Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,26/05/2020,17:30,Erzgebirge Aue,Darmstadt,1,3,A,1,1,D,6,17,3,13,15,10,3,10,3,2,0,0,2.5,3.3,2.75,2.45,3.3,2.85,2.55,3.2,2.8,2.61,3.26,2.86,2.45,3.2,2.9,2.5,3.3,2.75,2.61,3.35,3.1,2.5,3.22,2.84,2,1.8,2.03,1.85,2.09,1.88,1.99,1.81,0,1.85,2,1.86,2.04,1.88,2.13,1.82,2.03,2.55,3.3,2.7,2.5,3.3,2.8,2.6,3.2,2.75,2.68,3.27,2.78,2.55,3.25,2.7,2.55,3.3,2.7,2.7,3.39,2.91,2.58,3.21,2.75,2,1.8,2.04,1.84,2.21,1.87,2.01,1.79,0,1.9,1.95,1.92,1.99,1.95,2.06,1.87,1.98
D2,26/05/2020,17:30,Greuther Furth,Osnabruck,0,2,A,0,1,A,23,10,7,5,16,15,9,3,2,3,0,0,2.05,3.5,3.4,2.05,3.5,3.5,2.05,3.55,3.45,2.05,3.73,3.53,2,3.6,3.4,2.05,3.6,3.3,2.15,3.73,3.55,2.04,3.54,3.44,1.72,2.07,1.74,2.18,1.83,2.2,1.75,2.08,-0.5,2.05,1.8,2.05,1.85,2.11,1.85,2.04,1.79,2,3.5,3.5,2,3.6,3.5,2.05,3.5,3.4,2.11,3.51,3.57,2.05,3.5,3.4,2.05,3.6,3.3,2.16,3.67,3.62,2.06,3.51,3.4,1.72,2.07,1.78,2.12,1.89,2.18,1.73,2.09,-0.25,1.83,2.02,1.83,2.08,1.87,2.09,1.81,2.03
D2,26/05/2020,17:30,Regensburg,Nurnberg,2,2,D,1,1,D,11,17,3,5,19,12,6,1,2,3,0,0,2.9,3.25,2.4,2.95,3.1,2.5,2.85,3.3,2.45,2.96,3.29,2.51,2.88,3.2,2.45,2.9,3.3,2.4,3.05,3.38,2.52,2.87,3.26,2.45,1.8,2,1.88,2,1.93,2.05,1.84,1.96,0.25,1.72,2.07,1.77,2.15,1.81,2.18,1.74,2.11,2.9,3.25,2.4,3,3.2,2.4,2.85,3.35,2.4,2.92,3.46,2.45,2.88,3.3,2.4,2.88,3.3,2.4,3,3.49,2.5,2.87,3.33,2.41,1.85,1.95,1.9,1.98,2.06,2.02,1.86,1.94,0.25,1.77,2.1,1.79,2.12,1.86,2.14,1.77,2.08
D2,26/05/2020,17:30,Wehen,Sandhausen,0,1,A,0,1,A,9,19,2,5,22,14,8,3,6,3,1,0,2.8,3.4,2.37,2.95,3.2,2.45,2.9,3.25,2.4,3,3.25,2.51,2.9,3.2,2.4,2.88,3.25,2.45,3.05,3.42,2.6,2.91,3.24,2.44,1.95,1.85,1.95,1.93,2.02,1.96,1.91,1.88,0.25,1.77,2.1,1.77,2.15,1.8,2.15,1.75,2.09,2.87,3.4,2.37,2.95,3.2,2.45,2.95,3.2,2.4,3.09,3.18,2.49,3,3.1,2.4,2.88,3.2,2.45,3.25,3.49,2.6,2.96,3.18,2.42,2.05,1.75,2.07,1.81,2.21,1.86,2.02,1.79,0.25,1.75,2.05,1.79,2.12,1.8,2.2,1.75,2.1
D2,27/05/2020,17:30,Bochum,Holstein Kiel,2,1,H,0,0,D,11,14,7,4,9,5,4,11,3,1,0,0,2.62,3.5,2.5,2.7,3.4,2.55,2.7,3.45,2.5,2.8,3.41,2.57,2.7,3.4,2.45,2.7,3.4,2.5,2.8,3.6,2.64,2.7,3.38,2.5,1.6,2.3,1.6,2.43,1.68,2.43,1.6,2.31,0,2,1.85,2.04,1.86,2.04,1.9,1.99,1.84,2.45,3.6,2.62,2.85,3.4,2.4,2.55,3.5,2.6,2.57,3.61,2.75,2.55,3.5,2.55,2.5,3.5,2.63,2.77,3.71,2.77,2.56,3.5,2.58,1.61,2.25,1.64,2.38,1.68,2.38,1.62,2.28,0,1.85,2,1.88,2.02,2,2.05,1.9,1.94
D2,27/05/2020,17:30,Hannover,Karlsruhe,1,1,D,0,0,D,19,13,4,3,12,18,5,2,2,0,0,0,1.75,3.75,4.5,1.78,3.6,4.5,1.77,3.75,4.3,1.81,3.91,4.32,1.78,3.7,4.2,1.8,3.8,4.1,1.86,3.91,4.51,1.78,3.71,4.25,1.8,2,1.79,2.09,1.82,2.13,1.77,2.03,-0.75,2.05,1.8,2.07,1.83,2.11,1.85,2.04,1.8,1.72,3.75,4.75,1.78,3.8,4.25,1.85,3.7,3.95,1.74,3.97,4.68,1.73,3.7,4.5,1.75,3.8,4.33,1.85,4,4.84,1.75,3.78,4.42,1.7,2.1,1.72,2.19,1.79,2.23,1.73,2.09,-0.75,2,1.85,1.97,1.93,2.05,1.93,1.99,1.85
D2,27/05/2020,17:30,St Pauli,Heidenheim,0,0,D,0,0,D,11,9,0,3,16,16,1,3,3,3,0,0,2.4,3.4,2.8,2.55,3.25,2.8,2.5,3.2,2.85,2.56,3.22,2.95,2.5,3.2,2.8,2.45,3.3,2.8,2.65,3.43,2.95,2.49,3.19,2.83,2,1.8,2.04,1.84,2.07,1.96,1.98,1.81,0,1.8,2.05,1.81,2.09,1.86,2.11,1.8,2.05,2.4,3.4,2.8,2.55,3.25,2.8,2.5,3.25,2.8,2.53,3.27,2.95,2.45,3.3,2.8,2.5,3.25,2.8,2.6,3.5,3,2.51,3.26,2.8,2,1.8,2.02,1.86,2.06,1.91,1.97,1.83,0,1.8,2.05,1.8,2.1,1.88,2.1,1.83,2.02
D2,28/05/2020,19:30,Stuttgart,Hamburg,3,2,H,0,2,A,13,9,7,4,15,14,5,4,3,2,0,0,2.15,3.5,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.33,3.34,3.22,2.25,3.3,3.1,2.25,3.4,3.1,2.4,3.55,3.25,2.25,3.34,3.09,1.72,2.07,1.78,2.11,1.82,2.19,1.74,2.07,-0.25,1.95,1.9,2.01,1.89,2.01,1.96,1.95,1.87,2.37,3.5,2.8,2.45,3.4,2.85,2.45,3.3,2.95,2.43,3.54,2.89,2.35,3.4,2.88,2.4,3.5,2.75,2.55,3.64,3.15,2.38,3.44,2.85,1.6,2.3,1.65,2.32,1.8,2.35,1.63,2.25,-0.25,2.1,1.77,2.11,1.79,2.14,1.93,2.06,1.78
D2,29/05/2020,17:30,Darmstadt,Greuther Furth,1,1,D,0,0,D,15,14,3,2,14,14,7,7,2,2,0,0,2.05,3.4,3.5,2.1,3.5,3.5,2.1,3.45,3.4,2.13,3.55,3.58,2.05,3.5,3.4,2.05,3.5,3.4,2.14,3.68,3.65,2.07,3.47,3.44,1.75,2.05,1.8,2.1,1.85,2.1,1.78,2.02,-0.25,1.8,2.05,1.84,2.07,1.85,2.11,1.8,2.03,1.95,3.4,3.75,2.1,3.5,3.5,2,3.55,3.55,2.06,3.64,3.7,2,3.5,3.6,2.05,3.5,3.5,2.14,3.65,3.8,2.02,3.49,3.56,1.75,2.05,1.81,2.09,1.86,2.16,1.75,2.05,-0.25,1.75,2.05,1.78,2.15,1.86,2.15,1.77,2.08
D2,29/05/2020,17:30,Osnabruck,Regensburg,2,2,D,0,2,A,14,10,4,3,21,20,3,8,3,2,0,0,2.3,3.4,3,2.4,3.3,3,2.5,3.1,2.95,2.46,3.36,3.07,2.3,3.4,2.9,2.38,3.4,2.88,2.51,3.5,3.07,2.39,3.3,2.93,1.72,2.07,1.78,2.13,1.85,2.13,1.78,2.03,-0.25,2.05,1.8,2.1,1.81,2.12,1.85,2.06,1.78,2.15,3.4,3.25,2.35,3.4,3,2.5,3.1,2.95,2.3,3.43,3.29,2.2,3.4,3.1,2.25,3.4,3.1,2.5,3.6,3.29,2.25,3.37,3.09,1.7,2.1,1.73,2.2,1.77,2.22,1.71,2.12,-0.25,1.93,1.93,1.97,1.93,2,1.95,1.94,1.89
D2,30/05/2020,12:00,Holstein Kiel,Bielefeld,1,2,A,0,1,A,11,20,3,8,17,10,5,8,1,2,0,0,2.8,3.3,2.4,2.8,3.4,2.4,2.8,3.45,2.4,2.82,3.57,2.47,2.7,3.4,2.45,2.75,3.5,2.4,3,3.58,2.54,2.78,3.4,2.43,1.72,2.07,1.75,2.16,1.8,2.16,1.73,2.08,0,2.05,1.8,2.08,1.82,2.12,1.86,2.04,1.8,3.1,3.3,2.25,3,3.4,2.3,3,3.35,2.3,3.16,3.47,2.35,3.1,3.25,2.25,3,3.4,2.3,3.35,3.53,2.38,3.03,3.35,2.3,1.85,1.95,1.9,1.98,1.97,2.05,1.84,1.95,0.25,1.85,2,1.88,2.02,1.91,2.09,1.83,2
D2,30/05/2020,12:00,Karlsruhe,St Pauli,1,1,D,0,0,D,9,6,5,3,15,13,4,2,3,1,0,0,2.5,3.25,2.8,2.55,3.2,2.75,2.55,3.25,2.7,2.63,3.32,2.79,2.55,3.25,2.7,2.55,3.4,2.63,2.7,3.44,2.85,2.56,3.25,2.71,1.95,1.85,1.99,1.89,2.04,1.92,1.94,1.85,0,1.88,1.98,1.89,2.01,1.91,2.03,1.87,1.97,2.5,3.25,2.8,2.65,3.2,2.7,2.65,3.2,2.7,2.74,3.26,2.79,2.6,3.2,2.7,2.63,3.3,2.63,2.75,3.34,2.88,2.62,3.2,2.7,2,1.8,2.04,1.85,2.1,1.87,1.98,1.81,0,1.95,1.9,1.93,1.96,1.97,1.99,1.9,1.93
D2,30/05/2020,12:00,Nurnberg,Bochum,0,0,D,0,0,D,12,9,0,2,14,11,7,5,1,2,0,0,2.15,3.3,3.4,2.15,3.4,3.2,2.35,3.3,2.95,2.22,3.34,3.46,2.15,3.3,3.3,2.15,3.4,3.25,2.35,3.41,3.46,2.18,3.3,3.28,1.85,1.95,1.9,1.98,1.95,2.03,1.84,1.95,-0.25,1.9,1.95,1.91,1.99,1.96,2.03,1.89,1.94,1.9,3.6,4,2,3.5,3.7,2.35,3.3,2.95,1.99,3.57,4,1.91,3.4,3.9,1.95,3.4,3.9,2.35,3.6,4.1,2,3.4,3.75,1.9,1.9,1.93,1.94,2.06,1.99,1.88,1.91,-0.5,1.95,1.9,1.99,1.9,2.35,1.95,2.01,1.83
D2,30/05/2020,12:00,Sandhausen,Hannover,3,1,H,0,0,D,15,16,6,3,15,9,10,5,3,2,0,0,2.8,3.2,2.5,2.65,3.3,2.55,2.65,3.3,2.6,2.73,3.27,2.73,2.7,3.2,2.6,2.63,3.4,2.55,2.9,3.52,2.73,2.69,3.25,2.59,1.85,1.95,1.88,2,1.91,2.05,1.84,1.95,0,1.98,1.88,1.95,1.95,2.03,1.95,1.95,1.89,2.75,3.2,2.55,2.8,3.2,2.55,2.7,3.25,2.6,2.83,3.25,2.71,2.7,3.1,2.62,2.63,3.25,2.63,2.95,3.37,2.71,2.73,3.19,2.59,2,1.8,2,1.88,2.06,1.91,1.95,1.84,0,1.93,1.93,1.99,1.91,2,1.98,1.95,1.89
D2,31/05/2020,12:30,Dresden,Stuttgart,0,2,A,0,1,A,10,15,2,8,11,16,3,1,2,2,0,0,8,4.75,1.36,8.25,4.6,1.36,7.8,4.5,1.4,8.6,4.49,1.42,8.5,4.4,1.38,7.5,4.5,1.4,9.7,5.09,1.42,8.1,4.48,1.39,1.7,2.1,1.72,2.2,1.78,2.25,1.71,2.12,1.25,1.93,1.93,1.96,1.94,2,1.99,1.91,1.9,4.75,4.2,1.6,5.25,4.25,1.57,6.5,4.6,1.45,5.31,4.35,1.63,5,4.2,1.57,4.8,4.2,1.62,6.5,4.7,1.66,5.19,4.19,1.58,1.57,2.35,1.59,2.48,1.65,2.55,1.57,2.37,0.75,2.02,1.83,2.14,1.79,2.17,1.84,2.1,1.76
D2,31/05/2020,12:30,Hamburg,Wehen,3,2,H,2,1,H,13,13,7,6,11,17,6,10,2,2,0,0,1.4,4.75,7,1.42,4.5,6.75,1.5,4.3,6,1.42,4.86,7.62,1.4,4.4,7.5,1.4,4.75,7,1.5,4.9,7.65,1.41,4.64,7.06,1.6,2.3,1.61,2.4,1.65,2.43,1.59,2.32,-1.25,1.95,1.9,1.94,1.96,2.04,1.96,1.92,1.9,1.36,5,8,1.36,5,7.75,1.45,4.4,6.7,1.4,5,8.12,1.36,4.75,8,1.4,5,6.5,1.45,5.15,8.77,1.37,4.89,7.57,1.53,2.4,1.56,2.57,1.64,2.69,1.53,2.46,-1.25,1.88,1.98,1.89,2.01,1.92,2.07,1.83,2.01
D2,31/05/2020,12:30,Heidenheim,Erzgebirge Aue,3,0,H,0,0,D,16,13,8,5,11,12,4,4,1,3,0,0,1.9,3.5,4,1.95,3.4,3.8,1.93,3.45,3.9,1.93,3.62,4.1,1.91,3.4,3.9,1.95,3.5,3.8,2,3.62,4.15,1.92,3.45,3.93,1.95,1.85,2.01,1.88,2.06,1.92,1.95,1.84,-0.5,1.95,1.9,1.93,1.97,2,1.97,1.92,1.89,1.83,3.6,4.33,1.91,3.5,4,1.87,3.4,4.3,1.89,3.45,4.66,1.8,3.5,4.33,1.87,3.5,4.1,1.95,3.66,4.66,1.87,3.43,4.26,2.1,1.7,2.18,1.75,2.2,1.8,2.08,1.73,-0.5,1.88,1.98,1.89,2,1.93,2.03,1.87,1.95
D2,03/06/2020,17:30,Hannover,Dresden,3,0,H,3,0,H,12,7,6,1,6,7,5,2,0,2,0,0,1.7,4,4.5,1.7,3.8,5,1.7,3.75,4.75,1.74,3.67,5.18,1.67,3.6,5.25,1.73,3.75,4.6,1.76,4.04,5.25,1.7,3.7,4.86,1.8,2,1.85,2.03,1.87,2.14,1.79,2.01,-0.75,1.95,1.9,1.97,1.93,1.97,2,1.92,1.91,1.66,3.8,5.25,1.65,4,5.25,1.6,3.95,5.4,1.63,4.07,5.7,1.57,3.9,5.5,1.6,4,5.25,1.69,4.1,5.8,1.62,3.89,5.34,1.72,2.07,1.77,2.14,1.89,2.17,1.76,2.05,-0.75,1.8,2.05,1.81,2.11,1.84,2.12,1.79,2.05
D2,05/06/2020,17:30,Bochum,St Pauli,2,0,H,1,0,H,16,5,7,1,14,12,6,6,3,3,0,0,2.3,3.3,3.1,2.4,3.1,3.1,2.4,3.1,3.1,2.35,3.23,3.39,2.25,3.2,3.2,2.3,3.4,3,2.46,3.4,3.5,2.32,3.2,3.16,1.8,2,1.8,2.1,1.86,2.1,1.8,1.99,-0.25,1.98,1.88,2,1.9,2.06,1.94,1.98,1.85,2.2,3.2,3.4,2.25,3.2,3.3,2.4,3.1,3.1,2.27,3.29,3.49,2.2,3.25,3.2,2.15,3.5,3.2,2.4,3.5,3.75,2.24,3.2,3.3,1.72,2.07,1.83,2.06,1.89,2.12,1.79,2.01,-0.25,1.93,1.93,1.93,1.96,1.97,1.99,1.92,1.91
D2,05/06/2020,17:30,Greuther Furth,Sandhausen,1,2,A,0,2,A,13,10,3,3,12,21,4,3,2,2,0,0,2.5,3.3,2.75,2.5,3.3,2.8,2.55,3.3,2.7,2.6,3.35,2.88,2.55,3.2,2.75,2.55,3.3,2.7,2.63,3.43,2.9,2.53,3.28,2.75,1.9,1.9,1.96,1.92,2,1.99,1.92,1.88,0,1.85,2,1.85,2.05,1.91,2.05,1.86,2,2.5,3.3,2.75,2.5,3.3,2.8,2.55,3.3,2.75,2.66,3.34,2.82,2.55,3.2,2.75,2.55,3.3,2.7,2.66,3.4,2.94,2.54,3.26,2.75,1.9,1.9,1.89,1.98,2.06,2.01,1.87,1.92,0,1.88,1.98,1.89,2.01,1.94,2.02,1.87,1.98
D2,06/06/2020,12:00,Bielefeld,Nurnberg,1,1,D,1,1,D,14,12,4,8,16,10,5,5,2,2,0,0,1.85,3.6,4.1,1.85,3.6,4.1,1.87,3.55,4.05,1.91,3.54,4.31,1.83,3.5,4.2,1.87,3.6,4,1.92,3.7,4.33,1.87,3.51,4.07,1.9,1.9,1.95,1.93,1.97,1.99,1.89,1.91,-0.5,1.88,1.98,1.91,1.99,1.91,2.02,1.88,1.95,2.05,3.4,3.5,2.15,3.3,3.4,1.8,3.5,4.4,2.15,3.44,3.63,2.05,3.3,3.6,2.15,3.4,3.3,2.25,3.5,4.4,2.09,3.33,3.52,2.05,1.75,2.13,1.78,2.18,1.85,2.04,1.77,-0.25,1.83,2.02,1.85,2.06,1.88,2.1,1.82,2.02
D2,06/06/2020,12:00,Regensburg,Darmstadt,3,0,H,1,0,H,7,22,3,4,16,16,3,6,5,1,1,0,2.62,3.4,2.55,2.6,3.4,2.6,2.6,3.35,2.6,2.65,3.39,2.71,2.6,3.4,2.55,2.63,3.4,2.6,2.79,3.58,2.72,2.63,3.34,2.6,1.8,2,1.79,2.1,1.88,2.1,1.79,2.02,0,1.93,1.93,1.93,1.97,2.06,1.97,1.94,1.91,2.3,3.4,3,2.4,3.4,2.85,2.35,3.5,2.85,2.45,3.52,2.95,2.35,3.4,2.88,2.38,3.5,2.8,2.59,3.55,3,2.38,3.41,2.84,1.65,2.2,1.71,2.24,1.74,2.28,1.67,2.18,-0.25,2.05,1.8,2.12,1.81,2.16,1.85,2.08,1.77
D2,06/06/2020,12:00,Wehen,Dresden,2,3,A,2,2,D,19,10,4,5,13,16,9,1,2,3,0,1,2.15,3.2,3.1,2.15,3.4,3.3,2.15,3.4,3.25,2.22,3.4,3.39,2.15,3.3,3.3,2.2,3.3,3.25,2.23,3.59,3.6,2.16,3.34,3.3,1.85,1.95,1.93,1.95,1.96,2.06,1.87,1.93,-0.25,1.9,1.95,1.92,1.98,1.96,2.04,1.88,1.96,1.9,3.4,4,2.05,3.4,3.6,2,3.4,3.75,2.02,3.61,3.85,1.95,3.4,3.8,1.95,3.5,3.7,2.09,3.61,4.1,2,3.42,3.71,2,1.8,2.01,1.87,2.08,1.95,1.95,1.84,-0.5,1.98,1.88,2.02,1.88,2.07,1.93,2,1.84
D2,07/06/2020,12:30,Erzgebirge Aue,Karlsruhe,1,0,H,1,0,H,10,14,3,2,10,9,4,2,1,2,0,0,2.25,3.25,3.2,2.3,3.2,3.2,2.3,3.3,3.1,2.31,3.34,3.26,2.25,3.2,3.2,2.3,3.3,3.1,2.4,3.46,3.26,2.27,3.26,3.14,2,1.8,2,1.86,2.05,1.9,1.96,1.83,-0.25,1.98,1.88,1.98,1.9,2.03,1.94,1.97,1.86,2.5,3.25,2.8,2.55,3.2,2.8,2.6,3.15,2.8,2.63,3.26,2.9,2.5,3.2,2.8,2.5,3.3,2.75,2.63,3.43,2.95,2.54,3.2,2.8,2.07,1.72,2.14,1.78,2.23,1.86,2.09,1.73,0,1.83,2.02,1.85,2.05,1.88,2.09,1.83,2.02
D2,07/06/2020,12:30,Hannover,Heidenheim,2,1,H,2,0,H,16,9,6,2,16,12,5,5,4,2,0,0,2.15,3.4,3.4,2.3,3.2,3.2,2.3,3.25,3.1,2.38,3.2,3.26,2.3,3.2,3.1,2.3,3.25,3.1,2.45,3.48,3.4,2.29,3.2,3.16,1.95,1.85,1.94,1.92,2.02,1.94,1.92,1.87,-0.25,1.98,1.88,2.02,1.85,2.05,1.94,1.99,1.85,2.2,3.4,3.2,2.25,3.25,3.25,2.2,3.4,3.15,2.26,3.49,3.31,2.2,3.4,3.1,2.25,3.4,3.1,2.4,3.55,3.31,2.23,3.36,3.16,1.8,2,1.82,2.07,1.89,2.13,1.8,2,-0.25,1.93,1.93,1.94,1.95,2,1.96,1.93,1.9
D2,07/06/2020,12:30,Stuttgart,Osnabruck,0,0,D,0,0,D,16,7,4,1,16,10,6,2,3,3,0,0,1.44,4.33,7,1.45,4.5,6.75,1.45,4.5,6.5,1.45,4.65,7.26,1.42,4.4,7,1.45,4.5,6.5,1.48,4.75,7.26,1.45,4.47,6.59,1.6,2.3,1.59,2.42,1.64,2.43,1.59,2.32,-1.25,2.02,1.83,2.03,1.85,2.12,1.87,2.02,1.81,1.45,4.5,6.5,1.44,4.6,6.75,1.45,4.5,6.5,1.47,4.65,7.2,1.42,4.5,7,1.45,4.5,6.5,1.49,4.92,7.83,1.44,4.56,6.68,1.53,2.4,1.56,2.55,1.61,2.55,1.55,2.42,-1.25,2.05,1.8,2.08,1.83,2.11,1.89,2.03,1.81
D2,08/06/2020,19:30,Hamburg,Holstein Kiel,3,3,D,2,1,H,8,15,5,7,14,6,4,6,5,1,0,0,1.57,4,5.75,1.6,3.9,5.5,1.63,3.95,5.1,1.64,4.01,5.5,1.6,3.9,5.25,1.62,4,5,1.68,4.15,5.77,1.61,3.94,5.21,1.7,2.1,1.68,2.24,1.76,2.24,1.69,2.15,-0.75,1.8,2.05,1.83,2.05,1.86,2.11,1.8,2.04,1.57,4.33,5,1.57,4.4,5.25,1.6,4.2,5,1.61,4.46,5.33,1.55,4.2,5.25,1.6,4.2,5,1.65,4.67,5.6,1.59,4.28,5.11,1.5,2.5,1.53,2.66,1.57,2.7,1.49,2.57,-1,2.02,1.83,2.02,1.88,2.05,1.92,1.98,1.85
D2,09/06/2020,17:30,Dresden,Greuther Furth,1,1,D,0,1,A,7,10,1,3,16,12,2,5,4,1,0,0,2.9,3.5,2.3,2.95,3.5,2.3,2.7,3.3,2.55,2.95,3.63,2.4,2.9,3.4,2.3,2.8,3.5,2.38,3.2,3.65,2.55,2.93,3.44,2.32,1.85,1.95,1.88,2,1.97,2.01,1.87,1.93,0.25,1.8,2.05,1.83,2.08,1.87,2.11,1.81,2.03,2.8,3.5,2.37,2.85,3.5,2.35,2.7,3.3,2.55,2.93,3.52,2.47,2.88,3.4,2.35,2.75,3.6,2.38,3.1,3.6,2.55,2.85,3.45,2.37,1.72,2.07,1.79,2.11,1.89,2.19,1.76,2.05,0.25,1.77,2.1,1.79,2.13,1.87,2.13,1.78,2.07
D2,12/06/2020,17:30,Dresden,Hamburg,0,1,A,0,0,D,7,20,3,5,9,12,4,8,2,1,0,0,6,4.2,1.5,6,4.25,1.53,5.9,4.25,1.53,6.44,4.32,1.54,6,4.2,1.5,5.75,4.2,1.53,6.44,4.5,1.55,5.93,4.2,1.51,1.65,2.2,1.66,2.31,1.7,2.31,1.65,2.22,1,1.98,1.88,2,1.88,2.07,1.91,1.98,1.86,6.5,4.33,1.44,6,4.2,1.53,5.5,4.2,1.55,6.48,4.59,1.51,6.5,4.33,1.47,5.75,4.5,1.5,6.76,4.65,1.55,6.07,4.38,1.49,1.57,2.35,1.61,2.45,1.67,2.45,1.59,2.32,1,2.1,1.77,2.12,1.81,2.15,1.87,2.05,1.8
D2,12/06/2020,17:30,Sandhausen,Bielefeld,0,0,D,0,0,D,21,9,3,0,16,9,9,0,0,0,0,0,3,3.4,2.3,3.25,3.1,2.35,3.05,3.25,2.35,3.22,3.26,2.42,3.1,3.2,2.3,3,3.3,2.3,3.25,3.41,2.45,3.06,3.22,2.34,2,1.8,1.97,1.89,2.07,1.9,1.96,1.83,0.25,1.85,2,1.83,2.05,1.91,2.06,1.83,2.01,3,3.4,2.3,3.2,3.3,2.25,3,3.25,2.4,3.06,3.36,2.46,3.1,3.25,2.3,2.9,3.3,2.4,3.3,3.48,2.5,3.01,3.25,2.37,2.05,1.75,2.04,1.85,2.11,1.88,1.99,1.81,0.25,1.77,2.1,1.81,2.11,1.84,2.18,1.78,2.07
D2,13/06/2020,12:00,Heidenheim,Regensburg,4,1,H,1,0,H,15,14,7,4,12,10,4,4,3,2,0,0,1.83,3.6,4.2,1.83,3.6,4.25,1.83,3.7,4.15,1.85,3.72,4.34,1.8,3.6,4.2,1.83,3.8,3.9,1.9,3.8,4.34,1.83,3.63,4.11,1.7,2.1,1.72,2.17,1.78,2.2,1.71,2.11,-0.5,1.85,2,1.85,2.04,1.9,2.05,1.83,2,1.9,3.6,4,1.91,3.5,4,1.93,3.6,3.8,1.96,3.69,3.98,1.91,3.5,3.8,1.93,3.75,3.6,2.05,3.75,4.1,1.92,3.58,3.8,1.7,2.1,1.75,2.18,1.8,2.19,1.71,2.12,-0.5,1.98,1.88,1.96,1.93,2.06,1.98,1.94,1.89
D2,13/06/2020,12:00,Holstein Kiel,Wehen,1,2,A,1,1,D,13,12,6,3,12,14,9,1,2,2,0,1,1.8,3.75,4.33,1.83,3.6,4.25,1.8,3.75,4.05,1.85,3.73,4.33,1.8,3.6,4.2,1.83,3.8,3.9,1.87,3.85,4.33,1.81,3.69,4.1,1.6,2.3,1.63,2.34,1.69,2.38,1.61,2.28,-0.5,1.8,2.05,1.84,2.04,1.84,2.13,1.81,2.02,1.9,3.6,3.8,1.9,3.8,3.7,1.9,3.85,3.6,1.96,3.92,3.75,1.88,3.75,3.7,1.93,3.8,3.5,2,3.92,3.93,1.9,3.77,3.65,1.47,2.6,1.51,2.7,1.55,2.7,1.49,2.57,-0.5,1.93,1.93,1.96,1.93,1.97,1.98,1.92,1.91
D2,13/06/2020,12:00,Nurnberg,Greuther Furth,0,1,A,0,0,D,16,12,5,1,21,15,12,2,3,3,0,0,1.95,3.4,3.9,1.95,3.5,3.8,1.93,3.55,3.85,1.94,3.7,3.97,1.91,3.5,3.8,1.91,3.6,3.8,2,3.7,3.98,1.93,3.52,3.79,1.9,1.9,1.86,2,1.98,2,1.86,1.92,-0.5,1.93,1.93,1.93,1.95,2,1.98,1.93,1.89,1.95,3.4,3.9,1.95,3.5,3.8,1.9,3.5,3.95,1.94,3.65,4.11,1.88,3.5,3.9,1.95,3.5,3.8,2,3.65,4.12,1.93,3.46,3.88,1.9,1.9,1.94,1.93,2.01,1.99,1.9,1.89,-0.5,1.9,1.95,1.94,1.95,2.01,2.01,1.93,1.9
D2,13/06/2020,12:00,Osnabruck,Bochum,0,2,A,0,1,A,11,16,3,6,9,17,6,7,1,3,0,0,2.4,3.4,2.8,2.55,3.25,2.75,2.5,3.3,2.75,2.64,3.19,2.88,2.5,3.25,2.75,2.4,3.4,2.8,2.64,3.43,2.88,2.49,3.26,2.77,1.8,2,1.88,1.98,1.9,2.05,1.84,1.95,0,1.8,2.05,1.85,2.03,1.87,2.11,1.82,2.03,2.4,3.4,2.8,2.55,3.25,2.75,2.55,3.25,2.75,2.65,3.23,2.91,2.45,3.3,2.75,2.45,3.3,2.8,2.78,3.5,2.91,2.53,3.21,2.8,2.05,1.75,2.02,1.86,2.21,2,1.97,1.82,0,1.8,2.05,1.86,2.04,1.88,2.11,1.83,2.03
