Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,18/04/2022,15:00,Stockport,Solihull,1,0,H,0,0,D,M Woods,1,4,0,0,1.6,3.6,5.5,,,,1.57,3.65,5,1.56,4.01,5.9,1.52,3.75,5.8,1.53,3.6,5.25,1.61,4.1,6,1.57,3.89,5.29,1.83,1.98,1.98,1.83,1.98,1.99,1.85,1.89,-1,2.02,1.77,2.03,1.8,2.07,1.83,2.01,1.77,1.53,3.75,6.5,1.57,3.9,5.25,1.57,3.75,5.25,1.58,4.04,5.95,1.55,3.6,5.5,1.55,3.8,5.5,1.6,4.1,6.5,1.56,3.91,5.47,1.88,1.93,1.98,1.86,1.98,1.96,1.87,1.86,-1,1.98,1.83,2.05,1.81,2.06,1.88,1.99,1.79
EC,18/04/2022,15:00,Torquay,Eastleigh,0,0,D,0,0,D,T Bishop,3,3,0,0,1.61,4,4.5,,,,1.63,3.85,4.4,1.54,4.34,5.49,1.57,3.75,5,1.53,3.75,5,1.64,4.4,5.5,1.58,4.05,4.94,1.72,2.07,1.79,2.02,1.8,2.1,1.73,2.02,-1,2.08,1.73,2,1.83,2.09,1.88,1.99,1.79,1.61,3.8,4.75,1.62,3.9,4.6,1.63,3.85,4.5,1.62,4.18,5.23,1.53,3.75,5.5,1.6,3.8,5,1.63,4.2,5.25,1.61,3.97,4.8,1.83,1.98,1.86,1.98,1.88,2.1,1.77,1.99,-0.75,1.8,2,1.81,2.06,1.86,2.09,1.79,2
EC,18/04/2022,15:00,Wealdstone,Boreham Wood,2,0,H,1,0,H,A Jackson,2,0,0,1,3.3,3.25,2.1,,,,3.3,3.1,2.1,3.79,3.19,2.09,3.3,3,2.15,3.4,3.1,2,3.8,3.34,2.14,3.46,3.2,2.08,2.15,1.66,2.25,1.63,2.28,1.68,2.18,1.63,0.25,2,1.8,2.06,1.78,2.06,1.84,1.99,1.79,4,3.4,1.85,3.8,3.3,1.9,3.7,3.2,1.95,4.35,3.46,1.89,3.5,3.1,2.05,3.9,3.25,1.9,4.4,3.53,2,3.99,3.35,1.88,2.15,1.66,2.26,1.65,2.27,1.7,2.16,1.64,0.5,1.95,1.85,1.95,1.89,1.97,1.95,1.9,1.87
EC,18/04/2022,15:00,Wrexham,Altrincham,4,0,H,4,0,H,T Parsons,2,2,0,0,1.36,4.75,7,,,,1.33,4.7,7.75,1.3,5.28,9.68,1.3,4.5,9,1.29,4.5,8,1.36,5.5,10,1.32,4.94,8.09,1.7,2.1,1.71,2.12,1.75,2.2,1.68,2.11,-1.5,2.05,1.75,1.98,1.84,2.07,1.86,1.97,1.8,1.36,4.75,7,1.36,4.8,7,1.35,4.6,7,1.33,5.34,9.1,1.32,4.4,8.5,1.33,4.6,8,1.38,5.34,9.1,1.34,4.87,7.6,1.6,2.3,1.65,2.27,1.7,2.3,1.63,2.18,-1.25,1.77,2.02,1.8,2.07,1.88,2.07,1.81,1.98
EC,18/04/2022,17:20,Halifax,Chesterfield,2,0,H,0,0,D,T Kirk,0,0,0,0,2.5,3.4,2.55,,,,2.55,3.15,2.55,2.78,3.25,2.59,2.6,3.1,2.55,2.55,3.1,2.5,2.79,3.4,2.65,2.61,3.24,2.57,2.05,1.75,2.21,1.66,2.21,1.75,2.07,1.69,0,1.88,1.93,1.98,1.84,2.01,1.96,1.91,1.87,3,3.4,2.15,3.1,3.2,2.25,3,3.1,2.25,3.21,3.24,2.36,2.75,3,2.5,3.1,3.1,2.25,3.3,3.4,2.37,3.08,3.18,2.26,2.1,1.7,2.13,1.73,2.25,1.77,2.13,1.66,0.25,1.88,1.93,1.84,2.02,1.92,2.02,1.84,1.94
EC,23/04/2022,15:00,Altrincham,Wealdstone,4,2,H,1,0,H,S Simpson,3,3,0,0,1.95,3.4,3.5,1.95,3.4,3.5,1.97,3.4,3.35,1.97,3.6,3.67,2,3.3,3.4,1.9,3.4,3.3,2,3.75,3.71,1.96,3.53,3.45,1.72,2.07,1.82,1.99,1.83,2.1,1.74,2.01,-0.5,2,1.8,1.97,1.85,2.03,1.85,1.96,1.81,1.9,3.5,3.6,1.93,3.5,3.5,1.83,3.5,3.75,2.04,3.56,3.66,2,3.3,3.4,1.87,3.5,3.7,2.04,3.75,4.04,1.93,3.53,3.58,1.7,2.1,1.83,2.02,1.87,2.1,1.77,1.98,-0.5,1.93,1.88,2.04,1.83,2.04,1.96,1.94,1.84
EC,23/04/2022,15:00,Boreham Wood,Bromley,2,0,H,1,0,H,T Bishop,3,1,0,0,2.15,3.25,3.2,2.2,3.1,3.2,2.2,3,3.15,2.34,3.1,3.27,2.15,2.9,3.4,2.15,3,3.1,2.36,3.25,3.35,2.24,3.1,3.19,2.25,1.61,2.35,1.58,2.52,1.64,2.28,1.58,-0.25,1.88,1.93,1.99,1.83,2,1.96,1.93,1.85,2.45,3.2,2.75,2.35,3.1,2.9,2.4,3,2.85,2.49,3.25,2.99,2.15,2.9,3.4,2.3,3.13,2.9,2.6,3.25,3.51,2.42,3.13,2.89,2.15,1.66,2.21,1.68,2.36,1.68,2.17,1.63,-0.25,2.1,1.7,2.12,1.76,2.18,1.94,2.1,1.73
EC,23/04/2022,15:00,Chesterfield,Dover Athletic,3,2,H,1,1,D,S Jackson,0,0,0,0,1.16,6.5,21,1.17,6.5,16,1.15,6.5,15,1.14,7.55,19.37,1.14,6,17,1.13,6,15,1.17,7.9,21,1.14,6.91,16.38,1.61,2.25,1.54,2.42,1.62,2.45,1.55,2.32,-2,1.95,1.85,1.84,1.96,1.97,1.97,1.86,1.9,1.12,7.5,21,1.12,8.75,18,1.1,7.75,18,1.11,9.13,25.87,1.14,6,17,1.1,8,19,1.13,9.13,26,1.11,8.11,19.99,1.44,2.7,1.49,2.59,1.5,2.7,1.46,2.55,-2.25,1.85,1.95,1.88,1.95,1.96,1.97,1.88,1.91
EC,23/04/2022,15:00,Dag and Red,King’s Lynn,1,1,D,0,1,A,G Rhodes,0,4,0,0,1.45,4.33,6.5,,,,1.45,4.2,6,1.44,4.52,6.82,1.44,4,6.5,1.4,4,6,1.48,4.7,6.9,1.44,4.36,6.19,1.7,2.1,1.71,2.12,1.75,2.2,1.68,2.09,-1.25,2.02,1.77,2.07,1.77,2.09,1.82,2.01,1.77,1.33,5,8.5,,,,1.3,5,8,1.31,5.71,8.8,1.44,4,6.5,1.3,5,8,1.36,5.8,8.8,1.31,5.15,7.95,1.53,2.4,1.54,2.52,1.59,2.52,1.53,2.38,-1.5,1.93,1.88,1.92,1.93,2,1.93,1.92,1.86
EC,23/04/2022,15:00,Eastleigh,Barnet,2,3,A,1,0,H,L Wood,0,2,0,1,2.15,3.2,3.1,2.15,3.2,3.2,2.2,3.2,2.95,2.21,3.49,3.16,2.2,3.2,3,2.15,3.25,2.9,2.27,3.55,3.21,2.18,3.37,3.03,1.93,1.88,1.92,1.88,1.93,1.98,1.87,1.87,-0.25,1.93,1.88,1.92,1.9,1.97,1.93,1.91,1.87,2.15,3.2,3.1,2,3.4,3.3,2.05,3.3,3.2,2.02,3.79,3.48,2.2,3.2,3,2.05,3.3,3.13,2.3,3.79,3.6,2.03,3.49,3.32,1.93,1.88,1.86,1.97,1.93,1.99,1.83,1.91,-0.25,1.93,1.88,1.76,2.1,1.99,2.2,1.77,2.04
EC,23/04/2022,15:00,Grimsby,Torquay,2,1,H,1,1,D,J Miles,0,1,0,0,1.9,3.6,3.6,1.88,3.6,3.6,1.97,3.25,3.5,2.02,3.44,3.71,1.95,3.2,3.7,1.87,3.25,3.6,2.05,3.6,3.75,1.96,3.39,3.61,1.98,1.83,2.09,1.73,2.11,1.83,2.01,1.74,-0.5,1.93,1.88,2.02,1.81,2.02,1.91,1.94,1.83,1.75,3.75,4.2,1.8,3.5,4.1,1.83,3.35,3.95,1.81,3.79,4.32,1.95,3.2,3.7,1.8,3.4,4.2,1.87,3.81,4.5,1.8,3.55,4.12,1.98,1.83,1.97,1.87,2.06,1.87,1.96,1.79,-0.5,1.75,2.05,1.81,2.06,1.82,2.1,1.78,1.99
EC,23/04/2022,15:00,Notts County,Weymouth,3,1,H,2,0,H,P Marsden,0,1,0,0,1.22,5,12,1.23,5.5,13,1.25,5.5,10,1.22,6.31,11.54,1.2,5.25,13,1.18,5.5,11,1.25,6.6,13,1.22,5.83,11.14,1.61,2.25,1.57,2.37,1.61,2.37,1.57,2.27,-1.75,1.88,1.93,1.89,1.91,1.94,1.95,1.88,1.89,1.16,6,15,1.2,6.75,11.5,1.2,6.25,12,1.19,7.04,13.69,1.2,5.25,13,1.17,6.5,13,1.21,7.1,15,1.18,6.52,12.46,1.5,2.5,1.51,2.55,1.53,2.6,1.49,2.48,-2,1.93,1.88,2.01,1.83,2.13,1.95,1.97,1.81
EC,23/04/2022,15:00,Solihull,Aldershot,2,1,H,1,0,H,M Russell,0,0,0,0,1.4,4.2,7,1.4,4.33,7.5,1.4,4.3,6.5,1.4,4.66,7.36,1.38,4.2,7.5,1.36,4.2,6.5,1.43,4.8,7.6,1.4,4.49,6.9,1.72,2.07,1.77,2.04,1.77,2.14,1.71,2.05,-1.25,1.93,1.88,1.99,1.83,2,1.93,1.94,1.85,1.36,4.33,7.5,1.4,4.6,6.75,1.37,4.4,7,1.4,4.84,7.66,1.38,4.2,7.5,1.36,4.5,7.5,1.42,4.84,7.75,1.39,4.59,7.02,1.7,2.1,1.75,2.1,1.79,2.17,1.7,2.07,-1.25,1.85,1.95,1.97,1.88,2.01,1.99,1.9,1.9
EC,23/04/2022,15:00,Southend,Halifax,1,0,H,1,0,H,R Massey-Ellis,0,1,0,0,2.5,3.4,2.55,2.65,3,2.6,2.55,3,2.6,2.67,3.32,2.64,2.6,3,2.6,2.55,3,2.55,2.85,3.4,2.68,2.61,3.18,2.6,2.2,1.65,2.11,1.72,2.25,1.73,2.16,1.64,0,1.88,1.93,1.92,1.9,1.95,1.94,1.89,1.89,2.7,3.4,2.37,2.9,3.1,2.37,2.85,3,2.35,3.23,3.13,2.41,2.6,3,2.6,2.9,3.1,2.38,3.23,3.4,2.6,2.93,3.1,2.4,2.2,1.65,2.45,1.56,2.45,1.65,2.3,1.57,0.25,1.68,2.15,1.82,2.04,1.88,2.15,1.78,2.02
EC,23/04/2022,15:00,Yeovil,Stockport,2,1,H,1,0,H,G Rollason,2,2,0,1,7.5,4,1.4,7.25,4.33,1.4,7,4.1,1.4,8.3,4.47,1.39,7.5,4,1.4,7,4.1,1.36,8.5,4.6,1.43,7.42,4.28,1.4,1.9,1.9,1.91,1.89,1.98,1.94,1.88,1.85,1.25,1.83,1.98,1.87,1.94,1.89,2.01,1.83,1.95,6.5,4,1.4,7,4.33,1.41,7,4.1,1.4,7.8,4.33,1.45,7.5,4,1.4,8,4,1.4,8.53,4.4,1.45,7.45,4.18,1.41,2.05,1.75,2.15,1.72,2.15,1.79,2.03,1.73,1.25,1.77,2.02,1.79,2.09,1.85,2.09,1.78,2.02
EC,23/04/2022,17:20,Woking,Wrexham,2,1,H,0,1,A,R Whitton,4,2,0,0,4.33,3.6,1.72,4.33,3.8,1.68,4.4,3.6,1.7,4.47,3.65,1.78,4.5,3.6,1.67,4.2,3.5,1.67,4.6,4,1.79,4.36,3.73,1.71,1.72,2.07,1.83,1.97,1.85,2.07,1.75,1.99,0.75,1.88,1.93,1.81,2.02,1.96,2.02,1.84,1.94,6,4,1.5,5.5,4,1.53,4.8,3.65,1.6,6.44,4.33,1.51,4.5,3.6,1.67,5,3.75,1.6,6.7,4.4,1.66,5.64,4.02,1.53,1.77,2.02,1.83,2.02,1.87,2.08,1.79,1.96,1,1.98,1.83,1.95,1.9,2.03,2.19,1.86,1.94
EC,26/04/2022,19:45,Bromley,Aldershot,1,1,D,0,0,D,L Wood,2,1,0,0,1.8,3.4,4,1.82,3.5,3.9,1.83,3.45,3.8,1.83,3.9,4.11,1.85,3.3,3.9,1.8,3.5,4,1.85,3.9,4.2,1.82,3.62,3.93,1.93,1.88,1.93,1.91,1.95,1.98,1.88,1.86,-0.75,2.08,1.73,2.11,1.76,2.11,1.84,2.06,1.75,1.8,3.4,4.2,1.75,3.7,4.1,1.77,3.6,4,1.8,3.93,4.22,1.85,3.3,3.9,1.7,3.6,4.4,1.83,3.95,4.4,1.76,3.72,4.11,1.85,1.95,1.88,1.95,1.88,2.03,1.8,1.94,-0.75,2.08,1.73,2.07,1.8,2.09,1.89,1.99,1.81
EC,26/04/2022,19:45,Dover Athletic,Notts County,0,3,A,0,0,D,M Russell,2,3,1,0,12,5.75,1.22,11.5,6,1.22,11,5.75,1.2,11.54,5.69,1.26,11,5.25,1.22,12,5.75,1.2,13,6.1,1.26,11.3,5.79,1.22,1.61,2.25,1.6,2.35,1.61,2.4,1.57,2.29,1.75,1.95,1.85,1.88,1.95,1.99,1.95,1.89,1.89,12,6.5,1.18,11,6.75,1.2,11,6.25,1.2,13.63,7.09,1.19,11,5.25,1.22,13,6.5,1.17,14,7.4,1.21,11.86,6.6,1.19,1.4,2.87,1.39,2.94,1.43,2.94,1.4,2.78,2,1.9,1.9,1.88,1.95,1.9,1.99,1.84,1.93
EC,26/04/2022,19:45,Southend,Boreham Wood,1,0,H,0,0,D,S Tallis,2,3,0,0,2.9,3.2,2.25,3,3,2.35,2.95,2.95,2.35,3.09,3.17,2.47,3,2.88,2.4,3,3,2.38,3.15,3.2,2.5,2.99,3.07,2.38,2.35,1.57,2.37,1.6,2.45,1.6,2.35,1.55,0.25,1.8,2,1.78,2.1,1.83,2.13,1.77,2.03,2.9,3,2.3,2.9,2.95,2.45,2.95,2.85,2.4,3.16,3.01,2.53,3,2.88,2.4,3,2.88,2.45,3.19,3.04,2.56,3.01,2.93,2.45,2.6,1.47,2.62,1.5,2.85,1.5,2.61,1.44,0,2.08,1.73,2.16,1.72,2.16,1.8,2.09,1.72
EC,26/04/2022,19:45,Weymouth,Wrexham,1,6,A,1,0,H,A Quelch,1,0,0,0,8,5,1.28,8.75,5.25,1.3,8.25,5,1.3,9.94,5.52,1.3,9.5,4.8,1.27,9.5,5,1.29,10,5.6,1.31,8.96,5.22,1.29,1.61,2.25,1.63,2.31,1.65,2.34,1.6,2.25,1.5,1.93,1.88,1.98,1.88,1.98,1.94,1.92,1.87,9,5.75,1.22,9.75,6,1.24,9.5,5.75,1.25,11,6.16,1.25,9.5,4.8,1.27,11.5,6,1.2,12.5,6.6,1.26,10.3,5.98,1.22,1.47,2.6,1.52,2.54,1.52,2.65,1.48,2.52,1.75,1.9,1.9,1.94,1.89,2.02,1.94,1.93,1.86
EC,30/04/2022,15:00,Aldershot,Notts County,3,1,H,2,1,H,G Parsons,3,3,0,1,5.75,3.75,1.6,,,,5,3.75,1.57,5.49,4.23,1.56,5.5,3.7,1.55,5.25,3.75,1.5,5.75,4.4,1.65,5.18,4.03,1.56,1.73,2.08,1.83,1.98,1.86,2.08,1.77,1.98,1,1.85,1.95,1.83,1.99,1.85,2.05,1.8,1.97,6.5,3.8,1.53,5.25,4,1.55,5.25,3.9,1.53,5.67,4.34,1.56,5.5,3.7,1.55,5.5,4,1.53,6.5,4.34,1.61,5.35,4.09,1.54,1.73,2.08,1.79,2.05,1.81,2.09,1.73,2.03,1,1.9,1.9,1.88,1.97,1.9,2.05,1.84,1.94
EC,30/04/2022,15:00,Barnet,Grimsby,2,2,D,1,0,H,R Whitton,2,2,0,0,5,4,1.6,,,,4.8,3.65,1.63,5.24,4,1.61,5,3.6,1.6,4.8,3.6,1.57,5.3,4.1,1.65,4.97,3.86,1.61,1.9,1.9,1.91,1.89,2,1.93,1.88,1.86,0.75,2.02,1.77,2.05,1.79,2.05,1.81,2.01,1.78,5,4.33,1.55,4.8,4.1,1.57,4.9,4,1.55,5.37,4.58,1.55,5,3.6,1.6,5.25,4,1.53,5.4,4.7,1.59,5.03,4.24,1.55,1.53,2.4,1.58,2.4,1.67,2.4,1.6,2.25,1,1.9,1.9,1.92,1.93,1.93,1.96,1.86,1.92
EC,30/04/2022,15:00,Bromley,Chesterfield,4,2,H,3,2,H,S Tallis,3,1,0,0,3.5,3.3,2,,,,3.2,3.1,2.15,3.42,3.24,2.2,3.2,3.1,2.15,3.1,3.13,2.1,3.5,3.4,2.25,3.24,3.24,2.15,2,1.8,2.07,1.74,2.09,1.8,2.01,1.74,0.25,2.05,1.75,1.93,1.88,2.05,1.91,1.92,1.86,3.1,3.25,2.2,3.1,3.2,2.2,3.1,3.05,2.2,3.4,3.18,2.29,3.2,3.1,2.15,3.1,3.2,2.2,3.41,3.4,2.29,3.17,3.21,2.21,2.05,1.75,2.06,1.78,2.08,1.82,2.01,1.74,0.25,1.88,1.93,1.9,1.95,1.91,1.97,1.87,1.92
EC,30/04/2022,15:00,Dover Athletic,Altrincham,0,1,A,0,1,A,A Quelch,3,1,0,0,6,4,1.53,,,,6,4.1,1.47,5.48,4.57,1.51,6,3.9,1.47,5.75,3.9,1.44,6.25,4.7,1.53,5.66,4.3,1.49,1.75,2.05,1.76,2.05,1.8,2.1,1.73,2.02,1,1.93,1.88,1.96,1.86,2.08,1.9,1.96,1.81,5.5,4.2,1.53,5,4.33,1.52,4.9,4.2,1.53,5.27,4.73,1.54,6,3.9,1.47,5.25,4.33,1.5,5.5,4.8,1.55,5.08,4.43,1.52,1.5,2.5,1.56,2.46,1.57,2.5,1.52,2.41,1,1.95,1.85,1.96,1.88,2,1.93,1.93,1.86
EC,30/04/2022,15:00,Halifax,Yeovil,1,0,H,0,0,D,M Barlow,3,3,0,0,1.85,3.25,4,,,,1.85,3.2,4.1,1.83,3.46,4.45,1.85,3.2,4,1.8,3.2,4,1.88,3.54,4.5,1.83,3.38,4.14,2.1,1.7,2.08,1.74,2.15,1.76,2.08,1.69,-0.5,1.9,1.9,1.83,1.99,1.9,2.11,1.82,1.94,1.85,3.25,4,1.88,3.3,3.8,1.9,3.2,3.75,2.05,3.34,3.87,1.85,3.2,4,1.87,3.3,4,2.05,3.42,4.33,1.91,3.3,3.92,2.1,1.7,2.24,1.67,2.25,1.7,2.12,1.66,-0.5,1.88,1.93,2.05,1.81,2.05,1.97,1.9,1.88
EC,30/04/2022,15:00,King’s Lynn,Eastleigh,3,3,D,1,0,H,D Richardson,3,1,0,0,2.45,3.4,2.75,,,,2.4,3.2,2.7,2.41,3.67,2.72,2.35,3.2,2.75,2.38,3.2,2.6,2.45,3.71,2.82,2.38,3.43,2.7,1.88,1.93,1.91,1.89,1.94,1.93,1.86,1.87,0,1.77,2.02,1.8,2.03,1.81,2.1,1.77,2,2,3.5,3.4,,,,2.05,3.3,3.2,2.1,3.89,3.21,2.35,3.2,2.75,2.05,3.4,3.25,2.3,4.04,3.45,2.05,3.59,3.2,1.77,2.02,1.79,2.04,1.85,2.06,1.79,1.96,-0.25,1.75,2.05,1.84,2.02,2.11,2.08,1.81,1.99
EC,30/04/2022,15:00,Torquay,Maidenhead,1,1,D,0,0,D,R Atkin,1,0,0,0,1.7,3.75,4.33,,,,1.73,3.6,4,1.8,3.83,4.15,1.75,3.5,4.2,1.73,3.5,3.9,1.82,3.87,4.33,1.76,3.71,4.06,1.85,1.95,1.76,2.05,1.85,2.07,1.75,2,-0.75,1.93,1.88,2.04,1.78,2.04,1.9,1.99,1.79,1.44,4.75,5.5,1.43,4.6,6,1.43,4.4,6,1.39,5.53,6.7,1.75,3.5,4.2,1.44,4.33,6,1.48,5.6,6.75,1.42,4.75,6.04,1.53,2.4,1.54,2.51,1.61,2.51,1.56,2.34,-1.25,1.95,1.85,1.98,1.88,2.06,1.97,1.93,1.85
EC,30/04/2022,15:00,Wealdstone,Dag and Red,1,2,A,0,1,A,T Kirk,1,1,0,0,4.75,3.75,1.6,,,,4.6,3.75,1.63,4.72,4.07,1.66,4.75,3.6,1.63,4.6,3.7,1.57,5,4.2,1.7,4.67,3.91,1.62,1.77,2.02,1.72,2.1,1.82,2.12,1.73,2.03,0.75,2.02,1.77,1.99,1.84,2.04,1.84,1.98,1.8,5.25,4,1.5,5,4.2,1.53,5,4,1.53,6.39,4.64,1.47,4.75,3.6,1.63,5.25,3.9,1.55,6.4,4.7,1.69,5.2,4.15,1.55,1.6,2.3,1.57,2.43,1.72,2.43,1.59,2.28,1,1.93,1.88,2.08,1.78,2.08,2.1,1.9,1.89
EC,30/04/2022,15:00,Weymouth,Solihull,2,4,A,0,2,A,P Johnson,1,0,0,0,6,4.75,1.4,,,,6.25,4.4,1.4,6.66,4.95,1.41,7,4.2,1.4,6.5,4.33,1.36,7,5.1,1.45,6.4,4.65,1.4,1.57,2.35,1.65,2.23,1.67,2.35,1.61,2.23,1.25,1.9,1.9,1.89,1.93,1.92,1.93,1.87,1.9,6.5,5.25,1.33,7,5.25,1.34,7,5,1.33,7.88,5.43,1.35,7,4.2,1.4,7.5,5.25,1.3,8.25,5.9,1.4,7.19,5.33,1.33,1.44,2.7,1.48,2.65,1.49,2.8,1.44,2.65,1.5,1.88,1.93,1.88,1.97,1.95,1.97,1.88,1.91
EC,30/04/2022,15:00,Wrexham,Southend,1,0,H,0,0,D,M Dicicco,0,0,0,0,1.44,4.2,7,,,,1.4,4.2,6.75,1.41,4.66,7.2,1.38,4.2,7.5,1.36,4.1,7,1.46,4.75,8,1.4,4.43,6.89,1.8,2,1.81,2,1.84,2.04,1.78,1.96,-1.25,2,1.8,1.96,1.86,2.03,1.87,1.95,1.83,1.3,5,9,1.32,5,8.25,1.3,4.9,8,1.35,5.09,8.64,1.38,4.2,7.5,1.3,4.8,9,1.36,5.6,9.6,1.3,5.08,8.63,1.65,2.2,1.74,2.12,1.74,2.28,1.63,2.18,-1.5,1.9,1.9,2.07,1.78,2.07,1.91,1.93,1.85
EC,30/04/2022,17:20,Stockport,Boreham Wood,1,2,A,0,1,A,T Parsons,2,4,0,0,1.36,4.2,6.5,,,,1.4,4,7,1.43,4.24,7.88,1.4,3.8,8,1.4,3.8,7,1.45,4.33,8.25,1.42,4.16,7.22,2.05,1.75,2.18,1.68,2.21,1.76,2.1,1.68,-1.25,2,1.8,2.06,1.78,2.09,1.82,2.02,1.77,1.36,4.2,7,1.41,4.2,7.5,,,,1.42,4.42,8.15,1.4,3.8,8,1.36,4.2,8,1.45,4.55,8.3,1.4,4.26,7.51,2.05,1.75,2.12,1.74,2.17,1.78,2.04,1.72,-1.25,1.98,1.83,2.02,1.84,2.07,1.85,1.99,1.8
EC,02/05/2022,15:00,Altrincham,Barnet,1,1,D,1,0,H,D Richardson,1,0,0,0,1.83,3.5,3.5,1.85,3.7,3.6,1.95,3.45,3.4,1.91,3.95,3.7,1.88,3.4,3.6,1.87,3.6,3.6,1.95,3.97,3.7,1.9,3.7,3.53,1.8,2,1.7,2.17,1.8,2.2,1.68,2.1,-0.5,1.9,1.9,1.91,1.94,1.93,1.95,1.9,1.89,1.85,3.6,3.25,1.85,3.7,3.6,1.95,3.5,3.4,1.9,3.9,3.78,1.88,3.4,3.6,1.85,3.7,3.6,1.96,3.95,3.9,1.89,3.73,3.52,1.61,2.25,1.66,2.25,1.7,2.3,1.64,2.18,-0.5,1.93,1.88,1.9,1.94,1.96,1.94,1.89,1.89
EC,02/05/2022,15:00,Boreham Wood,Wrexham,1,1,D,0,0,D,S Copeland,1,0,1,0,3.6,3.4,1.85,4,3.5,1.8,3.75,3.45,1.85,4.33,3.79,1.81,4,3.4,1.8,4,3.5,1.8,4.33,3.79,1.9,3.96,3.58,1.82,2,1.8,1.91,1.93,2,1.97,1.88,1.85,0.5,1.9,1.9,2.06,1.81,2.06,1.9,1.96,1.82,5,4.2,1.55,4.5,3.8,1.66,4.2,3.75,1.7,4.93,4.17,1.65,4.2,3.3,1.78,4.75,3.75,1.62,5,4.2,1.7,4.6,3.95,1.64,1.68,2.15,1.71,2.16,1.73,2.25,1.68,2.1,0.75,2.1,1.7,2.03,1.83,2.13,1.9,1.99,1.81
EC,02/05/2022,15:00,Chesterfield,Stockport,0,1,A,0,1,A,E Swallow,2,1,0,0,3.6,3.4,1.83,3.9,3.6,1.8,3.7,3.35,1.9,4.07,3.7,1.88,3.8,3.4,1.83,3.9,3.5,1.83,4.1,3.75,1.9,3.84,3.54,1.85,1.95,1.85,1.86,1.97,1.95,1.97,1.85,1.89,0.5,1.93,1.88,1.97,1.88,1.97,1.88,1.91,1.85,3.6,3.4,1.83,3.9,3.6,1.8,3.5,3.4,1.95,3.72,3.78,1.95,3.7,3.4,1.88,3.6,3.5,1.91,3.9,3.84,1.97,3.59,3.58,1.91,1.95,1.85,1.72,2.14,1.95,2.23,1.75,2.01,0.5,1.93,1.88,1.9,1.95,1.93,1.98,1.87,1.91
EC,02/05/2022,15:00,Dag and Red,Torquay,0,0,D,0,0,D,G Parsons,1,4,0,0,1.8,3.6,4,1.78,3.6,4,1.85,3.45,3.75,1.82,3.84,4.19,1.8,3.4,4,1.8,3.5,4,1.85,3.84,4.2,1.8,3.66,4.02,1.75,2.05,1.83,2.01,1.86,2.05,1.79,1.95,-0.5,1.77,2.02,1.82,2.04,1.83,2.05,1.79,1.99,1.72,3.8,4,1.78,3.7,3.9,1.77,3.6,3.8,1.8,3.92,4.22,1.78,3.5,4,1.73,3.7,4.2,1.85,3.92,4.22,1.78,3.75,3.97,1.72,2.07,1.76,2.09,1.77,2.14,1.71,2.06,-0.75,2.05,1.75,2.06,1.81,2.06,1.85,2,1.79
EC,02/05/2022,15:00,Eastleigh,Halifax,1,2,A,0,2,A,D Lamport,2,5,0,0,3.5,3.3,2,3.25,3.3,2.1,3.35,3.15,2.05,3.59,3.45,2.09,3.4,3.1,2.05,3.4,3.25,2.05,3.65,3.55,2.1,3.41,3.34,2.06,2,1.8,2.07,1.78,2.08,1.82,2,1.75,0.25,2.05,1.75,2.06,1.81,2.09,1.83,2,1.78,4.5,3.4,1.75,4.5,3.5,1.72,4.2,3.4,1.77,4.57,3.6,1.81,4,3.25,1.83,4.4,3.4,1.75,4.75,3.8,1.84,4.4,3.52,1.76,2.15,1.68,2.15,1.71,2.16,1.79,2.06,1.71,0.75,1.85,1.95,1.77,2.09,1.85,2.09,1.78,2
EC,02/05/2022,15:00,Maidenhead,Aldershot,2,2,D,2,1,H,L Smith,2,1,0,0,1.95,3.4,3.2,1.95,3.4,3.5,2.05,3.3,3.3,2,3.64,3.68,2,3.2,3.5,1.95,3.4,3.5,2.05,3.64,3.68,1.99,3.46,3.44,2,1.8,1.93,1.9,2,2.02,1.88,1.85,-0.5,2,1.8,2,1.85,2.06,1.85,1.98,1.8,2.2,3.4,2.7,2.2,3.4,2.95,2.3,3.25,2.85,2.33,3.41,3.11,2,3.2,3.5,2.3,3.3,2.88,2.44,3.5,3.11,2.27,3.36,2.9,1.85,1.95,1.9,1.93,1.91,1.97,1.83,1.91,-0.25,2,1.8,2,1.85,2.08,1.89,2,1.8
