Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,02/04/2022,15:00,Stevenage,Oldham,0,1,A,0,1,A,A Davies,15,8,1,2,9,10,7,4,2,2,0,0,1.83,3.5,4.5,1.85,3.4,4.33,1.9,3.2,4.2,1.93,3.4,4.26,1.91,3.25,4.2,1.91,3.3,4.4,1.97,3.5,4.5,1.89,3.37,4.2,2.15,1.66,2.22,1.68,2.3,1.75,2.16,1.66,-0.5,1.85,2,1.93,1.92,1.93,2.07,1.88,1.91,2,3.3,3.8,2.05,3.2,3.8,2.05,3,3.8,1.97,3.45,4.22,2,3.2,3.9,2,3.3,3.9,2.05,3.45,4.22,1.99,3.25,3.92,2.15,1.66,2.2,1.71,2.28,1.71,2.17,1.65,-0.5,1.98,1.88,1.97,1.92,2.05,1.92,1.98,1.83
E3,02/04/2022,15:00,Tranmere,Carlisle,2,2,D,1,0,H,C Breakspear,9,23,4,4,8,11,3,5,4,2,0,0,1.83,3.5,4.5,1.82,3.4,4.4,1.83,3.25,4.3,1.86,3.48,4.47,1.85,3.3,4.33,1.87,3.4,4.4,1.93,3.56,4.55,1.85,3.39,4.34,2.2,1.65,2.3,1.63,2.35,1.67,2.23,1.62,-0.5,1.85,2,1.86,1.99,1.87,2.11,1.83,1.97,1.75,3.6,4.75,1.77,3.4,4.6,1.73,3.3,4.8,1.76,3.62,5.22,1.78,3.4,4.75,1.75,3.5,5,1.87,3.68,5.22,1.76,3.47,4.82,2.15,1.66,2.27,1.67,2.32,1.7,2.2,1.64,-0.75,1.98,1.88,2.02,1.87,2.09,1.91,1.99,1.83
E3,02/04/2022,15:00,Walsall,Leyton Orient,0,2,A,0,2,A,A Haines,6,8,1,4,12,11,5,7,0,3,0,0,2.4,3.1,3.2,2.4,3.1,3,2.4,2.95,2.95,2.38,3.05,3.37,2.4,3.1,3,2.5,3,3.13,2.5,3.28,3.37,2.39,3.03,3.13,2.5,1.5,2.44,1.57,2.5,1.61,2.42,1.53,-0.25,2.1,1.77,2.01,1.85,2.12,1.86,2.05,1.78,2.45,3.1,3.1,2.45,3,3,2.4,2.85,2.95,2.53,3.06,3.22,2.45,3,3.1,2.5,3,3.1,2.56,3.13,3.32,2.45,3.01,3.09,2.5,1.5,2.46,1.58,2.55,1.58,2.45,1.52,-0.25,2.1,1.77,2.13,1.78,2.13,1.81,2.08,1.76
E3,05/04/2022,19:45,Forest Green,Mansfield,1,0,H,1,0,H,C Brook,9,9,4,2,18,13,4,4,3,3,0,1,2.1,3.4,3.6,2.1,3.2,3.5,2.15,3.05,3.45,2.15,3.27,3.81,2.1,3.2,3.6,2.1,3.3,3.6,2.19,3.4,3.82,2.11,3.26,3.55,2.07,1.72,2.12,1.76,2.12,1.81,2.05,1.74,-0.25,1.83,2.02,1.83,2.07,1.86,2.09,1.8,2.02,2.05,3.2,4,2.1,3.1,3.6,2.05,3,3.7,2.08,3.23,4.09,2.15,3.2,3.4,2.2,3.13,3.5,2.23,3.32,4.09,2.11,3.15,3.68,2.15,1.66,2.21,1.71,2.25,1.76,2.15,1.66,-0.25,1.73,2.08,1.76,2.14,1.89,2.14,1.8,2.03
E3,05/04/2022,19:45,Salford,Port Vale,0,1,A,0,0,D,D Handley,13,13,4,4,11,12,6,3,4,3,0,0,2.62,3.1,2.9,2.55,3.2,2.7,2.55,2.9,2.8,2.62,3.28,2.89,2.62,3,2.8,2.55,3.2,2.88,2.66,3.28,2.91,2.56,3.14,2.81,2.15,1.66,2.19,1.72,2.3,1.76,2.17,1.66,0,1.83,2.02,1.85,2.04,1.88,2.08,1.82,2,2.75,3.1,2.75,2.75,2.95,2.65,2.7,2.8,2.75,2.82,3.04,2.86,2.7,3,2.7,2.8,3.2,2.6,2.88,3.22,2.86,2.77,3,2.69,2.5,1.5,2.52,1.56,2.58,1.69,2.4,1.54,0,1.93,1.93,1.93,1.96,2.01,1.99,1.94,1.88
E3,09/04/2022,15:00,Carlisle,Exeter,0,1,A,0,0,D,T Nield,5,19,2,6,6,7,4,8,4,0,0,0,4,3.4,1.95,3.9,3.3,1.93,3.85,3.2,1.95,4.22,3.54,1.9,4.2,3.1,1.95,4,3.3,2,4.33,3.64,2,3.98,3.38,1.93,2.15,1.66,2.11,1.75,2.15,1.78,2.09,1.7,0.5,1.88,1.98,1.95,1.9,1.95,2,1.88,1.92,4.2,3.4,1.9,4.2,3.25,1.9,4.1,3.15,1.9,4.42,3.46,1.93,4.2,3.3,1.91,4.2,3.4,1.91,4.6,3.54,1.99,4.18,3.32,1.91,2.25,1.61,2.29,1.66,2.35,1.68,2.23,1.63,0.5,1.93,1.93,1.96,1.93,1.99,1.94,1.91,1.89
E3,09/04/2022,15:00,Colchester,Stevenage,0,2,A,0,1,A,C Breakspear,18,13,5,6,14,14,7,8,3,3,0,1,2.4,3.3,2.9,2.35,3.2,3,2.3,3.05,2.9,2.34,3.21,3.29,2.35,3.1,3.1,2.4,3.1,3.13,2.42,3.34,3.29,2.34,3.19,3.07,2.3,1.6,2.28,1.64,2.34,1.67,2.25,1.6,-0.25,2.1,1.77,1.99,1.86,2.1,1.87,2.01,1.8,2.4,3.2,3,2.4,3,3,2.45,2.9,2.85,2.58,3.09,3.12,2.4,3.1,3,2.4,3.1,3.13,2.58,3.28,3.26,2.4,3.09,3.07,2.35,1.57,2.45,1.58,2.45,1.62,2.34,1.57,-0.25,2.1,1.77,2.16,1.75,2.16,1.86,2.05,1.78
E3,09/04/2022,15:00,Crawley Town,Barrow,1,0,H,0,0,D,C Hicks,18,11,5,2,9,15,7,5,0,3,0,0,2.3,3.3,3.2,2.25,3.2,3.1,2.3,3.05,3.15,2.27,3.19,3.44,2.3,3.2,3.1,2.3,3.25,3.2,2.3,3.44,3.44,2.26,3.22,3.21,2.15,1.66,2.14,1.72,2.18,1.85,2.1,1.69,-0.25,1.93,1.93,1.93,1.92,2,1.95,1.93,1.88,2.37,3.4,3,2.4,3.1,2.9,2.4,3,2.9,2.45,3.31,3.09,2.3,3.2,3.1,2.4,3.25,3,2.45,3.44,3.1,2.39,3.2,2.98,2,1.85,2.08,1.79,2.15,1.87,2.02,1.76,-0.25,2.05,1.8,2.1,1.81,2.11,1.85,2.05,1.78
E3,09/04/2022,15:00,Forest Green,Hartlepool,1,1,D,0,0,D,S Purkiss,18,8,5,1,9,7,9,2,1,1,0,0,1.57,3.8,6.5,1.62,3.8,5.25,1.57,3.65,5.5,1.56,4.01,6.3,1.57,3.8,5.8,1.6,3.9,5.75,1.64,4.15,6.5,1.58,3.87,5.71,2.1,1.77,1.96,1.88,2.14,1.9,1.97,1.8,-1,2.05,1.8,2.05,1.81,2.12,1.86,2.04,1.78,1.53,3.8,7,1.55,3.8,6,1.53,3.7,6,1.56,3.92,7,1.57,3.7,6,1.55,4,6.5,1.61,4.05,7,1.55,3.82,6.33,2.1,1.7,2.21,1.71,2.21,1.76,2.12,1.68,-1,2,1.85,2.05,1.85,2.08,1.9,1.99,1.83
E3,09/04/2022,15:00,Northampton,Bradford,0,0,D,0,0,D,D Rock,16,11,5,1,16,13,6,1,1,1,0,0,2,3.3,4,2,3.2,3.8,2,3.1,3.75,2.03,3.37,3.91,2.05,3.2,3.75,2,3.3,3.9,2.11,3.44,4.1,2.01,3.27,3.8,2.25,1.61,2.32,1.62,2.38,1.68,2.24,1.61,-0.5,1.98,1.88,2.03,1.83,2.05,1.88,1.99,1.82,2.05,3.2,4,2,3.1,3.9,2.05,2.95,3.8,2.12,3.22,3.97,2,3.2,3.9,2.05,3.3,3.8,2.12,3.42,4.1,2.06,3.15,3.82,2.4,1.53,2.47,1.58,2.47,1.61,2.37,1.56,-0.5,2.05,1.8,2.11,1.78,2.11,1.85,2.05,1.78
E3,09/04/2022,15:00,Port Vale,Oldham,3,2,H,2,2,D,W Finnie,12,14,5,5,9,9,10,6,3,0,0,0,1.5,4,7.5,1.5,4,6.5,1.5,3.85,6.25,1.47,4.36,7.09,1.47,4,7,1.5,4,7,1.54,4.5,7.5,1.48,4.15,6.71,2.05,1.75,2.01,1.83,2.12,1.87,1.98,1.79,-1,1.85,2,1.84,2.02,1.91,2.05,1.83,1.98,1.55,3.75,6.5,1.55,3.8,6,1.55,3.7,6,1.55,4.09,6.67,1.55,3.9,6,1.57,3.8,6.5,1.61,4.1,6.67,1.55,3.86,6.19,2.1,1.77,2.07,1.81,2.13,1.81,2.05,1.74,-1,2,1.85,2.01,1.88,2.06,1.91,1.98,1.83
E3,09/04/2022,15:00,Rochdale,Walsall,1,0,H,0,0,D,A Herczeg,11,7,5,2,14,17,8,5,0,3,0,0,2.37,3.2,3.2,2.3,3.2,3.1,2.3,3.05,3.05,2.43,3.19,3.13,2.3,3.2,3.1,2.38,3.2,3.1,2.44,3.4,3.2,2.33,3.21,3.08,2.15,1.66,2.19,1.69,2.25,1.72,2.15,1.66,-0.25,2.02,1.83,2.07,1.8,2.07,1.9,1.99,1.82,2.25,3.1,3.6,2.25,3,3.4,2.2,2.9,3.45,2.22,3.22,3.65,2.4,2.9,3.2,2.38,3.1,3.2,2.53,3.22,3.65,2.3,3.02,3.35,2.4,1.53,2.43,1.6,2.51,1.6,2.4,1.54,-0.25,1.9,1.95,1.89,2,2.09,2.03,1.94,1.87
E3,09/04/2022,15:00,Salford,Harrogate,2,0,H,0,0,D,A Kitchen,14,11,4,3,6,12,6,4,1,1,0,0,1.72,3.75,5,1.73,3.6,4.6,1.73,3.45,4.5,1.65,3.93,5.26,1.73,3.7,4.6,1.75,3.6,4.8,1.76,4,5.26,1.71,3.71,4.77,1.93,1.93,1.91,1.93,1.95,1.95,1.89,1.87,-0.75,1.98,1.88,1.87,1.98,2.01,1.98,1.91,1.9,1.9,3.5,4.33,1.87,3.4,4,1.9,3.25,3.85,1.89,3.65,4.28,1.8,3.5,4.33,1.87,3.6,4.1,1.93,3.76,4.33,1.88,3.5,4.04,1.93,1.93,1.99,1.88,2.01,1.94,1.92,1.85,-0.5,1.93,1.93,1.89,1.99,1.93,2,1.87,1.93
E3,09/04/2022,15:00,Scunthorpe,Mansfield,0,4,A,0,3,A,J Busby,5,16,0,6,15,9,3,4,2,1,0,0,7.5,4.2,1.45,6.5,4.2,1.47,6.5,4,1.45,7.16,4.79,1.42,7,4.2,1.44,7.5,4.33,1.44,8,4.8,1.48,6.86,4.41,1.44,1.95,1.9,1.91,1.93,1.98,1.95,1.91,1.85,1.25,1.75,2.05,1.84,2.02,1.86,2.1,1.79,2.01,8.5,4.75,1.36,8.5,4.75,1.36,8.5,4.5,1.35,8.45,5.1,1.38,8,4.2,1.42,8.5,4.8,1.36,9.6,5.5,1.4,8.32,4.79,1.36,1.88,1.98,1.89,1.98,1.93,2,1.84,1.93,1.25,2.02,1.83,2.04,1.86,2.08,1.92,1.98,1.84
E3,09/04/2022,15:00,Sutton,Leyton Orient,1,0,H,1,0,H,R Lewis,7,9,2,2,14,18,4,5,1,3,0,0,2.2,3.4,3.3,2.2,3.2,3.3,2.2,3.1,3.2,2.3,3.16,3.41,2.2,3.2,3.3,2.25,3.13,3.4,2.32,3.4,3.42,2.22,3.18,3.31,2.25,1.61,2.33,1.62,2.38,1.65,2.25,1.6,-0.25,1.9,1.95,1.95,1.9,1.95,2,1.9,1.91,2.25,3.5,3.1,2.25,3.1,3.2,2.25,3,3.2,2.25,3.38,3.4,2.35,3.1,3.1,2.38,3.2,3.13,2.44,3.5,3.4,2.31,3.19,3.16,2.15,1.66,2.19,1.72,2.3,1.73,2.17,1.65,-0.25,1.95,1.9,1.93,1.95,2.05,1.96,1.98,1.84
E3,09/04/2022,15:00,Swindon,Newport County,0,1,A,0,0,D,N Hair,12,4,2,1,10,15,5,4,0,2,0,0,2.37,3.3,3.1,2.3,3.3,2.95,2.3,3.15,2.85,2.45,3.47,2.88,2.35,3.3,2.9,2.4,3.3,3,2.47,3.48,3.1,2.35,3.34,2.92,2.07,1.72,2.01,1.83,2.11,1.83,2.01,1.76,-0.25,2.02,1.83,2.11,1.76,2.11,1.86,2.03,1.79,2.05,3.4,3.75,2.1,3.3,3.3,2.1,3.15,3.45,2.14,3.49,3.58,2.38,3.25,2.9,2.3,3.4,3.3,2.3,3.6,3.75,2.14,3.35,3.36,2.02,1.83,2.01,1.87,2.04,1.88,1.97,1.8,-0.25,1.77,2.02,1.84,2.06,2.04,2.09,1.85,1.96
E3,09/04/2022,15:00,Tranmere,Bristol Rvs,1,1,D,0,0,D,M Edwards,12,11,4,2,16,11,5,12,3,0,0,0,2.7,3.3,2.7,2.55,3.2,2.7,2.5,3.05,2.6,2.76,3.32,2.63,2.6,3.2,2.7,2.75,3.1,2.7,2.77,3.4,2.77,2.64,3.23,2.64,2.15,1.66,2.16,1.71,2.23,1.73,2.14,1.66,0,1.93,1.93,1.97,1.88,1.98,2.03,1.91,1.9,3,3.3,2.45,2.9,3.1,2.45,2.9,2.95,2.45,3.07,3.23,2.52,2.75,3.1,2.6,2.88,3.25,2.5,3.07,3.36,2.6,2.93,3.13,2.48,2.2,1.65,2.24,1.69,2.31,1.69,2.21,1.63,0,2.08,1.73,2.15,1.76,2.17,1.83,2.08,1.75
E3,15/04/2022,13:00,Exeter,Colchester,2,0,H,1,0,H,W Finnie,16,1,8,0,9,9,8,0,0,1,0,0,1.66,3.75,5.5,1.63,3.8,5.25,1.63,3.65,5.25,1.62,4.1,5.71,1.62,3.75,5.5,1.6,4,5.5,1.68,4.1,5.71,1.62,3.9,5.26,1.95,1.9,1.97,1.9,2,1.93,1.91,1.85,-0.75,1.8,2.05,1.81,2.1,1.86,2.1,1.79,2.04,1.45,4.33,7,1.47,4.1,6.75,1.5,3.95,6.75,1.48,4.48,7.13,1.5,4,6.5,1.5,4.2,6.5,1.54,4.48,7.13,1.49,4.13,6.59,2.05,1.8,2.03,1.85,2.06,1.86,1.98,1.79,-1,1.8,2.05,1.83,2.07,1.93,2.11,1.84,1.97
E3,15/04/2022,15:00,Barrow,Forest Green,4,0,H,2,0,H,S Stockbridge,11,8,4,2,15,15,7,7,3,3,0,0,3.8,3.3,2.05,3.7,3.3,2,3.6,3.15,2.05,4.18,3.35,2.01,3.9,3.2,2,3.9,3.3,2,4.18,3.5,2.07,3.8,3.3,2,2.15,1.66,2.24,1.69,2.25,1.8,2.14,1.67,0.5,1.83,2.02,1.88,2.01,1.89,2.05,1.83,1.98,4.2,3.3,1.95,4.1,3.3,1.9,3.9,3.05,1.97,4.31,3.38,1.97,3.9,3.2,2,4,3.3,2,4.46,3.45,2,4.07,3.27,1.94,2.15,1.66,2.28,1.67,2.3,1.7,2.22,1.63,0.5,1.83,2.02,1.92,1.97,1.93,2.02,1.86,1.94
E3,15/04/2022,15:00,Bradford,Tranmere,1,1,D,1,0,H,C Boyeson,15,15,6,2,9,16,4,3,2,3,1,0,2.62,3.1,2.9,2.45,3.1,2.87,2.5,2.95,2.75,2.74,3.1,2.9,2.6,3,2.88,2.63,3.13,2.8,2.75,3.2,2.95,2.59,3.08,2.81,2.25,1.61,2.38,1.62,2.38,1.65,2.28,1.6,0,1.88,1.98,1.88,2,1.9,2.08,1.83,1.97,2.62,3.1,2.9,2.5,3,2.95,2.45,2.9,2.9,2.59,3.09,3.1,2.6,2.9,2.9,2.6,3.1,2.9,2.85,3.16,3.19,2.52,3.01,2.97,2.25,1.61,2.36,1.63,2.4,1.65,2.29,1.59,0,1.88,1.98,1.78,2.14,1.88,2.21,1.76,2.07
E3,15/04/2022,15:00,Bristol Rvs,Salford,1,0,H,0,0,D,D Whitestone,16,9,4,2,7,12,9,4,3,3,0,0,2.4,3.3,3,2.35,3.4,2.85,2.35,3.1,2.9,2.37,3.59,3.01,2.35,3.2,3,2.4,3.4,2.9,2.43,3.59,3.14,2.35,3.33,2.94,2.02,1.83,2.03,1.85,2.03,1.88,1.96,1.8,-0.25,2.05,1.8,2.05,1.85,2.09,1.86,2.02,1.8,2.3,3.3,3.2,2.35,3.2,3,2.25,3,3.2,2.26,3.41,3.35,2.35,3.1,3.1,2.38,3.3,3,2.41,3.41,3.36,2.29,3.24,3.13,2.1,1.7,2.14,1.75,2.16,1.79,2.07,1.72,-0.25,1.95,1.9,1.94,1.94,2.05,1.94,1.97,1.85
E3,15/04/2022,15:00,Harrogate,Swindon,1,4,A,0,2,A,S Oldham,13,15,6,8,6,7,4,1,1,0,0,0,3.2,3.3,2.3,3.1,3.3,2.25,3.1,3.2,2.2,3.3,3.63,2.2,3.25,3.25,2.2,3.2,3.4,2.25,3.55,3.63,2.3,3.15,3.4,2.2,1.9,1.95,1.97,1.9,1.97,2,1.88,1.88,0.25,1.9,1.95,1.98,1.91,1.98,1.96,1.9,1.9,3.2,3.5,2.2,3.2,3.5,2.1,3.1,3.4,2.1,3.35,3.81,2.11,3.2,3.25,2.2,3.3,3.5,2.15,3.55,3.81,2.2,3.22,3.55,2.12,1.9,1.95,1.71,2.2,1.9,2.2,1.72,2.08,0.25,1.9,1.95,2.05,1.85,2.05,1.95,1.97,1.84
E3,15/04/2022,15:00,Hartlepool,Port Vale,0,1,A,0,0,D,C Sarginson,11,12,1,3,6,6,5,6,2,0,0,0,3.6,3.2,2.15,3.6,3.1,2.1,3.6,3,2.1,3.87,3.24,2.14,3.8,3,2.1,3.7,3.25,2.1,4.2,3.27,2.2,3.68,3.15,2.1,2.4,1.53,2.48,1.58,2.54,1.58,2.4,1.54,0.25,1.98,1.83,2.08,1.82,2.09,1.86,2.03,1.79,5,3.25,1.85,4.6,3.1,1.87,4.6,3,1.9,5.18,3.25,1.87,4.8,3,1.88,4.8,3.2,1.87,5.18,3.32,1.92,4.75,3.12,1.87,2.6,1.47,2.6,1.53,2.77,1.53,2.61,1.47,0.5,2,1.85,2.02,1.87,2.04,1.91,1.95,1.86
E3,15/04/2022,15:00,Leyton Orient,Scunthorpe,3,0,H,3,0,H,D Bourne,22,12,7,3,8,10,2,5,2,1,0,0,1.4,4.5,8.5,1.43,4.33,7.5,1.4,4.2,7.5,1.42,4.7,8.18,1.42,4,8.5,1.4,4.5,8,1.45,4.7,9.2,1.41,4.4,7.73,2,1.85,2.02,1.85,2.02,1.9,1.95,1.81,-1.25,2,1.85,2.03,1.86,2.05,1.88,1.98,1.83,1.4,4.5,9.5,1.38,4.5,8.5,1.35,4.4,9,1.38,4.91,9.3,1.35,4.33,10,1.36,4.8,9,1.4,4.91,11,1.36,4.6,9.08,1.98,1.88,1.95,1.92,1.99,1.92,1.93,1.84,-1.25,1.85,2,1.87,2.02,1.92,2.03,1.85,1.97
E3,15/04/2022,15:00,Mansfield,Sutton,2,3,A,0,1,A,N Hair,14,8,5,5,12,14,6,7,1,0,0,0,1.85,3.6,4.33,1.9,3.4,3.9,1.9,3.35,3.85,1.93,3.71,4.07,1.88,3.5,4,1.9,3.6,4,1.97,3.72,4.33,1.9,3.54,3.89,2.02,1.83,2.03,1.85,2.03,1.87,1.97,1.8,-0.5,1.88,1.98,1.93,1.96,1.96,2,1.88,1.92,2.05,3.5,3.6,2,3.3,3.6,2.05,3.2,3.5,2.09,3.47,3.75,1.95,3.5,3.7,2,3.6,3.6,2.15,3.64,3.78,2.04,3.42,3.54,2,1.85,2.05,1.83,2.05,1.87,1.96,1.81,-0.25,1.77,2.02,1.79,2.11,1.89,2.16,1.79,2.04
E3,15/04/2022,15:00,Newport County,Crawley Town,1,2,A,0,2,A,S Mather,15,9,5,4,10,12,3,4,1,0,0,0,1.9,3.75,3.8,1.87,3.6,3.9,1.9,3.45,3.75,1.91,3.82,4,1.88,3.5,3.9,1.9,3.8,3.8,2,3.9,4.1,1.88,3.68,3.81,1.85,2,1.93,1.94,1.93,2.05,1.83,1.93,-0.5,1.9,1.95,1.91,1.98,1.92,1.98,1.87,1.92,1.72,4.2,4.33,1.72,3.8,4.33,1.7,3.7,4.3,1.72,4.01,4.88,1.75,3.7,4.33,1.75,3.8,4.6,1.79,4.2,4.88,1.73,3.84,4.43,1.66,2.15,1.72,2.18,1.82,2.2,1.72,2.08,-0.75,1.88,1.98,1.93,1.96,1.98,2,1.91,1.9
E3,15/04/2022,15:00,Oldham,Northampton,0,2,A,0,1,A,S Purkiss,9,13,3,5,10,13,3,4,1,4,1,0,3.8,3.25,2.1,3.5,3.3,2.05,3.4,3.15,2.1,3.56,3.54,2.13,3.5,3.1,2.15,3.4,3.4,2.15,3.8,3.54,2.35,3.46,3.32,2.11,2.15,1.66,2.17,1.74,2.2,1.75,2.12,1.68,0.25,2.05,1.75,2.06,1.83,2.07,1.86,2.01,1.79,3.5,3.2,2.2,3.4,3.2,2.15,3.4,3,2.15,3.56,3.32,2.21,3.4,3.1,2.2,3.4,3.25,2.2,3.66,3.32,2.35,3.42,3.19,2.18,2.25,1.61,2.31,1.65,2.32,1.69,2.23,1.62,0.25,2,1.85,2,1.89,2.03,1.91,1.95,1.86
E3,15/04/2022,15:00,Stevenage,Rochdale,1,0,H,0,0,D,R Lewis,7,10,3,2,8,8,3,6,1,1,0,0,2.4,3.2,3.1,2.3,3.1,3.1,2.35,2.95,3,2.47,3.09,3.17,2.4,3,3.1,2.45,3.1,3.1,2.65,3.22,3.25,2.4,3.07,3.08,2.2,1.65,2.32,1.63,2.36,1.66,2.25,1.61,-0.25,2.02,1.83,2.11,1.8,2.11,1.84,2.03,1.79,2.4,3.2,3.1,2.35,3,3.1,2.3,2.95,3.05,2.43,3.03,3.43,2.4,3,3.1,2.38,3.2,3.1,2.65,3.24,3.43,2.36,3.05,3.18,2.2,1.65,2.5,1.63,2.5,1.67,2.3,1.59,-0.25,2.02,1.83,2.04,1.85,2.11,1.89,2,1.81
E3,15/04/2022,15:00,Walsall,Carlisle,1,0,H,1,0,H,M Woods,12,13,2,2,8,12,2,6,3,1,0,0,1.9,3.3,4.5,1.9,3.3,4,1.95,3.15,3.95,2.02,3.32,4.18,1.95,3.2,4.2,1.95,3.3,4.1,2.1,3.42,4.5,1.96,3.29,3.98,2.35,1.57,2.41,1.6,2.42,1.63,2.32,1.57,-0.5,1.95,1.9,2.02,1.87,2.02,1.96,1.94,1.86,2.1,3.2,4,2.05,3.1,3.7,2.05,2.95,3.7,2.15,3.15,3.98,2.1,3.2,3.6,2.1,3.2,3.7,2.25,3.42,4,2.11,3.13,3.69,2.35,1.57,2.34,1.63,2.47,1.66,2.3,1.59,-0.25,1.75,2.05,1.82,2.09,1.84,2.09,1.8,2.01
E3,18/04/2022,15:00,Carlisle,Mansfield,1,0,H,0,0,D,R Joyce,15,17,4,5,5,6,8,8,4,0,0,0,4.33,3.4,1.9,3.8,3.3,1.95,3.9,3.2,1.95,4.23,3.52,1.9,4.2,3.3,1.91,4.2,3.3,1.95,4.4,3.55,1.99,4.02,3.38,1.92,2.25,1.61,2.22,1.68,2.28,1.7,2.19,1.64,0.5,1.93,1.93,1.95,1.9,1.96,1.96,1.88,1.9,5,3.5,1.75,4.8,3.4,1.75,4.7,3.25,1.75,5.12,3.6,1.78,4.5,3.4,1.8,5,3.4,1.8,5.12,3.64,1.86,4.76,3.43,1.77,2.25,1.61,2.29,1.66,2.32,1.68,2.24,1.62,0.75,1.8,2.05,1.85,2.05,1.91,2.07,1.81,2.01
E3,18/04/2022,15:00,Colchester,Bradford,3,0,H,2,0,H,D Handley,8,9,4,2,9,16,1,2,0,0,0,1,2.6,3.2,2.8,2.55,3.1,2.75,2.5,3,2.7,2.59,3.16,2.8,2.55,3.2,2.75,2.6,3.1,2.88,2.64,3.38,2.88,2.57,3.13,2.78,2.25,1.61,2.15,1.68,2.25,1.72,2.17,1.65,0,1.85,2,1.85,2.01,1.89,2.04,1.83,1.98,2.4,3.2,3.1,2.45,3,2.95,2.4,2.95,2.95,2.51,3.09,3.22,2.5,3.2,2.8,2.55,3.1,2.9,2.59,3.32,3.22,2.49,3.07,2.97,2.25,1.61,2.33,1.64,2.36,1.68,2.25,1.61,-0.25,2.1,1.77,2.12,1.79,2.18,1.84,2.09,1.74
E3,18/04/2022,15:00,Crawley Town,Walsall,1,0,H,0,0,D,P Wright,8,13,3,5,13,7,3,6,0,0,0,0,2.3,3.25,3.3,2.25,3.25,3.1,2.3,3.1,3,2.3,3.34,3.23,2.3,3.2,3.1,2.38,3.2,3.13,2.38,3.46,3.3,2.28,3.27,3.11,2.15,1.66,2.09,1.76,2.2,1.78,2.1,1.69,-0.25,1.95,1.9,1.97,1.88,2.02,1.9,1.95,1.86,2,3.4,3.9,2,3.25,3.7,2,3.1,3.8,2.02,3.35,4.14,2,3.2,3.9,2,3.3,4,2.06,3.5,4.14,1.99,3.32,3.85,2.1,1.7,2.15,1.75,2.17,1.77,2.1,1.69,-0.5,2.02,1.83,2.02,1.87,2.06,1.9,1.97,1.84
E3,18/04/2022,15:00,Forest Green,Oldham,2,0,H,2,0,H,S Martin,15,14,8,4,13,14,6,7,1,3,0,0,1.4,4.75,8,1.42,4.5,7,1.4,4.4,7,1.42,4.45,8.16,1.4,4.4,7.5,1.44,4.5,7.5,1.46,4.8,9,1.41,4.49,7.48,1.7,2.1,1.78,2.06,1.82,2.1,1.75,2.02,-1.25,1.9,1.95,1.97,1.88,2,1.95,1.93,1.87,1.45,4.5,7,1.43,4.5,7,1.43,4.3,6.75,1.44,4.67,7.61,1.4,4.4,7.5,1.44,4.6,7,1.47,4.75,8.25,1.43,4.47,7.06,1.72,2.07,1.76,2.13,1.79,2.15,1.72,2.07,-1.25,2,1.85,2.02,1.88,2.03,1.9,1.97,1.84
E3,18/04/2022,15:00,Northampton,Harrogate,3,0,H,1,0,H,R Lewis,12,5,4,1,9,10,4,2,0,2,0,0,1.65,3.6,6,1.66,3.5,5.5,1.65,3.4,5.25,1.67,3.7,5.63,1.63,3.7,5.25,1.7,3.5,5.5,1.73,3.84,6,1.66,3.59,5.35,2.25,1.61,2.19,1.69,2.25,1.72,2.17,1.65,-0.75,1.8,2.05,1.88,1.97,1.92,2.05,1.85,1.95,1.5,4,7.5,1.51,3.9,6.5,1.5,3.8,6.5,1.52,4.18,7.13,1.52,3.8,6.5,1.5,4,7,1.54,4.25,7.5,1.5,4.01,6.68,2,1.8,2.1,1.78,2.15,1.8,2.06,1.73,-1,1.9,1.95,1.91,1.98,1.97,2.01,1.89,1.93
