Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,05/04/2021,15:00,Peterboro,Sunderland,1,1,D,0,0,D,C Hicks,11,11,3,3,17,10,3,7,2,0,0,0,2.8,3.1,2.7,2.7,3.25,2.55,2.65,3.05,2.6,2.76,3.32,2.66,2.62,3.1,2.62,2.75,3.25,2.63,2.9,3.35,2.7,2.71,3.2,2.6,2.25,1.61,2.29,1.65,2.32,1.68,2.24,1.63,0,1.98,1.88,1.97,1.9,2.06,1.93,1.96,1.88,2.4,3.25,3.1,2.5,3.1,2.9,2.5,2.9,2.9,2.49,3.25,3.09,2.45,3.1,2.88,2.5,3.25,2.9,2.75,3.31,3.1,2.46,3.14,2.91,2.3,1.6,2.41,1.61,2.42,1.65,2.3,1.6,0,1.75,2.13,1.75,2.17,1.83,2.2,1.76,2.1
E2,05/04/2021,15:00,Rochdale,Ipswich,0,0,D,0,0,D,R Lewis,2,5,0,0,9,10,6,2,0,1,0,0,3.8,3.4,2.05,3.7,3.3,2,3.55,3.05,2.1,3.84,3.23,2.13,3.6,3.3,2,3.6,3.4,2.1,3.96,3.5,2.15,3.63,3.26,2.07,2.15,1.66,2.24,1.68,2.26,1.76,2.13,1.69,0.25,2.02,1.77,2.07,1.81,2.08,1.85,2.05,1.79,3.8,3.3,2.05,3.7,3.1,2.1,3.65,3.05,2.1,3.92,3.27,2.11,3.6,3.3,2,3.7,3.3,2.1,4,3.33,2.25,3.66,3.19,2.08,2.25,1.61,2.33,1.64,2.34,1.72,2.23,1.63,0.25,2.05,1.8,2.11,1.8,2.13,1.83,2.06,1.78
E2,05/04/2021,15:00,Shrewsbury,Plymouth,3,0,H,0,0,D,R Madley,15,3,4,1,13,12,8,3,2,1,0,0,2.45,3,3.2,2.35,3,3.2,2.45,2.85,3,2.56,3.02,3.15,2.4,2.9,3.1,2.45,3.2,3,2.61,3.2,3.35,2.46,3,3.08,2.1,1.7,2.15,1.72,2.17,1.77,2.08,1.72,-0.25,2.1,1.77,2.16,1.75,2.16,1.82,2.1,1.76,2.3,3.1,3.4,2.35,3,3.2,2.35,2.95,3.15,2.39,3.25,3.26,2.4,2.9,3.1,2.38,3.2,3.2,2.49,3.3,3.42,2.34,3.06,3.19,2.15,1.66,2.18,1.72,2.25,1.77,2.14,1.69,-0.25,2,1.85,2.04,1.86,2.04,1.89,2.01,1.83
E2,05/04/2021,15:00,Wigan,Portsmouth,0,1,A,0,0,D,T Nield,14,5,1,3,14,15,4,4,3,1,0,0,4.5,3.7,1.8,4.33,3.5,1.8,4.2,3.35,1.83,4.57,3.62,1.83,4.2,3.5,1.8,4.2,3.75,1.83,4.63,3.76,1.91,4.24,3.56,1.82,1.95,1.85,2.02,1.83,2.03,1.94,1.95,1.84,0.5,2.02,1.83,2.05,1.83,2.05,1.89,2.01,1.83,4,3.4,1.95,3.9,3.4,1.91,3.75,3.2,1.97,4,3.45,2.02,3.75,3.3,1.95,3.7,3.5,2,4.13,3.62,2.04,3.84,3.38,1.96,2.05,1.75,2.16,1.74,2.16,1.89,2.04,1.76,0.5,1.85,2,1.87,2.02,1.89,2.05,1.84,1.98
E2,10/04/2021,15:00,Accrington,AFC Wimbledon,1,5,A,1,3,A,J Oldham,13,15,5,6,8,15,3,7,1,1,0,1,2.3,3.4,3,2.25,3.3,3.1,2.25,3.15,3.15,2.3,3.37,3.26,2.25,3.2,3.1,2.3,3.4,3.13,2.32,3.52,3.3,2.25,3.31,3.14,2,1.8,2.05,1.81,2.07,1.86,2,1.79,-0.25,1.98,1.88,1.97,1.9,2.04,1.93,1.95,1.88,2.05,3.3,3.8,2.1,3.4,3.3,2.1,3.2,3.4,2.12,3.57,3.55,2.15,3.25,3.25,2.1,3.5,3.5,2.23,3.57,3.8,2.11,3.4,3.38,2.05,1.75,2.07,1.81,2.08,1.87,2.02,1.78,-0.25,1.83,2.02,1.83,2.07,1.91,2.09,1.84,2
E2,10/04/2021,15:00,Crewe,Oxford,0,6,A,0,3,A,P Howard,7,18,1,11,14,9,0,3,1,0,0,0,2.5,3.4,2.8,2.55,3.3,2.65,2.5,3.1,2.75,2.56,3.37,2.85,2.5,3.1,2.8,2.55,3.3,2.8,2.66,3.48,2.93,2.51,3.28,2.77,2.05,1.75,2.07,1.79,2.17,1.82,2.06,1.74,0,1.85,2,1.83,2.05,1.9,2.08,1.82,2.02,2.3,3.5,3.1,2.35,3.3,2.9,2.4,3.1,2.9,2.46,3.53,2.91,2.4,3.25,2.8,2.45,3.4,2.88,2.51,3.54,3.1,2.39,3.35,2.88,1.8,2,1.86,2.01,1.97,2.02,1.88,1.91,-0.25,2.05,1.8,2.12,1.78,2.14,1.82,2.08,1.78
E2,10/04/2021,15:00,Doncaster,Wigan,1,4,A,1,3,A,A Young,8,14,4,6,7,13,3,12,3,2,0,0,2.2,3.3,3.4,2.1,3.3,3.4,2.2,3.1,3.25,2.22,3.33,3.47,2.15,3.1,3.4,2.2,3.3,3.4,2.3,3.44,3.49,2.18,3.28,3.32,2,1.8,2.07,1.79,2.07,1.88,2,1.79,-0.25,1.88,1.98,1.9,1.97,1.96,2,1.89,1.94,2.2,3.4,3.3,2.15,3.3,3.3,2.15,3.1,3.3,2.19,3.43,3.49,2.15,3.2,3.3,2.2,3.3,3.4,2.28,3.44,3.49,2.18,3.29,3.32,2.05,1.75,2.08,1.79,2.1,1.82,2.02,1.77,-0.25,1.88,1.98,1.88,2,1.93,2,1.89,1.95
E2,10/04/2021,15:00,Fleetwood Town,Rochdale,1,0,H,0,0,D,R Madley,10,9,1,3,11,12,5,6,1,1,0,0,1.95,3.5,3.8,1.87,3.5,4,1.95,3.2,3.8,2,3.38,4.1,1.95,3.25,3.8,2,3.5,3.8,2.04,3.55,4.15,1.95,3.36,3.9,2.15,1.66,2.31,1.64,2.31,1.72,2.19,1.66,-0.5,2,1.85,2,1.88,2.05,1.95,1.96,1.87,2,3.3,4,1.95,3.4,3.75,2.05,3,3.75,2.06,3.38,3.94,2,3.2,3.7,2.05,3.3,3.8,2.11,3.44,4,2.03,3.26,3.78,2.35,1.57,2.4,1.61,2.4,1.7,2.31,1.6,-0.5,2.05,1.8,2.06,1.83,2.14,1.86,2.05,1.8
E2,10/04/2021,15:00,Gillingham,Shrewsbury,0,0,D,0,0,D,T Kettle,13,17,3,4,10,15,3,9,3,1,0,0,2.25,3.3,3.25,2.2,3.2,3.3,2.25,3,3.2,2.29,3.33,3.31,2.25,3.1,3.2,2.3,3.2,3.3,2.43,3.36,3.39,2.27,3.19,3.22,2.3,1.6,2.33,1.63,2.42,1.64,2.31,1.6,-0.25,1.95,1.9,1.96,1.91,2.04,1.95,1.95,1.88,2.25,3.1,3.4,2.2,3.2,3.3,2.25,2.95,3.25,2.34,3.23,3.38,2.3,3,3.2,2.3,3.25,3.25,2.38,3.3,3.41,2.28,3.14,3.25,2.35,1.57,2.48,1.57,2.48,1.62,2.39,1.56,-0.25,1.95,1.9,1.99,1.9,2.02,1.94,1.96,1.88
E2,10/04/2021,15:00,Ipswich,Milton Keynes Dons,0,0,D,0,0,D,T Nield,7,13,0,5,21,9,7,5,2,0,0,0,2.5,3.3,2.87,2.5,2.95,3,2.55,2.95,2.75,2.7,3.18,2.83,2.5,3,2.88,2.55,3.1,3,2.72,3.34,3,2.56,3.12,2.83,2.25,1.61,2.33,1.63,2.33,1.69,2.25,1.63,0,1.75,2.05,1.88,2,1.91,2.11,1.82,2.02,2.5,3.2,2.87,2.65,3.1,2.7,2.55,2.95,2.85,2.64,3.23,2.9,2.6,3.1,2.7,2.6,3.25,2.8,2.67,3.35,2.91,2.58,3.14,2.79,2.25,1.61,2.28,1.66,2.3,1.7,2.22,1.65,0,1.85,2,1.85,2.04,1.91,2.06,1.84,2
E2,10/04/2021,15:00,Lincoln,Blackpool,2,2,D,0,1,A,M Edwards,7,17,3,7,10,12,5,7,4,0,0,0,2.6,3.3,2.75,2.6,3.3,2.6,2.6,3.05,2.6,2.72,3.33,2.7,2.5,3.1,2.75,2.6,3.3,2.75,2.8,3.44,2.75,2.64,3.26,2.67,2.07,1.72,2.13,1.75,2.14,1.81,2.07,1.73,0,,,1.94,1.93,1.97,1.99,1.9,1.92,2.8,3.25,2.55,2.75,3.2,2.55,2.7,3,2.6,2.76,3.34,2.69,2.7,3.1,2.6,2.75,3.3,2.6,2.8,3.41,2.7,2.71,3.21,2.6,2.1,1.7,2.2,1.71,2.21,1.77,2.13,1.69,0,1.98,1.88,1.97,1.92,2.01,1.94,1.96,1.88
E2,10/04/2021,15:00,Northampton,Bristol Rvs,1,1,D,0,1,A,D Rock,9,11,2,4,15,23,4,4,2,0,0,0,2.75,3.2,2.75,2.55,3.1,2.8,2.65,2.9,2.7,2.82,3.12,2.76,2.62,2.9,2.8,2.7,3.1,2.8,2.84,3.24,2.97,2.67,3.06,2.75,2.4,1.53,2.53,1.54,2.53,1.6,2.42,1.54,0,1.93,1.93,1.95,1.92,1.97,2.02,1.89,1.94,3.1,3.1,2.5,2.75,3,2.65,2.9,2.85,2.55,3,3.14,2.62,2.88,3,2.5,2.9,3.13,2.6,3.1,3.2,2.97,2.89,3.04,2.58,2.5,1.5,2.63,1.52,2.66,1.56,2.53,1.5,0,2.1,1.77,2.08,1.82,2.16,1.84,2.05,1.8
E2,10/04/2021,15:00,Plymouth,Hull,0,3,A,0,1,A,B Toner,12,20,3,6,11,8,4,5,1,0,0,0,5,3.8,1.7,4.6,3.6,1.75,4.5,3.55,1.73,4.92,3.84,1.72,4.8,3.5,1.7,4.8,3.75,1.73,5.2,3.87,1.84,4.66,3.68,1.73,1.85,1.95,1.87,1.98,1.94,1.98,1.87,1.91,0.75,1.93,1.93,1.93,1.94,1.94,2.02,1.89,1.93,6,4,1.57,5.5,4,1.57,5,3.9,1.6,5.43,4.26,1.62,5.8,3.8,1.55,5.75,4.2,1.57,6,4.3,1.67,5.3,4.05,1.59,1.66,2.15,1.7,2.21,1.75,2.29,1.69,2.13,1,1.85,2,1.85,2.05,1.9,2.16,1.82,2.02
E2,10/04/2021,15:00,Portsmouth,Burton,1,2,A,0,1,A,J Busby,13,10,2,6,8,11,12,1,0,1,0,0,1.75,3.75,4.5,1.75,3.6,4.6,1.83,3.3,4.2,1.88,3.5,4.45,1.8,3.3,4.4,1.87,3.6,4.2,1.9,3.75,4.7,1.83,3.51,4.3,2,1.8,2.06,1.81,2.06,1.88,1.99,1.81,-0.5,1.85,2,1.88,1.99,1.91,2.07,1.84,1.99,1.85,3.5,4.2,1.85,3.4,4.33,1.95,3.1,4.2,1.91,3.43,4.56,1.88,3.2,4.2,1.9,3.5,4.2,1.98,3.55,4.58,1.9,3.33,4.21,2.25,1.61,2.33,1.64,2.33,1.82,2.22,1.65,-0.5,1.9,1.95,1.91,1.98,1.96,2.02,1.91,1.92
E2,10/04/2021,15:00,Sunderland,Charlton,1,2,A,0,1,A,A Backhouse,16,11,7,3,11,13,6,5,0,2,0,0,1.83,3.5,4.5,1.87,3.4,4.1,1.9,3.25,4.1,1.88,3.53,4.44,1.85,3.25,4.33,1.87,3.5,4.33,1.99,3.55,4.57,1.88,3.41,4.2,2.15,1.66,2.22,1.68,2.28,1.7,2.17,1.67,-0.5,1.88,1.98,1.88,2,1.92,2.03,1.87,1.96,1.83,3.4,4.5,1.87,3.4,4.1,1.9,3.15,4.2,1.92,3.42,4.53,1.85,3.2,4.33,1.87,3.5,4.33,1.95,3.58,4.53,1.88,3.35,4.26,2.3,1.6,2.33,1.64,2.38,1.7,2.25,1.63,-0.5,1.9,1.95,1.92,1.97,1.94,2,1.88,1.94
E2,10/04/2021,15:00,Swindon,Peterboro,0,3,A,0,2,A,J Smith,10,17,2,9,7,15,6,6,2,1,0,0,5.5,4,1.61,5,3.75,1.67,4.8,3.55,1.7,5.27,3.8,1.69,5,3.6,1.65,5,3.8,1.7,5.5,4.05,1.76,4.98,3.75,1.68,1.8,2,1.86,1.99,1.9,2.07,1.84,1.95,0.75,1.98,1.88,1.97,1.89,2.04,1.9,1.96,1.87,5.5,3.75,1.66,5,3.7,1.67,4.8,3.4,1.73,5.3,3.64,1.75,5,3.5,1.7,4.8,3.7,1.75,5.5,3.84,1.78,4.91,3.58,1.72,2.05,1.75,2.1,1.78,2.12,1.96,2.02,1.78,0.75,1.9,1.95,1.92,1.97,1.93,2.01,1.89,1.95
E2,13/04/2021,18:00,Crewe,Portsmouth,0,0,D,0,0,D,D Drysdale,9,12,1,5,18,9,2,6,2,3,0,0,3.1,3.4,2.25,3.1,3.25,2.3,3.05,3.15,2.3,3.19,3.42,2.34,3.1,3.1,2.3,3.1,3.4,2.3,3.24,3.43,2.41,3.08,3.3,2.29,2.02,1.83,2.08,1.79,2.08,1.84,2.03,1.77,0.25,1.85,2,1.88,2.01,1.9,2.04,1.85,1.99,3.2,3.4,2.2,3.1,3.25,2.3,3.15,3.15,2.25,3.28,3.45,2.28,3.2,3.2,2.2,3.2,3.4,2.25,3.35,3.46,2.34,3.16,3.31,2.23,2,1.8,2.01,1.86,2.07,1.88,2,1.79,0.25,1.93,1.93,1.93,1.96,1.97,1.97,1.9,1.93
E2,13/04/2021,18:00,Wigan,Sunderland,2,1,H,1,1,D,G Ward,13,18,6,2,22,13,3,12,3,1,0,0,5.25,3.5,1.75,5.25,3.4,1.72,4.5,3.25,1.8,5.03,3.48,1.82,4.75,3.3,1.78,4.8,3.6,1.75,5.25,3.66,1.83,4.8,3.43,1.78,2.15,1.66,2.25,1.68,2.25,1.75,2.16,1.69,0.75,1.83,2.02,1.84,2.06,1.87,2.08,1.82,2.02,4.5,3.6,1.8,4.6,3.4,1.78,4.2,3.3,1.83,4.6,3.61,1.85,4.5,3.3,1.8,4.5,3.5,1.85,4.91,3.71,1.88,4.39,3.48,1.82,2.05,1.75,2.09,1.79,2.2,1.82,2.06,1.75,0.5,2.02,1.83,2.05,1.85,2.06,1.89,2,1.83
E2,13/04/2021,18:30,AFC Wimbledon,Ipswich,3,0,H,2,0,H,A Coggins,22,8,8,2,12,8,4,3,1,1,0,1,2.9,3.1,2.6,2.9,3,2.55,2.85,2.85,2.55,3,3.06,2.68,2.88,3,2.5,2.88,3.1,2.63,3.05,3.24,2.68,2.9,3.02,2.57,2.4,1.53,2.59,1.53,2.59,1.62,2.42,1.55,0,2,1.85,2.06,1.84,2.09,1.91,2.03,1.82,3,3.1,2.5,2.9,3,2.55,2.9,2.85,2.55,3.03,3.08,2.65,2.88,3,2.5,2.9,3.1,2.6,3.08,3.2,2.71,2.93,3.01,2.55,2.5,1.5,2.6,1.53,2.66,1.58,2.48,1.52,0,2.1,1.77,2.08,1.82,2.14,1.84,2.05,1.8
E2,13/04/2021,19:00,Blackpool,Accrington,0,0,D,0,0,D,S Barrott,11,8,6,2,14,14,1,5,1,3,0,0,1.66,3.75,5.5,1.7,3.8,4.6,1.7,3.5,4.8,1.71,3.82,5.28,1.7,3.5,4.8,1.67,4,5,1.75,4,5.54,1.69,3.72,4.91,1.95,1.85,1.94,1.93,2.01,1.93,1.92,1.87,-0.75,1.9,1.95,1.93,1.96,1.95,2.05,1.9,1.94,1.72,3.75,4.75,1.62,4.1,4.75,1.75,3.55,4.3,1.75,3.9,4.8,1.7,3.7,4.6,1.73,3.9,4.6,1.79,4.1,5.25,1.72,3.76,4.59,1.72,2.07,1.76,2.12,1.88,2.14,1.78,2.02,-0.75,1.98,1.88,1.98,1.91,2.01,1.93,1.94,1.89
E2,13/04/2021,19:00,Doncaster,Burton,0,3,A,0,0,D,D Rock,12,15,2,6,10,17,5,4,2,0,0,0,2.62,3.2,2.8,2.45,3.25,2.8,2.55,2.95,2.75,2.72,3.2,2.83,2.62,3,2.7,2.63,3.25,2.75,2.77,3.25,2.99,2.62,3.13,2.75,2.1,1.7,2.2,1.71,2.2,1.81,2.09,1.73,0,1.9,1.95,1.91,1.98,1.95,2.08,1.88,1.96,2.4,3.25,3,2.55,3.1,2.8,2.4,3.05,2.95,2.45,3.35,3.06,2.4,3.1,2.9,2.45,3.25,3,2.55,3.37,3.18,2.42,3.2,2.94,2.07,1.72,2.09,1.78,2.14,1.83,2.06,1.75,-0.25,2.05,1.8,2.1,1.81,2.12,1.83,2.06,1.78
E2,13/04/2021,19:00,Lincoln,Milton Keynes Dons,4,0,H,0,0,D,R Madley,7,7,5,0,11,13,5,1,2,5,0,0,2.4,3.5,2.9,2.3,3.4,2.9,2.3,3.15,2.95,2.34,3.5,3.12,2.3,3.25,3,2.3,3.5,3,2.42,3.58,3.18,2.32,3.39,2.96,1.95,1.85,1.95,1.92,1.99,1.94,1.93,1.87,-0.25,2,1.85,2.02,1.87,2.08,1.89,2.01,1.83,2.35,3.4,3,2.3,3.4,2.9,2.35,3.2,2.9,2.38,3.65,2.95,2.25,3.4,2.9,2.38,3.5,2.9,2.4,3.65,3.04,2.31,3.46,2.9,1.85,1.95,1.87,2,1.97,2.03,1.86,1.92,-0.25,2.02,1.83,2.07,1.83,2.07,1.86,2.02,1.82
E2,13/04/2021,19:00,Oxford,Shrewsbury,4,1,H,2,0,H,S Purkiss,13,9,8,4,7,12,4,3,1,2,0,0,1.95,3.5,4,2,3.3,3.8,2,3.05,3.8,2.04,3.38,4.04,2,3.1,3.9,2,3.4,3.9,2.09,3.5,4.11,2,3.28,3.86,2.25,1.61,2.32,1.65,2.38,1.7,2.26,1.63,-0.5,2,1.85,2.04,1.85,2.06,1.91,2,1.83,1.9,3.3,4.33,2,3.25,3.8,1.95,3.1,4,1.93,3.39,4.47,1.91,3.1,4.2,1.9,3.4,4.33,2,3.42,4.55,1.92,3.28,4.16,2.25,1.61,2.28,1.67,2.38,1.68,2.26,1.62,-0.5,1.9,1.95,1.93,1.95,2,2.01,1.92,1.91
E2,13/04/2021,19:00,Rochdale,Swindon,2,1,H,1,0,H,S Allison,13,14,10,6,16,10,4,2,1,0,0,0,2.37,3.4,3,2.4,3.3,2.85,2.35,3.1,2.95,2.41,3.46,3.03,2.35,3.2,2.9,2.38,3.4,3,2.48,3.5,3.09,2.37,3.33,2.93,2.05,1.75,2.04,1.84,2.08,1.87,2,1.8,-0.25,2,1.85,2.08,1.83,2.11,1.89,2.04,1.81,2.3,3.3,3,2.3,3.1,3.2,2.35,2.95,3.1,2.37,3.33,3.22,2.35,3,3.1,2.3,3.25,3.3,2.4,3.35,3.3,2.32,3.18,3.12,2.35,1.57,2.39,1.61,2.5,1.68,2.34,1.58,-0.25,1.98,1.88,2.03,1.86,2.04,1.92,1.99,1.85
E2,16/04/2021,19:45,Peterboro,Northampton,3,1,H,1,1,D,S Allison,10,9,5,4,13,14,2,3,1,3,0,0,1.44,4.2,8,1.48,4.1,6.75,1.45,4,7,1.46,4.4,7.99,1.42,4,8,1.45,4.2,8,1.49,4.44,8.4,1.44,4.2,7.42,2.05,1.75,2.02,1.85,2.08,1.91,1.99,1.81,-1.25,2.05,1.8,2.12,1.79,2.14,1.88,2.08,1.78,1.44,4.2,8,1.45,4.2,7,1.5,3.85,6.75,1.47,4.35,7.68,1.5,3.8,7,1.5,4.2,7,1.53,4.39,8.3,1.47,4.06,7.09,2.05,1.75,2.08,1.81,2.08,1.91,2.02,1.78,-1,1.83,2.02,1.83,2.06,1.93,2.07,1.84,1.99
E2,17/04/2021,12:30,Blackpool,Sunderland,1,0,H,0,0,D,T Nield,7,13,4,6,13,15,1,8,1,2,0,0,2.6,3.2,2.8,2.65,3.1,2.7,2.6,2.95,2.75,2.66,3.25,2.82,2.55,3,2.8,2.6,3.2,2.8,2.7,3.32,2.92,2.59,3.13,2.77,2.25,1.61,2.26,1.66,2.4,1.68,2.26,1.62,0,1.85,2,1.88,1.99,1.92,2.04,1.85,1.98,3.1,3.1,2.45,2.65,3.1,2.7,2.8,2.85,2.6,3.01,3.11,2.64,2.8,3,2.55,2.88,3.2,2.55,3.1,3.2,2.74,2.87,3.02,2.6,2.25,1.61,2.24,1.69,2.31,1.69,2.23,1.64,0,2.05,1.8,2.08,1.83,2.11,1.89,2.02,1.82
E2,17/04/2021,12:30,Bristol Rvs,Lincoln,0,1,A,0,1,A,W Finnie,15,9,4,4,20,13,9,6,4,3,1,0,2.9,3.4,2.4,2.75,3.4,2.45,2.8,3.2,2.4,2.95,3.46,2.44,2.88,3.2,2.38,2.8,3.4,2.5,2.97,3.49,2.56,2.84,3.34,2.42,2.1,1.7,2.12,1.75,2.2,1.76,2.1,1.71,0,2.05,1.75,2.13,1.76,2.13,1.86,2.08,1.76,3.3,3.4,2.2,3.3,3.4,2.1,3.35,3.15,2.15,3.53,3.55,2.13,3.3,3.3,2.1,3.4,3.4,2.15,3.6,3.62,2.22,3.34,3.37,2.13,2,1.8,2.03,1.85,2.05,1.91,1.97,1.81,0.25,2,1.85,2.06,1.84,2.06,1.92,1.98,1.85
E2,17/04/2021,12:30,Burton,Plymouth,1,1,D,0,0,D,A Coggins,21,13,11,5,12,12,8,3,1,3,0,0,2,3.5,3.75,2,3.4,3.6,2,3.3,3.55,2.05,3.44,3.83,2,3.25,3.7,2.05,3.5,3.6,2.09,3.7,3.85,2.02,3.42,3.6,1.85,1.95,1.9,1.95,1.93,2,1.85,1.93,-0.5,2.02,1.83,2.05,1.83,2.05,1.84,2.02,1.8,2,3.6,3.6,2,3.4,3.6,2.05,3.3,3.4,2.1,3.62,3.55,2,3.5,3.4,2.05,3.6,3.5,2.13,3.74,3.8,2.05,3.48,3.47,1.8,2,1.85,2.03,1.91,2.06,1.83,1.96,-0.5,2.05,1.75,2.09,1.8,2.1,1.86,2.06,1.79
E2,17/04/2021,12:30,Charlton,Ipswich,0,0,D,0,0,D,C Hicks,12,5,6,2,17,14,6,4,2,1,0,0,1.95,3.5,3.8,1.95,3.3,3.9,2,3.1,3.75,2,3.39,4.07,2.05,3.1,3.7,2,3.4,3.9,2.12,3.5,4.1,2,3.29,3.85,2.3,1.6,2.42,1.59,2.48,1.63,2.35,1.58,-0.5,2,1.85,2,1.87,2.05,1.88,1.98,1.84,2,3.2,4,2,3.25,3.8,2.05,3.05,3.65,2.1,3.39,3.8,2.05,3.1,3.7,2,3.4,3.9,2.13,3.43,4.3,2.04,3.27,3.74,2.15,1.66,2.24,1.69,2.26,1.73,2.19,1.66,-0.5,2.08,1.73,2.1,1.81,2.11,1.92,2.04,1.8
E2,17/04/2021,12:30,Hull,Fleetwood Town,2,1,H,0,1,A,O Yates,9,13,2,3,4,14,7,4,0,1,0,0,1.57,3.8,6.5,1.57,3.8,6,1.57,3.6,6.25,1.56,3.96,6.67,1.57,3.7,5.8,1.62,3.9,5.75,1.65,4.01,6.76,1.57,3.82,6.12,2.1,1.7,2.21,1.69,2.21,1.77,2.14,1.69,-1,2.08,1.73,2.07,1.82,2.13,1.84,2.03,1.79,1.57,3.75,6.5,1.57,3.8,6,1.6,3.5,6,1.61,3.73,6.73,1.55,3.5,6.5,1.57,3.9,6.5,1.64,4,7,1.58,3.7,6.25,2.15,1.66,2.25,1.68,2.27,1.73,2.16,1.67,-1,2.05,1.75,2.13,1.77,2.15,1.88,2.05,1.78
E2,17/04/2021,12:30,Milton Keynes Dons,Portsmouth,1,0,H,1,0,H,M Coy,13,11,2,4,9,19,4,3,2,2,0,1,2.9,3.25,2.5,2.8,3.1,2.55,2.9,3.05,2.4,3.13,3.28,2.42,2.88,3.1,2.45,2.88,3.25,2.55,3.15,3.35,2.55,2.9,3.2,2.45,2.05,1.75,2.07,1.79,2.1,1.83,2.05,1.75,0.25,1.77,2.1,1.82,2.07,1.82,2.17,1.75,2.09,3.4,3.4,2.15,3.3,3.3,2.15,3.35,3.1,2.15,3.55,3.44,2.17,3.3,3.2,2.15,3.4,3.4,2.15,3.56,3.45,2.24,3.37,3.3,2.15,2,1.8,1.97,1.9,2.05,1.9,1.97,1.83,0.25,2,1.85,2.03,1.86,2.04,1.92,1.98,1.85
E2,17/04/2021,12:30,Rochdale,Accrington,3,1,H,1,1,D,S Oldham,20,11,6,6,7,14,9,4,2,3,0,0,2.7,3.4,2.6,2.65,3.3,2.55,2.6,3.15,2.55,2.67,3.5,2.65,2.62,3.25,2.55,2.7,3.4,2.6,2.71,3.55,2.68,2.64,3.35,2.58,1.95,1.85,1.94,1.91,1.98,1.93,1.91,1.87,0,1.98,1.88,1.94,1.93,2.05,1.95,1.94,1.89,2.5,3.5,2.7,2.65,3.4,2.5,2.55,3.1,2.65,2.6,3.51,2.75,2.5,3.3,2.62,2.55,3.4,2.75,2.7,3.6,2.75,2.57,3.37,2.64,1.9,1.9,1.92,1.95,1.94,1.99,1.89,1.9,0,1.88,1.98,1.89,2,1.95,2.01,1.89,1.95
E2,17/04/2021,12:30,Shrewsbury,Doncaster,0,2,A,0,1,A,A Davies,12,10,2,3,7,15,9,3,0,0,0,0,2.25,3.3,3.3,2.25,3.2,3.2,2.3,3,3.2,2.34,3.22,3.31,2.3,3,3.2,2.3,3.2,3.25,2.38,3.35,3.5,2.27,3.18,3.23,2.25,1.61,2.32,1.64,2.34,1.67,2.26,1.62,-0.25,1.98,1.88,2,1.88,2.02,1.98,1.96,1.88,2.2,3.3,3.4,2.25,3.2,3.2,2.3,3,3.2,2.29,3.29,3.42,2.2,3.1,3.25,2.25,3.3,3.3,2.33,3.4,3.5,2.24,3.2,3.26,2.15,1.66,2.25,1.68,2.29,1.7,2.21,1.65,-0.25,1.95,1.9,1.95,1.93,2,1.98,1.92,1.91
E2,17/04/2021,12:30,Wigan,Crewe,2,0,H,1,0,H,D Bourne,17,5,9,0,20,9,7,3,1,0,0,1,2.62,3.3,2.62,2.7,3.25,2.55,2.6,3.15,2.6,2.67,3.49,2.65,2.62,3.25,2.55,2.63,3.4,2.63,2.74,3.51,2.76,2.63,3.33,2.6,2,1.8,2.02,1.84,2.1,1.84,2,1.79,0,1.93,1.93,1.94,1.93,1.98,1.96,1.91,1.91,2.25,3.5,3.2,2.2,3.4,3.1,2.3,3.15,3,2.35,3.47,3.13,2.2,3.25,3.1,2.25,3.5,3.13,2.4,3.58,3.3,2.26,3.39,3.07,1.95,1.85,1.95,1.92,1.96,1.96,1.91,1.88,-0.25,2,1.85,2.03,1.87,2.05,1.94,1.96,1.88
