Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,19/02/2022,18:00,Nimes,Grenoble,3,1,H,1,0,H,20,7,11,2,16,8,7,3,3,2,0,1,1.95,3.1,3.75,2,3.1,4,2.05,3.15,3.7,2.03,3.24,4.08,2.05,3.1,3.8,2.05,3.1,4,2.05,3.35,4.1,2.01,3.21,3.9,2.25,1.61,2.36,1.61,2.41,1.63,2.28,1.6,-0.5,2,1.85,2.03,1.83,2.05,1.9,2,1.82,1.95,3.1,3.8,2,3.1,4.1,2,3.05,3.95,2.03,3.09,4.57,2.1,3.1,3.6,2,3.1,4.33,2.2,3.34,4.6,2.04,3.08,4.06,2.4,1.53,2.44,1.59,2.46,1.61,2.39,1.56,-0.5,2.02,1.83,2.03,1.86,2.23,1.88,2.02,1.81
F2,19/02/2022,18:00,Niort,Auxerre,0,1,A,0,1,A,15,11,4,3,9,14,2,4,1,2,0,0,2.8,3.2,2.37,2.95,3.1,2.45,2.95,3.05,2.4,3.31,2.98,2.46,3,3,2.4,3.13,3.1,2.45,3.35,3.24,2.5,3.09,3.05,2.41,2.25,1.61,2.33,1.62,2.45,1.66,2.29,1.6,0.25,1.8,2.05,1.8,2.07,1.83,2.17,1.78,2.06,2.9,3.25,2.25,3,3.1,2.35,3.05,3.15,2.35,3.23,3.26,2.4,3.1,3.1,2.3,3.25,3.13,2.38,3.35,3.38,2.4,3.1,3.19,2.33,2.1,1.7,2.14,1.75,2.15,1.8,2.09,1.72,0.25,1.83,2.02,1.85,2.04,1.9,2.06,1.83,2.01
F2,19/02/2022,18:00,Pau FC,Caen,1,0,H,0,0,D,6,18,3,3,11,22,4,8,1,4,0,0,2.2,3,3.2,2.35,3,3.1,2.3,3.05,3.1,2.45,2.93,3.41,2.3,3,3.2,2.4,3,3.3,2.46,3.22,3.47,2.36,3,3.25,2.4,1.53,2.38,1.6,2.48,1.61,2.39,1.55,-0.25,1.98,1.88,2.05,1.82,2.12,1.88,2.01,1.83,2.7,3,2.55,2.75,2.95,2.7,2.7,2.9,2.65,2.79,2.96,2.96,2.62,3,2.7,2.88,2.9,2.75,2.95,3.05,2.96,2.79,2.95,2.72,2.35,1.57,2.47,1.58,2.51,1.6,2.39,1.55,0,1.98,1.88,1.88,2,2.04,2,1.94,1.89
F2,19/02/2022,18:00,Quevilly Rouen,Valenciennes,1,1,D,1,1,D,4,15,2,7,24,15,6,8,2,4,0,0,2.3,3.1,2.87,2.45,3.2,2.8,2.5,3.1,2.75,2.75,3.03,2.86,2.55,3,2.8,2.63,3,2.88,2.77,3.26,2.9,2.58,3.09,2.8,2.15,1.66,2.27,1.65,2.29,1.69,2.22,1.63,0,1.7,2.1,1.88,1.97,1.92,2.1,1.83,1.99,2.45,3,2.8,2.55,3,2.85,2.5,2.95,2.85,2.74,2.98,3.01,2.6,3,2.75,2.63,3,2.9,2.74,3.2,3.04,2.6,2.98,2.88,2.35,1.57,2.39,1.61,2.41,1.64,2.32,1.57,0,1.83,2.02,1.85,2.04,1.86,2.08,1.82,2.02
F2,19/02/2022,18:00,Rodez,Amiens,1,1,D,1,1,D,9,11,4,5,15,17,2,4,1,5,0,0,2.5,3,2.75,2.55,2.8,3,2.5,3,2.9,2.72,2.89,3.03,2.55,2.9,2.9,2.63,2.9,3,2.73,3.1,3.07,2.59,2.93,2.94,2.5,1.5,2.69,1.48,2.69,1.54,2.52,1.5,0,1.83,2.02,1.83,2.04,1.85,2.12,1.8,2.03,2.75,2.87,2.62,2.85,2.75,2.8,2.85,2.75,2.75,3.01,2.84,2.87,2.55,2.8,3,2.9,2.8,2.8,3.01,2.9,3,2.86,2.8,2.79,2.87,1.4,2.93,1.42,2.93,1.47,2.81,1.41,0,1.98,1.88,1.99,1.89,2.01,1.98,1.94,1.89
F2,21/02/2022,19:45,Toulouse,Le Havre,4,0,H,2,0,H,11,6,6,1,8,5,2,4,2,2,0,0,1.57,3.6,5.75,1.61,3.7,5.5,1.63,3.6,5.75,1.57,3.88,6.37,1.6,3.5,6,1.6,3.6,6.5,1.66,3.98,6.5,1.61,3.7,5.71,2,1.85,2.12,1.74,2.15,1.85,2.03,1.76,-0.75,1.77,2.1,1.75,2.12,1.85,2.12,1.79,2.06,1.53,3.6,6.5,1.57,3.7,6.25,1.6,3.6,6.25,1.57,3.91,7.36,1.5,3.7,7,1.53,3.8,7,1.6,4.01,7.36,1.56,3.78,6.39,2.1,1.7,2.15,1.75,2.17,1.82,2.1,1.71,-1,2,1.85,2,1.89,2.11,1.89,2.02,1.82
F2,26/02/2022,14:00,Paris FC,Sochaux,3,1,H,0,1,A,9,6,4,5,10,15,7,6,1,1,0,0,2.55,3,2.87,2.5,2.95,2.95,2.6,2.95,2.9,2.76,2.85,3.02,2.6,2.88,2.88,2.7,2.88,3,2.76,3.11,3.06,2.63,2.93,2.93,2.7,1.44,2.68,1.48,2.75,1.51,2.66,1.46,0,1.83,2.02,1.85,2.04,1.89,2.12,1.82,2.02,2.3,3.2,3,2.4,2.95,3.1,2.3,2.95,3.15,2.43,3.08,3.36,2.35,3,3.1,2.4,3,3.3,2.48,3.27,3.38,2.38,3.04,3.19,2.35,1.57,2.4,1.61,2.48,1.63,2.34,1.58,-0.25,2.02,1.83,2.05,1.84,2.11,1.88,2.02,1.82
F2,26/02/2022,18:00,Ajaccio,Rodez,2,1,H,2,1,H,8,8,5,2,17,16,8,3,2,3,0,0,1.75,3.1,5.5,1.77,3.1,5.5,1.8,3.1,5,1.78,3.19,5.78,1.75,3,5.8,1.75,3.1,6,1.82,3.23,6,1.78,3.12,5.4,3.1,1.36,2.94,1.4,3.15,1.4,3.02,1.36,-0.75,2.1,1.77,2.1,1.76,2.13,1.83,2.08,1.78,1.85,2.87,5.5,1.87,2.8,5.5,1.9,2.8,5.25,1.88,2.94,6.12,1.83,2.9,5.25,1.87,2.88,5.75,1.95,3.04,6.12,1.89,2.87,5.36,3.6,1.28,3.39,1.34,3.6,1.34,3.43,1.3,-0.5,1.88,1.98,1.88,2.01,1.95,2.01,1.88,1.93
F2,26/02/2022,18:00,Amiens,Nimes,3,0,H,1,0,H,11,13,5,5,21,13,2,10,2,2,0,0,2.15,3.1,3.4,2.2,3.1,3.3,2.15,3.15,3.25,2.14,3.35,3.58,2.1,3.1,3.5,2.15,3.13,3.7,2.25,3.42,3.7,2.16,3.22,3.42,2.2,1.65,2.18,1.7,2.25,1.74,2.18,1.66,-0.25,1.83,2.02,1.83,2.03,1.94,2.08,1.86,1.98,2.15,3.1,3.4,2.2,3.1,3.3,2.2,3.15,3.25,2.21,3.25,3.66,2.1,3.1,3.5,2.2,3.13,3.5,2.33,3.33,3.66,2.21,3.13,3.41,2.1,1.7,2.18,1.72,2.21,1.74,2.13,1.69,-0.25,1.88,1.98,1.88,2.01,1.97,2.02,1.89,1.94
F2,26/02/2022,18:00,Auxerre,Quevilly Rouen,1,0,H,1,0,H,12,9,4,2,13,11,3,3,1,1,0,0,1.61,3.75,5,1.63,3.7,5.25,1.65,3.7,5,1.6,3.85,6.08,1.6,3.6,5.8,1.62,3.7,6,1.68,3.92,6.2,1.62,3.76,5.47,2.05,1.75,2.08,1.77,2.12,1.8,2.05,1.75,-0.75,1.83,2.02,1.79,2.08,1.88,2.09,1.81,2.03,1.6,3.75,5.25,1.55,3.8,6,1.6,3.75,5.75,1.67,3.73,5.92,1.53,3.6,6.5,1.55,3.75,7,1.67,3.93,7,1.59,3.76,5.9,2.07,1.72,2.16,1.74,2.16,1.78,2.07,1.73,-0.75,1.85,2,1.87,2.02,1.87,2.15,1.78,2.07
F2,26/02/2022,18:00,Caen,Bastia,2,1,H,1,1,D,12,11,2,3,15,16,4,3,1,4,0,0,2.37,2.9,3,2.45,3,3,2.4,3,2.95,2.44,3,3.34,2.45,3,3,2.5,2.9,3.2,2.5,3.17,3.35,2.42,2.99,3.13,2.5,1.5,2.58,1.52,2.58,1.56,2.49,1.51,-0.25,2.1,1.77,2.05,1.81,2.16,1.84,2.06,1.79,2.15,2.9,3.5,2.25,2.9,3.6,2.25,2.9,3.4,2.3,3,3.77,2.15,2.88,3.7,2.25,2.9,3.75,2.3,3.09,3.94,2.24,2.95,3.61,2.7,1.44,2.66,1.52,2.7,1.53,2.61,1.48,-0.25,1.9,1.95,1.93,1.96,1.94,2.01,1.89,1.94
F2,26/02/2022,18:00,Dunkerque,Dijon,2,1,H,1,0,H,6,16,3,4,22,19,3,6,1,2,0,0,3.25,3.1,2.15,3.5,3.1,2.15,3.35,3.1,2.15,3.87,3.09,2.16,3.7,2.9,2.15,3.6,3.1,2.2,3.87,3.21,2.24,3.54,3.1,2.17,2.4,1.53,2.39,1.59,2.48,1.62,2.38,1.56,0.25,1.98,1.88,2.04,1.83,2.04,1.92,1.97,1.86,3.5,2.9,2.1,3.7,2.95,2.15,3.6,2.95,2.15,3.98,3,2.23,3.75,2.9,2.15,3.9,3,2.15,4.01,3.11,2.23,3.74,2.99,2.16,2.7,1.44,2.72,1.49,2.72,1.53,2.58,1.49,0.25,1.98,1.88,2.02,1.87,2.05,1.9,1.99,1.84
F2,26/02/2022,18:00,Guingamp,Niort,1,0,H,0,0,D,12,6,6,2,12,9,5,6,1,1,0,0,2,3.1,3.6,2.05,3.2,3.6,2.1,3.2,3.4,2.14,3,4.08,2.1,3.1,3.5,2.15,3.1,3.8,2.17,3.32,4.1,2.1,3.11,3.72,2.35,1.57,2.38,1.6,2.41,1.63,2.34,1.58,-0.25,1.75,2.05,1.8,2.07,1.85,2.09,1.8,2.03,1.9,3.1,3.8,1.95,3.1,4.1,2.05,3.05,3.8,2.04,3.1,4.52,2,3,4,2,3.1,4.33,2.08,3.26,4.6,2.01,3.08,4.1,2.35,1.57,2.43,1.6,2.46,1.61,2.36,1.57,-0.5,1.98,1.88,2.04,1.85,2.06,1.9,2,1.82
F2,26/02/2022,18:00,Le Havre,Nancy,1,0,H,1,0,H,16,7,5,2,12,11,6,3,1,3,0,0,1.85,3.2,3.8,1.95,3.3,3.8,1.95,3.2,3.8,1.97,3.33,4.17,1.95,3.2,4,2,3.2,4.2,2.02,3.37,4.2,1.96,3.26,4.01,2.4,1.53,2.44,1.57,2.5,1.6,2.42,1.54,-0.5,1.98,1.88,1.97,1.88,2.02,1.91,1.96,1.86,2.2,3,3.1,2.2,2.95,3.5,2.15,3.05,3.4,2.37,2.98,3.63,2.15,3,3.5,2.2,3,3.7,2.37,3.26,3.8,2.22,3.03,3.5,2.4,1.53,2.47,1.58,2.49,1.61,2.4,1.55,-0.25,1.98,1.88,1.98,1.9,2.02,2,1.9,1.93
F2,26/02/2022,18:00,Valenciennes,Pau FC,1,0,H,0,0,D,16,8,9,3,13,24,4,2,3,1,0,0,2.2,3.3,3.1,2.2,3.25,3.2,2.25,3.25,3.1,2.23,3.12,3.62,2.2,3.1,3.25,2.3,3.25,3.2,2.3,3.43,3.63,2.23,3.2,3.28,2.15,1.66,2.18,1.69,2.21,1.74,2.13,1.69,-0.25,1.95,1.9,1.89,1.96,2,1.97,1.92,1.91,2.4,3.1,3,2.45,2.95,3.1,2.45,2.95,3,2.57,2.91,3.32,2.4,3,3,2.5,3,3.13,2.58,3.14,3.36,2.47,2.95,3.12,2.35,1.57,2.44,1.59,2.53,1.59,2.39,1.55,-0.25,2.1,1.77,2.15,1.78,2.17,1.8,2.1,1.76
F2,28/02/2022,19:45,Grenoble,Toulouse,0,2,A,0,0,D,13,9,1,4,11,16,11,5,2,2,0,0,3.8,3.4,1.85,4.4,3.3,1.83,3.95,3.4,1.9,4.88,3.36,1.83,4.33,3.3,1.83,4.5,3.4,1.85,5,3.58,1.91,4.35,3.37,1.85,2.1,1.7,2.19,1.69,2.25,1.74,2.13,1.69,0.5,1.95,1.9,2.03,1.83,2.03,1.9,1.97,1.84,5.75,3.8,1.53,6.25,3.9,1.53,6.25,3.95,1.53,6.49,4.07,1.56,6,3.75,1.55,6,4,1.57,6.55,4.25,1.65,6.18,3.98,1.54,2.1,1.77,2.07,1.82,2.12,1.87,2.02,1.77,1,1.85,2,1.9,1.99,1.96,2.03,1.88,1.95
F2,05/03/2022,14:00,Nimes,Paris FC,1,1,D,1,1,D,8,11,4,4,11,17,2,5,1,1,0,0,3,3.2,2.4,2.95,3.1,2.45,2.9,3.1,2.4,2.97,3.23,2.52,2.9,3.1,2.4,3,3.1,2.5,3.05,3.36,2.53,2.95,3.15,2.44,2.2,1.65,2.24,1.66,2.26,1.77,2.17,1.67,0.25,1.77,2.1,1.74,2.14,1.8,2.14,1.75,2.1,2.8,3.25,2.55,2.87,3.1,2.5,2.75,3.05,2.5,2.86,3.2,2.69,2.8,2.9,2.62,2.75,3.1,2.7,2.9,3.34,2.8,2.8,3.1,2.6,2.1,1.7,2.12,1.77,2.23,1.78,2.09,1.72,0,1.98,1.88,2.01,1.88,2.04,1.91,1.98,1.85
F2,05/03/2022,18:00,Bastia,Valenciennes,1,1,D,1,1,D,14,6,2,2,20,11,8,0,4,3,0,0,1.95,3.1,4.75,2,3.2,3.75,2,3.2,3.6,1.95,3.33,4.3,2,3.1,3.9,2,3.2,4.1,2.08,3.46,4.75,1.99,3.23,3.96,2.25,1.61,2.24,1.66,2.31,1.69,2.25,1.63,-0.5,2,1.85,1.95,1.9,2.06,1.92,1.99,1.83,1.83,3,5.5,1.87,3.1,4.6,1.97,3.05,4,1.92,3.24,4.87,2,2.9,4.2,1.93,3.2,4.5,2.05,3.3,5.5,1.93,3.1,4.53,2.5,1.5,2.54,1.55,2.66,1.57,2.5,1.51,-0.5,1.88,1.98,1.92,1.97,2.04,2.02,1.95,1.88
F2,05/03/2022,18:00,Dijon,Caen,1,0,H,1,0,H,7,9,4,3,12,10,7,4,1,1,0,0,2.25,3.2,3.25,2.3,3,3.25,2.3,3.05,3.15,2.4,2.95,3.47,2.3,3,3.25,2.38,2.9,3.4,2.42,3.23,3.5,2.33,3,3.3,2.5,1.5,2.52,1.53,2.55,1.58,2.45,1.53,-0.25,2,1.85,2.01,1.85,2.05,1.9,1.99,1.84,2.25,3.1,3.4,2.3,2.87,3.5,2.3,2.9,3.3,2.33,2.95,3.78,2.2,3,3.4,2.38,2.88,3.5,2.4,3.1,3.78,2.33,2.92,3.45,2.7,1.44,2.68,1.5,2.72,1.56,2.62,1.47,-0.25,1.93,1.93,2.01,1.88,2.02,1.93,1.97,1.87
F2,05/03/2022,18:00,Nancy,Grenoble,0,1,A,0,0,D,19,4,5,2,14,14,4,2,3,2,1,0,2.15,3.1,3.75,2.15,3.1,3.5,2.15,3.1,3.4,2.17,3.06,3.89,2.15,3,3.5,2.2,3,3.7,2.21,3.3,3.91,2.15,3.11,3.6,2.4,1.53,2.5,1.55,2.55,1.6,2.41,1.55,-0.25,1.83,2.02,1.83,2.03,1.87,2.06,1.84,2,1.83,3.3,4.75,1.83,3.2,4.6,2,3.15,3.9,1.88,3.37,4.85,2,3.1,4,1.95,3.2,4.2,2.01,3.44,4.85,1.93,3.21,4.3,2.3,1.6,2.35,1.63,2.44,1.65,2.32,1.59,-0.5,1.85,2,1.88,2.01,2.01,2.04,1.94,1.88
F2,05/03/2022,18:00,Niort,Ajaccio,0,1,A,0,0,D,3,11,2,2,13,11,1,3,0,1,0,0,3,2.9,2.6,3,2.75,2.6,2.95,2.8,2.55,3.15,2.87,2.65,3.1,2.62,2.62,3.13,2.8,2.63,3.2,2.91,2.69,3.06,2.81,2.61,2.87,1.4,2.93,1.41,3.04,1.43,2.88,1.4,0,2.1,1.77,2.11,1.77,2.19,1.83,2.09,1.76,4.33,3,2.05,4.33,2.85,2.05,4,2.85,2.1,4.53,2.98,2.09,3.25,2.62,2.55,4.5,2.88,2.05,4.53,3,2.33,4.25,2.89,2.08,3.1,1.36,2.98,1.41,3.1,1.41,2.96,1.37,0.25,2.08,1.73,2.17,1.75,2.17,1.95,2.1,1.75
F2,05/03/2022,18:00,Pau FC,Amiens,2,1,H,0,1,A,12,8,3,3,16,10,4,4,2,2,0,1,2.55,3,3,2.5,3,2.95,2.45,3,2.9,2.66,2.89,3.11,2.55,2.88,2.9,2.6,3,3,2.68,3.16,3.14,2.55,2.96,2.98,2.25,1.61,2.29,1.64,2.32,1.68,2.26,1.62,0,1.77,2.1,1.78,2.09,1.83,2.13,1.77,2.08,2.45,3,3.1,2.45,2.9,3.1,2.5,2.85,3.05,2.54,2.94,3.26,2.4,2.88,3.2,2.6,3,3,2.6,3.12,3.28,2.51,2.92,3.1,2.25,1.61,2.34,1.62,2.38,1.65,2.29,1.6,-0.25,2.13,1.75,2.12,1.79,2.19,1.8,2.13,1.74
F2,05/03/2022,18:00,Quevilly Rouen,Le Havre,0,2,A,0,1,A,8,9,1,4,20,15,2,2,2,0,0,0,3.1,2.9,2.55,3,2.87,2.55,2.85,2.95,2.5,3.16,2.96,2.57,3,2.9,2.5,3.1,2.88,2.6,3.17,3.15,2.61,3.01,2.94,2.54,2.6,1.47,2.56,1.52,2.61,1.55,2.54,1.5,0,2.13,1.75,2.15,1.74,2.19,1.83,2.09,1.76,3.6,2.87,2.3,3.5,2.75,2.35,3.45,2.8,2.25,3.73,2.83,2.43,3.5,2.8,2.3,3.7,2.8,2.38,3.73,3.05,2.43,3.54,2.85,2.33,2.87,1.4,2.91,1.43,3,1.45,2.87,1.4,0.25,1.85,2,1.88,2.01,1.93,2.09,1.87,1.96
F2,05/03/2022,18:00,Rodez,Auxerre,1,3,A,0,1,A,10,14,3,6,11,10,4,2,2,1,0,0,3,2.9,2.6,2.87,3.1,2.5,2.9,3.05,2.45,3.07,2.97,2.62,2.88,3,2.5,3,3,2.6,3.15,3.21,2.62,2.97,3.02,2.52,2.4,1.53,2.51,1.54,2.51,1.59,2.39,1.55,0,2.1,1.77,2.1,1.78,2.15,1.84,2.08,1.77,3,2.8,2.7,3,2.8,2.55,3,2.8,2.5,3.05,2.9,2.78,3.1,2.88,2.45,3.1,2.8,2.7,3.19,3.11,2.78,3.03,2.86,2.6,2.7,1.44,2.75,1.48,2.77,1.51,2.66,1.46,0,2.02,1.83,2.04,1.85,2.14,1.87,2.07,1.78
F2,05/03/2022,18:00,Sochaux,Guingamp,1,0,H,0,0,D,17,16,5,3,9,8,9,3,0,0,0,0,1.9,3.3,4.2,1.93,3.2,4.1,1.97,3.2,3.9,1.88,3.27,4.72,1.91,3.1,4.2,1.95,3.2,4.4,1.99,3.38,4.75,1.93,3.23,4.23,2.4,1.53,2.44,1.57,2.51,1.59,2.4,1.55,-0.5,1.93,1.93,1.88,1.96,1.97,1.98,1.91,1.9,2.05,3.2,4,2,2.95,4.1,2.05,3,3.95,2.08,3.08,4.37,2,3.1,4,2.15,2.9,4.2,2.15,3.28,4.59,2.04,3.05,4.1,2.6,1.47,2.7,1.5,2.75,1.53,2.62,1.47,-0.5,2.05,1.8,2.08,1.83,2.13,1.93,2.03,1.8
F2,07/03/2022,19:45,Toulouse,Dunkerque,2,0,H,1,0,H,11,10,7,3,20,6,6,4,0,2,0,1,1.33,4.75,11,1.36,4.5,9.25,1.33,4.8,9.5,1.33,4.86,10.92,1.3,4.33,12,1.3,4.75,13,1.37,5.1,13,1.33,4.78,9.81,1.85,2,1.83,2.01,1.9,2.02,1.85,1.93,-1.25,1.73,2.08,1.75,2.12,1.93,2.13,1.77,2.06,1.25,5.5,15,1.24,5.75,12.5,1.25,5.75,12,1.25,5.8,15.08,1.2,5.5,15,1.22,6,10.5,1.26,6,15.08,1.23,5.72,13.17,2,1.85,2.03,1.85,2.03,1.88,1.98,1.85,-1.75,2.05,1.8,2.07,1.81,2.09,1.92,1.98,1.85
F2,12/03/2022,14:00,Ajaccio,Bastia,0,1,A,0,1,A,10,3,2,1,11,21,5,1,0,5,0,0,2.05,3.25,3.6,2.1,2.85,4,2.15,2.9,3.7,2.19,2.88,4.14,2.1,2.8,4,2.2,2.8,4.1,2.22,3.25,4.2,2.14,2.9,3.94,3.1,1.36,2.98,1.4,3.14,1.41,2.96,1.38,-0.25,1.85,2,1.84,2.06,1.91,2.08,1.82,2.01,1.8,3.2,5,1.88,2.85,5.25,1.95,2.85,4.8,1.85,3.1,5.81,1.9,2.8,5,1.95,2.9,3.9,2.01,3.2,5.81,1.9,2.92,5.13,3.6,1.28,3.39,1.34,3.8,1.34,3.45,1.29,-0.5,1.8,2.05,1.85,2.05,2.2,2.05,1.9,1.92
F2,12/03/2022,14:00,Auxerre,Sochaux,3,2,H,2,1,H,12,13,4,4,14,13,5,7,1,2,0,0,2.62,3.1,2.8,2.55,3,2.8,2.55,3.05,2.7,2.8,2.94,2.89,2.62,2.9,2.8,2.7,3,2.88,2.81,3.18,2.9,2.64,3,2.82,2.35,1.57,2.38,1.6,2.41,1.63,2.33,1.57,0,1.85,2,1.91,1.98,1.91,2.05,1.85,1.97,2.2,3.25,3.4,2.15,3.1,3.4,2.2,3.05,3.35,2.25,3.24,3.58,2.15,3,3.5,2.2,3.13,3.6,2.35,3.33,3.6,2.2,3.14,3.43,2.15,1.66,2.22,1.7,2.26,1.72,2.18,1.66,-0.25,1.85,2,1.91,1.98,2.14,2.03,1.9,1.93
F2,12/03/2022,18:00,Amiens,Nancy,1,0,H,0,0,D,17,8,4,1,10,12,6,3,2,1,0,0,2.05,3.4,3.6,1.95,3.4,3.75,2.05,3.25,3.5,2,3.3,4.1,2.05,3.2,3.6,2.1,3.2,3.8,2.1,3.51,4.1,2.02,3.27,3.79,2.15,1.66,2.25,1.66,2.25,1.76,2.16,1.66,-0.5,2.05,1.8,2,1.85,2.09,1.92,2.01,1.8,1.95,3.6,3.6,2,3.3,3.7,1.97,3.35,3.6,1.99,3.61,3.91,2.1,3.1,3.5,2,3.3,4,2.13,3.61,4,2,3.39,3.73,1.98,1.88,2.01,1.86,2.24,1.9,2.01,1.79,-0.5,1.95,1.9,1.99,1.89,2.15,1.92,1.99,1.84
F2,12/03/2022,18:00,Caen,Toulouse,4,1,H,2,0,H,14,7,7,5,12,12,5,1,0,1,0,0,4,3.25,1.95,3.7,3.2,2.05,3.65,3.25,2,4.29,3.09,2.04,3.8,3.1,2,4,3.2,2.05,4.3,3.4,2.12,3.88,3.19,2.02,2.2,1.65,2.24,1.66,2.29,1.69,2.22,1.64,0.5,1.8,2.05,1.82,2.04,1.86,2.12,1.8,2.02,3.5,3.2,2.15,3.5,3.2,2.1,3.4,3.15,2.15,3.65,3.17,2.25,3.6,3.2,2.05,3.7,3.13,2.15,3.76,3.38,2.26,3.53,3.17,2.15,2.15,1.66,2.2,1.71,2.23,1.74,2.16,1.68,0.25,1.95,1.9,1.98,1.91,2.04,1.96,1.98,1.86
F2,12/03/2022,18:00,Dunkerque,Pau FC,1,0,H,1,0,H,11,6,5,2,7,17,7,7,0,5,0,0,2.8,2.9,2.75,2.65,2.85,2.87,2.75,2.85,2.7,2.99,2.83,2.81,2.88,2.75,2.7,2.88,2.88,2.8,3,3.01,2.87,2.83,2.86,2.75,2.6,1.47,2.64,1.5,2.7,1.52,2.59,1.48,0,1.98,1.88,1.99,1.87,2.02,1.93,1.94,1.88,3,2.87,2.6,3,2.8,2.6,3.05,2.75,2.6,3.27,2.83,2.67,3.1,2.7,2.6,3.13,2.8,2.63,3.27,2.97,2.78,3.07,2.82,2.63,2.7,1.44,2.76,1.48,2.9,1.48,2.74,1.44,0,2.1,1.77,2.17,1.76,2.17,1.87,2.08,1.77
F2,12/03/2022,18:00,Grenoble,Rodez,0,0,D,0,0,D,8,7,1,2,13,19,4,1,1,5,0,0,2.87,2.75,2.8,2.9,2.75,2.7,2.8,2.75,2.7,2.97,2.78,2.88,2.88,2.75,2.7,3,2.7,2.88,3,2.93,2.94,2.87,2.77,2.79,3.4,1.33,3.01,1.39,3.4,1.42,3.04,1.36,0,1.95,1.9,1.95,1.9,2.03,1.95,1.94,1.89,2.62,2.8,3,2.75,2.7,2.9,2.7,2.7,2.85,2.82,2.78,3.14,2.9,2.75,2.7,2.8,2.75,3,3.14,2.93,3.14,2.78,2.76,2.95,2.87,1.4,3,1.41,3.1,1.41,2.96,1.38,0,1.8,2.05,1.84,2.05,2.06,2.12,1.86,1.98
F2,12/03/2022,18:00,Guingamp,Quevilly Rouen,1,1,D,1,1,D,8,7,2,1,21,11,5,2,3,3,0,0,1.83,3.5,4.2,1.8,3.4,4.33,1.9,3.3,4.1,1.86,3.37,4.69,1.85,3.25,4.33,1.9,3.3,4.5,1.92,3.5,4.75,1.86,3.34,4.37,2.25,1.61,2.27,1.65,2.35,1.66,2.25,1.61,-0.5,1.85,2,1.86,1.99,1.89,2.04,1.85,1.95,1.65,3.6,5.5,1.66,3.5,5.5,1.63,3.55,6,1.69,3.73,5.62,1.72,3.4,4.8,1.65,3.5,6,1.73,3.8,6,1.64,3.6,5.64,2.25,1.61,2.3,1.66,2.31,1.69,2.23,1.63,-0.75,1.83,2.02,1.92,1.97,1.92,2.08,1.84,2
F2,12/03/2022,18:00,Le Havre,Nimes,0,1,A,0,1,A,21,3,11,2,10,17,6,1,0,2,0,0,2.25,3.1,3.4,2.25,3.1,3.2,2.3,3.05,3.2,2.29,3.12,3.49,2.25,2.88,3.5,2.25,3,3.6,2.31,3.28,3.6,2.26,3.07,3.36,2.4,1.53,2.35,1.61,2.41,1.63,2.32,1.58,-0.25,1.93,1.93,1.93,1.92,1.99,1.95,1.92,1.91,2,3.2,3.8,2,3.1,3.9,2.05,3.1,3.7,2.08,3.22,4.12,2.1,3.1,3.6,2.05,3.1,4.1,2.13,3.34,4.15,2.05,3.15,3.86,2.3,1.6,2.33,1.64,2.4,1.65,2.3,1.6,-0.5,2.05,1.8,2.08,1.83,2.12,1.84,2.05,1.79
F2,12/03/2022,18:00,Paris FC,Niort,2,0,H,1,0,H,7,5,3,1,19,7,2,4,0,1,0,0,1.66,3.4,5.75,1.68,3.5,5.5,1.7,3.5,4.9,1.72,3.55,5.42,1.67,3.4,5.25,1.7,3.4,5.75,1.8,3.65,5.75,1.69,3.52,5.21,2.15,1.66,2.28,1.64,2.29,1.76,2.18,1.65,-0.75,1.9,1.95,1.97,1.88,1.97,2,1.92,1.91,1.65,3.5,6,1.6,3.6,5.75,1.6,3.65,6,1.63,3.76,6.33,1.6,3.5,6,1.57,3.75,6.5,1.66,3.9,6.6,1.6,3.7,5.93,2.07,1.72,2.17,1.73,2.19,1.76,2.11,1.71,-0.75,1.83,2.02,1.83,2.08,1.85,2.15,1.78,2.07
