Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,13/02/2021,18:00,Clermont,Chambly,1,0,H,0,0,D,15,3,4,1,14,7,6,3,2,3,0,1,,,,,,,1.22,6,13,1.21,6.13,16.28,1.22,5.8,15,,,,1.23,6.5,16.5,1.2,5.81,12.85,,,1.74,2.11,1.82,2.28,1.73,2.07,-1.75,,,1.93,1.93,1.94,2.1,1.85,1.95,1.44,4.2,8,1.18,6,15,1.22,6.25,14,1.22,6.37,15.65,1.2,6,17,1.36,4.6,9.5,1.36,6.75,17,1.2,6.08,13.58,1.9,1.9,1.66,2.27,1.78,2.38,1.65,2.21,-2,3.45,1.3,2.16,1.74,2.18,1.85,2.07,1.75
F2,13/02/2021,18:00,Dunkerque,Nancy,1,2,A,1,0,H,10,16,2,5,11,21,4,2,1,3,0,0,2.8,2.87,2.8,2.75,2.85,2.7,2.8,2.85,2.75,2.88,2.96,2.83,2.88,2.88,2.75,2.8,3,2.75,2.91,3,2.85,2.8,2.87,2.71,2.3,1.6,2.37,1.61,2.45,1.63,2.31,1.59,0,1.95,1.9,1.95,1.92,2.04,1.99,1.93,1.88,3.1,2.87,2.62,2.9,2.75,2.7,2.95,2.75,2.7,3.06,2.84,2.82,3,2.8,2.7,3.1,2.75,2.75,3.1,2.95,2.82,2.96,2.77,2.69,2.87,1.4,2.89,1.43,3,1.47,2.76,1.43,0,2,1.85,2.03,1.87,2.07,1.89,2,1.81
F2,13/02/2021,18:00,Grenoble,Amiens,0,0,D,0,0,D,5,4,1,1,17,14,6,2,3,1,1,0,2.2,3,3.6,2.2,3,3.4,2.25,2.85,3.6,2.31,2.87,3.86,2.3,2.9,3.6,2.25,3,3.6,2.35,3.05,3.86,2.24,2.89,3.55,2.4,1.53,2.55,1.53,2.55,1.58,2.43,1.53,-0.25,1.93,1.93,1.93,1.94,1.96,1.98,1.91,1.92,2.2,3,3.6,2.2,3,3.4,2.35,2.85,3.4,2.41,2.92,3.63,2.3,2.88,3.6,2.38,2.9,3.5,2.41,3,3.63,2.3,2.88,3.46,2.6,1.47,2.65,1.51,2.67,1.54,2.54,1.5,-0.25,2,1.85,2.01,1.88,2.05,1.92,1.96,1.86
F2,13/02/2021,18:00,Pau FC,Paris FC,1,1,D,0,0,D,2,15,2,6,11,14,3,7,3,2,0,0,3.8,3,2.1,3.4,3,2.2,3.5,3.05,2.2,3.74,3.04,2.26,3.4,3.1,2.25,3.5,3.2,2.2,3.8,3.26,2.28,3.45,3.05,2.19,2.1,1.7,2.16,1.72,2.19,1.76,2.11,1.69,0.25,1.98,1.88,1.97,1.9,2.01,1.94,1.94,1.88,4,3,2.05,3.5,3,2.15,3.7,3.05,2.15,4,3.17,2.13,3.8,3.1,2.1,3.9,3.13,2.1,4,3.2,2.2,3.7,3.06,2.11,2.15,1.66,2.22,1.7,2.24,1.76,2.14,1.68,0.25,2.05,1.75,2.1,1.81,2.12,1.86,2.03,1.8
F2,13/02/2021,18:00,Troyes,Rodez,2,1,H,1,0,H,12,6,4,1,14,19,4,4,3,4,0,1,1.6,3.6,6,1.6,3.4,6.25,1.6,3.4,6.75,1.6,3.53,7.47,1.63,3.4,6.5,1.62,3.6,6.5,1.65,3.6,7.47,1.6,3.43,6.4,2.07,1.72,2.07,1.78,2.2,1.81,2.09,1.71,-0.75,1.83,2.02,1.77,2.11,1.88,2.13,1.8,2.03,1.57,3.6,6.5,1.6,3.4,6.25,1.63,3.55,6,1.61,3.7,6.81,1.62,3.5,6.5,1.57,3.6,7,1.64,3.71,7,1.6,3.54,6.14,2.05,1.75,2.11,1.78,2.17,1.82,2.03,1.76,-1,2.05,1.75,2.11,1.78,2.16,1.85,2.06,1.76
F2,15/02/2021,18:00,Sochaux,Valenciennes,2,0,H,1,0,H,16,4,8,2,14,12,3,3,2,1,0,0,2.1,3.1,3.75,2.1,3.2,3.4,2.15,3.1,3.5,2.2,3.21,3.66,2.15,3.2,3.6,2.15,3.1,3.7,2.2,3.3,3.75,2.13,3.14,3.47,2.3,1.6,2.36,1.61,2.39,1.65,2.29,1.59,-0.25,1.85,2,1.88,2,1.88,2.04,1.83,1.98,1.95,3,4.5,2,3,4,2,3.05,4.1,2.05,3.17,4.33,2.1,3.1,3.9,2,3.2,4.2,2.1,3.44,4.5,2,3.08,4.05,2.25,1.61,2.28,1.67,2.33,1.69,2.22,1.64,-0.5,2,1.85,2.05,1.85,2.05,1.9,1.99,1.83
F2,15/02/2021,19:45,Toulouse,Ajaccio,3,0,H,1,0,H,14,8,6,0,10,12,9,5,2,1,0,0,1.8,3.2,4.75,1.85,3.2,4.4,1.95,3.2,4.1,1.98,3.26,4.38,1.95,3.2,4.2,1.95,3.3,4.2,2,3.35,4.75,1.92,3.2,4.14,2.07,1.72,2.12,1.75,2.14,1.8,2.07,1.72,-0.5,1.98,1.88,1.98,1.89,1.99,1.95,1.93,1.86,1.9,3.4,4,2,3.2,3.8,2,3.3,3.8,1.99,3.45,4.13,2,3.25,3.9,2,3.3,4,2.05,3.45,4.3,1.98,3.29,3.82,2.05,1.75,2.04,1.84,2.09,1.86,2.02,1.78,-0.5,1.98,1.88,1.99,1.9,2.05,1.93,1.99,1.83
F2,20/02/2021,14:00,Valenciennes,Troyes,2,2,D,1,0,H,12,11,5,4,12,24,4,5,1,4,0,0,4.5,3.3,1.85,3.8,3.3,1.95,4.1,3.3,1.95,4.47,3.34,1.93,3.9,3.4,1.95,4.2,3.4,1.93,4.5,3.7,1.98,4.04,3.34,1.92,1.85,1.95,1.88,1.97,1.94,1.98,1.87,1.9,0.5,1.93,1.93,1.93,1.93,1.98,1.98,1.9,1.92,4.5,3.6,1.7,4.25,3.6,1.75,4.2,3.7,1.8,4.8,3.9,1.75,4.5,3.6,1.78,4.5,3.7,1.8,4.8,3.93,1.84,4.29,3.66,1.77,1.7,2.1,1.71,2.2,1.77,2.26,1.69,2.13,0.75,1.88,1.98,1.92,1.97,1.92,2.08,1.82,2.02
F2,20/02/2021,18:00,Ajaccio,Clermont,0,2,A,0,0,D,11,13,4,9,10,9,2,5,1,1,0,0,3.9,3,2.1,3.8,3,2.05,3.75,3.05,2.1,3.88,3.05,2.2,3.75,3.1,2.15,3.8,3.2,2.1,3.95,3.21,2.2,3.73,3.03,2.12,2.1,1.7,2.18,1.71,2.24,1.74,2.14,1.68,0.25,2.05,1.8,2.02,1.85,2.12,1.85,2.04,1.8,3.9,3.2,2,3.8,3,2.05,3.85,3.1,2.1,4.08,3.11,2.14,4,3.1,2.05,3.9,3.1,2.1,4.2,3.2,2.16,3.84,3.04,2.08,2.25,1.61,2.34,1.64,2.37,1.68,2.26,1.62,0.25,2.1,1.77,2.1,1.81,2.12,1.84,2.06,1.78
F2,20/02/2021,18:00,Amiens,Sochaux,0,1,A,0,0,D,6,8,1,2,24,21,1,2,2,2,0,0,2.7,2.8,3.1,2.7,2.8,2.85,2.65,2.75,3,2.73,2.84,3.12,2.62,2.88,3,2.75,2.8,3,2.79,3,3.12,2.64,2.81,2.97,2.7,1.44,2.94,1.41,2.95,1.48,2.79,1.41,0,1.8,2.05,1.81,2.08,1.87,2.11,1.79,2.03,3.1,2.8,2.62,2.85,2.8,2.7,3,2.75,2.65,3.18,2.8,2.77,3,2.8,2.7,3.1,2.75,2.7,3.18,2.88,3.12,2.99,2.75,2.68,3.1,1.36,3.12,1.38,3.12,1.47,2.87,1.4,0,2.1,1.77,2.09,1.82,2.14,1.84,2.05,1.79
F2,20/02/2021,18:00,Chambly,Auxerre,0,1,A,0,0,D,8,13,2,4,12,11,2,2,4,3,0,0,5.75,3.75,1.61,5.75,3.9,1.53,6,4.1,1.53,6.32,4.26,1.53,6,3.9,1.57,6,3.9,1.57,6.32,4.27,1.61,5.79,3.99,1.54,1.8,2,1.83,2.03,1.9,2.03,1.8,1.97,1,1.75,2.05,1.9,1.97,1.93,2.1,1.85,1.94,6,4,1.57,5.75,3.9,1.53,5.5,4,1.6,5.55,3.94,1.66,6,3.9,1.57,6.5,3.9,1.55,6.5,4.27,1.66,5.48,3.89,1.58,1.8,2,1.88,2,1.93,2.04,1.82,1.96,1,1.75,2.13,1.75,2.17,1.96,2.17,1.8,2.02
F2,20/02/2021,18:00,Le Havre,Dunkerque,1,1,D,0,0,D,14,8,9,2,11,22,4,2,0,3,0,0,1.65,3.6,5.5,1.72,3.5,4.75,1.73,3.45,5,1.77,3.55,5.11,1.73,3.4,5.25,1.73,3.4,5.5,1.78,3.6,5.5,1.72,3.44,4.96,2.35,1.57,2.57,1.53,2.57,1.6,2.4,1.55,-0.75,1.9,1.9,2.05,1.83,2.05,1.93,1.98,1.84,1.9,3.2,4.33,1.83,3.25,4.5,1.95,3.1,4.4,1.97,3.18,4.67,1.91,3.1,4.6,1.95,3.1,4.6,2.01,3.32,4.81,1.92,3.12,4.38,2.4,1.53,2.57,1.54,2.6,1.57,2.47,1.52,-0.5,1.95,1.9,1.97,1.92,2.01,1.94,1.93,1.89
F2,20/02/2021,18:00,Nancy,Grenoble,1,2,A,1,0,H,12,11,2,6,16,14,2,4,1,1,0,0,2.75,3.1,2.62,2.65,3.1,2.65,2.7,2.95,2.7,2.83,2.99,2.85,2.75,3,2.75,2.75,3.1,2.7,2.85,3.12,2.85,2.71,3,2.7,2.1,1.7,2.27,1.66,2.31,1.8,2.15,1.68,0,1.95,1.9,1.93,1.94,2.01,1.96,1.92,1.9,2.6,3,2.87,2.65,3.1,2.65,2.7,2.95,2.75,2.84,2.98,2.9,2.7,2.9,2.88,2.7,3,2.88,2.84,3.1,2.93,2.69,2.94,2.78,2.4,1.53,2.52,1.56,2.52,1.63,2.37,1.56,0,1.88,1.98,1.92,1.97,1.93,2.06,1.87,1.95
F2,20/02/2021,18:00,Niort,Pau FC,2,1,H,2,0,H,10,14,3,3,14,8,3,8,2,1,0,0,2.45,2.62,3.5,2.5,2.8,3.1,2.45,2.85,3.2,2.49,2.9,3.41,2.5,2.9,3.2,2.5,3,3.13,2.56,3.1,3.5,2.45,2.84,3.2,2.25,1.61,2.27,1.66,2.34,1.69,2.23,1.62,-0.25,2.1,1.77,2.08,1.81,2.16,1.82,2.08,1.77,2.3,3.1,3.3,2.35,2.95,3.2,2.35,3.05,3.2,2.36,3.21,3.35,2.38,3,3.25,2.38,3.1,3.25,2.44,3.27,3.5,2.33,3.02,3.23,2.15,1.66,2.25,1.68,2.29,1.72,2.18,1.66,-0.25,2,1.85,2.01,1.88,2.07,1.89,2,1.84
F2,20/02/2021,18:00,Paris FC,Chateauroux,1,0,H,0,0,D,13,4,5,0,21,20,5,2,2,3,0,1,1.95,3.4,3.8,1.95,3.25,3.9,1.95,3.35,3.9,1.96,3.47,4.13,2,3.3,4,1.95,3.3,4.1,2.01,3.54,4.2,1.94,3.35,3.9,2.05,1.75,2.08,1.78,2.11,1.82,2.03,1.76,-0.5,1.95,1.9,1.96,1.91,2.04,1.97,1.94,1.87,1.95,3.3,4,1.95,3.25,3.9,1.95,3.35,3.95,1.99,3.46,4.11,1.95,3.4,4,1.93,3.4,4.2,2,3.56,4.3,1.94,3.35,3.9,2.05,1.75,2.03,1.85,2.14,1.85,2.03,1.76,-0.5,1.98,1.88,1.99,1.9,2.02,1.94,1.94,1.88
F2,20/02/2021,18:00,Rodez,Toulouse,1,0,H,1,0,H,9,6,2,1,20,17,8,1,3,3,0,0,3.8,3.3,2,3.4,3.2,2.1,3.6,3.2,2.1,3.8,3.33,2.1,3.7,3.25,2.1,3.75,3.25,2.1,3.8,3.5,2.15,3.55,3.24,2.08,2.05,1.75,2.07,1.8,2.16,1.84,2.02,1.77,0.25,2.1,1.77,2.1,1.79,2.13,1.85,2.04,1.79,3.75,3.3,2.05,3.6,3.3,2,3.5,3.2,2.15,3.74,3.28,2.17,3.6,3.3,2.1,3.7,3.13,2.15,3.79,3.4,2.17,3.55,3.19,2.1,2.2,1.65,2.27,1.67,2.27,1.8,2.16,1.67,0.25,2,1.85,2.05,1.85,2.09,1.89,2.02,1.82
F2,22/02/2021,19:45,Guingamp,Caen,2,2,D,0,1,A,15,6,6,3,15,21,6,3,2,1,0,0,2.2,3.2,3.25,2.25,3.1,3.2,2.25,3.05,3.35,2.3,3.09,3.58,2.2,3.1,3.5,2.3,3.1,3.3,2.35,3.3,3.58,2.26,3.07,3.29,2.15,1.66,2.29,1.65,2.29,1.7,2.2,1.64,-0.25,1.98,1.88,1.94,1.93,2.05,1.93,1.95,1.87,2.1,3.1,3.75,2.15,3.1,3.4,2.2,3.05,3.5,2.28,3.08,3.71,2.2,3.1,3.5,2.2,3.1,3.6,2.3,3.19,3.75,2.21,3.05,3.45,2.25,1.61,2.32,1.65,2.37,1.7,2.22,1.63,-0.25,1.9,1.95,1.92,1.97,1.96,2.02,1.9,1.93
F2,27/02/2021,14:00,Toulouse,Amiens,3,0,H,2,0,H,13,12,6,2,14,11,7,3,1,2,0,0,1.85,3.4,4.33,1.85,3.3,4.25,1.83,3.35,4.5,1.82,3.48,4.87,1.85,3.3,4.6,1.83,3.4,4.6,1.88,3.5,4.9,1.82,3.35,4.49,2.07,1.72,2.17,1.71,2.19,1.79,2.1,1.71,-0.5,1.9,1.95,1.82,2.06,1.9,2.07,1.83,1.99,1.83,3.4,4.5,1.75,3.3,4.75,1.9,3.25,4.4,1.9,3.37,4.67,1.88,3.25,4.6,1.83,3.3,4.8,1.95,3.44,4.8,1.85,3.28,4.44,2.2,1.65,2.31,1.65,2.36,1.74,2.23,1.63,-0.5,1.85,2,1.9,1.98,1.93,2.04,1.86,1.96
F2,27/02/2021,14:00,Troyes,Ajaccio,1,0,H,0,0,D,14,8,4,2,12,15,7,4,0,2,0,0,1.75,3.4,5,1.8,3.3,4.6,1.83,3.35,4.6,1.8,3.47,5.05,1.83,3.3,4.75,1.8,3.4,4.8,1.87,3.58,5.05,1.79,3.38,4.61,2.05,1.75,2.08,1.78,2.11,1.83,2.03,1.76,-0.5,1.83,2.02,1.79,2.08,1.87,2.09,1.8,2.03,1.72,3.4,5.25,1.72,3.7,5,1.75,3.45,4.8,1.78,3.58,5.16,1.75,3.5,5,1.75,3.5,5,1.8,3.7,5.25,1.74,3.5,4.78,2.05,1.75,2.1,1.78,2.16,1.81,2.04,1.75,-0.75,2,1.85,2.04,1.85,2.05,1.93,1.99,1.85
F2,27/02/2021,18:00,Auxerre,Rodez,0,1,A,0,0,D,13,19,2,7,17,9,8,3,3,0,0,0,1.9,3.4,4.2,1.95,3.1,4.1,1.95,3.15,4.3,1.96,3.24,4.51,2,3.1,4.33,2,3.13,4.33,2.04,3.4,4.51,1.95,3.15,4.17,2.3,1.6,2.34,1.63,2.39,1.71,2.27,1.61,-0.5,1.98,1.88,1.96,1.91,2.04,1.94,1.96,1.85,1.9,3.3,4.33,1.9,3.2,4.2,1.95,3.15,4.3,1.95,3.3,4.55,1.95,3.1,4.4,2,3.13,4.33,2.03,3.3,4.61,1.94,3.18,4.18,2.25,1.61,2.3,1.65,2.36,1.68,2.26,1.61,-0.5,1.95,1.9,1.95,1.93,2,1.96,1.94,1.87
F2,27/02/2021,18:00,Caen,Paris FC,0,2,A,0,1,A,11,9,4,4,18,8,2,0,2,1,0,0,3.25,3,2.37,3.2,2.85,2.4,3.25,2.85,2.45,3.4,2.87,2.53,3.25,2.9,2.45,3.2,3,2.45,3.4,3.05,2.56,3.22,2.84,2.45,2.25,1.61,2.3,1.64,2.38,1.65,2.25,1.61,0.25,1.77,2.1,1.79,2.11,1.82,2.12,1.77,2.07,3.9,3.25,2.05,3.6,3.2,2.05,3.7,3.2,2.05,3.98,3.29,2.09,3.7,3.1,2.15,3.5,3,2.3,4.45,3.33,2.3,3.74,3.16,2.06,2.25,1.61,2.3,1.65,2.36,1.71,2.25,1.62,0.25,2.08,1.73,2.13,1.78,2.16,2,2.06,1.78
F2,27/02/2021,18:00,Chateauroux,Nancy,1,4,A,0,2,A,10,13,3,5,20,23,4,4,3,1,0,0,2.5,3.1,2.87,2.55,2.9,2.95,2.55,2.85,3,2.6,2.95,3.17,2.55,2.88,3.1,2.6,3,3,2.6,3.1,3.17,2.53,2.91,3,2.3,1.6,2.45,1.57,2.45,1.63,2.33,1.58,0,1.73,2.08,1.76,2.15,1.83,2.16,1.75,2.09,2.7,3.1,2.7,2.55,2.95,2.85,2.65,2.95,2.8,2.77,3.12,2.85,2.75,3,2.8,2.63,2.9,3,2.8,3.12,3.08,2.68,2.94,2.81,2.4,1.53,2.49,1.57,2.58,1.6,2.41,1.54,0,1.9,1.95,1.91,1.97,1.97,2.06,1.87,1.95
F2,27/02/2021,18:00,Clermont,Valenciennes,4,0,H,2,0,H,22,5,11,2,17,8,6,4,1,0,0,1,1.44,3.75,9.5,1.48,3.9,6.75,1.45,4.4,7,1.46,3.97,9.17,1.44,4,8.5,1.44,4.4,8,1.51,4.43,9.5,1.45,4.02,7.73,1.8,2.05,1.79,2.06,1.87,2.09,1.78,2,-1,1.73,2.08,1.76,2.13,1.87,2.17,1.75,2.08,1.36,4.5,9,1.42,4,8.25,1.43,4.7,7,1.43,4.38,8.82,1.35,4.5,10,1.3,5,10.5,1.45,5,10.5,1.39,4.43,8.24,1.61,2.25,1.67,2.28,1.77,2.33,1.67,2.17,-1.25,1.95,1.9,1.99,1.9,2.01,2.11,1.89,1.94
F2,27/02/2021,18:00,Dunkerque,Chambly,1,1,D,0,0,D,20,7,7,4,11,14,5,2,0,2,0,0,2.3,3.1,3.3,2.3,3.1,3.1,2.4,3,3.15,2.46,3.04,3.3,2.4,3,3.2,2.4,3,3.3,2.46,3.14,3.3,2.36,3.02,3.16,2.15,1.66,2.31,1.64,2.31,1.69,2.22,1.63,-0.25,1.98,1.88,2.07,1.81,2.09,1.88,2.02,1.82,2.3,3.1,3.3,2.3,3.1,3.1,2.35,3,3.25,2.39,3.06,3.47,2.35,3,3.3,2.4,3,3.25,2.4,3.14,3.49,2.32,3.01,3.26,2.3,1.6,2.38,1.62,2.44,1.66,2.3,1.6,-0.25,1.98,1.88,2.02,1.88,2.06,1.93,1.98,1.86
F2,27/02/2021,18:00,Grenoble,Niort,1,1,D,0,1,A,14,5,4,2,16,7,6,2,3,1,0,0,1.8,3.4,4.75,1.75,3.4,4.75,1.77,3.45,4.7,1.77,3.56,5.1,1.78,3.3,5,1.8,3.4,4.8,1.86,3.56,5.1,1.78,3.41,4.65,2.05,1.8,2.03,1.83,2.11,1.85,2.01,1.78,-0.5,1.8,2.05,1.76,2.12,1.86,2.12,1.79,2.03,2,3.4,3.75,2.1,3.2,3.4,2.1,3.25,3.6,2.11,3.36,3.81,2.05,3.5,3.5,2.05,3.25,3.9,2.14,3.5,4.1,2.07,3.25,3.6,2.05,1.75,2.09,1.79,2.14,1.82,2.04,1.76,-0.25,1.8,2,1.81,2.1,1.85,2.11,1.8,2.04
F2,27/02/2021,18:00,Pau FC,Le Havre,2,0,H,0,0,D,8,17,5,3,16,7,3,1,2,1,0,0,2.75,3,2.7,2.9,2.8,2.65,3,2.75,2.65,3.12,2.79,2.79,3.1,2.7,2.7,3,2.8,2.75,3.12,3,2.79,2.98,2.78,2.66,2.6,1.47,2.75,1.47,2.79,1.53,2.62,1.46,0,1.95,1.9,2.05,1.83,2.12,1.9,2.02,1.8,3,3,2.45,3,2.9,2.5,3.1,2.9,2.5,3.25,3.01,2.55,3.1,2.8,2.6,3.1,2.88,2.6,3.32,3.01,2.63,3.09,2.88,2.49,2.5,1.5,2.66,1.51,2.75,1.54,2.59,1.48,0.25,1.77,2.1,1.78,2.14,1.8,2.19,1.75,2.11
F2,27/02/2021,18:00,Sochaux,Guingamp,0,0,D,0,0,D,8,6,4,3,14,17,1,4,0,2,0,0,2,3.1,4.2,2.05,3,3.8,2.1,3.1,3.8,2.13,3.2,3.89,2.05,3.1,4,2.05,3.13,4,2.13,3.23,4.2,2.06,3.11,3.79,2.3,1.6,2.34,1.62,2.39,1.66,2.29,1.6,-0.25,1.77,2.1,1.76,2.13,1.82,2.15,1.76,2.09,2.2,3,3.8,2.2,3,3.4,2.25,2.95,3.5,2.34,2.97,3.72,2.25,2.9,3.7,2.38,3,3.4,2.38,3.15,3.8,2.24,2.94,3.5,2.35,1.57,2.44,1.59,2.5,1.62,2.35,1.57,-0.25,1.95,1.9,1.96,1.93,2.01,1.96,1.94,1.89
F2,02/03/2021,19:00,Ajaccio,Rodez,1,0,H,0,0,D,9,14,4,2,18,18,4,4,3,3,0,0,2.25,2.8,3.75,2.3,2.85,3.4,2.3,2.85,3.5,2.4,2.88,3.7,2.35,2.8,3.6,2.3,2.9,3.6,2.43,2.91,3.76,2.33,2.82,3.51,2.7,1.44,2.75,1.48,2.76,1.52,2.63,1.47,-0.25,1.98,1.88,2,1.89,2.01,1.95,1.96,1.87,2.15,2.87,4,2.3,2.85,3.4,2.2,2.85,3.8,2.26,2.91,4.02,2.2,2.88,3.9,2.2,2.88,4,2.35,2.92,4.13,2.22,2.84,3.76,2.87,1.4,2.84,1.46,2.88,1.52,2.73,1.43,-0.25,1.85,2,1.88,2,1.96,2.08,1.86,1.96
F2,02/03/2021,19:00,Amiens,Auxerre,1,1,D,1,1,D,15,11,7,3,9,13,6,9,1,0,0,0,3.2,3,2.45,2.9,2.95,2.5,3.05,2.95,2.5,3.2,3.09,2.52,3.1,3,2.45,3.13,3,2.5,3.22,3.16,2.55,3.02,3.01,2.47,2.35,1.57,2.43,1.6,2.45,1.62,2.36,1.57,0.25,1.77,2.1,1.79,2.13,1.83,2.16,1.76,2.1,3,3,2.6,2.9,2.95,2.5,2.85,2.9,2.65,3,3.04,2.7,2.9,3,2.62,2.9,3,2.63,3.02,3.16,2.7,2.89,2.96,2.59,2.35,1.57,2.5,1.56,2.51,1.61,2.37,1.56,0,2.02,1.83,2.05,1.85,2.08,1.88,2.02,1.81
F2,02/03/2021,19:00,Chambly,Troyes,0,3,A,0,2,A,2,12,0,7,15,14,0,6,1,3,1,0,7,4.33,1.45,6.25,3.6,1.55,6.25,4.1,1.53,6.67,4.24,1.53,7,4,1.5,7.5,4.1,1.5,7.5,4.33,1.57,6.28,4.05,1.51,1.85,1.95,1.91,1.96,1.94,2.03,1.85,1.93,1,2,1.85,1.99,1.9,2.06,1.95,1.96,1.86,6,4.25,1.5,6.5,4.2,1.45,6.25,4.1,1.53,6.6,4.25,1.53,6.5,4.2,1.5,6,4.1,1.55,6.73,4.3,1.56,6.16,4.08,1.51,1.85,1.95,1.89,1.98,1.93,2.02,1.84,1.94,1,1.98,1.88,1.99,1.9,2.01,1.95,1.95,1.87
F2,02/03/2021,19:00,Guingamp,Clermont,0,5,A,0,2,A,5,19,0,7,6,17,1,7,0,1,1,0,4.2,3.5,1.85,4.1,3.2,1.91,3.95,3.4,1.95,4.13,3.57,1.95,4,3.4,1.95,4.2,3.4,1.91,4.27,3.61,1.97,3.94,3.4,1.93,1.9,1.9,1.96,1.91,2.03,1.95,1.93,1.86,0.5,1.95,1.9,1.93,1.95,2.01,1.97,1.9,1.92,4.5,3.5,1.8,4.5,3.25,1.83,4.1,3.5,1.9,4.26,3.64,1.9,4.2,3.4,1.88,4.5,3.5,1.83,4.5,3.65,1.9,4.19,3.49,1.83,1.95,1.85,1.97,1.9,2.01,1.95,1.92,1.86,0.5,2,1.85,1.99,1.9,2.04,1.9,1.97,1.85
F2,02/03/2021,19:00,Le Havre,Grenoble,0,2,A,0,1,A,12,15,5,5,10,15,3,4,3,0,0,0,2.5,3.1,3,2.45,3,2.95,2.5,2.95,3.05,2.55,3.01,3.23,2.55,3,3,2.55,2.9,3.13,2.6,3.13,3.3,2.5,2.96,3.03,2.5,1.5,2.61,1.53,2.61,1.57,2.48,1.52,0,1.73,2.08,1.73,2.19,1.81,2.26,1.74,2.12,2.25,3,3.6,2.3,2.9,3.3,2.3,2.85,3.5,2.34,2.97,3.71,2.25,3,3.5,2.25,2.9,3.7,2.55,3.07,3.71,2.3,2.9,3.44,2.7,1.44,2.85,1.45,2.85,1.54,2.68,1.45,-0.25,1.93,1.93,1.96,1.93,2.01,1.99,1.93,1.9
F2,02/03/2021,19:00,Nancy,Caen,1,0,H,1,0,H,7,9,2,2,14,11,7,4,1,3,0,0,2.25,2.8,3.8,2.3,2.75,3.5,2.35,2.85,3.45,2.35,2.95,3.72,2.3,2.75,3.8,2.38,2.7,3.5,2.4,2.97,3.85,2.32,2.81,3.54,2.4,1.53,2.49,1.57,2.56,1.58,2.45,1.53,-0.25,1.95,1.9,1.96,1.93,2.02,1.94,1.95,1.88,2.25,2.9,3.6,2.3,2.75,3.5,2.35,2.85,3.45,2.34,2.94,3.74,2.3,2.75,3.8,2.3,2.7,3.6,2.43,2.97,3.8,2.32,2.81,3.53,2.4,1.53,2.49,1.57,2.62,1.58,2.46,1.53,-0.25,1.95,1.9,1.96,1.93,2.01,1.95,1.95,1.88
F2,02/03/2021,19:00,Niort,Sochaux,1,3,A,1,2,A,6,14,3,5,14,22,0,7,2,2,1,0,3,3,2.5,2.95,2.95,2.5,3.05,2.95,2.5,3.16,3.04,2.58,3,3.1,2.5,3.13,3,2.5,3.19,3.22,2.58,3.02,3.01,2.47,2.35,1.57,2.44,1.59,2.45,1.66,2.34,1.58,0.25,1.77,2.1,1.75,2.17,1.82,2.17,1.76,2.1,3,3,2.5,2.95,2.95,2.5,3,2.95,2.5,3.17,3.07,2.55,3,3.1,2.5,3,3,2.6,3.26,3.18,2.6,3,2.99,2.48,2.25,1.61,2.29,1.66,2.42,1.67,2.29,1.6,0,2.13,1.75,2.17,1.75,2.23,1.8,2.11,1.75
F2,02/03/2021,19:00,Paris FC,Dunkerque,1,0,H,0,0,D,15,6,3,1,14,13,9,3,3,2,0,0,1.57,3.6,6.5,1.62,3.4,6,1.63,3.6,6,1.63,3.78,6.26,1.67,3.4,6,1.65,3.6,6,1.68,3.8,6.5,1.63,3.59,5.75,2.1,1.7,2.16,1.74,2.38,1.76,2.18,1.67,-0.75,1.8,2.05,1.83,2.07,1.9,2.09,1.82,2.02,1.57,3.6,6.5,1.62,3.4,6,1.67,3.55,5.5,1.68,3.64,5.97,1.65,3.5,5.8,1.65,3.6,5.75,1.72,3.8,6.5,1.65,3.55,5.53,2.05,1.75,2.09,1.78,2.16,1.8,2.06,1.74,-0.75,1.88,1.98,1.89,2,1.94,2.06,1.87,1.97
