Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,25/02/2023,18:00,Rodez,Bastia,0,2,A,0,1,A,11,15,5,4,15,25,3,4,1,3,0,0,2.55,3,2.88,2.55,3,2.85,2.55,2.85,2.75,2.72,3,3.01,2.55,2.88,2.9,2.7,2.88,3,2.74,3.05,3.01,2.62,2.95,2.88,2.6,1.48,2.68,1.5,2.7,1.5,2.61,1.47,0,1.8,2.05,1.85,2.05,1.89,2.16,1.81,2,3.1,3,2.4,3,3,2.4,3,2.85,2.35,3.36,3,2.48,3,2.88,2.5,3.2,2.9,2.5,3.36,3.15,2.55,3.14,2.97,2.44,2.5,1.5,2.62,1.52,2.8,1.52,2.58,1.48,0.25,1.77,2.02,1.82,2.09,1.82,2.2,1.78,2.06
F2,25/02/2023,18:00,Sochaux,Annecy,5,1,H,3,0,H,11,7,7,2,8,14,2,2,0,1,0,0,1.67,3.4,5.75,1.65,3.5,5.5,1.63,3.3,5.75,1.68,3.74,5.7,1.63,3.4,5.8,1.65,3.5,6,1.7,3.75,6,1.65,3.56,5.55,2.2,1.65,2.2,1.71,2.25,1.8,2.17,1.67,-0.75,1.85,2,1.89,1.99,1.9,2.04,1.85,1.97,1.73,3.5,5,1.71,3.5,5,1.7,3.35,5,1.74,3.71,5.26,1.67,3.4,5.25,1.7,3.5,5.5,1.75,3.75,5.5,1.7,3.57,5.08,2.05,1.8,2.09,1.78,2.16,1.83,2.04,1.76,-0.75,1.95,1.9,1.97,1.92,2,1.96,1.92,1.9
F2,25/02/2023,18:00,St Etienne,Pau FC,2,0,H,1,0,H,19,7,8,1,8,15,5,1,0,1,0,0,1.62,3.6,6,1.62,3.6,5.75,1.63,3.45,5.75,1.6,3.94,6.27,1.57,3.6,6,1.57,3.8,6.5,1.64,3.94,6.5,1.59,3.73,5.85,2,1.85,2,1.88,2.08,1.89,1.96,1.82,-1,2,1.8,2.1,1.81,2.12,1.81,2.05,1.76,1.5,3.8,7,1.52,4,6.25,1.53,3.85,6,1.52,4.25,6.85,1.5,3.8,6.5,1.5,4,7,1.55,4.25,7.1,1.51,4.04,6.44,1.85,2,1.88,2,1.93,2.08,1.85,1.94,-1,1.9,1.95,1.89,2,1.94,2.02,1.88,1.94
F2,25/02/2023,18:00,Valenciennes,Dijon,2,2,D,0,0,D,12,11,5,5,11,17,3,5,1,2,0,0,2.45,3.1,3.1,2.4,3.1,3,2.35,2.9,3,2.49,3.03,3.31,2.45,2.88,3.1,2.45,3,3.2,2.63,3.1,3.31,2.42,2.99,3.13,2.5,1.5,2.52,1.56,2.55,1.56,2.47,1.52,-0.25,2.05,1.8,2.1,1.81,2.16,1.85,2.05,1.78,2.9,2.9,2.7,2.85,2.87,2.65,2.85,2.75,2.6,2.99,2.82,2.91,2.8,2.8,2.7,3,2.8,2.75,3.05,3,2.91,2.87,2.84,2.74,2.7,1.44,2.79,1.47,2.91,1.5,2.67,1.45,0,2,1.85,1.97,1.92,2.05,1.92,1.95,1.86
F2,27/02/2023,19:45,Amiens,Bordeaux,1,2,A,1,0,H,9,15,1,5,15,9,4,2,1,1,0,0,2.7,3.5,2.38,2.75,3.2,2.55,2.75,3.1,2.4,2.94,3.12,2.61,2.88,2.9,2.55,,,,2.95,3.5,2.65,2.84,3.13,2.5,2.15,1.67,2.22,1.68,2.33,1.69,2.18,1.65,0,2.1,1.77,2.05,1.81,2.14,1.86,2.04,1.77,2.7,3.25,2.38,2.8,3.3,2.45,2.75,3.15,2.4,2.89,3.41,2.54,2.88,3.1,2.45,2.9,3.2,2.5,2.9,3.45,2.54,2.81,3.3,2.46,1.98,1.88,1.99,1.88,2.08,1.9,1.95,1.84,0,2.05,1.8,2.08,1.83,2.11,1.84,2.03,1.79
F2,04/03/2023,14:00,Bordeaux,St Etienne,1,1,D,0,0,D,8,9,7,1,10,18,3,1,0,3,0,0,2.15,3.2,3.6,2.15,3.4,3.2,2.15,3.15,3.25,2.19,3.42,3.52,2.15,3.2,3.3,2.15,3.2,3.6,2.2,3.45,3.6,2.14,3.31,3.35,2.1,1.77,2.07,1.82,2.19,1.83,2.05,1.75,-0.25,1.85,2,1.88,2.01,1.91,2.02,1.84,1.97,2.25,3.3,3.2,2.25,3.4,3,2.25,3.2,2.95,2.25,3.55,3.26,2.2,3.25,3.1,2.25,3.3,3.25,2.29,3.55,3.31,2.21,3.39,3.14,1.85,2,1.88,1.99,2.02,2.05,1.86,1.93,-0.25,1.93,1.93,1.94,1.94,1.97,1.96,1.91,1.9
F2,04/03/2023,18:00,Amiens,Pau FC,1,0,H,1,0,H,7,8,2,4,9,15,6,5,0,2,0,0,1.73,3.5,5,1.8,3.5,4.33,1.83,3.35,4.2,1.83,3.52,4.9,1.83,3.4,4.2,1.83,3.4,4.75,1.87,3.6,5,1.81,3.47,4.46,2.05,1.75,2.1,1.78,2.2,1.78,2.05,1.74,-0.5,1.73,2.08,1.83,2.08,1.88,2.08,1.8,2,1.7,3.6,5.25,1.73,3.5,4.6,1.7,3.4,4.7,1.75,3.73,5.12,1.7,3.5,5,1.73,3.5,5.25,1.8,3.8,5.25,1.72,3.6,4.81,2,1.85,2.02,1.85,2.09,1.88,2,1.79,-0.75,1.98,1.88,1.97,1.92,2.04,1.94,1.95,1.87
F2,04/03/2023,18:00,Annecy,Metz,0,3,A,0,1,A,9,13,1,4,10,12,6,4,1,1,0,0,3.8,3.2,2.05,3.5,3.25,2.05,3.45,3.1,2.1,4,3.44,2.03,3.7,3.1,2.05,3.9,3.2,2.05,4,3.44,2.14,3.65,3.26,2.06,2.2,1.65,2.23,1.7,2.28,1.7,2.2,1.64,0.5,1.75,2.05,1.87,2.03,1.87,2.14,1.79,2.03,3.75,3.1,2.1,3.7,3.1,2.1,3.55,3,2.1,3.83,3.25,2.15,3.7,3.1,2.05,3.75,3.2,2.1,3.85,3.32,2.17,3.63,3.17,2.1,2.2,1.65,2.3,1.66,2.3,1.7,2.21,1.65,0.25,2.1,1.77,2.07,1.83,2.12,1.84,2.04,1.8
F2,04/03/2023,18:00,Bastia,Nimes,4,2,H,2,1,H,21,11,8,5,20,16,2,1,3,2,0,0,1.85,3.1,4.75,1.9,3.25,4.2,1.95,3.1,4.1,1.86,3.39,4.9,1.85,3.2,4.33,1.9,3.25,4.5,1.95,3.41,4.9,1.87,3.27,4.41,2.4,1.53,2.37,1.62,2.49,1.62,2.36,1.56,-0.5,1.88,1.98,1.86,2.03,1.94,2.03,1.86,1.94,1.83,3.2,4.75,1.85,3.25,4.5,1.85,3.15,4.4,1.88,3.33,4.96,1.83,3.2,4.6,1.85,3.25,4.8,1.9,3.45,4.96,1.86,3.25,4.54,2.35,1.57,2.43,1.6,2.5,1.64,2.36,1.56,-0.5,1.85,2,1.88,2.02,1.9,2.07,1.85,1.96
F2,04/03/2023,18:00,Dijon,Grenoble,1,0,H,1,0,H,10,8,3,2,14,12,6,6,2,3,0,0,2.38,3,3.2,2.35,2.95,3.2,2.4,2.8,3.1,2.39,3.07,3.47,2.38,2.88,3.2,2.45,2.9,3.3,2.45,3.1,3.47,2.36,2.95,3.27,2.6,1.48,2.65,1.51,2.8,1.51,2.62,1.46,-0.25,2,1.85,2.01,1.88,2.09,1.88,1.99,1.82,2.2,3,3.6,2.25,2.85,3.6,2.2,2.8,3.5,2.33,2.8,4.07,2.2,2.88,3.6,2.25,2.88,3.75,2.38,3.08,4.07,2.26,2.87,3.65,2.88,1.4,2.86,1.44,2.91,1.45,2.78,1.42,-0.25,1.9,1.95,1.93,1.96,1.97,2,1.9,1.93
F2,04/03/2023,18:00,Le Havre,Laval,2,1,H,1,1,D,12,5,4,1,21,16,2,4,3,3,0,0,1.67,3.5,5.5,1.66,3.5,5.25,1.67,3.25,5.5,1.72,3.42,6.09,1.65,3.25,6,1.67,3.4,6.5,1.73,3.5,6.5,1.68,3.39,5.64,2.5,1.5,2.61,1.53,2.61,1.55,2.49,1.51,-0.75,1.93,1.93,1.97,1.91,1.97,1.97,1.91,1.9,1.7,3.2,6,1.7,3.1,6.25,1.7,3,6.25,1.72,3.25,6.71,1.65,3.1,6.5,1.67,3.2,7,1.77,3.4,7,1.69,3.16,6.24,3.1,1.36,2.98,1.41,3.12,1.53,2.89,1.4,-0.75,1.98,1.88,1.99,1.9,2.02,1.97,1.94,1.88
F2,04/03/2023,18:00,Niort,Rodez,2,3,A,1,2,A,18,13,6,6,12,11,6,3,0,3,0,0,2.4,3,3.2,2.4,3.1,2.95,2.35,2.95,2.95,2.46,3.12,3.26,2.45,3,3,2.5,3,3.13,2.5,3.16,3.26,2.41,3.05,3.07,2.4,1.53,2.46,1.58,2.46,1.58,2.37,1.56,-0.25,2.1,1.77,2.09,1.82,2.19,1.83,2.06,1.77,2.15,3.1,3.6,2.15,3,3.5,2.15,2.95,3.4,2.25,3.15,3.68,2.15,3,3.5,2.2,3.1,3.6,2.38,3.26,3.81,2.17,3.08,3.54,2.3,1.6,2.39,1.61,2.46,1.62,2.34,1.57,-0.25,1.85,2,1.91,1.98,1.91,2.06,1.85,1.97
F2,04/03/2023,18:00,Paris FC,Guingamp,1,2,A,0,2,A,18,10,8,5,10,18,5,2,2,0,0,0,1.95,3.25,4.2,1.98,3.3,3.75,2.05,3.15,3.6,2.01,3.41,4.11,2.05,3.1,3.75,2,3.13,4.2,2.1,3.41,4.2,2,3.29,3.83,2.25,1.62,2.29,1.66,2.3,1.66,2.24,1.62,-0.5,1.95,1.85,2.01,1.88,2.11,1.88,1.97,1.83,2.05,3.1,4,2,3,4,2.05,3,3.85,2.03,3.31,4.18,2,3,4,2.05,3.13,4.1,2.1,3.4,4.4,2.02,3.14,3.97,2.5,1.5,2.45,1.59,2.57,1.62,2.42,1.54,-0.5,2.02,1.83,2.03,1.86,2.06,1.89,2.01,1.81
F2,04/03/2023,18:00,Quevilly Rouen,Valenciennes,1,1,D,0,1,A,9,7,2,2,15,18,11,1,0,4,0,0,1.85,3,5,1.85,3.3,4.33,1.9,3.05,4.3,1.88,3.25,5.11,1.88,3.1,4.5,1.87,3.2,4.8,1.91,3.3,5.11,1.86,3.19,4.58,2.6,1.48,2.68,1.5,2.68,1.51,2.55,1.49,-0.5,1.85,2,1.88,2.01,1.92,2.04,1.85,1.95,1.85,3,4.75,1.83,3.1,4.75,1.73,3.1,5,1.8,3.37,5.43,1.8,3.1,5,1.8,3.2,5.25,1.88,3.37,5.43,1.81,3.21,4.94,2.5,1.5,2.59,1.53,2.62,1.53,2.5,1.51,-0.5,1.85,2,1.79,2.1,1.87,2.12,1.8,2.02
F2,06/03/2023,19:45,Caen,Sochaux,0,0,D,0,0,D,16,5,6,1,17,10,5,0,2,1,0,0,2.4,3.2,3,2.4,3.2,2.95,2.4,3.05,2.85,2.49,3.14,3.09,2.38,3.1,3,,,,2.51,3.26,3.11,2.41,3.13,2.98,2.25,1.62,2.22,1.67,2.3,1.68,2.2,1.63,-0.25,2.05,1.75,2.11,1.77,2.11,1.83,2.06,1.75,2.25,3.1,3.3,2.3,2.95,3.3,2.3,2.9,3.15,2.38,2.96,3.63,2.25,3,3.3,2.3,3,3.5,2.41,3.1,3.64,2.31,2.98,3.35,2.4,1.53,2.5,1.57,2.5,1.62,2.33,1.58,-0.25,1.98,1.88,1.99,1.89,2.02,1.93,1.95,1.87
F2,11/03/2023,14:00,Sochaux,Bordeaux,1,1,D,1,1,D,9,12,3,3,14,19,3,2,2,2,0,0,2.5,3.2,2.9,2.4,3.1,2.95,2.45,2.95,2.8,2.53,3.08,3.2,2.45,3.1,2.9,2.5,3.1,3,2.55,3.26,3.2,2.46,3.06,2.97,2.15,1.67,2.21,1.71,2.25,1.71,2.18,1.65,0,1.8,2.05,1.72,2.2,1.85,2.2,1.75,2.08,2.38,3.25,3,2.4,3.1,2.95,2.35,3,2.9,2.41,3.15,3.32,2.35,3.1,3,2.4,3.13,3.13,2.53,3.34,3.32,2.37,3.12,3.04,2.08,1.73,2.12,1.76,2.21,1.76,2.1,1.7,-0.25,2.02,1.83,2.04,1.85,2.12,1.88,2.03,1.8
F2,11/03/2023,18:00,Grenoble,Annecy,2,1,H,1,1,D,11,9,5,6,12,17,0,5,1,4,1,1,2.2,3.1,3.5,2.3,3,3.2,2.25,2.9,3.25,2.32,3.11,3.55,2.25,2.9,3.4,2.3,3,3.5,2.38,3.15,3.55,2.27,3.04,3.33,2.5,1.5,2.56,1.54,2.6,1.54,2.48,1.5,-0.25,1.93,1.93,1.96,1.93,2.04,1.95,1.93,1.89,2.3,3,3.3,2.25,3,3.3,2.25,2.9,3.25,2.41,3.05,3.44,2.25,2.9,3.4,2.38,2.9,3.5,2.41,3.13,3.63,2.31,2.99,3.32,2.5,1.5,2.55,1.55,2.59,1.55,2.5,1.5,-0.25,2.02,1.83,2.03,1.86,2.07,1.9,1.97,1.85
F2,11/03/2023,18:00,Guingamp,Dijon,2,0,H,1,0,H,9,4,5,1,18,9,3,4,2,3,0,1,2.25,3.2,3.3,2.25,3.1,3.25,2.2,3.05,3.2,2.34,3.04,3.59,2.2,3.1,3.3,2.3,3.1,3.4,2.34,3.25,3.59,2.25,3.06,3.35,2.3,1.6,2.4,1.61,2.4,1.61,2.32,1.58,-0.25,1.95,1.9,1.97,1.92,2.01,1.95,1.93,1.88,2.25,3.1,3.5,2.2,2.95,3.5,2.2,2.9,3.3,2.31,2.96,3.79,2.15,3,3.5,2.2,3,3.7,2.36,3.18,3.9,2.24,2.98,3.52,2.5,1.5,2.59,1.53,2.65,1.57,2.48,1.52,-0.25,1.9,1.95,1.93,1.95,1.94,2,1.9,1.92
F2,11/03/2023,18:00,Laval,Paris FC,1,2,A,1,1,D,6,5,1,2,14,16,3,1,1,1,0,0,2.88,3,2.7,2.8,2.95,2.6,2.75,2.8,2.6,2.97,3.09,2.69,2.8,2.9,2.62,2.9,2.9,2.7,2.97,3.13,2.7,2.84,2.98,2.62,2.4,1.53,2.51,1.56,2.51,1.57,2.42,1.53,0,2.02,1.83,2.05,1.85,2.08,1.91,1.98,1.83,3.1,3.1,2.4,3.2,2.95,2.37,3.05,2.85,2.35,3.3,3.01,2.51,3.3,2.9,2.3,3.3,3,2.4,3.55,3.16,2.51,3.18,2.98,2.39,2.3,1.6,2.41,1.6,2.52,1.6,2.37,1.55,0.25,1.77,2.1,1.8,2.11,1.87,2.13,1.8,2.04
F2,11/03/2023,18:00,Nimes,Quevilly Rouen,2,0,H,0,0,D,15,10,7,3,17,15,2,5,1,2,0,0,3,3,2.55,2.87,2.95,2.55,2.85,2.8,2.5,3.04,3.01,2.64,3,2.88,2.5,3.1,2.9,2.6,3.1,3.05,2.66,2.94,2.93,2.56,2.5,1.5,2.56,1.52,2.6,1.53,2.51,1.5,0,2.1,1.77,2.09,1.82,2.12,1.85,2.05,1.77,3.1,3,2.45,3.2,2.95,2.37,3.05,2.85,2.35,3.23,3.04,2.54,3.1,2.9,2.4,3.2,3,2.45,3.3,3.1,2.54,3.14,2.98,2.41,2.4,1.53,2.55,1.55,2.6,1.59,2.44,1.53,0.25,1.8,2.05,1.78,2.13,1.85,2.13,1.79,2.05
F2,11/03/2023,18:00,Pau FC,Niort,1,0,H,1,0,H,12,9,8,3,16,13,5,5,2,3,0,0,2.2,3.25,3.3,2.2,3.2,3.3,2.2,3,3.25,2.31,3.09,3.61,2.2,3,3.4,2.25,3,3.6,2.31,3.25,3.61,2.22,3.09,3.38,2.3,1.6,2.43,1.6,2.45,1.61,2.33,1.56,-0.25,1.9,1.95,1.95,1.93,1.96,1.97,1.89,1.92,2.2,3.25,3.3,2.2,3.1,3.3,2.2,3,3.25,2.31,3.03,3.69,2.2,3,3.4,2.25,3.1,3.5,2.33,3.27,3.69,2.24,3.05,3.39,2.3,1.6,2.42,1.6,2.43,1.66,2.33,1.57,-0.25,1.93,1.93,1.94,1.94,1.96,1.99,1.91,1.91
F2,11/03/2023,18:00,Rodez,Caen,3,2,H,2,1,H,10,13,5,5,13,16,2,8,3,1,0,0,3.5,3.1,2.2,3.4,3.1,2.15,3.3,3,2.2,3.78,3.12,2.23,3.5,3,2.15,3.7,3,2.2,3.78,3.18,2.27,3.51,3.07,2.18,2.5,1.5,2.57,1.54,2.57,1.55,2.46,1.52,0.25,1.98,1.88,2.01,1.88,2.04,1.94,1.95,1.86,4.2,3.4,1.91,4.1,3.3,1.9,4,3.2,1.9,4.62,3.34,1.93,4.33,3.25,1.85,4.4,3.3,1.91,4.7,3.5,1.95,4.24,3.28,1.9,2.2,1.65,2.3,1.65,2.52,1.71,2.29,1.6,0.5,1.95,1.9,1.96,1.93,2,1.94,1.91,1.9
F2,11/03/2023,18:00,St Etienne,Amiens,1,1,D,0,0,D,17,11,3,6,14,5,11,4,3,1,0,0,1.83,3.75,4,1.88,3.6,3.8,1.9,3.45,3.7,1.88,3.76,4.22,1.91,3.2,3.75,1.93,3.4,4.1,1.97,3.77,4.22,1.87,3.58,3.91,1.9,1.95,1.93,1.94,1.95,1.97,1.87,1.9,-0.5,1.9,1.95,1.88,2.01,1.97,2.01,1.87,1.94,1.65,4,5,1.62,3.9,5,1.6,3.8,5,1.67,3.96,5.44,1.7,3.8,4.75,1.62,3.8,5.75,1.7,4.09,5.75,1.63,3.91,5.11,1.83,2.02,1.87,2.01,1.93,2.09,1.81,1.97,-0.75,1.83,2.02,1.85,2.05,1.86,2.11,1.8,2.04
F2,11/03/2023,18:00,Valenciennes,Bastia,2,2,D,1,1,D,9,21,4,6,13,20,1,6,3,0,0,0,3.1,3.1,2.4,3,3,2.45,3.05,2.85,2.4,3.25,2.93,2.6,3.1,2.9,2.4,3.2,2.9,2.5,3.25,3.1,2.61,3.11,2.93,2.46,2.6,1.48,2.62,1.52,2.63,1.53,2.53,1.49,0.25,1.77,2.1,1.76,2.18,1.82,2.2,1.75,2.08,3.1,3.1,2.38,3.1,2.95,2.45,3.1,2.85,2.35,3.45,2.95,2.46,3.3,2.9,2.3,3.4,2.9,2.4,3.5,3.14,2.53,3.26,2.93,2.37,2.5,1.5,2.63,1.52,2.65,1.53,2.51,1.49,0.25,1.83,2.02,1.84,2.06,1.89,2.07,1.82,2.01
F2,13/03/2023,19:45,Metz,Le Havre,1,1,D,1,0,H,13,9,4,3,15,19,3,3,0,5,0,0,2.25,3.1,3.3,2.25,2.9,3.4,2.25,2.8,3.4,2.34,2.9,3.66,2.2,2.9,3.6,,,,2.36,3.1,3.71,2.26,2.91,3.5,2.7,1.44,2.69,1.48,2.9,1.48,2.69,1.44,-0.25,1.93,1.93,1.96,1.89,2,1.96,1.91,1.89,2.25,3,3.4,2.25,2.85,3.6,2.3,2.75,3.4,2.37,2.89,3.77,2.25,2.8,3.6,2.3,2.88,3.7,2.4,3.04,3.77,2.3,2.86,3.54,2.88,1.4,2.93,1.43,3,1.43,2.86,1.4,-0.25,1.95,1.9,1.97,1.92,2,1.96,1.93,1.89
F2,14/03/2023,18:00,Paris FC,Amiens,3,0,H,1,0,H,12,15,5,6,13,10,4,8,0,0,0,0,2.1,3.6,3.3,2.1,3.25,3.5,2.15,3.2,3.2,2.17,3.27,3.75,2.1,3.2,3.4,2.1,3.2,3.75,2.2,3.6,3.8,2.12,3.24,3.48,2.1,1.7,2.13,1.76,2.17,1.82,2.08,1.72,-0.25,1.8,2.05,1.85,2.05,1.88,2.11,1.81,2.01,2.05,3.6,3.4,2.05,3.25,3.6,2.05,3.2,3.4,2.05,3.33,3.93,2,3.3,3.6,2.05,3.2,3.9,2.11,3.6,3.97,2.04,3.28,3.65,2.1,1.7,2.13,1.76,2.16,1.79,2.09,1.71,-0.5,2.05,1.8,2.05,1.85,2.12,1.85,2.04,1.79
F2,18/03/2023,14:00,Le Havre,St Etienne,2,2,D,0,0,D,9,14,2,5,11,18,2,9,3,2,0,1,2.3,3.1,3.3,2.25,3.2,3.1,2.3,3,3.05,2.35,3.14,3.47,2.3,3,3.2,2.38,3,3.3,2.38,3.22,3.47,2.3,3.07,3.24,2.35,1.57,2.4,1.61,2.4,1.61,2.35,1.56,-0.25,1.98,1.88,1.99,1.9,2.04,1.93,1.96,1.85,2.2,3.1,3.5,2.25,3,3.3,2.2,2.95,3.35,2.24,3.1,3.78,2.2,3,3.4,2.25,3,3.6,2.3,3.24,3.79,2.22,3.03,3.48,2.35,1.57,2.43,1.6,2.49,1.6,2.39,1.55,-0.25,1.9,1.95,1.89,2,1.96,2,1.88,1.93
F2,18/03/2023,18:00,Amiens,Rodez,1,3,A,1,1,D,11,14,7,6,17,12,5,3,1,1,0,0,1.83,3.4,4.5,1.82,3.5,4.2,1.85,3.25,4.2,1.93,3.38,4.53,1.83,3.3,4.4,1.87,3.4,4.4,1.93,3.52,4.6,1.86,3.37,4.3,2.1,1.7,2.16,1.74,2.19,1.8,2.09,1.71,-0.5,1.85,1.95,1.93,1.96,1.93,2.07,1.85,1.95,1.8,3.6,4.2,1.82,3.6,4.1,1.8,3.4,4.2,1.83,3.72,4.58,1.8,3.4,4.33,1.8,3.5,4.6,1.86,3.76,4.8,1.81,3.54,4.31,1.85,2,1.9,1.97,2.03,2.04,1.89,1.89,-0.75,2.05,1.75,2.08,1.83,2.14,1.83,2.05,1.78
F2,18/03/2023,18:00,Annecy,Guingamp,1,1,D,1,1,D,11,6,3,5,6,7,9,1,0,0,1,0,2.45,3.2,2.88,2.5,3.2,2.8,2.45,3,2.75,2.7,3.06,2.98,2.5,3,2.88,2.6,3,3,2.7,3.24,3,2.54,3.07,2.86,2.25,1.62,2.26,1.68,2.3,1.68,2.23,1.63,0,1.8,2.05,1.85,2.04,1.85,2.09,1.8,2.01,2.75,3.1,2.63,2.7,3,2.65,2.65,2.95,2.6,2.91,3,2.81,2.75,2.9,2.7,2.8,3,2.75,2.91,3.15,2.82,2.76,2.98,2.69,2.3,1.6,2.36,1.63,2.4,1.63,2.29,1.59,0,1.95,1.9,1.98,1.91,2,1.95,1.94,1.88
F2,18/03/2023,18:00,Bordeaux,Nimes,1,0,H,0,0,D,14,7,8,1,12,12,5,2,1,1,0,0,1.53,4,6,1.55,4,5.75,1.53,3.8,6,1.52,4.14,7.27,1.5,3.75,7,1.53,3.9,7,1.55,4.2,7.5,1.52,3.95,6.42,2,1.8,2,1.88,2.11,1.88,1.96,1.8,-1,1.95,1.85,1.94,1.94,2.02,1.95,1.91,1.89,1.5,4,6,1.51,4,6.25,1.5,3.85,6.25,1.51,4.23,7.14,1.47,3.9,7,1.5,4,7.5,1.54,4.3,7.5,1.49,4.03,6.54,1.93,1.93,1.93,1.94,2.02,1.96,1.91,1.86,-1,1.85,2,1.9,1.99,1.94,2.06,1.87,1.94
F2,18/03/2023,18:00,Caen,Valenciennes,2,1,H,1,1,D,15,11,4,4,10,16,5,7,3,0,0,0,1.65,3.6,5.25,1.68,3.6,5,1.67,3.4,5,1.67,3.74,5.58,1.67,3.4,5.25,1.67,3.5,6,1.73,3.75,6,1.67,3.56,5.31,2.25,1.62,2.26,1.65,2.3,1.66,2.25,1.61,-0.75,1.9,1.95,1.89,1.99,1.98,2,1.88,1.93,1.55,4,6,1.55,3.75,6,1.55,3.65,6,1.57,3.95,6.69,1.5,3.7,7,1.5,3.9,7.5,1.66,4.01,7.5,1.55,3.82,6.29,2.08,1.73,2.13,1.76,2.25,1.78,2.1,1.71,-1,2,1.85,2.02,1.87,2.04,1.92,1.97,1.85
F2,18/03/2023,18:00,Dijon,Pau FC,0,1,A,0,1,A,11,7,5,3,8,17,13,4,1,4,1,0,2.15,3,3.8,2.15,3.1,3.5,2.15,2.95,3.45,2.15,3.18,3.94,2.1,3.1,3.6,2.15,3.1,3.75,2.21,3.24,3.94,2.11,3.12,3.66,2.4,1.53,2.45,1.59,2.52,1.59,2.41,1.54,-0.25,1.83,2.02,1.82,2.08,1.88,2.08,1.8,2.02,2.05,3,4,2.05,3.1,3.9,2.05,2.95,3.8,2.1,3.1,4.25,2.05,3,3.8,2.05,3.13,4,2.11,3.29,4.36,2.06,3.06,3.92,2.4,1.53,2.45,1.58,2.56,1.59,2.42,1.54,-0.25,1.73,2.08,1.76,2.14,1.81,2.19,1.74,2.1
F2,18/03/2023,18:00,Niort,Laval,3,2,H,1,1,D,7,16,6,6,16,19,1,3,3,3,0,1,2.7,3,2.75,2.65,3,2.7,2.6,2.9,2.7,2.68,3.15,2.91,2.62,2.9,2.8,2.7,3,2.88,2.7,3.15,2.91,2.64,3.03,2.78,2.4,1.53,2.37,1.63,2.43,1.64,2.31,1.58,0,1.88,1.98,1.87,2.03,1.93,2.03,1.85,1.95,2.9,3.1,2.55,2.8,2.95,2.6,2.8,2.85,2.5,3.13,2.98,2.65,2.9,2.88,2.6,2.9,3,2.63,3.13,3.1,2.75,2.9,2.95,2.6,2.4,1.53,2.5,1.56,2.56,1.6,2.38,1.55,0,2.1,1.77,2.12,1.79,2.12,1.85,2.03,1.79
F2,18/03/2023,18:00,Paris FC,Bastia,0,1,A,0,0,D,9,14,3,5,14,12,5,4,1,2,0,0,2.15,3.1,3.5,2.2,3.1,3.3,2.2,3,3.3,2.32,3.08,3.6,2.2,3,3.5,2.25,3,3.6,2.33,3.1,3.65,2.23,3.04,3.43,2.4,1.53,2.49,1.57,2.6,1.57,2.45,1.52,-0.25,1.9,1.9,1.95,1.93,1.96,2.02,1.89,1.92,2.3,3,3.2,2.3,3,3.2,2.3,2.9,3.1,2.47,2.96,3.43,2.3,2.9,3.3,2.38,2.9,3.4,2.47,3.1,3.45,2.34,2.97,3.26,2.4,1.53,2.5,1.56,2.55,1.56,2.44,1.52,-0.25,2.05,1.8,2.07,1.83,2.08,1.88,2,1.83
F2,18/03/2023,18:00,Quevilly Rouen,Metz,1,2,A,0,0,D,15,9,6,4,10,13,4,5,0,3,0,0,3,3,2.5,3,3,2.4,2.9,2.85,2.45,3.13,3.02,2.62,3,2.88,2.5,3.13,2.9,2.55,3.16,3.1,2.62,3.02,2.95,2.5,2.5,1.5,2.61,1.53,2.63,1.53,2.52,1.5,0,2.13,1.75,2.14,1.78,2.14,1.81,2.1,1.74,3.3,3,2.38,3.2,2.95,2.37,3.1,2.85,2.3,3.34,3.02,2.48,3.2,2.88,2.4,3.2,2.9,2.5,3.34,3.05,2.57,3.17,2.95,2.41,2.6,1.48,2.62,1.52,2.74,1.52,2.57,1.48,0.25,1.83,2.02,1.82,2.09,1.86,2.11,1.79,2.04
