Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,18/02/2023,13:00,Palermo,Frosinone,1,1,D,1,0,H,14,15,5,6,11,18,6,1,0,2,0,0,3.1,3.25,2.38,3.1,3.1,2.3,3.1,3.15,2.35,3.34,3.04,2.5,3.1,3.1,2.35,3.25,3,2.45,3.34,3.25,2.5,3.16,3.05,2.39,2.35,1.57,2.42,1.61,2.42,1.61,2.33,1.58,0.25,1.8,2.05,1.82,2.1,1.85,2.13,1.8,2.03,3.4,3.1,2.2,3.4,3.1,2.2,3.3,3.1,2.25,3.76,3.11,2.27,3.1,3.1,2.35,3.7,3,2.25,3.77,3.2,2.27,3.51,3.06,2.22,2.3,1.6,2.37,1.63,2.38,1.63,2.3,1.6,0.25,1.93,1.93,1.99,1.92,2,1.97,1.93,1.89
I2,18/02/2023,13:00,Parma,Ascoli,0,1,A,0,0,D,14,5,2,2,14,17,6,1,4,5,0,0,1.8,3.5,4.75,1.78,3.4,4.5,1.8,3.4,4.5,1.83,3.38,5.29,1.78,3.25,5,1.8,3.3,5.25,1.83,3.5,5.29,1.8,3.37,4.78,2.25,1.62,2.33,1.66,2.33,1.71,2.21,1.65,-0.75,2.05,1.8,2.12,1.79,2.13,1.85,2.05,1.79,1.95,3.3,4.2,1.9,3.2,4.2,1.9,3.3,4.3,1.96,3.23,4.76,1.78,3.25,5,1.9,3.2,4.75,1.98,3.43,5.15,1.89,3.25,4.5,2.3,1.6,2.43,1.61,2.43,1.65,2.32,1.59,-0.5,1.98,1.88,1.96,1.94,2.01,2.08,1.88,1.94
I2,18/02/2023,13:00,Spal,Como,1,1,D,1,1,D,19,14,7,5,12,11,7,3,3,2,0,0,2.8,3.25,2.6,2.75,3.1,2.55,2.8,3.15,2.5,2.91,3.24,2.67,3,3.1,2.45,2.88,3.1,2.63,2.91,3.32,2.67,2.8,3.18,2.57,2.1,1.7,2.17,1.75,2.17,1.77,2.1,1.72,0,2.05,1.8,2.04,1.87,2.05,1.91,1.99,1.83,2.8,3.25,2.6,2.8,3.1,2.55,2.8,3.1,2.55,2.97,3.17,2.66,3,3.1,2.45,2.9,3.2,2.55,2.97,3.3,2.66,2.84,3.14,2.56,2.1,1.7,2.17,1.74,2.25,1.75,2.12,1.7,0,2.02,1.83,2.07,1.85,2.11,1.87,2.01,1.81
I2,18/02/2023,15:15,Bari,Cagliari,1,1,D,0,1,A,11,5,2,1,12,17,4,3,1,5,0,1,2.2,3.25,3.4,2.15,3.25,3.3,2.25,3.2,3.2,2.35,3.11,3.57,2.2,3.1,3.4,2.3,3.1,3.4,2.35,3.25,3.57,2.25,3.14,3.33,2.15,1.67,2.26,1.69,2.26,1.75,2.16,1.67,-0.25,1.93,1.93,1.98,1.93,1.98,1.97,1.92,1.9,2.38,3.2,3.1,2.35,3.1,3.1,2.45,3.15,3,2.46,3.11,3.34,2.2,3.1,3.4,2.4,3.1,3.25,2.46,3.23,3.34,2.37,3.12,3.15,2.15,1.67,2.21,1.72,2.28,1.75,2.16,1.68,-0.25,2.02,1.83,2.07,1.84,2.07,1.88,2.01,1.82
I2,18/02/2023,15:15,Perugia,Ternana,3,0,H,0,0,D,20,7,10,1,17,18,4,6,1,1,0,0,1.95,3.4,4,2.05,3.3,3.5,2.05,3.4,3.55,2.02,3.42,4.14,2,3.25,3.8,2.05,3.3,3.8,2.06,3.48,4.14,2.01,3.35,3.77,2.05,1.75,2.13,1.78,2.17,1.83,2.06,1.74,-0.5,2,1.85,2.02,1.88,2.07,1.9,1.98,1.83,2.2,3.2,3.5,2.1,3.2,3.4,2.1,3.25,3.5,2.23,3.23,3.7,2,3.25,3.8,2.1,3.13,3.9,2.23,3.4,3.92,2.12,3.24,3.57,2.15,1.67,2.25,1.7,2.26,1.78,2.14,1.69,-0.25,1.88,1.98,1.89,2.01,1.91,2.11,1.82,2.01
I2,19/02/2023,15:15,Modena,Genoa,2,2,D,1,1,D,6,18,1,4,16,10,6,6,2,2,1,0,3.4,3.3,2.2,3.2,3,2.3,3.25,3.1,2.3,3.54,3.12,2.36,3.2,3.1,2.3,3.4,3.1,2.3,3.54,3.3,2.36,3.33,3.08,2.28,2.25,1.62,2.39,1.63,2.39,1.63,2.3,1.6,0.25,1.95,1.9,1.92,1.99,1.95,2.02,1.88,1.94,2.9,3,2.55,2.9,3,2.5,2.9,3.05,2.5,3.08,3,2.7,3.2,3.1,2.3,3.1,3,2.55,3.15,3.17,2.7,2.97,3.02,2.54,2.4,1.53,2.48,1.59,2.48,1.63,2.32,1.59,0,2.05,1.8,2.09,1.83,2.23,1.83,2.07,1.77
I2,24/02/2023,19:30,Frosinone,Parma,3,4,A,1,3,A,19,6,6,5,10,9,4,1,2,0,0,2,2.05,3.1,4,2.1,3.1,3.6,2.1,3.15,3.6,2.13,3.18,4.09,,,,2.1,3.13,3.9,2.14,3.2,4.09,2.09,3.13,3.81,2.25,1.62,2.35,1.65,2.38,1.68,2.27,1.62,-0.25,1.77,2.1,1.81,2.13,1.83,2.13,1.78,2.07,2.05,3.1,4,2.1,3.1,3.5,2.15,3.1,3.5,2.22,3.1,3.98,,,,2.15,3,3.9,2.22,3.25,4,2.13,3.09,3.71,2.25,1.62,2.35,1.64,2.38,1.68,2.28,1.62,-0.25,1.77,2.1,1.87,2.04,1.87,2.11,1.81,2.02
I2,24/02/2023,19:30,Pisa,Perugia,2,1,H,0,1,A,7,9,4,2,17,14,6,3,4,4,1,1,2.3,3.2,3.25,2.3,3.1,3.1,2.4,3.1,3.05,2.39,3.11,3.48,,,,2.38,3,3.4,2.4,3.2,3.48,2.35,3.06,3.26,2.25,1.62,2.38,1.63,2.42,1.67,2.3,1.61,-0.25,2,1.85,2.02,1.89,2.04,1.9,1.99,1.84,2.3,3.1,3.3,2.3,3.1,3.2,2.35,3.1,3.1,2.37,3.06,3.59,,,,2.38,3,3.4,2.4,3.15,3.59,2.33,3.05,3.3,2.35,1.57,2.47,1.59,2.47,1.63,2.33,1.59,-0.25,1.98,1.88,1.99,1.91,2.08,1.91,1.97,1.85
I2,25/02/2023,13:00,Brescia,Bari,0,2,A,0,1,A,18,13,6,6,11,10,10,1,2,1,0,0,3.1,3.1,2.4,3,3.1,2.37,3.05,3.1,2.4,3.33,3.15,2.44,,,,3.13,3.1,2.45,3.33,3.28,2.5,3.1,3.09,2.4,2.15,1.67,2.27,1.69,2.33,1.72,2.22,1.64,0.25,1.8,2.05,1.85,2.06,1.85,2.14,1.78,2.04,2.9,2.8,2.8,2.9,2.87,2.65,2.85,2.85,2.65,3.05,2.89,2.83,,,,3,2.8,2.75,3.19,3,2.83,2.97,2.84,2.68,2.7,1.44,2.8,1.48,2.8,1.62,2.67,1.46,0,1.98,1.88,2.03,1.88,2.14,1.91,2,1.82
I2,25/02/2023,13:00,Como,Cosenza,5,1,H,2,1,H,17,14,7,5,6,9,3,7,1,2,0,0,1.75,3.5,5,1.7,3.6,5,1.75,3.55,4.6,1.76,3.56,5.49,,,,1.73,3.5,5.5,1.77,3.7,5.5,1.73,3.53,5.02,2.1,1.7,2.18,1.74,2.18,1.8,2.1,1.72,-0.75,2,1.85,2,1.9,2.06,1.95,1.95,1.87,1.55,4,6.5,1.55,3.8,6,1.6,3.85,5.75,1.58,3.89,7,,,,1.53,3.9,7,1.62,4,7.2,1.57,3.81,6.17,2.05,1.75,2.13,1.77,2.2,1.83,2.03,1.77,-1,2,1.85,2.03,1.88,2.12,1.93,2,1.83
I2,25/02/2023,13:00,Reggina,Modena,2,1,H,1,1,D,16,12,5,4,12,19,4,9,2,4,0,0,2.2,3.1,3.6,2.15,3.2,3.3,2.2,3.2,3.35,2.28,3.18,3.65,,,,2.25,3.1,3.5,2.28,3.32,3.65,2.22,3.15,3.41,2.2,1.65,2.28,1.68,2.28,1.68,2.2,1.65,-0.25,1.93,1.93,1.93,1.97,1.97,1.97,1.89,1.93,1.95,3.2,4.33,1.98,3.2,3.9,2.1,3.2,3.7,2.07,3.22,4.26,,,,2,3.2,4.2,2.1,3.31,4.52,1.99,3.19,4.1,2.25,1.62,2.36,1.64,2.36,1.68,2.27,1.62,-0.5,1.93,1.93,2.07,1.85,2.07,1.97,1.96,1.86
I2,25/02/2023,13:00,Sudtirol,Palermo,1,1,D,1,0,H,9,12,6,1,19,14,6,7,2,3,0,0,2.3,3.2,3.4,2.25,2.95,3.2,2.3,3.1,3.2,2.4,3.11,3.44,,,,2.38,3,3.4,2.4,3.24,3.44,2.31,3.08,3.28,2.35,1.57,2.42,1.61,2.42,1.61,2.34,1.57,-0.25,2,1.85,2.03,1.88,2.04,1.92,1.98,1.85,2.55,3,3.1,2.55,2.7,3,2.55,2.9,3,2.69,2.93,3.18,,,,2.7,2.8,3.13,2.7,3,3.23,2.62,2.84,3.05,2.88,1.4,2.79,1.48,2.92,1.48,2.78,1.43,0,1.77,2.1,1.81,2.12,1.83,2.15,1.77,2.07
I2,25/02/2023,13:00,Ternana,Cittadella,1,2,A,1,0,H,10,15,5,6,13,15,7,3,1,1,1,0,2.2,3.3,3.5,2.2,3.2,3.3,2.25,3.2,3.25,2.23,3.22,3.73,,,,2.2,3.1,3.7,2.3,3.32,3.73,2.19,3.17,3.46,2.2,1.65,2.3,1.67,2.3,1.67,2.23,1.63,-0.25,1.85,2,1.89,2.02,1.91,2.04,1.86,1.96,2.45,3.25,3,2.4,3.2,2.95,2.4,3.15,3,2.49,3.17,3.22,,,,2.45,3,3.2,2.5,3.25,3.22,2.41,3.12,3.06,2.2,1.65,2.25,1.7,2.28,1.72,2.2,1.66,-0.25,2.1,1.77,2.11,1.82,2.12,1.83,2.06,1.78
I2,25/02/2023,13:00,Venezia,Cagliari,0,0,D,0,0,D,11,14,2,1,7,12,4,10,3,0,1,0,2.38,3.25,3,2.35,3.25,2.9,2.35,3.25,3,2.46,3.24,3.19,,,,2.4,3.2,3.13,2.46,3.36,3.19,2.38,3.22,3.02,2.05,1.8,2.09,1.81,2.09,1.86,2.02,1.78,-0.25,2.05,1.8,2.09,1.83,2.13,1.86,2.04,1.8,2.25,3.1,3.4,2.25,3.1,3.25,2.3,3.1,3.2,2.31,3.05,3.76,,,,2.25,3.1,3.6,2.38,3.18,3.76,2.26,3.07,3.41,2.25,1.62,2.3,1.67,2.3,1.8,2.23,1.64,-0.25,1.9,1.95,1.94,1.96,1.94,2.01,1.9,1.92
I2,25/02/2023,15:15,Genoa,Spal,3,0,H,0,0,D,20,6,5,0,13,16,6,3,2,1,0,0,1.57,3.75,7,1.55,3.9,5.75,1.57,3.85,6,1.59,3.83,7.11,,,,1.55,3.8,7,1.59,3.9,7.11,1.56,3.78,6.42,2.1,1.7,2.21,1.72,2.21,1.79,2.12,1.71,-1,2.02,1.83,2.04,1.87,2.07,1.88,2,1.82,1.55,3.8,7,1.52,3.9,6.25,1.53,3.9,6.5,1.54,3.96,7.6,,,,1.5,3.9,8,1.55,4.01,8,1.52,3.89,6.83,2.08,1.73,2.15,1.76,2.21,1.76,2.11,1.71,-1,1.9,1.95,1.96,1.94,1.98,2.02,1.93,1.89
I2,26/02/2023,15:15,Ascoli,Benevento,0,0,D,0,0,D,22,6,3,3,17,10,7,5,2,3,0,1,2.4,3.25,3.1,2.35,3.2,2.95,2.35,3.15,3.05,2.48,3.12,3.3,,,,2.45,3.1,3.13,2.48,3.25,3.3,2.39,3.1,3.11,2.2,1.65,2.31,1.67,2.31,1.72,2.22,1.64,-0.25,2.05,1.8,2.09,1.83,2.11,1.85,2.03,1.8,2.5,3,3.1,2.45,2.95,3,2.5,2.95,3.05,2.58,2.94,3.33,,,,2.55,2.9,3.2,2.59,3.05,3.33,2.51,2.91,3.14,2.7,1.44,2.77,1.49,2.78,1.5,2.67,1.46,-0.25,2.13,1.75,2.16,1.78,2.16,1.8,2.1,1.75
I2,28/02/2023,19:30,Cosenza,Reggina,2,1,H,0,1,A,12,7,5,2,16,13,7,1,5,3,0,0,4.5,3.25,1.91,4.2,3.2,1.9,4.2,3.2,1.95,4.94,3.23,1.93,,,,5,3.2,1.87,5,3.25,2,4.51,3.19,1.91,2.35,1.57,2.42,1.61,2.42,1.64,2.36,1.58,0.5,1.95,1.9,1.97,1.93,2.02,1.94,1.93,1.89,3.75,3,2.2,3.6,3,2.15,3.6,3,2.2,3.88,3.02,2.28,,,,3.9,3,2.2,4.5,3.1,2.28,3.75,2.99,2.18,2.5,1.5,2.6,1.54,2.6,1.57,2.51,1.51,0.25,1.95,1.9,2,1.91,2.04,1.94,1.97,1.86
I2,28/02/2023,19:30,Palermo,Ternana,0,0,D,0,0,D,13,12,4,4,9,13,3,9,2,1,0,0,2.05,3.5,3.5,2,3.4,3.5,2.05,3.45,3.4,2.06,3.56,3.81,,,,2.05,3.4,3.75,2.07,3.56,3.81,2.04,3.43,3.59,1.98,1.88,1.97,1.92,2.02,1.92,1.93,1.86,-0.5,2.05,1.8,2.06,1.85,2.08,1.86,2.03,1.79,2.15,3.4,3.4,2.15,3.3,3.25,2.25,3.3,3.2,2.21,3.44,3.5,,,,2.2,3.25,3.5,2.25,3.44,3.6,2.17,3.33,3.34,1.95,1.9,1.95,1.93,2.07,1.94,1.95,1.85,-0.25,1.88,1.98,1.9,2.01,1.95,2.02,1.87,1.96
I2,28/02/2023,19:30,Parma,Pisa,0,1,A,0,0,D,7,11,1,5,11,15,5,1,0,2,1,0,2.05,3.3,3.75,2.1,3.2,3.5,2.1,3.25,3.55,2.13,3.26,3.96,,,,2.05,3.13,4.1,2.13,3.3,4.1,2.08,3.19,3.78,2.25,1.62,2.27,1.68,2.33,1.71,2.23,1.64,-0.5,2.05,1.75,2.12,1.79,2.12,1.84,2.06,1.77,2,3.2,4,2.05,3.2,3.7,2.1,3.2,3.6,2.05,3.28,4.25,,,,2.05,3.3,3.9,2.16,3.3,4.25,2.05,3.18,3.88,2.15,1.67,2.22,1.71,2.38,1.74,2.19,1.67,-0.5,2.02,1.83,2.05,1.87,2.16,1.88,2.03,1.79
I2,01/03/2023,19:30,Bari,Venezia,1,0,H,0,0,D,11,16,4,3,6,15,3,4,1,2,0,0,2.1,3.4,3.5,2.05,3.25,3.5,2.1,3.3,3.45,2.14,3.37,3.79,,,,2.15,3.2,3.7,2.16,3.4,3.79,2.1,3.28,3.57,2.2,1.65,2.26,1.69,2.26,1.69,2.19,1.66,-0.25,1.8,2.05,1.83,2.09,1.83,2.11,1.8,2.03,2.38,3,3.3,2.37,3.1,3,2.4,3.05,3.05,2.39,3.17,3.4,,,,2.4,3,3.3,2.46,3.17,3.4,2.39,3.05,3.17,2.35,1.57,2.33,1.65,2.47,1.65,2.31,1.59,-0.25,2.05,1.8,2.03,1.88,2.13,1.88,2.02,1.81
I2,01/03/2023,19:30,Benevento,Sudtirol,0,2,A,0,1,A,16,8,4,3,11,17,9,3,3,1,0,0,2.1,3.1,3.75,2.1,3,3.7,2.15,3,3.6,2.22,3.1,3.92,,,,2.2,3,3.9,2.22,3.1,3.92,2.16,3.01,3.75,2.6,1.48,2.69,1.51,2.69,1.51,2.6,1.48,-0.25,1.83,2.02,1.88,2.04,1.88,2.08,1.83,1.99,2.25,2.8,3.8,2.2,2.8,3.7,2.3,2.8,3.55,2.28,2.8,4.29,,,,2.3,2.8,3.75,2.35,2.85,4.29,2.26,2.78,3.85,3.4,1.33,3.24,1.37,3.4,1.37,3.16,1.34,-0.25,1.85,2,1.88,2.01,1.98,2.07,1.87,1.96
I2,01/03/2023,19:30,Cagliari,Genoa,0,0,D,0,0,D,12,10,0,1,19,19,6,6,3,3,0,0,2.88,3.25,2.5,2.75,3.2,2.5,2.85,3.15,2.5,3.05,3.1,2.65,,,,2.9,3.1,2.6,3.05,3.25,2.65,2.91,3.08,2.54,2.3,1.6,2.38,1.63,2.38,1.64,2.32,1.59,0,2.05,1.8,2.1,1.83,2.1,1.87,2.04,1.79,2.88,2.88,2.8,2.75,3,2.65,2.8,2.95,2.65,2.98,2.9,2.89,,,,3,2.88,2.75,3,3.1,2.89,2.86,2.91,2.73,2.7,1.44,2.83,1.47,2.83,1.52,2.66,1.46,0,1.95,1.9,1.98,1.93,2.04,1.97,1.95,1.87
I2,01/03/2023,19:30,Cittadella,Brescia,0,0,D,0,0,D,15,8,2,0,13,15,8,3,2,2,0,0,2.1,3.25,3.8,2.1,3.2,3.4,2.15,3.1,3.5,2.16,3.16,4.01,,,,2.2,3,3.8,2.2,3.25,4.01,2.12,3.1,3.76,2.5,1.5,2.59,1.54,2.59,1.55,2.49,1.52,-0.25,1.8,2.05,1.83,2.1,1.88,2.11,1.8,2.04,2.15,2.9,4,2.15,2.95,3.6,2.25,2.95,3.5,2.23,3.03,4.01,,,,2.25,3,3.7,2.3,3.05,4.01,2.21,2.95,3.69,2.7,1.44,2.79,1.48,2.8,1.5,2.67,1.45,-0.25,1.85,2,1.88,2.04,1.91,2.05,1.86,1.97
I2,01/03/2023,19:30,Modena,Ascoli,0,1,A,0,0,D,11,13,1,5,14,19,5,7,1,2,0,0,2,3.4,3.8,2.05,3.25,3.6,2.1,3.25,3.5,2.11,3.25,4.04,,,,2.1,3.2,3.75,2.12,3.4,4.04,2.07,3.23,3.74,2.25,1.62,2.3,1.67,2.3,1.72,2.21,1.65,-0.25,1.75,2.05,1.79,2.13,1.83,2.14,1.76,2.08,2.3,3.1,3.5,2.25,3.1,3.25,2.3,3.05,3.2,2.33,3.1,3.62,,,,2.3,3,3.6,2.35,3.1,3.62,2.28,3.03,3.4,2.3,1.6,2.42,1.61,2.42,1.64,2.34,1.58,-0.25,1.93,1.93,1.97,1.93,1.99,1.98,1.93,1.9
I2,01/03/2023,19:30,Perugia,Como,0,0,D,0,0,D,18,17,5,3,14,17,9,4,4,7,0,0,2.25,3.25,3.3,2.2,3.25,3.2,2.3,3.15,3.15,2.39,3.16,3.41,,,,2.3,3.1,3.4,2.39,3.25,3.5,2.3,3.13,3.27,2.15,1.67,2.2,1.72,2.26,1.73,2.16,1.68,-0.25,1.98,1.88,2.02,1.88,2.04,1.92,1.96,1.87,2.45,3.1,3.1,2.4,3,3,2.45,3.05,2.95,2.53,3.07,3.27,,,,2.45,3,3.25,2.55,3.1,3.3,2.45,3.02,3.1,2.25,1.62,2.31,1.66,2.38,1.67,2.27,1.62,-0.25,2.1,1.77,2.13,1.83,2.14,1.83,2.06,1.78
I2,01/03/2023,19:30,Spal,Frosinone,0,2,A,0,1,A,11,9,2,2,17,8,8,2,3,2,0,0,4.2,3.5,1.91,3.9,3.4,1.93,3.9,3.35,1.95,4.17,3.5,1.99,,,,4.2,3.25,2,4.25,3.5,2,4.01,3.39,1.94,2.15,1.67,2.19,1.73,2.21,1.75,2.14,1.69,0.5,1.9,1.95,1.92,1.99,1.96,2,1.88,1.93,4.2,3.4,1.91,3.9,3.3,1.93,3.85,3.35,1.97,4.62,3.43,1.95,,,,4.5,3.3,1.91,4.62,3.48,2.05,4.17,3.35,1.92,2.1,1.7,2.17,1.75,2.26,1.76,2.13,1.7,0.5,1.95,1.9,1.95,1.95,2,1.95,1.92,1.89
I2,04/03/2023,13:00,Pisa,Palermo,1,1,D,0,1,A,14,12,4,5,12,12,1,6,3,3,0,0,2,3.3,3.9,2,3.25,3.75,2.1,3.25,3.65,2.08,3.21,4.22,,,,2.05,3.13,4.1,2.1,3.4,4.22,2.04,3.19,3.89,2.25,1.62,2.27,1.68,2.27,1.68,2.21,1.64,-0.5,2.02,1.83,2.08,1.83,2.11,1.86,2.03,1.79,1.91,3.25,4.33,1.93,3.3,4,1.97,3.3,3.9,1.96,3.33,4.56,,,,1.93,3.25,4.5,1.97,3.5,4.56,1.93,3.29,4.21,2.1,1.7,2.18,1.74,2.26,1.74,2.15,1.69,-0.5,1.93,1.93,1.96,1.94,1.98,1.96,1.92,1.89
I2,04/03/2023,15:15,Reggina,Parma,0,1,A,0,0,D,8,12,3,6,10,16,1,7,4,2,0,0,2.5,3.1,2.9,2.45,3.1,2.9,2.5,3.05,2.9,2.67,3.01,3.12,,,,2.6,3,3,2.67,3.13,3.12,2.54,3.02,2.96,2.4,1.53,2.52,1.57,2.55,1.57,2.44,1.53,0,1.77,2.1,1.81,2.12,1.83,2.12,1.77,2.06,2.4,2.9,3.3,2.37,3,3.1,2.45,2.95,3.1,2.5,2.96,3.45,,,,2.5,2.9,3.3,2.5,3.1,3.45,2.42,2.95,3.23,2.6,1.48,2.68,1.52,2.74,1.53,2.57,1.49,-0.25,2.05,1.8,2.09,1.83,2.12,1.88,2.04,1.8
I2,05/03/2023,14:00,Ascoli,Bari,0,1,A,0,1,A,12,6,2,2,15,15,7,0,3,1,1,0,2.63,3.3,2.75,2.6,3,2.75,2.6,3.1,2.7,2.77,3.11,2.9,,,,2.7,3.1,2.8,2.77,3.3,2.9,2.65,3.07,2.78,2.3,1.6,2.43,1.61,2.43,1.62,2.33,1.58,0,1.88,1.98,1.91,2,1.94,2.01,1.86,1.95,2.55,3,3.1,2.55,2.95,2.95,2.5,2.95,2.95,2.67,2.98,3.15,,,,2.63,2.88,3.13,2.67,3.08,3.15,2.56,2.96,3,2.6,1.48,2.64,1.53,2.64,1.53,2.53,1.5,0,1.75,2.13,1.8,2.13,1.82,2.16,1.76,2.08
I2,05/03/2023,14:00,Brescia,Cagliari,1,1,D,0,0,D,14,15,6,4,16,18,6,3,1,4,0,0,2.9,3.1,2.55,2.85,3.1,2.5,2.85,3.05,2.5,3.05,3.18,2.59,,,,3,3,2.6,3.05,3.2,2.6,2.93,3.06,2.52,2.25,1.62,2.38,1.63,2.5,1.63,2.32,1.58,0,2.05,1.8,2.13,1.8,2.13,1.85,2.04,1.78,3.1,3.1,2.45,3,2.95,2.45,3,3,2.5,3.26,3,2.58,,,,3.1,3,2.55,3.26,3.14,2.6,3.06,2.99,2.48,2.4,1.53,2.48,1.59,2.51,1.59,2.4,1.55,0,2.08,1.73,2.2,1.74,2.2,1.79,2.13,1.72
I2,05/03/2023,14:00,Como,Modena,1,0,H,0,0,D,13,15,4,1,16,8,2,4,3,2,0,0,2.15,3.2,3.75,2.1,3.3,3.4,2.15,3.25,3.35,2.14,3.29,3.89,,,,2.15,3.25,3.6,2.2,3.48,3.89,2.13,3.23,3.56,2.08,1.73,2.06,1.84,2.13,1.85,2.04,1.76,-0.25,1.8,2.05,1.83,2.1,1.87,2.1,1.81,2.02,2.1,3.2,4,2.05,3.25,3.5,2.15,3.25,3.4,2.14,3.19,4.03,,,,2.1,3.13,3.9,2.18,3.44,4.03,2.09,3.21,3.68,2.1,1.7,2.17,1.74,2.26,1.79,2.09,1.72,-0.25,1.77,2.1,1.81,2.11,1.85,2.13,1.78,2.06
I2,05/03/2023,14:00,Frosinone,Venezia,3,0,H,1,0,H,20,7,8,1,10,9,3,1,1,2,0,0,1.75,3.5,4.75,1.8,3.4,4.4,1.83,3.45,4.4,1.78,3.55,5.4,,,,1.8,3.4,5,1.83,3.55,5.4,1.77,3.42,4.82,2.2,1.65,2.25,1.7,2.3,1.7,2.21,1.64,-0.75,2.02,1.83,2.05,1.86,2.11,1.86,2.02,1.81,1.75,3.5,4.75,1.78,3.4,4.6,1.77,3.5,4.6,1.79,3.48,5.4,,,,1.75,3.4,5.5,1.83,3.55,5.5,1.77,3.41,4.87,2.3,1.6,2.36,1.64,2.36,1.69,2.27,1.62,-0.75,2.05,1.8,2.08,1.84,2.12,1.85,2.04,1.8
I2,05/03/2023,14:00,Spal,Cittadella,2,1,H,1,0,H,11,7,4,3,16,19,3,3,5,3,0,0,2.55,3.1,2.8,2.55,3,2.85,2.55,3,2.85,2.74,2.94,3.1,,,,2.7,3,2.9,2.74,3.13,3.1,2.62,2.95,2.91,2.35,1.57,2.49,1.58,2.49,1.59,2.42,1.55,0,1.83,2.02,1.84,2.08,1.88,2.08,1.81,2.01,2.88,3.1,2.55,2.85,2.95,2.6,2.85,3,2.55,3.04,3.04,2.71,,,,2.9,2.9,2.75,3.04,3.11,2.76,2.9,2.97,2.63,2.35,1.57,2.4,1.62,2.55,1.62,2.42,1.54,0,2.02,1.83,2.05,1.86,2.08,1.87,2.01,1.81
I2,05/03/2023,14:00,Sudtirol,Perugia,2,1,H,1,1,D,17,11,6,2,13,13,9,3,1,4,0,1,2.8,3,2.8,2.65,3,2.7,2.7,3,2.75,2.83,3,2.94,,,,2.8,3,2.8,2.83,3.13,2.94,2.73,2.98,2.76,2.4,1.53,2.55,1.56,2.55,1.57,2.4,1.55,0,1.93,1.93,1.92,1.99,1.96,1.99,1.89,1.92,3,2.88,2.63,3,2.8,2.6,2.95,2.8,2.65,3.14,2.83,2.81,,,,3.1,2.75,2.75,3.2,2.96,2.83,3.01,2.79,2.69,2.88,1.4,2.88,1.45,2.96,1.45,2.83,1.41,0,2.05,1.8,2.07,1.85,2.07,1.88,2.02,1.8
I2,05/03/2023,14:00,Ternana,Benevento,2,2,D,2,2,D,12,17,6,7,12,15,6,4,3,4,0,0,2.55,3.2,2.75,2.65,3.1,2.65,2.55,3.25,2.7,2.71,3.24,2.86,,,,2.6,3.13,2.88,2.71,3.35,2.88,2.58,3.19,2.75,2.05,1.8,2.08,1.82,2.08,1.84,2.01,1.79,0,1.85,2,1.9,2.01,1.9,2.06,1.84,1.97,2.25,3.1,3.25,2.35,3.1,3.1,2.35,3.1,3.15,2.43,3.12,3.39,,,,2.4,3.13,3.2,2.43,3.16,3.39,2.34,3.09,3.2,2.2,1.65,2.28,1.68,2.28,1.74,2.18,1.67,-0.25,2.02,1.83,2.05,1.86,2.07,1.87,2,1.83
I2,06/03/2023,19:30,Genoa,Cosenza,4,0,H,1,0,H,24,2,9,1,14,14,9,2,0,2,0,0,1.36,4.5,9,1.38,4.6,7.75,1.4,4.6,8.25,,,,,,,1.36,4.5,10,1.42,4.75,10,1.38,4.52,8.21,2,1.85,,,2.03,1.88,1.96,1.82,-1.25,1.9,1.95,,,1.95,1.98,1.9,1.93,1.4,4.2,9,1.41,4.2,8.5,1.45,4.1,8.25,1.41,4.43,10.07,1.42,4,9,1.4,4.33,9,1.45,4.63,11.16,1.39,4.29,9.24,2.15,1.67,2.27,1.68,2.28,1.8,2.17,1.67,-1.25,2.02,1.83,2.05,1.86,2.07,1.99,1.98,1.85
