Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,18/03/2023,15:00,Wycombe,Barnsley,0,1,A,0,0,D,C Breakspear,10,7,1,2,11,15,12,1,1,4,0,0,2.8,3.6,2.3,2.7,3.4,2.45,2.6,3.25,2.45,2.84,3.37,2.6,2.75,3.25,2.5,2.63,3.3,2.4,2.91,3.6,2.6,2.75,3.35,2.49,1.98,1.88,2.03,1.85,2.04,1.88,1.95,1.82,0,2.15,1.73,2.04,1.86,2.15,1.89,2,1.81,2.7,3.4,2.55,2.75,3.2,2.5,2.65,3.15,2.45,2.86,3.28,2.64,2.8,3.25,2.45,2.63,3.3,2.4,2.86,3.5,2.65,2.73,3.29,2.53,2.05,1.8,2.05,1.83,2.06,1.85,1.98,1.79,0,2,1.85,2.02,1.87,2.04,1.89,1.98,1.83
E2,21/03/2023,19:45,Accrington,Plymouth,0,2,A,0,1,A,J Bell,10,12,3,6,18,13,5,4,3,0,1,0,5,3.8,1.67,4.8,3.9,1.65,4.7,3.7,1.65,5.04,4.06,1.69,5,3.7,1.67,4.6,3.8,1.62,5.04,4.1,1.7,4.85,3.91,1.66,1.83,2.02,1.85,2.03,1.86,2.04,1.81,1.98,0.75,1.98,1.88,1.98,1.91,2.04,1.92,1.97,1.84,5,3.8,1.67,4.8,3.8,1.65,4.7,3.65,1.65,5.31,3.9,1.69,5,3.75,1.65,5,4,1.65,5.4,4.1,2.13,4.96,3.81,1.67,1.85,2,1.88,1.98,1.91,2.03,1.82,1.95,0.75,2,1.85,2.01,1.88,2.08,1.88,1.98,1.83
E2,21/03/2023,20:00,Barnsley,Sheffield Weds,4,2,H,2,1,H,R Joyce,12,18,6,6,11,14,1,6,5,3,0,0,2.75,3.2,2.63,2.7,3.1,2.6,2.65,2.95,2.6,2.87,3.14,2.73,2.75,3.1,2.62,2.6,3.1,2.55,2.89,3.2,2.75,2.75,3.09,2.65,2.25,1.62,2.36,1.63,2.38,1.65,2.3,1.59,0,1.95,1.9,2,1.89,2,1.93,1.93,1.87,2.9,3.25,2.55,2.85,3,2.55,2.85,2.95,2.5,3.04,3.04,2.67,2.88,3,2.55,2.9,3.1,2.55,3.08,3.25,2.7,2.89,3.06,2.56,2.4,1.53,2.57,1.54,2.57,1.76,2.38,1.56,0,2.05,1.8,2.08,1.83,2.12,1.89,2.03,1.79
E2,25/03/2023,15:00,Charlton,Wycombe,1,1,D,1,0,H,S Oldham,10,13,5,4,12,11,7,6,5,3,0,0,2.6,3.25,2.7,2.5,3.25,2.7,2.45,3.1,2.65,2.67,3.36,2.77,2.6,3.25,2.62,2.55,3.3,2.75,2.67,3.5,2.77,2.56,3.3,2.7,2,1.85,2.03,1.85,2.07,1.86,1.99,1.79,0,1.77,2.02,1.91,1.98,1.91,2.02,1.84,1.94,2.7,3.25,2.6,2.7,3.25,2.55,2.65,3.15,2.5,2.72,3.39,2.7,2.62,3.3,2.6,2.63,3.5,2.55,2.75,3.5,2.74,2.64,3.33,2.61,1.98,1.88,1.99,1.88,2.04,1.92,1.94,1.85,0,1.95,1.9,1.95,1.93,2.02,1.95,1.91,1.89
E2,25/03/2023,15:00,Exeter,Accrington,5,0,H,1,0,H,O Langford,18,4,11,0,11,10,4,0,1,1,0,0,1.7,3.75,5,1.7,3.75,4.6,1.7,3.55,4.5,1.72,3.87,5.1,1.7,3.5,5,1.7,3.8,4.8,1.73,3.9,5.1,1.7,3.73,4.81,1.98,1.88,2.03,1.85,2.03,1.88,1.94,1.84,-0.75,1.93,1.93,1.93,1.95,1.98,1.95,1.89,1.9,1.65,3.8,5.5,1.66,3.7,5,1.65,3.7,4.9,1.68,3.92,5.43,1.7,3.5,5,1.65,3.8,5.25,1.73,3.92,5.5,1.68,3.74,5.05,2,1.85,2.04,1.84,2.07,1.89,1.99,1.8,-0.75,1.85,2,1.88,2.02,1.91,2.06,1.86,1.95
E2,25/03/2023,15:00,Fleetwood Town,Lincoln,2,1,H,1,1,D,D Bourne,13,16,7,6,14,8,8,4,2,0,0,0,2.3,3.1,3.3,2.35,3.1,3.1,2.3,2.95,3,2.42,3.19,3.26,2.35,3,3.2,2.38,3.1,3.13,2.43,3.2,3.3,2.35,3.1,3.15,2.35,1.57,2.44,1.59,2.45,1.61,2.35,1.57,-0.25,2,1.85,2.05,1.84,2.05,1.85,1.99,1.8,2.2,3.1,3.5,2.2,3,3.4,2.25,2.95,3.25,2.17,3.23,3.79,2.25,3,3.4,2.15,3.25,3.5,2.29,3.3,3.79,2.19,3.13,3.52,2.4,1.53,2.46,1.58,2.51,1.6,2.4,1.55,-0.25,1.83,2.02,1.85,2.05,1.91,2.11,1.85,1.96
E2,25/03/2023,15:00,Milton Keynes Dons,Morecambe,1,0,H,0,0,D,T Parsons,15,10,6,1,7,15,3,7,1,3,0,0,1.75,3.5,5,1.75,3.6,4.4,1.75,3.45,4.4,1.83,3.59,4.77,1.75,3.4,4.8,1.75,3.5,4.75,1.83,3.7,5.15,1.77,3.54,4.6,2.05,1.75,2.15,1.75,2.15,1.78,2.06,1.73,-0.75,2.02,1.83,2.08,1.81,2.08,1.89,1.99,1.81,1.75,3.4,5,1.75,3.4,4.75,1.75,3.3,4.5,1.78,3.56,5.15,1.75,3.4,4.8,1.75,3.5,5,1.83,3.58,5.3,1.77,3.45,4.82,2.2,1.65,2.24,1.69,2.38,1.69,2.24,1.63,-0.75,2.02,1.83,2.04,1.85,2.07,1.91,2,1.81
E2,25/03/2023,15:00,Peterboro,Derby,2,0,H,0,0,D,C Brook,9,13,6,5,9,13,3,8,3,1,0,0,2.55,3.5,2.63,2.6,3.5,2.45,2.5,3.25,2.55,2.65,3.38,2.78,2.6,3.3,2.6,2.6,3.4,2.63,2.69,3.5,2.78,2.59,3.36,2.64,1.93,1.93,1.94,1.93,1.97,1.94,1.89,1.88,0,1.93,1.93,1.9,1.99,1.94,1.99,1.88,1.91,2.55,3.4,2.7,2.6,3.2,2.7,2.55,3.1,2.6,2.64,3.35,2.81,2.6,3.2,2.7,2.6,3.3,2.7,2.82,3.4,2.83,2.62,3.25,2.68,2.08,1.73,2.11,1.78,2.16,1.82,2.05,1.75,0,1.88,1.98,1.88,2.01,1.95,2.02,1.88,1.92
E2,25/03/2023,15:00,Portsmouth,Port Vale,2,2,D,0,2,A,N Hair,8,5,4,3,11,20,11,5,0,5,0,0,2,3.5,3.75,2,3.3,3.7,1.97,3.2,3.6,2.1,3.35,3.86,2,3.2,3.9,2,3.4,3.75,2.11,3.5,3.9,2.03,3.31,3.72,2.2,1.65,2.26,1.68,2.28,1.69,2.2,1.64,-0.5,2.02,1.83,2.1,1.81,2.1,1.89,2,1.8,2.2,3.3,3.4,2.15,3.1,3.4,2.2,3.05,3.2,2.25,3.31,3.49,2.2,3.1,3.4,2.2,3.3,3.4,2.26,3.45,3.59,2.2,3.19,3.4,2.2,1.65,2.25,1.68,2.33,1.7,2.24,1.63,-0.25,1.9,1.95,1.93,1.96,1.93,2,1.87,1.93
E2,26/03/2023,13:00,Forest Green,Sheffield Weds,1,0,H,1,0,H,D Rock,6,7,2,3,5,12,2,6,1,1,0,0,8,4.2,1.44,7.5,4.4,1.41,7.25,4.1,1.43,9.18,4.46,1.42,8,4.2,1.42,7.5,4.2,1.36,9.4,4.5,1.45,8.01,4.33,1.41,2,1.85,1.99,1.88,2.01,1.89,1.95,1.83,1.25,1.8,2,1.88,2.01,1.88,2.02,1.82,1.97,8.5,4.2,1.44,7.25,4.2,1.44,7.75,4.3,1.43,8.87,4.2,1.45,8,4.2,1.42,7.5,4.33,1.44,9,4.5,1.45,7.96,4.24,1.43,2.05,1.75,2.09,1.79,2.16,1.82,2.04,1.76,1.25,1.77,2.1,1.8,2.11,1.87,2.11,1.78,2.04
E2,28/03/2023,19:45,Exeter,Barnsley,3,1,H,1,1,D,D Handley,9,16,6,4,11,9,4,4,3,2,0,0,3.1,3.3,2.3,2.85,3.4,2.3,2.85,3.15,2.3,3.13,3.3,2.44,3,3.2,2.35,3,3.3,2.38,3.13,3.4,2.45,3.01,3.28,2.35,2.05,1.75,2.07,1.8,2.08,1.82,2.01,1.77,0.25,1.8,2.05,1.82,2.08,1.86,2.08,1.79,2.02,3.4,3.2,2.2,3.4,3.1,2.2,3.25,3.15,2.2,3.48,3.29,2.26,3.3,3.2,2.2,3.3,3.3,2.2,3.58,3.35,2.28,3.35,3.21,2.21,2.2,1.65,2.25,1.68,2.33,1.7,2.21,1.65,0.25,1.93,1.93,1.95,1.93,1.98,1.97,1.92,1.89
E2,29/03/2023,19:45,Cheltenham,Sheffield Weds,2,2,D,0,0,D,P Howard,15,21,8,5,6,12,2,11,2,1,0,0,5.25,3.5,1.73,4.75,3.6,1.7,4.9,3.5,1.67,5.35,3.66,1.71,5.25,3.4,1.7,4.8,3.5,1.65,5.75,3.71,1.73,5.14,3.58,1.69,2.15,1.67,2.24,1.66,2.28,1.7,2.18,1.65,0.75,1.88,1.98,1.93,1.96,1.98,1.98,1.9,1.89,5.75,3.75,1.65,5.25,3.75,1.62,4.9,3.5,1.67,5.51,3.85,1.68,5.25,3.7,1.63,5.5,3.9,1.62,6.15,4,1.74,5.35,3.76,1.64,2.08,1.73,2.14,1.75,2.15,1.83,2.07,1.74,0.75,2,1.85,2.01,1.88,2.15,1.89,2,1.81
E2,01/04/2023,15:00,Barnsley,Morecambe,5,0,H,3,0,H,S Stockbridge,17,9,10,2,12,11,5,6,1,0,0,0,1.36,4.5,10,1.35,5,8,1.43,4.4,7,1.34,5.03,10.79,1.33,4.6,10,1.33,5,9,1.43,5.1,11,1.34,4.83,9.3,1.85,2,1.88,1.99,1.9,2,1.83,1.94,-1.25,1.8,2.05,1.82,2.09,1.85,2.09,1.79,2.01,1.4,4.75,7.5,1.37,4.75,8,1.43,4.4,7,1.38,4.95,8.9,1.36,4.6,8.5,1.36,4.8,8,1.43,5.2,10,1.38,4.74,8.13,1.85,2,1.81,2.05,1.86,2.1,1.78,2.02,-1.25,1.9,1.95,1.91,1.98,1.97,2.05,1.87,1.94
E2,01/04/2023,15:00,Charlton,Shrewsbury,6,0,H,3,0,H,R Madley,17,11,11,1,10,13,5,5,2,3,0,1,2.25,3.2,3.4,2.15,3.3,3.25,2.1,3.15,3.35,2.29,3.27,3.43,2.2,3.1,3.4,2.2,3.25,3.4,2.31,3.32,3.6,2.21,3.23,3.33,2.15,1.67,2.2,1.71,2.25,1.72,2.17,1.66,-0.25,1.9,1.95,1.95,1.93,1.95,1.97,1.88,1.91,2.25,3.2,3.5,2.2,3.1,3.25,2.1,3.15,3.35,2.3,3.23,3.45,2.2,3.2,3.3,2.2,3.2,3.4,2.35,3.34,3.5,2.24,3.18,3.33,2.2,1.65,2.22,1.7,2.28,1.71,2.19,1.65,-0.25,1.9,1.95,1.96,1.93,1.97,1.98,1.9,1.9
E2,01/04/2023,15:00,Cheltenham,Burton,0,0,D,0,0,D,O Yates,20,6,4,3,8,7,7,3,3,0,0,0,2.3,3.25,3.2,2.25,3.5,2.9,2.3,3.25,2.85,2.27,3.42,3.16,2.3,3.3,3,2.25,3.5,3,2.35,3.5,3.23,2.28,3.39,3.03,1.98,1.88,2.02,1.85,2.02,1.89,1.92,1.85,-0.25,2,1.85,1.99,1.89,2.02,1.89,1.96,1.83,2.3,3.3,3.2,2.25,3.3,3,2.3,3.25,2.85,2.28,3.44,3.29,2.3,3.2,3.1,2.3,3.4,3,2.38,3.44,3.29,2.31,3.32,3.06,2,1.85,2.04,1.84,2.07,1.86,1.99,1.8,-0.25,1.98,1.88,1.96,1.93,2.03,1.93,1.97,1.84
E2,01/04/2023,15:00,Derby,Ipswich,0,2,A,0,1,A,A Backhouse,6,13,2,6,8,8,4,4,4,3,0,0,3.5,3.25,2.2,3.4,3.5,2.05,3.45,3.25,2.05,3.45,3.41,2.22,3.4,3.2,2.15,3.4,3.3,2.15,3.5,3.5,2.24,3.36,3.33,2.15,2.08,1.73,2.13,1.76,2.15,1.81,2.07,1.73,0.25,2,1.85,1.98,1.91,2.02,1.91,1.94,1.85,3.5,3.2,2.2,3.4,3.1,2.15,3.45,3.25,2.05,3.57,3.22,2.26,3.4,3.2,2.15,3.3,3.3,2.2,3.57,3.35,2.27,3.4,3.19,2.2,2.25,1.62,2.3,1.65,2.35,1.8,2.24,1.63,0.25,1.95,1.9,1.97,1.92,1.99,1.94,1.93,1.87
E2,01/04/2023,15:00,Fleetwood Town,Exeter,2,2,D,2,1,H,L Smith,14,11,3,4,12,7,5,5,1,0,0,0,2.8,3.25,2.63,2.7,3.3,2.5,2.3,3.2,2.85,2.8,3.33,2.61,2.75,3.2,2.55,2.75,3.3,2.55,2.83,3.36,2.85,2.73,3.27,2.56,2.08,1.73,2.07,1.77,2.11,1.88,2.01,1.77,0,2,1.85,2.02,1.88,2.03,2.1,1.96,1.83,2.8,3.1,2.7,2.7,3.1,2.6,2.3,3.2,2.85,2.84,3.18,2.73,2.7,3.1,2.62,2.7,3.3,2.6,2.85,3.3,2.85,2.74,3.12,2.65,2.2,1.65,2.26,1.68,2.32,1.8,2.22,1.64,0,1.98,1.88,1.98,1.9,2.02,2.1,1.93,1.87
E2,01/04/2023,15:00,Peterboro,Oxford,0,0,D,0,0,D,T Kirk,10,3,3,1,11,11,7,1,0,1,0,0,1.8,3.75,4.5,1.78,3.6,4.2,1.85,3.35,4,1.78,3.83,4.67,1.78,3.6,4.33,1.75,3.7,4.5,1.85,3.86,4.7,1.78,3.69,4.36,1.85,2,1.88,1.99,1.89,2,1.83,1.95,-0.75,2,1.85,2.02,1.88,2.02,1.88,1.97,1.82,1.91,3.6,4,1.87,3.5,4,1.85,3.35,4,1.89,3.61,4.37,1.83,3.5,4.2,1.85,3.7,4,1.94,3.8,4.5,1.86,3.56,4.11,1.9,1.95,1.98,1.89,1.98,1.96,1.89,1.89,-0.5,1.88,1.98,1.89,2,1.94,2.06,1.85,1.95
E2,01/04/2023,15:00,Port Vale,Cambridge,0,2,A,0,0,D,T Reeves,11,16,4,6,12,11,2,0,3,0,0,0,1.8,3.5,4.75,1.8,3.5,4.33,1.75,3.4,4.6,1.84,3.52,4.81,1.8,3.3,4.75,1.75,3.5,4.75,1.85,3.6,4.81,1.8,3.46,4.55,2.25,1.62,2.29,1.66,2.32,1.67,2.23,1.63,-0.5,1.75,2.05,1.84,2.06,1.84,2.06,1.78,2.01,2,3.2,4.2,2,3.1,4,1.75,3.4,4.6,1.99,3.23,4.48,2.05,3.1,3.9,2,3.25,4,2.06,3.4,4.6,2,3.17,4.12,2.5,1.5,2.53,1.56,2.6,1.65,2.48,1.52,-0.5,2,1.85,1.99,1.89,2.07,2.05,1.97,1.83
E2,01/04/2023,15:00,Portsmouth,Forest Green,1,0,H,0,0,D,P Howard,11,5,3,2,9,11,5,0,3,2,0,0,1.57,3.8,6.5,1.55,4.1,5.5,1.5,3.95,6,1.56,4.07,6.55,1.52,3.9,6.5,1.53,4.1,6,1.57,4.25,6.75,1.54,4.03,6.02,1.98,1.88,1.99,1.88,2.01,1.94,1.92,1.85,-1,1.98,1.88,1.99,1.9,2,1.94,1.94,1.85,1.6,3.75,6.5,1.55,3.9,5.75,1.5,3.95,6,1.6,3.91,6.43,1.55,3.8,6,1.55,4,6,1.6,4.25,6.75,1.56,3.91,6.06,2.08,1.73,2.09,1.78,2.15,1.9,2,1.79,-1,2.02,1.83,2.07,1.83,2.07,1.94,1.98,1.83
E2,01/04/2023,15:00,Sheffield Weds,Lincoln,1,1,D,1,1,D,B Madden,21,5,5,3,12,13,6,4,0,0,0,0,1.44,4.33,8.5,1.4,4.6,7.25,1.35,4.7,7.75,1.42,4.69,8.33,1.4,4.2,8.5,1.4,4.5,8,1.44,4.75,8.5,1.41,4.47,7.7,1.95,1.9,1.97,1.9,1.98,1.95,1.9,1.87,-1.25,2,1.85,1.99,1.9,2.01,1.9,1.95,1.84,1.4,4.5,9.5,1.39,4.4,8.25,1.35,4.7,7.75,1.4,4.71,9.04,1.36,4.33,9.5,1.36,4.6,9,1.41,4.8,10,1.38,4.54,8.68,2,1.85,2.02,1.85,2.08,1.95,1.96,1.82,-1.25,1.9,1.95,1.95,1.93,1.98,1.99,1.9,1.91
E2,01/04/2023,15:00,Wycombe,Milton Keynes Dons,2,2,D,1,1,D,S Purkiss,11,10,2,4,12,16,6,5,0,3,0,0,1.91,3.6,4,1.87,3.6,3.8,1.9,3.4,3.85,1.9,3.69,4.2,1.88,3.5,4,1.87,3.6,4,1.92,3.72,4.2,1.88,3.58,3.97,2.05,1.8,2.03,1.85,2.05,1.87,1.97,1.81,-0.5,1.88,1.98,1.9,1.99,1.9,1.99,1.85,1.93,1.95,3.5,3.9,1.95,3.3,3.8,1.9,3.4,3.85,2,3.41,4.14,1.95,3.3,3.9,1.91,3.5,4,2.01,3.7,4.2,1.95,3.41,3.92,2.08,1.73,2.14,1.76,2.15,1.9,2.06,1.74,-0.5,1.98,1.88,2,1.88,2.01,1.91,1.93,1.87
E2,07/04/2023,15:00,Accrington,Port Vale,3,0,H,2,0,H,A Woolmer,17,9,3,2,13,13,5,7,1,1,0,1,3.2,3.4,2.25,3.3,3.1,2.2,3.2,3.15,2.15,3.5,3.37,2.21,3.3,3.2,2.2,3.4,3.3,2.15,3.55,3.4,2.25,3.33,3.27,2.19,2.15,1.67,2.23,1.69,2.24,1.75,2.16,1.67,0.25,1.95,1.9,1.99,1.9,1.99,1.93,1.92,1.87,3.25,3.25,2.3,3.3,3.1,2.2,3.1,3,2.3,3.28,3.18,2.42,3.2,3.1,2.3,3.13,3.2,2.38,3.34,3.3,2.42,3.22,3.12,2.32,2.4,1.53,2.48,1.57,2.48,1.65,2.36,1.57,0.25,1.8,2.05,1.85,2.05,1.88,2.12,1.82,1.99
E2,07/04/2023,15:00,Bristol Rvs,Charlton,1,0,H,0,0,D,S Mather,10,6,3,1,5,10,5,8,0,0,0,0,2.5,3.4,2.8,2.5,3.1,2.8,2.4,3.25,2.65,2.63,3.54,2.71,2.55,3.4,2.62,2.5,3.5,2.7,2.64,3.54,2.8,2.51,3.42,2.7,1.85,2,1.82,2.05,1.93,2.08,1.82,1.96,0,1.88,1.98,1.92,1.97,1.92,2.01,1.84,1.95,2.45,3.4,2.8,2.5,3.1,2.8,2.35,3.25,2.7,2.59,3.41,2.83,2.5,3.3,2.7,2.45,3.4,2.8,2.59,3.5,2.89,2.46,3.36,2.79,1.88,1.98,1.91,1.96,2.02,2.02,1.85,1.93,0,1.83,2.02,1.86,2.04,1.86,2.09,1.78,2.03
E2,07/04/2023,15:00,Burton,Barnsley,2,1,H,0,0,D,A Herczeg,7,20,2,9,9,18,2,12,6,2,0,0,3.75,3.6,1.95,3.5,3.7,1.93,3.5,3.4,2,3.9,3.56,2.01,3.75,3.4,1.95,3.7,3.6,1.95,3.93,3.75,2.02,3.69,3.53,1.97,1.95,1.9,1.98,1.88,1.99,1.92,1.91,1.86,0.5,1.9,1.95,1.88,2.01,1.91,2.01,1.85,1.94,4.75,3.8,1.75,4.1,3.6,1.82,3.95,3.5,1.83,4.81,3.83,1.76,4.2,3.5,1.83,4.33,3.7,1.8,4.81,3.83,1.87,4.24,3.63,1.82,1.98,1.88,1.97,1.9,2.03,1.92,1.94,1.84,0.75,1.77,2.02,1.87,1.96,1.89,2.09,1.77,2.05
E2,07/04/2023,15:00,Cambridge,Fleetwood Town,2,1,H,1,0,H,L Swabey,13,10,7,7,9,17,2,3,4,4,0,0,2.2,3.3,3.4,2.2,3.25,3.2,2.2,3.05,3.15,2.33,3.26,3.35,2.25,3.1,3.25,2.25,3.3,3.2,2.33,3.3,3.5,2.26,3.2,3.24,2.2,1.65,2.28,1.67,2.3,1.68,2.22,1.64,-0.25,1.93,1.93,1.99,1.9,1.99,1.94,1.93,1.87,2.2,3.25,3.4,2.15,3.1,3.4,2.2,3.05,3.35,2.24,3.22,3.62,2.15,3.1,3.6,2.2,3.2,3.4,2.26,3.25,3.75,2.18,3.15,3.49,2.35,1.57,2.4,1.61,2.44,1.62,2.34,1.58,-0.25,1.88,1.98,1.9,1.99,1.95,2.01,1.86,1.94
E2,07/04/2023,15:00,Exeter,Bolton,0,1,A,0,1,A,C Hicks,11,6,3,2,9,18,8,3,0,3,0,0,2.9,3.3,2.45,2.8,3.2,2.5,2.75,3.05,2.45,2.89,3.36,2.57,2.8,3.1,2.55,2.8,3.3,2.5,2.91,3.36,2.6,2.83,3.22,2.51,2.1,1.7,2.13,1.76,2.16,1.77,2.09,1.72,0,2.05,1.8,2.06,1.83,2.07,1.83,2.01,1.78,2.7,3.25,2.63,2.65,3.1,2.65,2.6,3,2.55,2.74,3.39,2.68,2.75,3.1,2.6,2.63,3.3,2.63,2.8,3.41,2.75,2.69,3.21,2.63,2.15,1.67,2.23,1.69,2.26,1.73,2.16,1.67,0,1.98,1.88,1.97,1.92,2.01,1.96,1.92,1.88
E2,07/04/2023,15:00,Forest Green,Derby,0,2,A,0,1,A,W Finnie,3,14,1,7,8,14,1,6,1,1,0,0,5.75,4,1.6,5.5,3.8,1.6,5.5,3.65,1.6,5.99,3.97,1.62,5.8,3.8,1.57,5.75,4,1.57,6,4,1.63,5.7,3.86,1.59,2.05,1.75,2.07,1.8,2.08,1.87,2,1.78,1,1.77,2.02,1.8,2.11,1.8,2.11,1.76,2.05,5.5,3.8,1.65,5.5,3.7,1.62,5.5,3.5,1.63,5.83,3.92,1.63,5.8,3.7,1.6,5.5,3.9,1.62,6,4,1.67,5.61,3.76,1.62,2.05,1.75,2.13,1.76,2.26,1.8,2.08,1.73,0.75,2.05,1.8,2.08,1.82,2.1,1.86,2.02,1.8
E2,07/04/2023,15:00,Ipswich,Wycombe,4,0,H,2,0,H,D Rock,14,6,6,0,8,9,7,1,0,2,0,0,1.4,4.75,8.5,1.37,5,7.5,1.4,4.5,7.25,1.38,5.08,8.42,1.38,4.6,8,1.36,5,8,1.42,5.1,9,1.38,4.76,7.92,1.73,2.08,1.76,2.12,1.83,2.15,1.75,2.05,-1.25,1.85,2,1.86,2.03,1.9,2.04,1.85,1.95,1.36,5,8.5,1.35,4.8,8.5,1.35,4.6,8.25,1.37,5.1,8.92,1.36,4.5,8.5,1.36,4.8,8.5,1.4,5.2,9.5,1.36,4.8,8.5,1.75,2.05,1.81,2.06,1.93,2.13,1.8,1.99,-1.25,1.83,2.02,1.85,2.05,1.9,2.08,1.82,1.99
E2,07/04/2023,15:00,Lincoln,Cheltenham,2,0,H,1,0,H,A Kitchen,14,14,7,3,12,11,3,5,0,1,0,0,2.4,3.2,3.1,2.3,3.1,3.1,2.35,2.95,3,2.53,3.07,3.21,2.38,3,3.2,2.4,3.1,3.13,2.54,3.2,3.3,2.4,3.06,3.13,2.4,1.53,2.53,1.56,2.54,1.57,2.43,1.53,-0.25,2.05,1.8,2.13,1.79,2.13,1.85,2.02,1.78,2.3,3,3.4,2.35,3,3.2,2.25,2.9,3.15,2.41,3.1,3.39,2.38,3,3.2,2.3,3.1,3.25,2.46,3.14,3.42,2.35,3.02,3.26,2.5,1.5,2.57,1.54,2.62,1.54,2.5,1.5,-0.25,1.98,1.88,2.03,1.86,2.04,1.92,1.98,1.83
E2,07/04/2023,15:00,Milton Keynes Dons,Portsmouth,1,1,D,0,1,A,C Brook,15,5,3,2,11,17,11,2,0,4,0,1,2.6,3.4,2.63,2.65,3.1,2.6,2.55,3.1,2.55,2.76,3.2,2.8,2.62,3.1,2.7,2.63,3.3,2.63,2.76,3.4,2.8,2.66,3.17,2.69,2.2,1.65,2.34,1.64,2.34,1.68,2.24,1.63,0,1.9,1.95,1.93,1.96,1.94,1.99,1.88,1.91,2.88,3.4,2.45,2.87,3.1,2.5,2.8,2.95,2.45,3.05,3.22,2.54,2.88,3,2.55,2.9,3.2,2.5,3.05,3.4,2.6,2.92,3.12,2.5,2.3,1.6,2.38,1.62,2.39,1.64,2.33,1.58,0,2.1,1.77,2.14,1.78,2.16,1.81,2.06,1.76
E2,07/04/2023,15:00,Morecambe,Plymouth,1,3,A,1,0,H,M Edwards,6,11,3,6,16,9,8,9,2,2,0,0,5.25,4,1.62,5,4.1,1.6,4.8,3.9,1.6,5.59,4.07,1.63,5.25,3.8,1.62,5,4.1,1.62,5.59,4.2,1.65,5.11,4,1.62,1.73,2.08,1.82,2.04,1.89,2.11,1.76,2.03,0.75,2.05,1.8,2.1,1.81,2.1,1.83,2.03,1.77,4.75,3.8,1.75,4.5,3.7,1.72,4.4,3.6,1.7,4.98,3.97,1.71,4.5,3.7,1.73,4.6,3.9,1.7,5,3.97,1.77,4.56,3.76,1.73,1.9,1.95,1.9,1.97,2.02,2,1.86,1.92,0.75,1.9,1.95,1.96,1.92,1.96,2,1.87,1.93
E2,07/04/2023,15:00,Oxford,Sheffield Weds,1,1,D,0,1,A,R Welch,14,11,7,8,7,14,5,6,2,2,0,0,3.6,3.3,2.1,3.4,3.3,2.1,3.4,3.15,2.1,3.64,3.38,2.16,3.5,3.2,2.1,3.5,3.4,2.1,3.66,3.4,2.16,3.51,3.31,2.11,2.05,1.75,2.09,1.79,2.11,1.82,2.03,1.76,0.25,2.05,1.8,2.05,1.85,2.07,1.85,2,1.79,3.5,3.3,2.15,3.4,3.2,2.1,3.25,3.1,2.2,3.74,3.34,2.14,3.5,3.2,2.1,3.5,3.4,2.1,3.77,3.4,2.2,3.47,3.25,2.14,2.1,1.7,2.17,1.73,2.26,1.78,2.1,1.71,0.25,2.02,1.83,2.04,1.81,2.09,1.88,1.99,1.82
E2,07/04/2023,15:00,Shrewsbury,Peterboro,0,3,A,0,1,A,C Boyeson,4,18,3,7,18,10,2,1,2,1,0,0,3.25,3.25,2.3,3.1,3.2,2.25,3,3.05,2.3,3.37,3.24,2.34,3.2,3.1,2.3,3.13,3.3,2.25,3.4,3.32,2.35,3.21,3.19,2.29,2.15,1.67,2.24,1.69,2.28,1.73,2.15,1.68,0.25,1.9,1.95,1.9,1.99,1.93,2.04,1.85,1.94,3.6,3.25,2.15,3.5,3.2,2.1,3.4,3.05,2.15,3.97,3.32,2.08,3.4,3.1,2.2,3.5,3.25,2.15,4,3.35,2.3,3.52,3.2,2.15,2.2,1.65,2.25,1.68,2.3,1.69,2.23,1.63,0.25,2.02,1.83,2.11,1.75,2.12,1.94,1.99,1.82
