Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,16/04/2023,15:15,Sp Gijon,Alaves,0,0,D,0,0,D,4,7,0,1,14,17,4,5,1,3,0,0,3.3,3,2.4,3.1,3,2.3,3.2,2.9,2.3,3.35,2.91,2.49,,,,3.2,2.9,2.38,3.39,3.1,2.5,3.24,2.94,2.38,2.6,1.48,2.63,1.5,2.66,1.5,2.56,1.48,0.25,1.8,2.05,1.79,2.08,1.85,2.1,1.79,2.03,3.3,2.9,2.4,3.2,2.85,2.3,3.15,2.8,2.45,3.43,2.93,2.5,,,,3.3,2.9,2.38,3.65,2.95,2.56,3.32,2.88,2.39,2.6,1.48,2.71,1.5,2.74,1.5,2.61,1.47,0.25,1.77,2.1,1.82,2.09,1.94,2.11,1.82,2.01
SP2,16/04/2023,17:30,Malaga,Cartagena,1,0,H,1,0,H,8,13,3,2,16,12,3,4,4,1,1,0,2.45,3.2,3,2.45,3,2.75,2.5,2.95,2.9,2.65,3.01,2.99,,,,2.45,3.1,2.88,2.69,3.2,3.05,2.53,3.01,2.91,2.2,1.65,2.21,1.68,2.3,1.7,2.19,1.64,0,1.73,2.15,1.81,2.05,1.81,2.15,1.77,2.04,2.25,3.2,3.4,2.25,2.95,3.2,2.3,2.95,3.15,2.34,3.08,3.56,,,,2.3,3,3.3,2.47,3.2,3.59,2.3,3.03,3.32,2.3,1.6,2.34,1.64,2.37,1.66,2.27,1.61,-0.25,1.95,1.9,1.97,1.92,2.04,1.95,1.96,1.86
SP2,16/04/2023,17:30,Tenerife,Ibiza,4,0,H,2,0,H,17,4,8,1,9,5,4,2,0,2,0,0,1.75,3.25,6,1.73,3.2,4.8,1.8,3.1,4.9,1.74,3.24,6.1,,,,1.73,3.13,5.5,1.82,3.35,6.3,1.75,3.22,5.43,2.7,1.44,2.65,1.49,2.8,1.49,2.64,1.46,-0.75,2,1.85,2.02,1.84,2.09,1.88,2.01,1.81,1.44,4,10,1.42,3.75,8.5,1.45,3.75,8,1.42,4.15,10.69,,,,1.44,3.8,9,1.47,4.2,10.69,1.43,3.93,8.9,2.4,1.53,2.45,1.59,2.51,1.59,2.41,1.54,-1,1.73,2.08,1.75,2.17,1.82,2.2,1.77,2.06
SP2,16/04/2023,20:00,Leganes,Villarreal B,1,0,H,1,0,H,14,7,3,2,10,13,4,4,0,1,0,0,1.91,3.25,4.75,1.87,3.25,3.9,1.95,3.15,4,1.86,3.28,4.87,,,,1.83,3.2,4.5,1.98,3.4,4.9,1.88,3.24,4.39,2.35,1.57,2.47,1.56,2.47,1.58,2.39,1.55,-0.5,1.88,1.98,1.86,1.99,1.93,1.99,1.86,1.93,2.1,3.1,3.8,2.15,2.95,3.4,2.15,2.95,3.5,2.26,3.06,3.78,,,,2.2,3,3.6,2.29,3.15,3.9,2.18,3,3.63,2.5,1.5,2.63,1.52,2.63,1.54,2.5,1.51,-0.25,1.77,2.02,1.91,1.98,1.95,2.07,1.85,1.97
SP2,17/04/2023,20:00,Levante,Mirandes,1,2,A,0,1,A,20,3,7,3,15,11,9,1,1,4,0,0,1.57,4,6,1.55,3.8,5.5,1.55,3.9,5.75,1.57,3.98,6.21,,,,1.53,3.8,6,1.6,4.1,6.3,1.55,3.91,5.88,2.05,1.75,2.05,1.79,2.14,1.85,2.02,1.76,-1,2.02,1.83,2.04,1.82,2.06,1.9,1.99,1.82,1.7,3.6,5.25,1.65,3.7,4.6,1.63,3.75,5.25,1.74,3.71,5.26,,,,1.67,3.6,5.25,1.74,3.85,5.9,1.66,3.69,5.25,2.05,1.8,2.12,1.76,2.3,1.84,2.03,1.76,-0.75,1.93,1.93,1.97,1.92,2,2.05,1.85,1.97
SP2,21/04/2023,20:00,Eibar,Zaragoza,1,1,D,0,1,A,17,16,7,2,9,10,9,9,3,3,1,0,2,2.9,4.75,1.95,2.9,4.1,1.97,2.9,4.3,2.02,3.05,4.71,,,,2,3,4.4,2.04,3.2,4.75,1.98,2.98,4.42,2.88,1.4,2.98,1.41,3,1.43,2.83,1.4,-0.5,2,1.85,2.02,1.87,2.05,1.89,1.97,1.83,2.05,3,4.33,1.98,2.95,3.9,2,2.9,4.3,2.04,3.05,4.64,,,,2,3,4.33,2.11,3.2,5,1.97,3.04,4.4,2.7,1.44,2.84,1.46,2.88,1.5,2.71,1.44,-0.5,2.05,1.8,2.04,1.85,2.11,1.96,1.96,1.85
SP2,22/04/2023,13:00,Villarreal B,Albacete,1,2,A,1,1,D,14,22,5,8,10,13,4,2,2,1,0,0,2.8,3.25,2.6,2.65,3.1,2.55,2.7,3,2.6,2.85,3.12,2.77,,,,2.75,3.1,2.63,2.88,3.25,2.77,2.76,3.07,2.63,2.25,1.62,2.32,1.65,2.33,1.65,2.24,1.62,0,1.95,1.9,1.97,1.92,2.02,1.93,1.94,1.86,2.75,3.1,2.75,2.7,3,2.55,2.65,3,2.6,2.84,3.03,2.85,,,,2.75,3.1,2.63,2.89,3.2,2.85,2.76,3.03,2.67,2.25,1.62,2.35,1.63,2.42,1.64,2.28,1.6,0,1.93,1.93,1.94,1.94,2.02,1.99,1.94,1.87
SP2,22/04/2023,15:15,Cartagena,Sp Gijon,2,1,H,2,1,H,12,6,4,1,15,14,2,1,2,5,0,1,2.1,3.2,3.8,2.05,3,3.6,2.1,3,3.55,2.17,3.06,4.04,,,,2.1,3.1,3.75,2.21,3.3,4.04,2.11,3.07,3.74,2.35,1.57,2.42,1.6,2.43,1.6,2.35,1.56,-0.25,1.8,2.05,1.83,2.07,1.85,2.09,1.8,2.02,2,3.2,4.2,1.95,3,4,2.15,3,3.45,2,3.2,4.5,,,,2.1,3.1,3.75,2.19,3.35,4.5,2.02,3.12,4.02,2.4,1.53,2.41,1.61,2.48,1.61,2.37,1.55,-0.5,1.98,1.88,2,1.88,2.16,1.93,2.01,1.81
SP2,22/04/2023,15:15,Ponferradina,Andorra,1,4,A,0,2,A,7,15,2,7,24,10,1,3,7,0,1,0,2.8,3,2.75,2.65,2.95,2.6,2.65,2.85,2.75,2.87,2.94,2.9,,,,2.7,3,2.75,2.88,3.1,2.9,2.74,2.95,2.76,2.5,1.5,2.58,1.54,2.58,1.54,2.48,1.52,0,1.93,1.93,1.93,1.95,2,1.97,1.89,1.91,3,3,2.7,2.85,2.85,2.5,2.9,2.85,2.5,3.06,2.85,2.81,,,,2.7,3,2.75,3.06,3.08,2.83,2.92,2.89,2.66,2.6,1.48,2.68,1.5,2.72,1.54,2.56,1.49,0,2.02,1.82,2.03,1.86,2.07,1.91,1.98,1.83
SP2,22/04/2023,17:30,Las Palmas,Levante,0,0,D,0,0,D,8,9,3,1,14,11,6,3,4,3,0,0,2.38,3,3.3,2.3,3,3,2.4,2.9,3.1,2.49,3.09,3.24,,,,2.38,3,3.2,2.49,3.18,3.3,2.38,3.03,3.15,2.4,1.53,2.49,1.57,2.6,1.58,2.41,1.54,-0.25,2.05,1.8,2.11,1.8,2.11,1.85,2.03,1.79,2.3,3,3.5,2.25,2.95,3.2,2.4,2.9,3.1,2.36,3.02,3.58,,,,2.3,3,3.3,2.44,3.2,3.6,2.31,3,3.35,2.5,1.5,2.57,1.54,2.57,1.57,2.45,1.53,-0.25,1.98,1.88,1.99,1.9,2.07,1.93,1.96,1.86
SP2,22/04/2023,20:00,Ibiza,Oviedo,1,2,A,1,1,D,12,3,4,2,16,11,3,4,5,3,0,0,3,2.8,2.75,2.87,2.7,2.6,2.95,2.7,2.6,3.14,2.75,2.85,,,,3,2.75,2.7,3.14,2.9,2.85,3,2.75,2.7,3.1,1.36,3.13,1.38,3.13,1.39,2.99,1.37,0,2.02,1.82,2.04,1.85,2.08,1.88,1.99,1.81,3.6,2.88,2.38,3.4,2.65,2.35,3.2,2.6,2.5,3.71,2.73,2.52,,,,3.4,2.8,2.4,3.76,2.88,2.7,3.49,2.72,2.43,3.1,1.36,3.23,1.36,3.27,1.38,3.08,1.35,0.25,1.82,2.02,1.83,2.07,1.89,2.22,1.81,2.02
SP2,23/04/2023,13:00,Lugo,Malaga,0,2,A,0,2,A,11,9,2,5,11,8,4,7,3,1,0,0,3.4,3.1,2.3,3.3,3,2.15,3.4,2.95,2.2,3.34,3.25,2.35,,,,3.4,2.9,2.25,3.45,3.26,2.35,3.32,3.09,2.25,2.6,1.48,2.74,1.49,2.74,1.49,2.63,1.47,0.25,1.9,1.95,1.88,2,1.99,2,1.89,1.93,3.8,3.2,2.1,3.4,2.95,2.1,3.35,2.95,2.25,3.83,3.08,2.23,,,,3.75,3,2.15,3.93,3.2,2.27,3.63,3.06,2.16,2.5,1.5,2.61,1.52,2.66,1.53,2.54,1.49,0.25,2.1,1.77,2.01,1.88,2.1,1.92,1.99,1.83
SP2,23/04/2023,17:30,Mirandes,Burgos,2,1,H,0,0,D,8,6,4,1,10,22,2,1,4,4,0,0,2.45,2.88,3.5,2.3,2.9,3.1,2.35,2.85,3.2,2.47,2.86,3.46,,,,2.38,2.88,3.2,2.55,3.06,3.5,2.4,2.87,3.27,2.7,1.44,2.71,1.47,2.8,1.48,2.66,1.45,-0.25,2.05,1.8,2.06,1.81,2.16,1.88,2.03,1.79,2.05,3.1,4.2,2,3,3.75,2.25,2.85,3.4,2.03,3.15,4.45,,,,2.15,3,3.7,2.34,3.25,4.45,2.11,3,3.89,2.35,1.57,2.47,1.58,2.65,1.62,2.41,1.54,-0.25,1.68,2.15,1.71,2.22,1.96,2.26,1.79,2.05
SP2,23/04/2023,17:30,Santander,Granada,1,0,H,0,0,D,10,5,1,1,10,16,8,4,2,3,0,0,3.8,3.2,2.1,3.4,3.2,2.05,3.45,3.05,2.15,4.14,3.08,2.09,,,,3.75,3.1,2.05,4.2,3.3,2.16,3.8,3.1,2.07,2.35,1.57,2.46,1.56,2.46,1.59,2.37,1.55,0.25,2.05,1.8,2.11,1.76,2.14,1.84,2.06,1.76,3.6,3.25,2.15,3.5,3.1,2.05,3.3,2.95,2.25,3.83,3.16,2.19,,,,3.5,3.2,2.1,3.85,3.3,2.25,3.57,3.13,2.15,2.15,1.67,2.29,1.66,2.43,1.71,2.24,1.63,0.25,2,1.85,2.04,1.85,2.06,1.9,1.98,1.84
SP2,23/04/2023,20:00,Alaves,Leganes,2,1,H,1,0,H,14,4,3,1,8,12,6,0,3,4,0,0,1.73,3.4,5.5,1.71,3.2,5,1.73,3.25,4.9,1.71,3.32,6.09,,,,1.67,3.2,6,1.77,3.55,6.09,1.71,3.29,5.51,2.7,1.44,2.72,1.47,2.8,1.47,2.7,1.44,-0.75,1.98,1.88,1.97,1.88,2.04,1.93,1.96,1.85,1.73,3.5,5.25,1.71,3.2,5,1.8,3.1,5,1.74,3.36,6.08,,,,1.73,3.3,5.5,1.8,3.5,6.08,1.74,3.28,5.38,2.5,1.5,2.57,1.54,2.85,1.54,2.57,1.48,-0.75,1.98,1.88,1.99,1.9,2.05,1.92,1.98,1.84
SP2,24/04/2023,20:00,Huesca,Tenerife,1,1,D,1,0,H,6,14,2,7,7,17,3,7,4,2,0,0,3.1,3,2.6,2.8,3,2.45,2.8,2.9,2.6,3.12,2.97,2.59,,,,2.9,3,2.5,3.15,3.2,2.7,2.95,3,2.51,2.4,1.53,2.56,1.52,2.56,1.57,2.39,1.54,0,2.1,1.77,2.13,1.76,2.13,1.87,2.06,1.75,3.3,2.63,2.7,3.1,2.6,2.55,3.15,2.6,2.55,3.34,2.66,2.79,,,,3.13,2.75,2.6,3.41,2.75,2.79,3.23,2.66,2.62,3.4,1.33,3.33,1.35,3.4,1.37,3.13,1.34,0,2.1,1.77,2.14,1.78,2.23,1.8,2.11,1.73
SP2,28/04/2023,20:00,Santander,Ibiza,1,0,H,1,0,H,10,4,5,1,15,19,6,3,3,4,0,0,1.67,3.5,5.75,1.68,3.3,5,1.7,3.3,5.25,1.69,3.49,6.25,,,,1.67,3.4,5.75,1.73,3.55,6.25,1.69,3.42,5.55,2.35,1.57,2.46,1.58,2.48,1.61,2.38,1.56,-0.75,1.93,1.93,1.93,1.96,1.98,1.96,1.9,1.91,1.53,4,6.5,1.53,3.6,6.25,1.7,3.25,5.5,1.54,3.96,7.34,,,,1.55,3.75,6.5,1.72,4,7.34,1.56,3.71,6.41,2.1,1.7,2.15,1.74,2.3,1.75,2.16,1.67,-0.75,1.65,2.2,1.69,2.26,1.92,2.29,1.73,2.13
SP2,29/04/2023,15:15,Levante,Alaves,2,0,H,2,0,H,15,8,7,0,20,13,11,8,6,2,0,0,2.25,3.1,3.5,2.25,3,3.1,2.3,2.9,3.25,2.39,3.01,3.55,,,,2.3,3,3.4,2.39,3.13,3.55,2.3,3,3.34,2.6,1.48,2.66,1.51,2.7,1.52,2.56,1.48,-0.25,1.98,1.88,2,1.88,2,1.92,1.95,1.86,2.25,3.1,3.6,2.15,2.9,3.5,2.3,2.9,3.25,2.26,2.95,3.94,,,,2.15,3,3.7,2.37,3.16,4,2.22,2.95,3.6,2.6,1.48,2.74,1.49,2.74,1.51,2.59,1.47,-0.25,1.9,1.95,1.89,1.99,1.97,2.04,1.88,1.95
SP2,29/04/2023,17:30,Albacete,Cartagena,1,1,D,1,0,H,11,10,5,3,12,15,2,7,2,5,1,0,2.05,3.3,3.75,2,3.2,3.5,2.1,3.1,3.5,2.08,3.35,3.92,,,,2.05,3.2,3.8,2.14,3.35,3.92,2.06,3.22,3.69,2.15,1.67,2.24,1.69,2.3,1.69,2.19,1.64,-0.5,2.02,1.82,2.08,1.83,2.14,1.86,2.04,1.77,2.05,3.3,3.8,1.93,3.2,3.7,1.97,3.15,3.9,2.06,3.29,4.1,,,,2,3.3,3.9,2.08,3.51,4.5,1.97,3.29,3.98,2.15,1.67,2.25,1.68,2.26,1.75,2.16,1.67,-0.5,2.05,1.8,2.06,1.84,2.09,1.97,1.94,1.86
SP2,29/04/2023,20:00,Tenerife,Leganes,1,0,H,1,0,H,11,11,2,1,18,11,6,2,2,1,0,0,2.05,2.88,4.5,2,2.85,4,2.1,2.85,3.9,2.19,2.79,4.56,,,,2.1,2.9,4.1,2.19,3.05,4.6,2.09,2.86,4.2,3.1,1.36,3.02,1.4,3.1,1.41,2.9,1.39,-0.5,2.1,1.77,2.18,1.74,2.18,1.83,2.09,1.74,1.67,3.1,7.5,1.66,3.1,5.75,1.7,3.05,6.25,1.72,3.27,6.71,,,,1.67,3.3,6,1.88,3.35,7.5,1.72,3.15,6.02,2.7,1.44,2.79,1.47,3.05,1.47,2.78,1.42,-0.75,1.95,1.9,1.96,1.93,2.2,1.95,1.99,1.84
SP2,30/04/2023,13:00,Andorra,Mirandes,0,1,A,0,0,D,9,11,2,3,7,13,6,4,2,3,0,0,1.8,3.4,4.75,1.78,3.3,4.33,1.83,3.25,4.4,1.84,3.37,5.13,,,,1.75,3.3,4.75,1.89,3.45,5.13,1.82,3.3,4.68,2.3,1.6,2.37,1.62,2.38,1.63,2.3,1.59,-0.5,1.77,2.02,1.84,2.06,1.88,2.12,1.8,2,1.83,3.5,4.75,1.78,3.3,4.2,1.8,3.25,4.6,1.86,3.38,4.93,,,,1.83,3.4,4.5,1.95,3.5,5.1,1.82,3.36,4.59,2.2,1.65,2.29,1.66,2.29,1.71,2.2,1.65,-0.5,1.85,2,1.86,2.03,1.96,2.08,1.81,2
SP2,30/04/2023,15:15,Oviedo,Ponferradina,3,2,H,0,2,A,14,7,6,4,14,11,7,2,2,3,0,0,2.1,3,4,2.05,2.9,3.8,2.15,2.85,3.7,2.12,2.97,4.21,,,,2.1,2.88,3.9,2.16,3.05,4.35,2.1,2.94,3.95,2.88,1.4,3.07,1.38,3.07,1.4,2.91,1.38,-0.25,1.77,2.1,1.78,2.1,1.82,2.12,1.77,2.05,1.85,3.3,4.5,1.87,3,4.33,1.9,2.95,4.6,1.91,3.24,4.92,,,,1.93,3.1,4.5,1.97,3.32,5,1.9,3.12,4.56,2.4,1.53,2.63,1.52,2.88,1.54,2.59,1.48,-0.5,1.9,1.95,1.91,1.98,1.95,2,1.89,1.91
SP2,30/04/2023,17:30,Granada,Eibar,1,1,D,0,0,D,10,6,5,1,8,13,1,4,1,2,0,0,2.1,3.1,4,2,3.1,3.6,2.15,3,3.55,2.15,3.16,3.8,,,,2.1,3,3.7,2.17,3.2,4,2.11,3.11,3.66,2.5,1.5,2.56,1.52,2.6,1.54,2.49,1.5,-0.25,1.82,2.02,1.83,2.04,1.85,2.09,1.8,2.01,2.15,3.1,3.8,2.05,3,3.6,2.1,2.95,3.7,2.16,3.07,4.04,,,,2.1,3.1,3.8,2.17,3.22,4.1,2.11,3.03,3.82,2.5,1.5,2.57,1.54,2.6,1.56,2.49,1.51,-0.25,1.8,2.05,1.82,2.07,1.87,2.08,1.79,2.04
SP2,30/04/2023,20:00,Zaragoza,Las Palmas,1,1,D,0,0,D,12,17,5,6,11,8,4,6,6,1,1,0,2.63,3,3,2.4,2.95,2.87,2.55,2.85,2.9,2.64,3,3.02,,,,2.55,2.9,2.9,2.64,3.08,3.08,2.54,2.96,2.94,2.6,1.48,2.66,1.49,2.68,1.51,2.56,1.48,0,1.8,2.05,1.8,2.07,1.82,2.12,1.77,2.04,2.5,3.1,3.1,2.45,2.87,2.95,2.5,2.8,3.05,2.58,2.93,3.29,,,,2.5,3,3,2.62,3.1,3.29,2.5,2.93,3.08,2.4,1.53,2.54,1.55,2.57,1.56,2.45,1.52,0,1.73,2.08,1.72,2.2,1.81,2.2,1.72,2.12
SP2,01/05/2023,15:15,Sp Gijon,Lugo,3,1,H,2,0,H,14,3,7,1,15,12,7,6,0,0,0,0,1.55,3.8,7,1.55,3.5,6,1.55,3.6,6.5,1.51,3.79,7.93,,,,1.5,3.7,7,1.58,3.85,8.2,1.52,3.7,7.05,2.35,1.57,2.4,1.59,2.48,1.62,2.36,1.56,-1,1.98,1.88,1.99,1.86,2.06,1.9,1.97,1.83,1.44,4.2,8,1.42,3.9,7.5,1.53,3.65,7,1.42,4.3,9.71,,,,1.45,4,8,1.53,4.4,9.71,1.44,4.04,8.07,2.1,1.7,2.17,1.73,2.3,1.77,2.15,1.67,-1,1.75,2.13,1.72,2.2,1.9,2.25,1.79,2.04
SP2,01/05/2023,17:30,Malaga,Huesca,0,0,D,0,0,D,12,7,1,2,13,15,4,1,3,2,0,0,,,,2.05,3,3.5,2.15,3,3.45,2.1,3.27,3.8,,,,2.1,3,3.75,2.18,3.29,3.84,2.09,3.13,3.66,,,2.6,1.51,2.7,1.52,2.54,1.49,-0.25,,,1.79,2.08,1.85,2.08,1.79,2.03,1.95,3.25,4.33,1.93,3,4.1,2,3.05,3.95,2,3.17,4.58,,,,1.95,3.1,4.33,2.01,3.28,4.58,1.96,3.13,4.22,2.6,1.48,2.7,1.5,2.71,1.54,2.55,1.49,-0.5,1.95,1.9,2,1.89,2.02,1.97,1.95,1.85
SP2,01/05/2023,20:00,Burgos,Villarreal B,1,0,H,1,0,H,13,16,5,6,12,11,8,7,1,2,0,0,2.2,3.1,3.6,2.1,3,3.4,2.2,3,3.4,2.27,2.99,3.71,,,,2.15,3,3.6,2.28,3.2,3.72,2.2,3.02,3.52,2.5,1.5,2.61,1.51,2.7,1.53,2.54,1.49,-0.25,1.9,1.95,1.91,1.94,1.94,2.05,1.87,1.94,2.3,3.1,3.3,2.3,2.95,3.1,2.35,2.9,3.15,2.47,2.98,3.41,,,,2.38,3,3.25,2.47,3.1,3.51,2.35,2.98,3.28,2.5,1.5,2.57,1.54,2.57,1.59,2.46,1.52,-0.25,2.05,1.8,2.07,1.83,2.13,1.86,2,1.83
SP2,05/05/2023,20:00,Alaves,Granada,1,1,D,0,1,A,16,7,5,2,15,18,6,5,6,7,1,1,2.15,3,3.8,2.1,2.95,3.6,2.25,2.95,3.35,2.18,3.17,3.86,,,,2.1,3.1,3.75,2.28,3.17,3.87,2.15,3.06,3.68,2.5,1.5,2.55,1.55,2.55,1.55,2.47,1.52,-0.25,1.82,2.02,1.85,2.05,1.87,2.07,1.81,2.01,1.91,3.25,4.5,1.9,3.2,3.9,2.25,3.05,3.9,1.95,3.33,4.49,,,,1.95,3.25,4.1,2.25,3.35,4.5,1.97,3.21,4.09,2.25,1.62,2.32,1.65,2.45,1.68,2.27,1.61,-0.5,1.93,1.93,1.95,1.93,2.04,1.99,1.95,1.85
SP2,06/05/2023,15:15,Mirandes,Santander,1,1,D,1,1,D,16,10,5,2,12,12,13,1,2,2,0,0,2.38,3.1,3.2,2.25,3.1,3,2.35,3,3.1,2.4,3.01,3.52,,,,2.3,3.1,3.2,2.43,3.22,3.52,2.33,3.05,3.24,2.2,1.65,2.25,1.68,2.25,1.75,2.18,1.66,-0.25,2,1.85,2.01,1.88,2.07,1.9,1.98,1.84,2.05,3.2,3.75,2.1,3.1,3.4,2.15,3.05,3.4,2.2,3.15,3.82,,,,2.1,3.2,3.6,2.23,3.3,3.82,2.14,3.14,3.56,2.2,1.65,2.24,1.69,2.33,1.69,2.19,1.65,-0.25,1.85,2,1.86,2.03,1.89,2.06,1.83,1.99
SP2,06/05/2023,17:30,Leganes,Huesca,2,1,H,1,1,D,23,6,9,2,8,19,9,3,3,7,0,0,2.1,3,4,2.05,2.87,3.8,2.15,2.85,3.8,2.16,2.87,4.5,,,,2.15,2.9,3.9,2.16,3.16,4.5,2.11,2.91,4.07,2.88,1.4,2.86,1.44,2.88,1.45,2.76,1.42,-0.25,1.8,2.05,1.79,2.12,1.85,2.14,1.77,2.07,2,2.9,4.5,1.98,2.8,4.2,2,2.8,4.3,2.07,2.88,4.9,,,,2,3,4.33,2.07,3,5.1,2.01,2.87,4.55,2.88,1.4,2.9,1.43,3,1.43,2.83,1.4,-0.5,2.05,1.8,2.07,1.83,2.08,1.88,1.99,1.81
SP2,06/05/2023,17:30,Tenerife,Levante,1,0,H,0,0,D,17,11,8,3,10,11,4,1,2,1,0,0,3.1,3.1,2.45,3,2.85,2.4,3.05,2.85,2.45,3.4,2.9,2.53,,,,3.2,2.88,2.45,3.4,3.1,2.57,3.19,2.89,2.46,2.7,1.44,2.85,1.45,2.85,1.47,2.69,1.44,0.25,1.77,2.1,1.8,2.11,1.82,2.14,1.76,2.07,2.3,3,3.4,2.35,2.87,3.1,2.45,2.8,3.1,2.38,3.07,3.49,,,,2.3,3,3.3,2.56,3.07,3.49,2.38,2.97,3.25,2.5,1.5,2.66,1.51,2.66,1.53,2.54,1.49,-0.25,1.98,1.88,2.01,1.88,2.08,1.92,2.01,1.82
SP2,07/05/2023,13:00,Villarreal B,Sp Gijon,2,0,H,1,0,H,13,8,6,3,18,11,5,4,0,3,0,1,2.3,3,3.5,2.2,3.1,3.1,2.25,3.05,3.2,2.25,3.16,3.52,,,,2.25,3.1,3.2,2.3,3.28,3.53,2.23,3.13,3.31,2.25,1.62,2.32,1.63,2.34,1.64,2.26,1.61,-0.25,1.93,1.93,1.92,1.93,1.98,1.94,1.91,1.89,1.95,3.2,4.5,2,3.1,3.6,2.05,3.05,3.75,2.04,3.22,4.28,,,,2.1,3.1,3.75,2.14,3.35,4.5,2.03,3.14,3.93,2.25,1.62,2.32,1.65,2.36,1.65,2.26,1.62,-0.5,1.98,1.88,2.04,1.85,2.15,1.91,2,1.8
SP2,07/05/2023,15:15,Ibiza,Albacete,0,5,A,0,2,A,6,19,0,10,10,10,3,7,4,1,0,0,4.75,3.4,1.8,4.5,3.4,1.73,4.4,3.4,1.8,4.69,3.55,1.81,,,,4.8,3.3,1.75,4.8,3.65,1.84,4.57,3.45,1.79,2.25,1.62,2.33,1.62,2.33,1.69,2.26,1.61,0.75,1.8,2.05,1.79,2.07,1.85,2.08,1.78,2.04,4.75,3.4,1.8,4.33,3.3,1.77,4.5,3.25,1.8,5.12,3.45,1.81,,,,4.75,3.4,1.8,5.12,3.65,1.83,4.7,3.4,1.79,2.15,1.67,2.24,1.69,2.26,1.74,2.18,1.66,0.75,1.77,2.02,1.83,2.08,1.86,2.11,1.79,2.04
SP2,07/05/2023,15:15,Ponferradina,Malaga,2,0,H,0,0,D,13,15,3,4,16,9,6,7,4,3,0,0,3,2.9,2.7,2.85,2.95,2.45,3,2.85,2.55,2.93,3.01,2.7,,,,2.88,2.9,2.55,3,3.13,2.72,2.89,2.97,2.59,2.4,1.53,2.53,1.53,2.55,1.56,2.44,1.53,0,2.02,1.82,2.01,1.85,2.12,1.85,2.01,1.8,3.6,3.1,2.2,3.25,3,2.15,3.3,2.95,2.25,3.67,3.15,2.26,,,,3.5,3,2.25,3.67,3.2,2.27,3.46,3.08,2.21,2.25,1.62,2.37,1.62,2.48,1.63,2.3,1.59,0.25,1.95,1.9,1.98,1.91,2,1.94,1.94,1.88
SP2,07/05/2023,17:30,Lugo,Andorra,2,2,D,1,1,D,12,10,4,4,14,12,5,3,3,3,1,1,5.25,3.5,1.75,4.8,3.3,1.71,4.8,3.3,1.73,5.15,3.4,1.79,,,,5.25,3.25,1.73,5.25,3.55,1.8,5.02,3.36,1.75,2.5,1.5,2.59,1.51,2.7,1.51,2.49,1.49,0.75,1.8,2.05,1.81,2.06,1.91,2.09,1.81,2.01,4.75,3.4,1.8,4.6,3.3,1.73,4.8,3.3,1.73,5.11,3.43,1.82,,,,5.25,3.4,1.73,5.6,3.55,1.83,4.96,3.4,1.75,2.3,1.6,2.38,1.62,2.45,1.62,2.31,1.58,0.75,1.77,2.1,1.81,2.08,1.88,2.12,1.82,2
SP2,07/05/2023,17:30,Oviedo,Zaragoza,2,1,H,1,0,H,5,12,4,2,8,11,4,5,3,1,0,0,2.38,2.88,3.5,2.35,2.75,3.2,2.4,2.75,3.25,2.46,2.88,3.44,,,,2.38,2.8,3.4,2.48,2.95,3.5,2.4,2.83,3.34,3.1,1.36,3.05,1.38,3.13,1.4,2.99,1.37,-0.25,2.05,1.8,2.06,1.81,2.07,1.87,2.02,1.8,2.4,2.9,3.4,2.35,2.75,3.25,2.45,2.7,3.25,2.52,2.74,3.67,,,,2.4,2.8,3.4,2.52,2.9,3.7,2.42,2.76,3.43,2.88,1.4,3.08,1.39,3.08,1.41,2.92,1.38,-0.25,2.02,1.82,2.08,1.82,2.08,1.86,2.02,1.81
