Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I2,12/05/18,Palermo,Cesena,0,0,D,0,0,D,21,6,7,1,16,15,8,7,1,2,0,0,1.5,4,6.5,1.57,3.9,6,1.5,3.9,6,1.53,3.8,5.75,1.56,4.04,6.86,1.55,4,5.5,1.55,4,5.5,38,1.57,1.52,4.18,3.9,6.86,5.91,35,1.95,1.85,2,1.89,17,-1,1.98,1.91,1.97,1.89,1.6,3.89,6.49
I2,12/05/18,Parma,Bari,1,0,H,0,0,D,10,17,5,5,13,15,6,7,2,4,0,1,1.9,3.2,4.33,2,3.25,4,2,3.15,3.85,,,,2.05,3.16,4.32,2,3.2,3.8,2.05,3.2,4.1,38,2.09,1.98,3.28,3.14,4.33,3.91,34,2.14,2.05,1.83,1.72,15,-0.5,2.06,2,1.87,1.82,1.89,3.46,4.55
I2,12/05/18,Perugia,Novara,1,1,D,1,0,H,15,18,3,3,15,15,4,5,1,3,0,0,2.6,2.1,5,2.5,2.15,5.25,,,,,,,,,,,,,,,,22,2.65,2.41,2.35,2.18,6,4.81,18,2.27,2.11,1.75,1.67,11,-0.25,2.05,1.95,1.9,1.84,2.48,2.32,4.93
I2,12/05/18,Pescara,Ascoli,0,1,A,0,1,A,13,21,6,9,17,14,3,5,1,4,1,0,2.75,2.1,4.5,2.75,2.2,4.1,,,,,,,,,,,,,,,,23,3.05,2.79,2.2,2.09,4.5,4.1,20,2.19,2.07,1.8,1.69,8,0,1.7,1.66,2.25,2.2,3.05,2.05,4.5
I2,12/05/18,Pro Vercelli,Ternana,2,1,H,1,0,H,5,9,2,3,11,17,5,4,3,1,0,0,2,3.39,3.7,2.1,3.1,3.8,2.05,3.35,3.5,,,,2.1,3.38,3.78,2,3.4,3.5,2.05,3.4,3.75,38,2.3,2.06,3.46,3.28,3.8,3.47,37,1.97,1.86,2.03,1.89,16,-0.25,1.82,1.78,2.12,2.04,1.81,4.16,4.09
I2,12/05/18,Virtus Entella,Frosinone,0,1,A,0,1,A,11,17,1,5,17,13,2,8,2,4,0,0,3.79,3.29,2,3.7,3.2,2.05,3.8,3.15,2,,,,4.15,3.12,2.1,3.75,3.1,2.05,4,3.2,2.05,37,4.15,3.74,3.3,3.14,2.12,2.01,33,2.2,2.08,1.79,1.7,14,0.25,2.17,2.09,1.79,1.75,3.35,3.38,2.26
I2,18/05/18,Ascoli,Brescia,0,0,D,0,0,D,11,4,6,0,15,20,6,1,2,5,0,0,2.04,3.1,3.3,2.25,3.2,3.3,2.1,3.1,3.05,,,,2.26,3.35,3.45,2.25,3.1,3.2,2.25,3.2,3.4,40,2.28,2.19,3.36,3.21,3.48,3.21,37,1.98,1.91,1.94,1.84,19,-0.25,1.97,1.9,1.98,1.91,2.32,3.36,3.33
I2,18/05/18,Bari,Carpi,2,0,H,2,0,H,8,11,5,7,9,15,3,3,1,2,0,0,1.5,4,5.5,1.45,4.25,7.25,1.45,3.75,5.5,1.44,3.9,6,1.53,4.35,6.81,1.5,4,6,1.5,4.1,7,41,1.56,1.49,4.35,4.03,7.32,6.29,40,1.92,1.84,2,1.92,19,-1,1.96,1.88,2.02,1.92,1.56,4.36,6.28
I2,18/05/18,Cesena,Cremonese,1,0,H,0,0,D,17,3,5,1,9,8,5,1,2,0,0,0,2.62,1.7,7,2.75,1.72,6.5,,,,,,,,,,2.7,1.67,6.5,,,,22,3.1,2.85,1.75,1.7,7.84,6.74,17,2.95,2.69,1.5,1.44,13,-0.25,2.26,2.21,1.75,1.69,,,
I2,18/05/18,Cittadella,Pro Vercelli,2,0,H,0,0,D,19,8,8,1,18,14,3,0,2,0,0,0,1.36,4.5,7,1.42,4.5,7.25,1.35,4.3,6.25,1.4,4.5,7,1.43,4.95,7.75,1.36,4.75,7.5,1.36,4.75,9,41,1.44,1.38,4.95,4.59,9,7.21,33,1.62,1.53,2.53,2.41,18,-1.25,1.94,1.87,2,1.94,1.35,5.49,9.41
I2,18/05/18,Empoli,Perugia,2,1,H,1,1,D,17,11,7,6,8,12,5,1,0,2,0,0,1.57,3.6,5,1.67,3.8,5,1.6,3.75,4.35,1.61,3.8,4.6,1.68,4.16,5.16,1.65,3.8,4.75,1.65,4,5.2,41,1.7,1.64,4.16,3.85,5.46,4.8,35,1.62,1.54,2.5,2.37,18,-0.75,1.87,1.82,2.07,2,1.66,4.29,5.15
I2,18/05/18,Frosinone,Foggia,2,2,D,0,1,A,23,11,8,3,9,19,12,2,0,3,0,0,1.25,5.5,9,1.28,5.5,10.5,1.25,4.75,7.75,1.28,5,10,1.28,6.09,12.13,1.25,5.5,10,1.29,5.5,11,41,1.3,1.27,6.09,5.39,12.4,9.43,35,1.59,1.54,2.5,2.39,19,-1.5,1.94,1.86,2.02,1.94,1.23,6.79,14.14
I2,18/05/18,Novara,Virtus Entella,0,1,A,0,0,D,10,6,2,1,18,21,5,3,3,3,0,0,1.95,3.4,3.5,2,3.4,3.8,1.9,3.2,3.4,1.95,3.25,3.4,2.02,3.43,4.1,1.95,3.3,3.75,2,3.3,4,39,2.06,1.98,3.51,3.32,4.1,3.67,33,2.01,1.93,1.91,1.83,18,-0.5,2.09,2.02,1.86,1.81,2.02,3.44,4.08
I2,18/05/18,Salernitana,Palermo,0,2,A,0,1,A,5,20,0,8,12,13,4,5,3,1,0,1,4.75,3.75,1.61,5,3.9,1.67,4.6,3.5,1.6,4.8,3.6,1.67,5.41,3.93,1.69,5,3.75,1.65,5.5,3.75,1.67,39,5.5,4.94,3.93,3.72,1.73,1.65,38,1.95,1.84,2.01,1.92,18,0.75,2.02,1.96,1.93,1.86,5.22,3.9,1.72
I2,18/05/18,Spezia,Parma,0,2,A,0,1,A,15,10,6,5,18,11,10,4,2,3,0,0,6,3.8,1.5,6.25,4.1,1.53,5.5,3.75,1.45,6,4,1.5,6.56,4.29,1.55,6,4,1.5,7,4.2,1.5,41,7,5.96,4.31,3.99,1.56,1.51,40,1.88,1.79,2.05,1.98,19,1,1.99,1.92,1.95,1.88,7.03,4.46,1.51
I2,18/05/18,Ternana,Avellino,1,2,A,1,2,A,9,12,3,3,20,14,3,3,0,2,0,1,5.5,4,1.5,6.5,4,1.53,5.25,3.8,1.5,5.75,4,1.53,6.46,4.29,1.56,6,3.8,1.53,7,4.1,1.5,41,7,5.85,4.31,4.02,1.57,1.52,39,1.82,1.75,2.11,2.03,19,1,1.96,1.9,1.98,1.9,5.71,4.34,1.6
I2,18/05/18,Venezia,Pescara,0,0,D,0,0,D,10,5,4,3,12,9,6,4,2,1,0,0,2.6,1.9,4.75,2.5,1.95,4.8,,,,,,,,,,2.5,1.83,5.5,2.63,1.95,3.25,22,2.8,2.58,1.98,1.9,6.89,5.63,17,2.25,2.15,1.74,1.66,14,-0.25,2.01,1.96,1.95,1.87,,,
