Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,27/05/18,Cadiz,Tenerife,1,1,D,0,0,D,11,10,2,4,14,15,7,4,0,3,0,0,1.53,3.6,7.5,1.55,4,6,1.55,3.65,6,1.57,3.5,6,1.57,4.05,6.34,1.57,3.6,6,1.57,3.8,6.5,39,1.6,1.55,4.05,3.74,7.5,5.99,34,2.23,2.17,1.7,1.64,16,-0.75,1.82,1.75,2.16,2.09,1.93,3.2,4.94
SP2,27/05/18,Huesca,Gimnastic,0,1,A,0,0,D,13,7,2,1,11,10,3,5,3,3,1,0,5.5,3.75,1.61,5,3.9,1.65,5.25,3.85,1.6,5,3.6,1.67,,,,5,3.6,1.67,5.25,3.8,1.67,27,5.75,5.16,3.95,3.77,1.67,1.62,27,1.96,1.89,1.95,1.86,9,0.75,2.1,2,1.91,1.8,5.58,4.41,1.58
SP2,27/05/18,Leonesa,Oviedo,2,0,H,1,0,H,14,10,6,2,10,18,4,6,3,7,0,0,2.45,3.1,3,2.55,3,2.95,2.45,3.15,2.85,2.45,3.2,2.75,2.58,3.27,2.87,2.45,3.25,2.75,2.5,3.25,2.9,39,2.58,2.46,3.3,3.12,3,2.83,38,2.05,1.95,1.9,1.8,15,-0.25,2.22,2.12,1.8,1.71,2.27,3.55,3.21
SP2,27/05/18,Osasuna,Lorca,1,0,H,0,0,D,16,8,4,3,12,15,8,8,0,2,0,0,1.36,4.5,9,1.34,5,8.75,1.35,4.65,9,1.33,4.6,10,1.31,5.12,12.08,1.33,4.6,9,1.33,4.8,10.5,38,1.36,1.32,5.23,4.76,12.08,9.45,37,1.92,1.84,2,1.92,16,-1.25,1.84,1.78,2.11,2.05,1.25,6.53,12.6
SP2,27/05/18,Reus Deportiu,Cordoba,1,2,A,0,1,A,8,12,3,5,16,13,4,3,2,1,0,0,6,3.75,1.57,5.75,3.8,1.6,5.75,3.75,1.55,6,3.6,1.57,6.45,3.92,1.58,6,3.6,1.57,6,3.8,1.62,39,6.45,5.62,3.95,3.75,1.63,1.57,33,2.17,2.05,1.78,1.72,16,0.75,2.14,2.06,1.87,1.78,4.89,3.68,1.79
SP2,27/05/18,Sevilla B,Numancia,2,1,H,1,0,H,12,21,5,9,25,15,5,9,6,1,0,0,5.5,3.75,1.61,5,3.8,1.67,5.25,3.65,1.65,5.2,3.5,1.67,5.69,3.88,1.65,5,3.6,1.67,5.5,3.75,1.67,39,5.69,5.08,3.89,3.66,1.71,1.65,36,2.12,2.04,1.83,1.74,17,0.75,2.02,1.95,1.92,1.86,4.38,3.36,1.97
SP2,27/05/18,Sp Gijon,Granada,2,1,H,1,0,H,12,9,7,3,17,11,5,3,1,2,0,0,1.8,3.5,4.5,1.78,3.6,4.5,1.75,3.65,4.3,1.75,3.6,4.25,1.76,3.93,4.58,1.73,3.5,4.33,1.8,3.7,4.6,38,1.83,1.76,3.93,3.6,4.6,4.32,36,1.85,1.77,2.09,1.99,14,-0.75,2.05,1.98,1.88,1.83,1.53,4.62,6.06
SP2,27/05/18,Vallecano,Lugo,1,0,H,1,0,H,15,6,6,0,18,15,5,7,1,6,0,0,1.3,4.75,12,1.3,5,11.5,1.3,5,9.25,1.28,5,10,1.27,5.64,13.06,1.3,5,9,1.3,5.25,11.5,39,1.31,1.28,5.64,5.05,13.06,10.22,35,1.7,1.63,2.29,2.2,17,-1.5,1.97,1.88,1.99,1.93,1.18,8.11,16.12
SP2,27/05/18,Zaragoza,Valladolid,3,2,H,1,0,H,8,23,5,6,17,19,3,5,1,5,1,0,2.14,3,3.75,2.2,3.1,3.5,2.2,3.2,3.25,2.2,3.1,3.25,,,,2.2,3.2,3.2,2.25,3.2,3.4,38,2.35,2.21,3.2,3.06,3.75,3.35,33,2.1,2.01,1.82,1.74,16,-0.25,1.96,1.9,1.99,1.91,2.49,3.14,3.19
SP2,01/06/18,Lorca,Sevilla B,2,1,H,1,0,H,17,12,10,7,14,7,6,7,0,0,0,0,2,3.4,3.75,2.15,3.25,3.4,2.05,3.35,3.4,2.1,3.3,3.3,2.15,3.44,3.54,2.1,3.4,3.25,2.1,3.5,3.5,40,2.19,2.07,3.5,3.35,3.75,3.42,39,1.93,1.85,1.98,1.9,17,-0.25,1.87,1.81,2.09,2.03,1.93,3.87,3.89
SP2,02/06/18,Alcorcon,Reus Deportiu,3,0,H,2,0,H,12,4,8,1,12,14,2,2,2,3,0,0,2.1,2,7.5,,,,2.15,2.05,8,,,,,,,,,,,,,11,2.33,2.14,2.07,2.02,9,7.92,9,2.35,2.32,1.58,1.55,5,-1,3.9,3.22,1.38,1.31,,,
SP2,02/06/18,Barcelona B,Zaragoza,0,2,A,0,1,A,18,6,3,4,14,11,9,5,1,2,0,0,3.4,3.4,1.95,3.6,3.6,1.95,3.5,3.45,2,3.5,3.4,2,3.77,3.55,2.02,3.4,3.5,2,3.7,3.5,2,39,3.77,3.5,3.61,3.42,2.08,1.99,34,1.81,1.74,2.15,2.02,15,0.25,2.17,2.1,1.8,1.75,2.28,3.79,3.03
SP2,02/06/18,Cordoba,Sp Gijon,3,0,H,2,0,H,13,7,9,2,9,16,2,7,1,3,0,0,1.75,3.5,4.75,1.72,3.7,4.6,1.75,3.6,4.45,1.73,3.6,4.4,1.79,3.58,4.98,1.75,3.6,4.33,1.75,3.6,5,38,1.79,1.73,3.84,3.58,5,4.54,36,1.84,1.76,2.1,2.01,15,-0.75,2.03,1.95,1.94,1.87,1.71,3.85,5.3
SP2,02/06/18,Gimnastic,Vallecano,2,0,H,2,0,H,11,11,4,4,13,7,4,6,0,3,0,1,1.44,4,8,1.45,4.1,7.25,1.45,4.2,6.25,1.5,4,5.8,1.48,4.45,7.12,1.5,4,6,1.5,4.3,6.5,39,1.53,1.47,4.52,4.15,8,6.42,34,1.68,1.63,2.27,2.19,14,-1,1.93,1.82,2.1,1.99,1.6,4.2,5.94
SP2,02/06/18,Granada,Cadiz,2,1,H,1,0,H,13,7,5,2,11,12,7,3,0,4,0,1,6.5,3.6,1.57,6,3.7,1.57,5.75,3.65,1.55,5.75,3.6,1.6,6.7,3.68,1.62,5.5,3.6,1.62,6.25,3.75,1.6,39,6.7,5.85,3.88,3.64,1.7,1.58,35,2.16,2.02,1.8,1.74,15,0.75,2.11,2.06,1.82,1.78,5.18,3.83,1.72
SP2,02/06/18,Lugo,Almeria,1,1,D,0,0,D,8,6,3,5,15,14,7,4,1,4,0,0,6.5,4.2,1.5,,,,5.75,3.95,1.55,5.5,3.9,1.53,6.24,4.17,1.56,6,3.8,1.53,6.25,4.2,1.53,37,6.5,5.75,4.27,4.01,1.57,1.53,35,1.84,1.76,2.08,2,15,0.75,2.28,2.2,1.73,1.68,4.86,3.59,1.82
SP2,02/06/18,Numancia,Leonesa,2,1,H,1,0,H,12,5,8,1,17,9,3,5,1,3,0,0,2,3.3,3.5,,,,2.1,3.4,3.25,2.1,3.25,3.2,2.18,3.65,3.24,2,3.4,3.5,2.15,3.4,3.4,37,2.23,2.1,3.65,3.35,3.5,3.27,33,2.05,1.91,1.94,1.83,17,-0.25,1.91,1.85,2.04,1.97,1.83,3.95,4.3
SP2,02/06/18,Oviedo,Huesca,2,1,H,1,0,H,9,12,5,6,18,10,7,4,3,6,0,0,1.44,4.33,5.5,1.53,4,6,1.5,4.15,6,1.5,4,6,1.53,4.37,6.36,1.5,4,6,1.5,4.33,6.5,37,1.54,1.49,4.41,4.15,6.89,5.95,32,1.75,1.69,2.19,2.1,17,-1,1.9,1.85,2.03,1.97,1.83,4.11,4.09
SP2,02/06/18,Tenerife,Albacete,1,1,D,0,1,A,7,9,4,3,13,20,5,1,0,2,0,0,5.25,3.75,1.66,,,,4.9,3.6,1.65,5,3.5,1.67,5.17,3.92,1.69,4.5,3.5,1.75,5.4,3.7,1.67,38,5.4,4.86,3.92,3.6,1.75,1.68,34,2.14,2.04,1.8,1.73,14,0.5,2.25,2.18,1.72,1.68,3.87,3.4,2.08
SP2,02/06/18,Valladolid,Osasuna,2,0,H,1,0,H,13,8,3,1,21,18,6,6,3,7,0,1,2.2,3.1,3.5,2.25,3.2,3.2,2.25,3.15,3.15,2.25,3.1,3.1,2.33,3.29,3.25,2.3,3.1,3.1,2.25,3.3,3.3,39,2.35,2.23,3.38,3.19,3.5,3.17,34,2.15,2.06,1.78,1.72,17,-0.25,2,1.94,1.94,1.88,1.89,3.55,4.49
