Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,27/04/2021,19:00,Sutton,Barnet,1,0,H,0,0,D,D Middleton,3,3,0,0,1.33,5,8,,,,1.35,4.5,7.25,1.35,4.99,8.4,1.33,4.4,8,1.36,4.75,8,1.39,5.1,8.6,1.35,4.79,7.75,1.72,2.07,1.74,2.1,1.77,2.14,1.71,2.06,-1.25,1.85,1.95,1.86,1.98,1.93,2.04,1.84,1.97,1.36,4.5,7.5,,,,1.4,4.3,6.75,1.39,4.97,7.64,1.35,4.4,7.5,1.4,4.5,7.5,1.41,5,8.5,1.37,4.69,7.18,1.7,2.1,1.7,2.18,1.89,2.18,1.71,2.07,-1.25,1.93,1.88,1.91,1.94,1.98,1.95,1.91,1.9
EC,27/04/2021,19:00,Torquay,Aldershot,2,1,H,1,1,D,D Lamport,3,2,0,0,1.8,3.6,4.33,,,,1.85,3.25,4,1.84,3.52,4.44,1.83,3.3,4.2,1.85,3.4,4.2,1.9,3.62,4.45,1.83,3.45,4.16,2.05,1.75,2.06,1.76,2.08,1.87,1.99,1.77,-0.5,1.85,1.95,1.84,2,1.9,2,1.84,1.96,1.75,3.75,4.5,,,,1.75,3.4,4.3,1.77,3.79,4.58,1.7,3.6,4.5,1.75,3.5,4.6,1.82,3.8,4.66,1.74,3.58,4.35,2,1.8,1.99,1.85,2.21,1.86,2,1.77,-0.75,1.98,1.83,2.03,1.83,2.06,1.89,2,1.82
EC,27/04/2021,19:00,Yeovil,Solihull,3,0,H,1,0,H,S Tallis,1,3,0,0,2.3,3.5,2.9,,,,2.35,3,2.95,2.34,3.3,3.12,2.3,3.2,2.9,2.3,3.25,3,2.4,3.5,3.14,2.3,3.23,2.98,2.15,1.68,2.21,1.67,2.23,1.8,2.12,1.68,-0.25,2,1.8,2.01,1.83,2.08,1.86,2,1.81,2.4,3.5,2.8,,,,2.45,3,2.75,2.51,3.37,2.86,2.45,3.1,2.8,2.45,3.2,2.8,2.56,3.5,2.88,2.42,3.23,2.77,2.07,1.72,2.12,1.74,2.21,1.79,2.09,1.7,0,1.8,2,1.81,2.06,1.87,2.09,1.79,2.04
EC,27/04/2021,19:45,Bromley,Chesterfield,1,2,A,0,0,D,A Quelch,3,1,0,0,3.1,3.3,2.25,,,,2.95,3.1,2.3,3.07,3.41,2.32,2.9,3.1,2.35,3.1,3.3,2.25,3.1,3.45,2.36,2.95,3.3,2.29,1.95,1.85,1.97,1.85,2.05,1.9,1.94,1.82,0.25,1.85,1.95,1.84,2,1.91,2.05,1.82,1.99,3.3,3.4,2.15,,,,3.05,3.05,2.25,3.23,3.43,2.25,3.1,3.2,2.2,3.13,3.3,2.2,3.3,3.43,2.31,3.08,3.26,2.22,2.07,1.72,2.05,1.8,2.2,1.82,2.01,1.75,0.25,1.9,1.9,1.91,1.94,1.96,1.99,1.89,1.93
EC,27/04/2021,19:45,Eastleigh,Notts County,2,0,H,0,0,D,M Russell,2,2,0,0,3.3,3.2,2.25,,,,3.15,2.95,2.25,3.32,3.27,2.26,3.25,3,2.2,3.3,3.13,2.2,3.35,3.33,2.29,3.18,3.14,2.23,2.25,1.61,2.26,1.64,2.38,1.67,2.24,1.61,0.25,1.9,1.9,1.9,1.93,1.94,1.96,1.88,1.91,3.5,3.2,2.2,,,,3.15,2.95,2.25,3.28,3.3,2.29,3.2,3,2.25,3.3,3.13,2.2,3.5,3.3,2.35,3.18,3.13,2.23,2.25,1.61,2.3,1.63,2.38,1.63,2.26,1.59,0.25,1.88,1.93,1.89,1.96,1.94,1.99,1.88,1.93
EC,27/04/2021,19:45,Maidenhead,Weymouth,0,1,A,0,1,A,R Whitton,1,4,1,0,1.57,3.75,6,,,,1.57,3.7,5,1.59,4.11,5.42,1.62,3.6,5.25,1.62,4,4.4,1.67,4.13,6,1.6,3.92,5.04,1.72,2.07,1.74,2.1,1.87,2.11,1.75,2.01,-1,2,1.8,2.04,1.81,2.09,1.86,2.02,1.8,1.45,4,7.5,,,,1.5,3.95,5.75,1.5,4.38,6.46,1.5,3.9,6,1.55,4.33,4.4,1.55,4.38,7.52,1.49,4.14,5.95,1.83,1.98,1.85,2,1.89,2.1,1.79,1.97,-1,1.77,2.02,1.85,2,1.92,2.07,1.85,1.97
EC,01/05/2021,15:00,Altrincham,Notts County,1,1,D,1,1,D,P Marsden,2,1,0,0,2.75,3.25,2.37,,,,3.05,2.9,2.35,3.21,3.12,2.4,3,3,2.38,3,3.1,2.3,3.21,3.25,2.43,3.01,3.08,2.36,2.25,1.61,2.28,1.63,2.31,1.67,2.22,1.61,0.25,1.77,2.02,1.81,2.04,1.82,2.06,1.78,2.02,5,3.6,1.66,,,,4.5,3.4,1.73,5.02,3.58,1.75,3,3,2.38,4.8,3.6,1.7,5.1,3.88,1.78,4.62,3.56,1.73,1.95,1.85,1.99,1.85,2.25,1.94,1.97,1.79,0.75,1.85,1.95,1.87,1.99,1.94,2.1,1.85,1.95
EC,01/05/2021,15:00,Barnet,Dag and Red,0,2,A,0,1,A,A Jackson,2,2,0,0,3.75,3.6,1.83,,,,4.1,3.3,1.8,4.41,3.56,1.83,4.2,3.3,1.83,4.1,3.4,1.8,4.5,3.65,1.89,4.17,3.47,1.81,1.95,1.85,1.93,1.88,1.98,1.9,1.92,1.83,0.5,1.98,1.83,2.01,1.83,2.01,1.89,1.98,1.82,3.8,3.5,1.8,,,,3.7,3.35,1.9,3.92,3.72,1.92,4.2,3.3,1.83,3.75,3.5,1.91,3.99,3.77,2,3.75,3.52,1.89,1.8,2,1.83,2.01,1.93,2.09,1.82,1.93,0.5,1.9,1.9,1.93,1.92,1.95,2.03,1.9,1.9
EC,01/05/2021,15:00,Halifax,Stockport,0,1,A,0,1,A,S Copeland,1,0,0,0,3.4,3.5,1.95,,,,3.5,3.35,1.95,3.66,3.65,1.98,3.6,3.4,1.95,3.7,3.3,1.93,3.76,3.67,2,3.62,3.46,1.94,2.05,1.75,2.08,1.75,2.11,1.79,2.04,1.73,0.5,1.83,1.98,1.85,1.98,1.87,2,1.84,1.95,4.75,3.8,1.65,,,,3.85,3.25,1.9,5.2,3.78,1.69,3.6,3.4,1.95,3.9,3.4,1.91,5.22,3.85,1.91,4.32,3.57,1.77,2,1.8,1.96,1.88,2.11,1.88,1.96,1.79,0.75,1.9,1.9,1.94,1.9,1.96,2.15,1.82,1.97
EC,01/05/2021,15:00,King’s Lynn,Maidenhead,0,0,D,0,0,D,M Diccio,2,2,0,0,3,3.5,2.1,,,,3.15,3.65,1.97,3.34,4.03,1.98,3,3.7,2.05,3.13,3.5,2.05,3.4,4.04,2.1,3.23,3.79,1.98,1.66,2.15,1.66,2.22,1.7,2.25,1.64,2.16,0.25,1.98,1.83,2.11,1.75,2.11,1.86,2.03,1.77,3,3.6,2.05,,,,3,3.6,2.05,2.99,3.96,2.18,3,3.7,2.05,3.4,3.7,1.95,3.4,4,2.25,3.01,3.75,2.09,1.6,2.3,1.58,2.4,1.66,2.4,1.58,2.28,0.25,1.88,1.93,1.93,1.93,2.05,1.97,1.95,1.85
EC,01/05/2021,15:00,Sutton,Aldershot,3,1,H,2,1,H,A Miller,2,2,0,0,1.8,3.5,4,,,,1.83,3.2,4.2,1.84,3.42,4.59,1.83,3.2,4.33,1.8,3.3,4.33,1.86,3.54,4.61,1.81,3.37,4.3,2.15,1.66,2.19,1.68,2.23,1.74,2.12,1.67,-0.5,1.8,2,1.84,2,1.85,2.03,1.81,1.98,1.7,3.5,4.5,,,,1.77,3.35,4.2,1.77,3.65,4.78,1.83,3.2,4.33,1.8,3.4,4.4,1.8,3.68,4.79,1.76,3.5,4.44,2.05,1.75,2.05,1.79,2.1,1.85,2.01,1.75,-0.75,1.98,1.83,2.04,1.82,2.04,1.88,1.99,1.81
EC,01/05/2021,15:00,Torquay,Eastleigh,3,1,H,1,0,H,A Dale,2,1,0,0,1.85,3.4,3.8,,,,1.83,3.15,4.3,1.86,3.32,4.64,1.83,3.2,4.33,1.8,3.3,4.33,1.88,3.43,4.66,1.84,3.3,4.29,2.25,1.61,2.34,1.6,2.36,1.64,2.27,1.59,-0.5,1.85,1.95,1.86,1.97,1.9,2,1.84,1.95,1.85,3.4,3.75,,,,1.95,3.1,3.75,1.98,3.38,4.1,1.83,3.2,4.33,1.87,3.4,4.1,1.98,3.46,4.2,1.92,3.32,3.88,2.1,1.7,2.16,1.71,2.2,1.74,2.11,1.68,-0.5,1.95,1.85,1.98,1.88,2.01,1.98,1.94,1.86
EC,01/05/2021,15:00,Wealdstone,Yeovil,0,2,A,0,2,A,S Gill,4,4,0,0,5.25,3.8,1.5,,,,4.8,3.8,1.6,5.42,4.07,1.6,4.75,3.6,1.67,5.25,4,1.53,5.5,4.3,1.65,5.13,4,1.57,1.65,2.2,1.65,2.23,1.68,2.24,1.63,2.17,1,1.85,1.95,1.88,1.95,1.9,1.99,1.86,1.94,5.75,4.75,1.4,,,,5.75,4.4,1.43,5.82,4.84,1.49,4.75,3.6,1.67,6.5,4.75,1.4,6.5,5,1.51,5.81,4.65,1.44,1.47,2.6,1.47,2.69,1.55,2.69,1.47,2.53,1.25,1.88,1.93,1.88,1.97,1.95,2.03,1.86,1.94
EC,01/05/2021,15:00,Woking,Weymouth,2,4,A,1,1,D,T Bishop,3,3,0,0,2.2,3.25,3,,,,2.2,3.15,3,2.26,3.4,3.18,2.2,3.2,3.1,2.2,3.2,3.13,2.29,3.41,3.25,2.2,3.28,3.09,2.1,1.7,2.12,1.72,2.15,1.8,2.06,1.71,-0.25,1.93,1.88,1.95,1.88,1.96,1.93,1.92,1.87,2.15,3.25,3.1,,,,2.25,3.1,3,2.16,3.5,3.36,2.2,3.2,3.1,2.25,3.25,3.1,2.29,3.5,3.36,2.2,3.31,3.09,2.05,1.75,2.01,1.83,2.06,1.83,1.98,1.77,-0.25,1.9,1.9,1.87,1.98,2,2.01,1.93,1.87
EC,01/05/2021,15:00,Wrexham,Solihull,2,1,H,2,0,H,J Miles,1,2,0,0,2.25,3,3.2,,,,2.2,2.95,3.2,2.24,3.2,3.43,2.25,2.9,3.25,2.25,3,3.2,2.31,3.24,3.43,2.21,3.1,3.26,2.35,1.57,2.39,1.58,2.45,1.62,2.32,1.56,-0.25,1.93,1.88,1.91,1.93,1.98,1.94,1.92,1.88,2.15,3,3.5,,,,2.15,3,3.3,2.21,3.42,3.33,2.25,2.9,3.25,2.2,3.1,3.4,2.25,3.42,3.5,2.16,3.2,3.31,2.35,1.57,2.38,1.59,2.45,1.61,2.32,1.56,-0.25,1.85,1.95,1.9,1.95,1.94,2.01,1.87,1.94
EC,01/05/2021,17:20,Hartlepool,Chesterfield,3,1,H,3,0,H,D Middleton,0,0,0,0,2.15,3.1,3.25,,,,2.25,3.05,3.1,2.27,3.25,3.33,2.25,3.1,3.1,2.25,3.13,3.1,2.28,3.3,3.34,2.22,3.18,3.19,2.25,1.61,2.43,1.56,2.43,1.63,2.3,1.57,-0.25,1.93,1.88,1.93,1.9,1.96,1.92,1.91,1.88,2.3,3.1,3,,,,2.35,3,2.9,2.38,3.41,3.03,2.25,3.1,3.1,2.4,3.2,2.9,2.44,3.41,3.06,2.35,3.22,2.91,2.2,1.65,2.19,1.69,2.21,1.73,2.13,1.66,-0.25,2.02,1.77,2.05,1.81,2.13,1.83,2.04,1.77
EC,03/05/2021,15:00,Boreham Wood,King’s Lynn,5,1,H,1,1,D,J Miles,1,0,0,0,1.44,4,9,,,,1.43,4,6.5,1.45,4.18,8.02,1.44,4,7,1.44,4.2,7,1.46,4.4,9,1.43,4.12,7.15,1.85,1.95,1.89,1.94,1.93,1.98,1.86,1.88,-1.25,2.02,1.77,2.07,1.8,2.08,1.84,2.03,1.78,1.44,4,9,,,,1.43,4.1,6.75,1.44,4.28,8.11,1.42,3.9,7.5,1.4,4.33,7.5,1.46,4.5,9,1.42,4.17,7.35,1.85,1.95,1.88,1.95,1.93,1.97,1.85,1.9,-1.25,2,1.8,2.02,1.84,2.09,1.89,2,1.81
EC,03/05/2021,15:00,Bromley,Hartlepool,1,0,H,1,0,H,J Durkin,2,1,0,1,2.9,3.4,2.2,,,,2.9,3.15,2.3,3.06,3.48,2.32,3.1,3.2,2.2,3,3.4,2.25,3.1,3.54,2.33,2.96,3.36,2.26,1.85,1.95,1.86,1.97,1.92,2.01,1.84,1.91,0.25,1.83,1.98,1.85,2.01,1.9,2.01,1.84,1.95,3,3.5,2.2,,,,2.9,3.15,2.3,3.19,3.49,2.25,3,3.2,2.25,2.9,3.4,2.3,3.2,3.54,2.35,2.99,3.37,2.23,1.8,2,1.83,2.01,1.89,2.05,1.81,1.94,0.25,1.83,1.98,1.91,1.94,1.91,2.09,1.83,1.97
EC,03/05/2021,15:00,Chesterfield,Torquay,0,2,A,0,1,A,D Richardson,1,1,0,0,2.5,3.2,2.75,,,,2.55,2.9,2.7,2.64,3.19,2.84,2.55,3,2.7,2.55,3.1,2.75,2.64,3.23,2.86,2.56,3.09,2.74,2.2,1.65,2.21,1.68,2.3,1.68,2.18,1.64,0,1.8,2,1.85,2,1.91,2.04,1.84,1.96,2.3,3.2,3,,,,2.35,3,2.9,2.42,3.31,3.04,2.4,3,2.88,2.4,3.13,3,2.62,3.36,3.15,2.36,3.18,2.93,2.15,1.66,2.21,1.68,2.27,1.76,2.16,1.65,-0.25,2.02,1.77,2.07,1.8,2.1,1.84,2.02,1.78
EC,03/05/2021,15:00,Dag and Red,Woking,3,1,H,2,0,H,D Lamport,0,1,0,0,1.55,3.6,7.5,,,,1.53,3.6,6,1.54,4.09,6.34,1.53,3.7,5.8,1.55,3.75,6,1.63,4.1,7.5,1.54,3.85,5.95,2.1,1.7,2.14,1.72,2.2,1.75,2.11,1.68,-1,1.98,1.83,2.01,1.85,2.09,1.87,2.01,1.8,1.5,3.75,8,,,,1.5,3.75,6.25,1.52,4.27,6.4,1.47,3.7,7,1.5,3.8,7,1.58,4.3,8,1.5,3.96,6.39,2.1,1.7,2.16,1.71,2.22,1.76,2.11,1.68,-1,1.88,1.93,1.93,1.93,2.07,1.97,1.91,1.89
EC,03/05/2021,15:00,Maidenhead,Wrexham,2,2,D,2,0,H,A Quelch,3,1,0,0,3,3.3,2.2,,,,3,3,2.3,3.23,3.36,2.28,3.1,3.1,2.25,3.2,3.3,2.15,3.25,3.37,2.38,3.07,3.22,2.26,2.1,1.7,2.14,1.72,2.17,1.75,2.1,1.69,0.25,1.83,1.98,1.89,1.96,1.9,2.03,1.83,1.96,2.87,3.3,2.3,,,,2.9,2.95,2.4,3.02,3.33,2.42,3,3.1,2.3,3.2,3.25,2.2,3.2,3.35,2.43,2.95,3.23,2.33,2.1,1.7,2.17,1.7,2.21,1.76,2.09,1.69,0.25,1.77,2.02,1.79,2.08,1.87,2.09,1.78,2.02
EC,03/05/2021,15:00,Solihull,Altrincham,4,0,H,1,0,H,L Smith,0,2,0,0,2.15,3.2,3.2,,,,2.25,3,3.15,2.24,3.35,3.33,2.2,3.1,3.2,2.25,3.13,3.2,2.26,3.36,3.33,2.2,3.22,3.19,2.2,1.65,2.25,1.66,2.27,1.69,2.19,1.63,-0.25,1.93,1.88,1.93,1.93,1.98,1.94,1.92,1.88,1.95,3.3,3.6,,,,2.05,3.1,3.45,2.08,3.59,3.5,2.05,3.25,3.4,1.95,3.25,3.9,2.21,3.6,3.9,2.04,3.34,3.43,2.2,1.65,2.21,1.68,2.3,1.71,2.17,1.64,-0.25,1.7,2.1,1.8,2.07,1.88,2.1,1.79,2
EC,03/05/2021,15:00,Stockport,Wealdstone,4,0,H,0,0,D,T Parsons,1,5,0,0,1.11,8,13,,,,1.09,8.5,18,1.12,9.29,21.95,1.08,7.5,23,1.08,9,23,1.12,9.75,25,1.1,8.69,19.03,1.33,3.4,1.34,3.24,1.42,3.4,1.35,3.01,-2.5,1.95,1.85,1.93,1.91,2.01,1.91,1.95,1.85,1.11,8,13,,,,1.08,9,19,1.1,10.6,24.99,1.07,8,23,1.07,10,23,1.12,11,26,1.09,9.32,19.37,1.33,3.4,1.31,3.39,1.36,3.49,1.32,3.19,-2.5,1.83,1.98,1.85,1.99,1.91,2,1.86,1.94
EC,03/05/2021,15:00,Weymouth,Barnet,0,2,A,0,1,A,L Wood,0,2,0,1,2.2,3.25,3.1,,,,2.25,3.25,2.95,2.26,3.63,3.05,2.2,3.4,2.9,2.2,3.4,3.1,2.28,3.64,3.1,2.21,3.44,2.98,1.93,1.88,1.94,1.89,1.98,1.91,1.91,1.84,-0.25,1.93,1.88,1.97,1.88,1.98,1.92,1.93,1.87,2.3,3.25,2.9,,,,2.25,3.15,2.95,2.31,3.49,3.07,2.25,3.25,3,2.3,3.3,3,2.31,3.52,3.14,2.25,3.35,2.97,2,1.8,1.95,1.88,2.03,2,1.92,1.83,-0.25,2.02,1.77,2,1.85,2.07,1.86,1.98,1.82
EC,03/05/2021,15:00,Yeovil,Halifax,0,3,A,0,1,A,E Swallow,5,3,0,0,2.3,3.4,2.75,,,,2.4,3,2.85,2.43,3.32,3.02,2.35,3.1,2.9,2.4,3.25,2.8,2.53,3.4,3.06,2.38,3.23,2.87,2.05,1.75,2.07,1.78,2.07,1.85,2,1.76,-0.25,2.05,1.75,2.08,1.79,2.15,1.83,2.04,1.77,2.5,3.4,2.6,,,,2.5,3.1,2.6,2.56,3.57,2.67,2.5,3.25,2.6,2.55,3.3,2.63,2.62,3.57,2.86,2.49,3.36,2.62,1.9,1.9,1.91,1.93,1.99,1.98,1.89,1.87,0,1.88,1.93,1.88,1.97,1.98,2.02,1.86,1.94
EC,04/05/2021,17:00,Notts County,Sutton,3,2,H,1,1,D,S Tallis,3,0,1,0,2.75,3.2,2.4,,,,2.8,2.9,2.45,2.97,3.15,2.53,2.88,2.9,2.5,2.7,3.1,2.55,2.98,3.2,2.6,2.85,3.05,2.49,2.4,1.53,2.54,1.52,2.54,1.57,2.42,1.52,0,2.05,1.75,2.09,1.78,2.09,1.82,2.03,1.77,2.37,3.1,3,,,,2.45,2.85,2.85,2.46,3.22,3.06,2.45,3,2.9,2.45,3,3,2.69,3.23,3.13,2.44,3.07,2.91,2.35,1.57,2.36,1.6,2.49,1.63,2.34,1.55,0,1.7,2.1,1.72,2.16,1.91,2.21,1.73,2.08
EC,08/05/2021,15:00,Barnet,Notts County,1,4,A,0,1,A,A Quelch,1,1,0,0,5.5,3.8,1.53,,,,5.25,3.8,1.55,5.67,3.98,1.59,5.8,3.9,1.52,5.5,3.9,1.53,6,4.2,1.6,5.42,3.94,1.55,1.8,2,1.83,2,1.86,2.02,1.79,1.96,1,1.83,1.98,1.83,2.02,1.93,2.02,1.83,1.96,8,4,1.44,,,,6,4.1,1.45,7.14,4.15,1.49,5.5,3.8,1.55,6.5,4.2,1.45,8,4.32,1.53,6.52,4.07,1.46,1.85,1.95,1.91,1.93,1.97,2.03,1.83,1.92,1,2.02,1.77,2.05,1.82,2.08,1.88,2,1.8
EC,08/05/2021,15:00,Halifax,Boreham Wood,0,1,A,0,0,D,S Mather,1,1,1,0,2.25,3.2,3,,,,2.2,3.1,3.1,2.21,3.39,3.29,2.25,3.1,3.1,2.2,3.2,3.13,2.25,3.39,3.31,2.2,3.24,3.14,2.1,1.7,2.11,1.72,2.16,1.77,2.09,1.69,-0.25,1.93,1.88,1.91,1.93,1.98,1.94,1.91,1.88,2.15,3.2,3.2,,,,2.3,2.9,3.1,2.33,3.19,3.32,2.2,3.1,3.2,2.25,3.13,3.2,2.36,3.26,3.5,2.25,3.09,3.18,2.25,1.61,2.3,1.63,2.3,1.68,2.22,1.61,-0.25,1.95,1.85,1.98,1.87,2.01,1.92,1.94,1.85
EC,08/05/2021,15:00,Hartlepool,Maidenhead,2,4,A,1,2,A,M Woods,2,2,0,1,1.66,3.75,4.5,,,,,,,1.68,3.88,5.01,1.67,3.5,4.8,1.67,3.6,4.75,1.74,3.9,5.03,1.67,3.72,4.72,1.95,1.85,1.93,1.88,1.95,1.92,1.9,1.85,-0.75,1.88,1.93,1.89,1.94,1.96,1.96,1.88,1.91,1.55,4,5.75,,,,1.55,3.75,5.25,1.55,4.26,5.87,1.67,3.5,4.8,1.55,3.9,5.75,1.6,4.26,6,1.55,4,5.5,1.8,2,1.82,2.02,1.92,2.02,1.82,1.93,-1,1.95,1.85,2,1.85,2.05,1.91,1.98,1.83
EC,08/05/2021,15:00,Sutton,Weymouth,2,0,H,1,0,H,R Massey-Ellis,1,2,0,0,1.36,4.33,7.5,,,,,,,1.33,4.99,9.57,1.33,4.33,9,1.33,4.5,8,1.4,5.1,10,1.34,4.73,8.04,1.8,2,1.78,2.05,1.83,2.06,1.77,2,-1.25,1.9,1.9,1.91,1.93,1.93,2.03,1.87,1.92,1.4,4.2,7.5,,,,1.43,4.1,6.75,1.4,4.63,8.46,1.33,4.33,9,1.4,4.4,7.5,1.45,5,8.47,1.4,4.44,7.34,1.72,2.07,1.73,2.12,1.86,2.14,1.75,2.01,-1.25,1.98,1.83,1.97,1.88,2.07,1.9,1.97,1.83
EC,08/05/2021,15:00,Wealdstone,Dag and Red,0,5,A,0,4,A,D Middleton,3,0,0,0,10,5,1.28,,,,10,5.5,1.25,10.9,5.41,1.28,9,4.6,1.32,11,5.5,1.22,12,6,1.31,10.17,5.42,1.26,1.65,2.2,1.63,2.29,1.67,2.32,1.6,2.24,1.5,2.02,1.77,2.11,1.74,2.11,1.8,2.05,1.75,11,5.5,1.22,,,,10,5.75,1.22,10.09,6.09,1.26,10,5.25,1.25,12,6,1.22,12,6.2,1.27,10.26,5.71,1.24,1.53,2.4,1.54,2.47,1.6,2.47,1.54,2.35,1.75,1.88,1.93,1.93,1.9,1.94,2.02,1.87,1.93
EC,08/05/2021,15:00,Woking,Chesterfield,1,4,A,1,3,A,R Whitton,1,1,0,0,6,3.9,1.5,,,,6,3.8,1.5,6.61,4.03,1.52,5.25,3.4,1.65,6.5,3.9,1.45,6.7,4.15,1.55,6.02,3.94,1.51,1.95,1.85,1.94,1.87,2,1.89,1.92,1.83,1,1.93,1.88,1.94,1.89,1.96,1.93,1.92,1.87,9.5,4.2,1.36,,,,7,4.1,1.4,7.89,4.59,1.41,6,3.75,1.52,8,4.2,1.4,9.56,4.82,1.45,7.68,4.36,1.39,1.95,1.85,1.97,1.87,2,1.94,1.91,1.84,1.25,1.93,1.88,1.96,1.89,2,2.01,1.92,1.88
EC,08/05/2021,15:00,Wrexham,Yeovil,3,0,H,3,0,H,G Rhodes,1,2,0,0,2.1,3.3,3.25,,,,2.15,3.1,3.2,2.19,3.32,3.43,2.15,3.1,3.3,2.1,3.25,3.3,2.2,3.42,3.59,2.11,3.26,3.31,2,1.8,2.05,1.79,2.07,1.83,2,1.76,-0.25,1.83,1.98,1.88,1.96,1.89,2.02,1.83,1.96,1.85,3.4,3.8,,,,1.9,3.25,3.75,1.82,3.73,4.36,2.15,3.1,3.3,1.95,3.4,3.7,2.05,3.77,4.85,1.84,3.51,4.01,2,1.8,1.98,1.86,2.02,1.91,1.95,1.81,-0.5,1.77,2.02,1.82,2.05,2.01,2.19,1.8,2
EC,08/05/2021,17:20,Torquay,Bromley,0,0,D,0,0,D,T Reeves,1,1,0,0,2,3.25,3.5,,,,,,,2.14,3.31,3.55,2.1,3.2,3.3,2.05,3.3,3.3,2.17,3.5,3.65,2.07,3.3,3.38,1.93,1.88,1.96,1.85,1.99,1.9,1.92,1.84,-0.25,1.8,2,1.83,2.01,1.86,2.05,1.8,1.99,1.95,3.3,3.6,,,,2,3.25,3.4,1.95,3.76,3.72,2.1,3.2,3.3,1.95,3.5,3.6,2.05,3.76,3.79,1.97,3.49,3.49,1.85,1.95,1.83,2.01,1.92,2.03,1.84,1.91,-0.5,1.98,1.83,1.95,1.9,2.04,1.92,1.97,1.83
EC,11/05/2021,19:00,Aldershot,Yeovil,2,0,H,0,0,D,T Bishop,3,0,0,1,2.25,3.6,3,,,,2.25,3.2,2.95,2.23,3.57,3.16,2.15,3.3,3,2.15,3.4,3.13,2.3,3.6,3.2,2.19,3.42,3.04,1.85,1.95,1.84,2,1.9,2.01,1.82,1.93,-0.25,1.93,1.88,1.93,1.92,2,1.97,1.91,1.88,2.15,3.6,3.2,,,,2.2,3.25,3,2.2,3.66,3.15,2.1,3.3,3.1,2.15,3.5,3.13,2.25,3.7,3.2,2.16,3.48,3.06,1.75,2.05,1.76,2.09,1.84,2.09,1.77,1.99,-0.25,1.88,1.93,1.92,1.93,1.94,2.02,1.88,1.92
EC,11/05/2021,19:00,Solihull,Weymouth,2,1,H,1,1,D,S Mather,1,0,0,0,1.65,4.2,4.5,,,,1.67,3.5,4.7,1.67,3.93,4.98,1.63,3.6,5,1.67,3.6,5,1.7,4.2,5.5,1.66,3.74,4.85,2,1.8,2.04,1.81,2.04,1.89,1.98,1.78,-0.75,1.88,1.93,1.88,1.97,1.94,1.99,1.86,1.93,1.53,4.33,5.5,,,,1.63,3.65,5,1.6,4.12,5.46,1.57,3.7,5.5,1.62,3.8,5.25,1.65,4.33,5.74,1.59,3.9,5.27,2,1.8,1.99,1.85,2.04,1.89,1.95,1.8,-0.75,1.75,2.05,1.79,2.09,1.85,2.11,1.77,2.04
EC,11/05/2021,19:00,Stockport,Dag and Red,1,1,D,1,1,D,M Woods,1,3,0,0,1.5,4.2,6.5,,,,1.5,3.95,5.75,1.52,4.36,5.95,1.53,3.9,5.5,1.53,4,5.75,1.57,4.4,6.5,1.52,4.12,5.62,1.8,2,1.79,2.03,1.85,2.06,1.79,1.96,-1,1.88,1.93,1.93,1.92,2,1.93,1.92,1.87,1.53,4.2,7,,,,1.53,3.9,5.5,1.51,4.52,5.99,1.53,3.9,5.5,1.5,4.1,6,1.55,4.52,7,1.51,4.22,5.66,1.66,2.15,1.67,2.24,1.82,2.24,1.71,2.07,-1,1.88,1.93,1.89,1.96,1.94,1.99,1.88,1.92
EC,11/05/2021,19:45,Chesterfield,King’s Lynn,4,1,H,2,1,H,A Miller,0,1,0,0,1.25,6,12,,,,1.25,5.5,9.5,1.23,6.17,11.89,1.22,5.25,12,1.22,5.75,12,1.25,6.5,13,1.22,5.89,11.09,1.57,2.35,1.56,2.4,1.61,2.4,1.55,2.32,-1.75,1.98,1.83,1.94,1.87,2.04,1.92,1.94,1.85,1.25,5.75,10,,,,1.27,5.25,9,1.25,6.03,11.55,1.22,5.25,12,1.25,5.5,10.5,1.29,6.03,12,1.25,5.64,9.96,1.6,2.3,1.58,2.41,1.62,2.41,1.57,2.3,-1.5,1.83,1.98,1.84,2.02,1.91,2.05,1.82,1.98
