Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,18/03/2023,15:00,Middlesbrough,Preston,4,0,H,1,0,H,M Donohue,16,7,5,3,11,15,7,4,4,3,0,1,1.55,3.8,6.5,1.55,4,6.25,1.53,4,6,1.6,4.07,6.29,1.52,3.9,6.5,1.5,3.8,6,1.6,4.2,6.66,1.56,4,6.19,2.02,1.83,2.04,1.86,2.06,1.91,1.97,1.83,-1,2,1.9,2.03,1.88,2.03,1.94,1.96,1.88,1.53,4,6.5,1.53,4,6.5,1.5,4.1,6.25,1.56,4.12,6.7,1.5,3.9,7,1.5,3.8,6,1.57,4.2,7.02,1.53,4.05,6.43,2.02,1.83,2.05,1.85,2.06,1.88,1.98,1.82,-1,1.96,1.94,1.96,1.94,1.98,1.98,1.92,1.92
E1,18/03/2023,15:00,Millwall,Huddersfield,0,1,A,0,0,D,A Davies,18,4,4,2,8,12,3,6,2,3,0,0,1.53,3.75,8,1.53,3.9,6.75,1.5,3.85,6.75,1.52,3.99,8.11,1.52,3.7,7,1.5,3.6,6.5,1.54,4,8.11,1.52,3.85,7.32,2.2,1.67,2.32,1.66,2.36,1.7,2.26,1.63,-1,2,1.9,1.98,1.93,2.02,1.93,1.96,1.89,1.6,3.5,7,1.61,3.6,6.25,1.6,3.55,6.25,1.61,3.7,7.19,1.6,3.4,6.5,1.57,3.4,6,1.63,3.85,7.5,1.59,3.62,6.64,2.5,1.53,2.53,1.57,2.57,1.64,2.44,1.55,-0.75,1.81,2.09,1.81,2.12,1.86,2.2,1.78,2.09
E1,18/03/2023,15:00,QPR,Birmingham,0,1,A,0,1,A,K Stroud,16,10,2,6,16,16,10,1,4,3,0,0,2.38,3.3,3.1,2.37,3.2,3.1,2.35,3.15,2.95,2.43,3.24,3.25,2.35,3.1,3.1,2.25,3.1,3,2.43,3.34,3.25,2.37,3.22,3.12,2.2,1.67,2.33,1.65,2.36,1.67,2.26,1.63,-0.25,2.07,1.83,2.07,1.85,2.09,1.87,2.02,1.83,2.7,3.1,2.75,2.7,3,2.8,2.6,3,2.7,2.82,3.1,2.85,2.62,3,2.8,2.55,3,2.7,2.82,3.18,3,2.68,3.06,2.82,2.5,1.53,2.57,1.55,2.6,1.62,2.46,1.54,0,1.93,1.97,1.94,1.96,1.94,2.04,1.88,1.96
E1,18/03/2023,15:00,Reading,Hull,1,1,D,1,1,D,G Ward,11,12,5,4,15,18,1,9,2,1,0,0,2.75,3.4,2.5,2.8,3.2,2.55,2.75,3.15,2.5,2.92,3.27,2.64,2.8,3.1,2.55,2.7,3,2.5,2.96,3.4,2.65,2.85,3.17,2.57,2.38,1.57,2.4,1.62,2.45,1.63,2.34,1.59,0,2.04,1.86,2.05,1.86,2.05,1.88,2.02,1.83,2.75,3.3,2.55,2.87,3.1,2.55,2.75,3.1,2.5,2.87,3.16,2.76,2.8,3,2.62,2.7,3,2.55,2.93,3.3,2.76,2.83,3.09,2.64,2.5,1.53,2.52,1.57,2.55,1.58,2.44,1.55,0,2,1.9,1.99,1.91,2.05,1.92,1.98,1.87
E1,18/03/2023,15:00,Stoke,Norwich,0,0,D,0,0,D,D Webb,14,8,8,1,13,11,8,3,2,0,0,0,2.45,3.3,2.9,2.45,3.4,2.85,2.45,3.25,2.8,2.58,3.31,2.96,2.45,3.25,2.8,2.38,3.2,2.75,2.59,3.4,2.96,2.49,3.3,2.85,2,1.8,2.09,1.8,2.13,1.86,2.03,1.78,0,1.78,2.13,1.83,2.1,1.86,2.14,1.78,2.07,2.45,3.3,2.9,2.45,3.25,2.9,2.45,3.2,2.8,2.52,3.31,3.04,2.4,3.2,2.9,2.38,3.13,2.8,2.57,3.35,3.08,2.46,3.24,2.93,2.1,1.73,2.18,1.74,2.26,1.76,2.14,1.7,-0.25,2.14,1.77,2.15,1.79,2.16,1.79,2.11,1.76
E1,18/03/2023,15:00,Sunderland,Luton,1,1,D,0,0,D,S Oldham,11,7,4,3,7,16,6,2,0,4,0,0,2.6,3.3,2.7,2.7,3.2,2.7,2.55,3.15,2.65,2.87,3.24,2.7,2.62,3.1,2.7,2.6,3.13,2.55,2.76,3.3,2.81,2.67,3.18,2.71,2.2,1.67,2.26,1.69,2.29,1.7,2.2,1.66,0,1.92,1.98,1.93,1.97,1.97,2,1.91,1.93,2.9,3.2,2.55,2.87,3.1,2.6,2.8,3.05,2.5,3.03,3.15,2.63,3,3,2.5,2.8,3,2.45,3.07,3.2,2.63,2.93,3.1,2.55,2.38,1.57,2.45,1.61,2.5,1.66,2.38,1.57,0,2.08,1.82,2.1,1.84,2.11,1.84,2.07,1.79
E1,18/03/2023,15:00,Watford,Wigan,1,1,D,1,0,H,G Scott,17,6,3,2,10,10,5,4,2,4,0,0,1.7,3.6,5.25,1.73,3.5,5,1.73,3.5,4.5,1.74,3.76,5.26,1.73,3.4,5,1.65,3.5,4.8,1.79,3.86,5.5,1.72,3.64,5.05,2.2,1.67,2.2,1.72,2.25,1.74,2.17,1.69,-0.75,1.95,1.95,1.97,1.93,1.98,1.99,1.93,1.91,1.67,3.6,5.5,1.68,3.5,5.75,1.67,3.45,5,1.71,3.66,5.72,1.67,3.5,5.5,1.62,3.4,5.25,1.74,3.85,6,1.69,3.56,5.47,2.38,1.57,2.38,1.63,2.41,1.67,2.32,1.6,-0.75,1.93,1.97,1.94,1.96,1.94,2.08,1.89,1.95
E1,19/03/2023,12:30,Swansea,Bristol City,2,0,H,1,0,H,J Simpson,17,6,5,3,14,6,3,7,2,2,0,0,2.15,3.3,3.4,2.1,3.4,3.4,2.15,3.3,3.25,2.11,3.48,3.74,2.1,3.25,3.5,2.05,3.25,3.3,2.15,3.55,3.74,2.09,3.4,3.53,2,1.8,2.07,1.83,2.09,1.84,2.02,1.79,-0.25,1.89,2.01,1.82,2.11,1.89,2.13,1.81,2.04,1.91,3.4,4,1.95,3.5,3.8,1.95,3.45,3.65,2,3.6,3.99,2,3.3,3.8,1.87,3.4,3.7,2.11,3.61,4.08,1.99,3.47,3.78,1.98,1.88,2.02,1.88,2.06,1.91,1.99,1.82,-0.5,1.98,1.92,2,1.91,2.05,1.97,1.99,1.86
E1,31/03/2023,20:00,Burnley,Sunderland,0,0,D,0,0,D,J Gillett,13,7,3,3,11,13,5,4,2,0,0,0,1.45,4.33,7.5,1.49,4.5,6.5,1.5,4.3,6.25,1.45,4.61,8.07,1.42,4.33,7.5,1.44,4.5,7,1.5,4.64,8.07,1.45,4.5,7.2,1.8,2,1.79,2.1,1.81,2.13,1.77,2.04,-1.25,2.04,1.86,2.06,1.85,2.08,1.88,2.01,1.83,1.4,4.5,8,1.44,4.6,7,1.5,4.3,6.25,1.41,4.76,8.73,1.42,4.33,7.5,1.4,4.6,7.5,1.67,4.76,8.73,1.43,4.53,7.56,1.73,2.1,1.79,2.11,1.91,2.13,1.78,2.03,-1.25,1.95,1.95,1.95,1.95,2.01,1.96,1.95,1.88
E1,01/04/2023,12:30,Luton,Watford,2,0,H,1,0,H,J Smith,13,2,6,1,14,12,9,3,2,3,0,0,2.15,3.25,3.6,2.05,3.4,3.6,2.1,3.3,3.35,2.17,3.24,3.85,2.1,3.1,3.7,2.1,3.2,3.7,2.18,3.4,3.85,2.12,3.23,3.66,2.38,1.57,2.52,1.57,2.52,1.61,2.39,1.57,-0.25,1.83,2.07,1.85,2.07,1.85,2.09,1.81,2.03,2.05,3.2,4,2.1,3.1,3.9,2.1,3.3,3.35,2.13,3.25,3.98,2.1,3.1,3.75,2.05,3.13,4,2.22,3.3,4.05,2.1,3.17,3.84,2.63,1.5,2.56,1.56,2.72,1.62,2.55,1.51,-0.25,1.73,2.08,1.81,2.11,1.86,2.14,1.78,2.07
E1,01/04/2023,12:30,Preston,Blackpool,3,1,H,2,0,H,A Marriner,9,12,7,5,10,13,6,8,3,3,0,0,2.1,3.2,3.8,2.05,3.4,3.6,2.05,3.3,3.45,2.11,3.41,3.82,2,3.25,3.75,2.05,3.3,3.7,2.12,3.45,3.82,2.07,3.34,3.66,2.2,1.67,2.25,1.7,2.27,1.72,2.2,1.67,-0.5,2.09,1.81,2.1,1.81,2.12,1.82,2.07,1.78,2.2,3.1,3.75,2.2,3.1,3.6,2.05,3.3,3.45,2.18,3.21,3.88,2.2,3,3.5,2.15,3.13,3.6,2.23,3.35,3.89,2.16,3.17,3.65,2.5,1.53,2.48,1.59,2.57,1.65,2.41,1.56,-0.25,1.85,2.05,1.85,2.07,1.89,2.08,1.84,2
E1,01/04/2023,15:00,Birmingham,Blackburn,1,0,H,0,0,D,A Davies,10,17,3,8,3,7,4,7,3,3,0,0,2.6,3.2,2.88,2.55,3.1,2.87,2.5,3.15,2.75,2.72,3.08,2.99,2.5,3.1,2.88,2.55,3.1,2.88,2.73,3.2,2.99,2.6,3.09,2.89,2.38,1.57,2.49,1.58,2.5,1.6,2.4,1.56,0,1.84,2.06,1.86,2.05,1.86,2.08,1.82,2.02,2.75,3,2.8,2.75,2.95,2.8,2.5,3.15,2.75,2.85,3.03,2.88,2.7,2.9,2.8,2.7,3,2.8,2.86,3.15,2.99,2.73,3,2.83,2.63,1.5,2.61,1.54,2.7,1.65,2.53,1.52,0,1.95,1.95,1.94,1.96,1.97,2.11,1.88,1.96
E1,01/04/2023,15:00,Bristol City,Reading,1,1,D,1,0,H,S Martin,18,7,8,2,11,8,10,4,3,2,0,0,1.75,3.5,5,1.82,3.4,4.5,1.8,3.45,4.1,1.83,3.47,5.13,1.83,3.3,4.6,1.8,3.4,4.75,1.86,3.6,5.13,1.82,3.42,4.72,2.3,1.62,2.32,1.66,2.34,1.67,2.26,1.63,-0.5,1.82,2.08,1.83,2.09,1.86,2.11,1.81,2.04,1.75,3.5,5,1.8,3.4,4.75,1.8,3.45,4.1,1.81,3.5,5.21,1.78,3.4,4.75,1.75,3.6,4.8,2.03,3.6,5.3,1.79,3.46,4.83,2.2,1.67,2.3,1.67,2.36,1.72,2.24,1.65,-0.75,2.06,1.84,2.09,1.83,2.09,1.87,2.04,1.81
E1,01/04/2023,15:00,Cardiff,Swansea,2,3,A,1,2,A,K Stroud,9,10,3,4,19,11,1,3,2,5,0,0,2.45,3.2,3,2.5,3.1,2.95,2.4,3.1,2.85,2.56,3.19,3.09,2.45,3.1,3,2.45,3.2,2.9,2.57,3.26,3.1,2.47,3.15,3,2.2,1.67,2.27,1.68,2.3,1.7,2.25,1.64,-0.25,2.11,1.79,2.16,1.76,2.17,1.82,2.1,1.75,2.5,3.2,3,2.5,3.1,2.95,2.4,3.1,2.85,2.61,3.18,3.04,2.5,3.1,2.9,2.5,3.2,2.88,2.61,3.24,3.1,2.51,3.14,2.95,2.2,1.67,2.31,1.67,2.36,1.68,2.27,1.63,0,1.81,2.09,1.81,2.12,1.84,2.14,1.77,2.08
E1,01/04/2023,15:00,Coventry,Stoke,0,4,A,0,2,A,S Barrott,15,26,6,11,11,6,6,6,2,0,0,0,2.38,3.3,3.1,2.35,3.4,2.95,2.35,3.25,2.9,2.44,3.38,3.1,2.35,3.2,3,2.38,3.25,3,2.46,3.44,3.12,2.38,3.32,3.01,2.05,1.8,2.04,1.85,2.13,1.86,2.04,1.78,-0.25,2.06,1.84,2.09,1.83,2.09,1.86,2.03,1.81,2.3,3.2,3.25,2.37,3.25,3,2.35,3.25,2.9,2.37,3.35,3.25,2.3,3.2,3.1,2.3,3.25,3.13,2.46,3.36,3.3,2.34,3.27,3.12,2.1,1.73,2.12,1.78,2.2,1.78,2.1,1.73,-0.25,2.04,1.86,2.03,1.88,2.09,1.88,2,1.84
E1,01/04/2023,15:00,Huddersfield,Middlesbrough,4,2,H,0,1,A,J Busby,13,20,5,6,5,12,5,9,2,2,0,0,5,3.75,1.7,4.75,3.7,1.75,4.4,3.65,1.73,5.63,3.72,1.71,5,3.6,1.7,5,3.75,1.7,5.63,3.8,1.75,5.05,3.69,1.71,2.02,1.83,2.05,1.85,2.11,1.87,2.01,1.8,0.75,1.96,1.94,1.98,1.92,1.98,1.97,1.92,1.9,4.75,3.75,1.7,5,3.75,1.7,4.4,3.65,1.73,5.04,3.9,1.74,5,3.5,1.7,5,3.8,1.67,5.4,3.9,1.94,4.89,3.73,1.71,2.02,1.83,2.03,1.86,2.08,1.87,2,1.81,0.75,1.94,1.96,1.95,1.95,2.09,1.98,1.92,1.9
E1,01/04/2023,15:00,Hull,Rotherham,0,0,D,0,0,D,D Webb,14,4,1,0,7,14,8,8,0,2,0,1,1.91,3.5,4.2,1.93,3.3,4.2,1.95,3.4,3.8,1.94,3.56,4.23,1.91,3.2,4.2,1.91,3.4,4.1,1.97,3.61,4.23,1.93,3.41,4.11,2.2,1.67,2.26,1.68,2.29,1.72,2.22,1.66,-0.5,1.95,1.95,1.95,1.95,1.98,1.96,1.93,1.9,1.91,3.5,4.2,1.93,3.3,4.2,1.95,3.4,3.8,1.96,3.46,4.33,1.91,3.2,4.2,1.9,3.4,4.2,1.96,3.53,4.34,1.93,3.39,4.15,2.2,1.67,2.34,1.65,2.41,1.69,2.26,1.64,-0.5,1.95,1.95,1.96,1.94,1.98,1.97,1.92,1.91
E1,01/04/2023,15:00,Norwich,Sheffield United,0,1,A,0,0,D,D Bond,7,7,1,1,13,17,4,5,3,3,0,0,2.55,3.3,2.8,2.5,3.3,2.75,2.45,3.25,2.7,2.64,3.45,2.79,2.5,3.2,2.8,2.5,3.4,2.75,2.64,3.47,2.85,2.54,3.34,2.76,2.02,1.83,2.06,1.84,2.11,1.85,2.02,1.79,0,1.85,2.05,1.9,2.01,1.9,2.07,1.84,2,2.5,3.3,2.88,2.5,3.3,2.8,2.45,3.25,2.7,2.56,3.32,2.97,2.5,3.2,2.8,2.45,3.3,2.88,2.63,3.45,2.97,2.5,3.3,2.85,2.1,1.73,2.13,1.78,2.16,1.85,2.06,1.76,0,1.8,2.1,1.82,2.11,1.84,2.11,1.79,2.05
E1,01/04/2023,15:00,West Brom,Millwall,0,0,D,0,0,D,J Simpson,16,14,1,4,13,12,6,7,2,3,0,0,1.85,3.5,4.5,1.85,3.5,4.33,1.85,3.5,4.1,1.91,3.49,4.57,1.85,3.3,4.4,1.83,3.4,4.5,1.91,3.55,4.75,1.86,3.44,4.4,2.3,1.62,2.33,1.66,2.35,1.69,2.27,1.63,-0.5,1.87,2.03,1.91,2,1.91,2.06,1.86,1.98,2.05,3.2,3.8,2.05,3.2,3.9,1.85,3.5,4.1,2.11,3.21,4.11,2.05,3.2,3.75,2,3.25,3.9,2.19,3.5,4.2,2.05,3.22,3.9,2.5,1.53,2.54,1.56,2.54,1.66,2.4,1.56,-0.5,2.13,1.78,2.11,1.81,2.15,1.9,2.04,1.81
E1,01/04/2023,15:00,Wigan,QPR,1,0,H,1,0,H,G Ward,8,8,4,3,12,14,2,5,2,2,0,0,2.4,3.3,3,2.37,3.2,3.1,2.35,3.15,2.95,2.49,3.16,3.23,2.38,3.1,3.1,2.4,3.2,3,2.51,3.3,3.25,2.43,3.13,3.1,2.3,1.62,2.45,1.6,2.45,1.62,2.35,1.59,-0.25,2.09,1.81,2.11,1.81,2.12,1.82,2.06,1.79,2.5,3.2,3,2.55,3.1,2.95,2.35,3.15,2.95,2.68,3.1,3.02,2.55,3,2.9,2.55,3.13,2.88,2.68,3.2,3.2,2.53,3.1,2.98,2.5,1.53,2.54,1.56,2.54,1.65,2.38,1.57,-0.25,2.1,1.7,2.25,1.71,2.25,1.83,2.12,1.74
E1,07/04/2023,12:30,Millwall,Luton,0,0,D,0,0,D,D England,14,6,4,2,7,13,4,4,1,2,0,0,2.6,3,3,2.55,3,2.95,2.5,2.95,2.9,2.69,3.07,3.03,2.55,2.9,3,2.55,3,3,2.72,3.08,3.05,2.6,2.99,2.98,2.63,1.5,2.71,1.51,2.71,1.53,2.61,1.49,0,1.8,2.1,1.84,2.08,1.84,2.13,1.79,2.06,2.8,2.9,2.8,2.8,2.85,2.87,2.75,2.8,2.7,2.93,2.91,2.91,2.7,2.8,2.9,2.8,2.9,2.8,2.94,3,3,2.8,2.87,2.87,3,1.4,2.94,1.43,3,1.46,2.87,1.42,0,1.95,1.95,1.96,1.94,1.97,2.05,1.88,1.95
E1,07/04/2023,13:00,Rotherham,West Brom,3,1,H,1,1,D,T Robinson,23,10,10,5,13,11,8,3,2,4,0,0,5,3.5,1.75,4.75,3.5,1.78,4.3,3.45,1.8,5.2,3.55,1.8,5,3.3,1.75,5,3.5,1.75,5.3,3.6,1.81,4.9,3.49,1.78,2.2,1.67,2.28,1.68,2.31,1.7,2.25,1.64,0.75,1.85,2.05,1.86,2.05,1.87,2.08,1.82,2.01,4.33,3.4,1.91,4.2,3.3,1.93,4,3.25,1.95,4.66,3.44,1.91,4.33,3.25,1.88,4.2,3.4,1.9,5,3.52,1.96,4.34,3.37,1.91,2.2,1.67,2.26,1.69,2.38,1.69,2.25,1.64,0.5,1.97,1.93,2,1.91,2,1.97,1.93,1.91
E1,07/04/2023,15:00,Blackburn,Norwich,0,2,A,0,1,A,A Marriner,16,13,4,5,6,6,8,5,1,2,0,0,2.88,3.2,2.6,2.85,3.25,2.5,2.7,3.15,2.5,2.93,3.29,2.62,2.8,3.1,2.55,2.8,3.3,2.5,3,3.32,2.62,2.87,3.21,2.54,2.1,1.73,2.21,1.72,2.24,1.78,2.14,1.71,0,2.06,1.84,2.07,1.85,2.1,1.87,2.04,1.81,2.55,3.25,2.9,2.5,3.2,2.87,2.45,3.15,2.75,2.6,3.3,2.94,2.5,3.1,2.88,2.5,3.3,2.8,2.7,3.35,2.96,2.53,3.24,2.87,2.1,1.73,2.16,1.75,2.2,1.81,2.1,1.74,0,1.8,2.1,1.84,2.08,1.91,2.12,1.81,2.04
E1,07/04/2023,15:00,Blackpool,Cardiff,1,3,A,0,3,A,J Smith,13,13,4,5,15,12,4,3,2,1,0,0,2.8,3.2,2.6,2.8,3.2,2.6,2.75,3.1,2.6,2.93,3.19,2.68,2.8,3.1,2.55,2.75,3.2,2.6,2.93,3.25,2.69,2.82,3.16,2.61,2.3,1.62,2.37,1.64,2.41,1.64,2.31,1.61,0,2.02,1.88,2.04,1.87,2.04,1.9,1.99,1.85,2.75,3.1,2.7,2.7,3.1,2.75,2.6,3.05,2.65,2.8,3.2,2.79,2.62,3.1,2.75,2.7,3.2,2.63,2.82,3.24,2.95,2.72,3.13,2.74,2.3,1.62,2.32,1.66,2.42,1.67,2.3,1.62,0,1.96,1.94,1.96,1.94,1.99,2.05,1.91,1.93
E1,07/04/2023,15:00,QPR,Preston,0,2,A,0,0,D,G Eltringham,10,12,1,6,10,6,6,6,0,1,0,0,2.45,3.2,3,2.45,3.1,3,2.4,3.1,2.9,2.53,3.19,3.14,2.45,3,3,2.4,3.2,3,2.53,3.23,3.2,2.44,3.14,3.06,2.38,1.57,2.42,1.61,2.43,1.64,2.35,1.59,-0.25,2.11,1.79,2.15,1.79,2.16,1.83,2.06,1.78,2.25,3.2,3.4,2.25,3.1,3.5,2.25,3,3.2,2.31,3.19,3.56,2.3,2.9,3.4,2.25,3,3.5,2.35,3.26,3.59,2.28,3.09,3.45,2.63,1.5,2.67,1.52,2.7,1.57,2.59,1.5,-0.25,1.97,1.93,1.96,1.94,1.99,1.96,1.92,1.91
E1,07/04/2023,15:00,Reading,Birmingham,1,1,D,1,1,D,S Oldham,12,10,3,4,11,7,5,0,1,1,0,0,2.9,3,2.63,2.8,3,2.7,2.8,2.95,2.55,3.02,3.06,2.71,2.88,2.9,2.62,2.88,3.1,2.6,3.05,3.1,2.71,2.92,3.01,2.63,2.63,1.5,2.63,1.53,2.7,1.54,2.58,1.49,0,2.05,1.85,2.06,1.85,2.09,1.89,2.02,1.83,2.75,3,2.75,2.85,3,2.7,2.7,2.95,2.6,2.9,3.08,2.79,2.9,2.9,2.6,2.75,3.1,2.7,3.05,3.1,2.85,2.84,3.02,2.72,2.63,1.5,2.58,1.55,2.63,1.59,2.53,1.52,0,2,1.9,1.98,1.89,2.1,1.96,1.96,1.88
E1,07/04/2023,15:00,Sheffield United,Wigan,1,0,H,1,0,H,A Davies,22,9,4,1,14,5,9,6,2,1,0,0,1.45,4.2,7,1.49,4.2,6.75,1.47,4.2,7,1.49,4.42,7.39,1.47,4,7,1.45,4.33,7,1.51,4.42,7.5,1.48,4.27,7.08,1.93,1.93,1.94,1.94,1.98,1.95,1.91,1.89,-1,1.8,2.1,1.82,2.1,1.84,2.13,1.79,2.05,1.4,4.5,8,1.41,4.6,8,1.4,4.5,7.75,1.42,4.66,8.97,1.36,4.5,8.5,1.36,4.6,8.5,1.44,5,10,1.39,4.62,8.46,1.93,1.93,1.97,1.92,1.99,2.02,1.89,1.92,-1.25,2,1.9,1.99,1.92,2.03,1.95,1.94,1.9
E1,07/04/2023,15:00,Stoke,Bristol City,1,2,A,1,0,H,O Langford,8,5,5,3,11,6,7,4,1,0,0,0,1.8,3.6,4.5,1.8,3.6,4.4,1.8,3.55,4,1.85,3.62,4.71,1.78,3.5,4.5,1.8,3.6,4.5,1.86,3.68,4.8,1.81,3.59,4.48,2.05,1.8,2.13,1.78,2.13,1.82,2.07,1.76,-0.5,1.82,2.08,1.85,2.07,1.85,2.12,1.81,2.04,1.57,4.2,5.75,1.6,3.9,5.5,1.53,4,6,1.58,4.17,6.26,1.55,3.9,5.8,1.55,4,6,1.62,4.27,6.26,1.58,4.04,5.9,1.95,1.9,1.96,1.93,2.02,1.96,1.93,1.88,-1,2.03,1.87,2.03,1.88,2.06,1.9,2.01,1.84
E1,07/04/2023,15:00,Swansea,Coventry,0,0,D,0,0,D,J Busby,16,11,6,4,11,10,5,5,2,3,0,0,2.3,3.25,3.25,2.25,3.4,3.1,2.25,3.35,3,2.38,3.42,3.18,2.3,3.2,3.1,2.3,3.3,3.1,2.39,3.5,3.25,2.3,3.37,3.1,2.05,1.8,2.05,1.85,2.09,1.85,2.01,1.8,-0.25,2.02,1.88,2.04,1.87,2.04,1.92,1.98,1.86,2.25,3.4,3.2,2.25,3.5,3.1,2.2,3.4,3,2.28,3.57,3.22,2.2,3.4,3.1,2.2,3.5,3.13,2.3,3.6,3.26,2.24,3.47,3.15,1.85,2,1.92,1.97,1.99,2.05,1.88,1.92,-0.25,1.98,1.92,1.97,1.93,2,1.96,1.93,1.9
E1,07/04/2023,15:00,Watford,Huddersfield,2,3,A,1,1,D,D Webb,14,8,5,4,7,10,13,3,3,2,1,0,1.67,3.6,5.5,1.7,3.6,5.25,1.7,3.55,4.8,1.7,3.73,5.69,1.7,3.4,5.25,1.67,3.6,5.5,1.74,3.79,5.75,1.69,3.62,5.35,2.2,1.67,2.3,1.67,2.32,1.68,2.25,1.64,-0.75,1.92,1.98,1.93,1.97,1.93,2.02,1.89,1.94,1.75,3.5,5,1.78,3.5,4.8,1.75,3.35,4.6,1.81,3.5,5.28,1.75,3.5,4.6,1.75,3.5,5,1.82,3.6,5.5,1.77,3.45,5.05,2.38,1.57,2.41,1.61,2.47,1.65,2.34,1.6,-0.75,2.07,1.83,2.08,1.84,2.09,1.9,2.02,1.83
E1,07/04/2023,17:30,Sunderland,Hull,4,4,D,2,2,D,K Stroud,18,9,7,7,9,16,1,0,0,2,0,0,2,3.3,4,2,3.5,3.7,2.05,3.35,3.5,2.04,3.42,4.08,2,3.3,3.75,2,3.4,3.8,2.05,3.5,4.1,2.01,3.4,3.83,2.1,1.73,2.14,1.76,2.17,1.8,2.09,1.74,-0.5,2.02,1.88,2.04,1.88,2.04,1.88,2,1.84,1.95,3.4,4.2,1.95,3.4,3.9,1.95,3.4,3.65,1.98,3.55,4.15,1.91,3.3,4.2,1.93,3.5,3.9,2,3.62,4.3,1.95,3.46,4.02,1.98,1.88,1.97,1.93,2.09,1.93,2.02,1.8,-0.5,1.97,1.93,1.98,1.93,1.99,1.94,1.95,1.89
E1,07/04/2023,20:00,Middlesbrough,Burnley,1,2,A,0,1,A,D Bond,9,11,3,4,16,6,1,2,1,1,0,0,2.7,3.4,2.55,2.6,3.4,2.65,2.6,3.3,2.5,2.79,3.45,2.63,2.75,3.2,2.55,2.7,3.4,2.55,2.81,3.45,2.65,2.73,3.36,2.57,2.05,1.8,2.08,1.82,2.09,1.84,2.03,1.79,0,2,1.9,2.01,1.89,2.02,1.91,1.97,1.87,2.63,3.4,2.63,2.6,3.4,2.65,2.5,3.3,2.55,2.75,3.36,2.73,2.62,3.25,2.6,2.6,3.4,2.6,2.75,3.55,2.73,2.65,3.37,2.64,2.02,1.83,2.08,1.81,2.08,1.89,1.98,1.83,0,1.98,1.92,1.96,1.94,1.98,1.97,1.93,1.91
E1,10/04/2023,12:30,Huddersfield,Blackburn,2,2,D,2,0,H,S Martin,9,21,2,11,5,7,5,10,0,3,0,0,2.8,3.25,2.55,2.8,3.3,2.5,2.75,3.2,2.5,2.89,3.28,2.66,2.8,3.1,2.55,2.8,3.2,2.55,2.89,3.35,2.66,2.81,3.22,2.57,2.2,1.67,2.34,1.65,2.34,1.7,2.23,1.65,0,2.04,1.86,2.04,1.88,2.07,1.88,2.01,1.83,2.9,3.25,2.45,3,3.1,2.4,2.85,3.1,2.45,3.06,3.29,2.52,2.88,3.1,2.5,3,3.2,2.4,3.25,3.4,2.56,3.01,3.2,2.44,2.3,1.62,2.33,1.65,2.42,1.66,2.3,1.62,0.25,1.77,2.14,1.79,2.15,1.85,2.17,1.78,2.07
E1,10/04/2023,15:00,Birmingham,Stoke,0,0,D,0,0,D,D Bond,7,8,2,1,14,7,6,10,2,2,0,0,3.2,3.25,2.3,3.2,3.3,2.25,3,3.2,2.25,3.41,3.29,2.32,3.2,3.1,2.3,3.25,3.25,2.25,3.41,3.35,2.33,3.27,3.24,2.27,2.2,1.67,2.4,1.62,2.43,1.67,2.31,1.61,0.25,1.88,2.02,1.93,1.98,1.98,2.02,1.89,1.94,3.8,3.4,2,3.75,3.3,2.05,3.5,3.25,2.05,4.07,3.43,2.04,3.8,3.2,2.05,3.8,3.25,2.05,4.07,3.49,2.18,3.8,3.32,2.06,2.3,1.62,2.33,1.65,2.42,1.66,2.31,1.61,0.5,1.86,2.04,1.88,2.04,1.88,2.19,1.8,2.05
