Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,14/02/2020,19:00,Orleans,Ajaccio,0,3,A,0,1,A,7,9,1,4,10,17,2,3,1,1,0,0,3.6,2.9,2.25,3.3,2.9,2.3,3.15,3.05,2.3,3.31,3.18,2.36,3.3,3.1,2.3,3.4,3.1,2.3,3.6,3.2,2.37,3.24,3.05,2.3,2.25,1.61,2.24,1.68,2.37,1.69,2.24,1.62,0.25,1.88,1.98,1.88,2.01,1.92,2.03,1.85,1.98,3.1,2.9,2.5,3.3,2.9,2.3,2.95,3.05,2.4,2.95,3.13,2.63,3,3.1,2.45,3,3,2.55,3.62,3.15,2.63,3.03,3.03,2.44,2.2,1.65,2.28,1.67,2.37,1.69,2.22,1.63,0.25,1.73,2.15,1.71,2.23,1.82,2.23,1.74,2.12
F2,14/02/2020,19:00,Paris FC,Le Havre,1,0,H,1,0,H,4,11,2,4,16,15,2,4,0,3,0,0,3.5,2.87,2.3,3.2,2.75,2.45,3.2,2.85,2.4,3.41,2.92,2.48,3.3,2.88,2.45,3.4,2.9,2.4,3.5,2.95,2.54,3.25,2.84,2.43,2.6,1.47,2.65,1.49,2.75,1.52,2.62,1.47,0.25,1.83,2.02,1.81,2.07,1.88,2.08,1.8,2.04,3.5,2.87,2.3,3.2,2.75,2.45,3.2,2.85,2.4,3.46,2.9,2.46,3.3,2.88,2.45,3.3,2.9,2.45,3.5,2.94,2.54,3.29,2.83,2.41,2.6,1.47,2.69,1.5,2.75,1.52,2.62,1.47,0.25,1.8,2.05,1.83,2.07,1.86,2.09,1.79,2.04
F2,14/02/2020,19:00,Valenciennes,Sochaux,3,2,H,0,2,A,12,10,7,5,16,10,7,4,3,1,0,0,2.5,3,3,2.4,2.75,3.3,2.5,2.8,3.1,2.61,2.83,3.3,2.55,2.75,3.25,2.55,2.8,3.25,2.69,3,3.35,2.5,2.78,3.2,2.7,1.44,2.76,1.47,2.83,1.49,2.68,1.45,0,1.7,2.1,1.72,2.19,1.79,2.25,1.7,2.17,2.55,3,2.9,2.4,2.75,3.3,2.4,2.8,3.25,2.71,2.87,3.1,2.55,2.75,3.25,2.63,2.88,3.1,2.74,3.01,3.38,2.55,2.82,3.1,2.7,1.44,2.76,1.48,2.81,1.51,2.66,1.46,0,1.8,2.05,1.82,2.08,1.87,2.28,1.76,2.1
F2,15/02/2020,14:00,Lorient,Clermont,0,1,A,0,0,D,11,11,4,2,17,12,12,3,5,5,1,0,1.9,3,4.75,1.9,3.1,4.33,1.87,3.2,4.35,1.91,3.2,4.97,1.88,3.3,4.4,1.9,3.25,4.5,1.94,3.38,4.97,1.89,3.17,4.4,2.2,1.65,2.2,1.69,2.33,1.7,2.22,1.64,-0.5,1.9,1.95,1.89,1.97,1.95,1.99,1.89,1.93,1.7,3.1,5.75,1.75,3.2,5,1.77,3.3,4.75,1.82,3.36,5.19,1.8,3.3,5,1.8,3.4,5,1.87,3.5,5.78,1.8,3.26,4.81,2.15,1.66,2.19,1.72,2.26,1.74,2.15,1.68,-0.5,1.77,2.1,1.82,2.08,1.86,2.14,1.8,2.03
F2,15/02/2020,14:00,Nancy,Guingamp,0,1,A,0,0,D,10,13,1,6,18,14,7,4,3,2,0,0,2.5,3,3,2.5,2.9,2.95,2.55,2.9,2.9,2.69,2.88,3.12,2.55,3.1,2.9,2.6,3,3,2.69,3.1,3.12,2.55,2.9,2.98,2.25,1.61,2.37,1.59,2.41,1.65,2.3,1.59,0,1.8,2.05,1.79,2.08,1.82,2.12,1.78,2.07,2.7,3,2.8,2.6,2.75,3,2.75,2.8,2.8,2.9,2.73,3.05,2.8,3,2.7,2.8,2.9,2.8,2.9,3,3.05,2.75,2.76,2.9,2.4,1.53,2.54,1.55,2.54,1.6,2.42,1.54,0,1.9,1.95,1.9,2,1.96,2.04,1.87,1.95
F2,17/02/2020,19:45,Chateauroux,Lens,3,2,H,1,0,H,6,21,4,8,18,8,3,6,4,1,0,0,5.5,3.2,1.75,4.75,3.3,1.75,4.85,3.25,1.77,5.42,3.35,1.79,5,3.3,1.78,5.2,3.25,1.8,5.5,3.5,1.85,4.88,3.25,1.78,2.3,1.6,2.38,1.58,2.45,1.63,2.34,1.56,0.5,2.02,1.77,2.08,1.77,2.09,1.85,2.01,1.8,6,3.3,1.65,5.75,3.3,1.65,5.6,3.25,1.67,5.82,3.2,1.8,6,3.4,1.67,6.25,3.4,1.67,6.61,3.6,1.82,5.7,3.27,1.69,2.4,1.53,2.57,1.54,2.57,1.6,2.41,1.54,0.75,1.83,2.02,1.84,2.06,1.96,2.06,1.87,1.95
F2,21/02/2020,19:00,Ajaccio,Le Mans,2,0,H,1,0,H,11,5,4,1,17,14,3,1,1,2,0,0,1.57,3.75,7,1.53,3.7,6.5,1.57,3.6,6.1,1.59,3.73,6.96,1.55,3.7,7,1.55,3.7,7,1.61,3.9,7,1.56,3.65,6.39,2.15,1.66,2.21,1.7,2.33,1.73,2.16,1.67,-1,2.02,1.77,2.1,1.79,2.12,1.85,2.06,1.77,1.57,3.75,6.5,1.53,3.7,6.5,1.57,3.55,6,1.61,3.65,6.81,1.6,3.5,6.5,1.6,3.6,6.5,1.64,3.75,6.81,1.58,3.6,6.24,2.15,1.66,2.24,1.69,2.25,1.73,2.16,1.67,-0.75,1.77,2.1,1.8,2.1,1.85,2.13,1.78,2.06
F2,21/02/2020,19:00,Chambly,Nancy,2,1,H,0,1,A,18,9,8,1,15,18,6,3,2,1,0,0,3.25,2.62,2.62,3.1,2.55,2.75,3.15,2.6,2.65,3.35,2.6,2.8,3.2,2.7,2.62,3.2,2.75,2.7,3.4,2.79,2.8,3.19,2.61,2.68,2.87,1.4,3,1.4,3.05,1.44,2.89,1.39,0,2.13,1.75,2.13,1.77,2.16,1.81,2.09,1.75,3.25,2.62,2.62,3.1,2.55,2.75,3.1,2.65,2.65,3.3,2.62,2.81,3.2,2.62,2.7,3.2,2.7,2.7,3.4,2.73,2.81,3.16,2.61,2.7,3.1,1.36,3.05,1.4,3.17,1.43,2.93,1.38,0,2.1,1.77,2.12,1.79,2.14,1.82,2.08,1.77
F2,21/02/2020,19:00,Clermont,Paris FC,0,1,A,0,0,D,14,12,4,2,9,14,5,3,2,1,0,0,1.75,3.3,5.25,1.75,3.25,5,1.7,3.3,5.2,1.76,3.31,5.82,1.73,3.4,5.25,1.73,3.4,5.5,1.81,3.54,5.82,1.75,3.3,5.13,2.25,1.61,2.3,1.65,2.35,1.68,2.26,1.61,-0.75,2,1.85,2.03,1.85,2.06,1.91,1.99,1.83,1.7,3.4,5.75,1.75,3.25,5,1.7,3.35,5.2,1.75,3.39,5.79,1.7,3.4,5.5,1.75,3.4,5.25,1.8,3.54,5.79,1.74,3.32,5.16,2.25,1.61,2.31,1.66,2.35,1.67,2.26,1.61,-0.75,2,1.85,2.02,1.88,2.06,1.88,2,1.83
F2,21/02/2020,19:00,Grenoble,Chateauroux,0,1,A,0,0,D,17,7,5,3,6,12,11,1,0,2,0,0,1.85,3,5.5,1.78,3.1,5,1.85,3.1,4.6,1.91,3.07,5.31,1.85,3.2,4.8,1.9,3.2,4.6,1.96,3.31,5.5,1.86,3.07,4.83,2.3,1.6,2.38,1.61,2.55,1.61,2.36,1.56,-0.5,1.93,1.93,1.9,1.98,1.96,2.01,1.88,1.94,1.95,3,5,1.9,3,4.6,1.87,3.1,4.45,1.95,3.04,5.09,1.88,3.2,4.75,1.9,3.2,4.6,1.97,3.3,5.09,1.92,3.05,4.56,2.25,1.61,2.36,1.63,2.48,1.63,2.32,1.58,-0.5,1.93,1.93,1.95,1.95,1.98,2,1.91,1.91
F2,21/02/2020,19:00,Guingamp,Sochaux,1,1,D,0,1,A,11,6,5,2,11,9,5,2,3,0,0,0,1.83,3.2,5,1.91,3,4.5,1.83,3.15,4.6,1.89,3.22,5.01,1.85,3.2,4.75,1.85,3.2,5,1.93,3.35,5.01,1.87,3.14,4.6,2.4,1.53,2.44,1.58,2.63,1.58,2.44,1.53,-0.5,1.85,2,1.88,2,1.92,2.03,1.87,1.95,1.83,3.2,5,1.91,3,4.5,1.8,3.2,4.7,1.95,3.13,4.89,1.91,3.1,4.6,1.93,3.13,4.6,1.96,3.3,5,1.89,3.11,4.53,2.35,1.57,2.45,1.59,2.55,1.59,2.42,1.54,-0.5,1.93,1.93,1.95,1.95,1.97,1.99,1.9,1.92
F2,21/02/2020,19:00,Le Havre,Orleans,1,2,A,1,1,D,13,12,7,5,7,16,9,5,0,3,0,0,1.66,3.5,5.75,1.72,3.3,5,1.7,3.4,5.1,1.72,3.57,5.53,1.73,3.4,5.25,1.7,3.4,5.75,1.77,3.6,5.8,1.71,3.43,5.14,2.2,1.65,2.22,1.69,2.26,1.75,2.15,1.67,-0.75,1.93,1.93,1.97,1.91,2.02,1.98,1.94,1.89,1.66,3.5,5.75,1.67,3.4,5.25,1.7,3.4,5.1,1.75,3.49,5.46,1.7,3.4,5.5,1.73,3.4,5.5,1.76,3.6,5.75,1.71,3.41,5.19,2.2,1.65,2.3,1.66,2.36,1.72,2.22,1.63,-0.75,1.98,1.88,2.02,1.88,2.02,1.93,1.96,1.87
F2,21/02/2020,19:00,Niort,Valenciennes,1,0,H,0,0,D,16,6,5,2,17,13,2,6,1,2,0,0,2.87,2.87,2.75,2.9,2.8,2.65,2.75,3,2.65,2.94,2.9,2.82,2.8,3,2.7,2.8,3.1,2.7,2.94,3.2,2.82,2.8,2.93,2.69,2.15,1.66,2.19,1.71,2.26,1.72,2.17,1.66,0,1.98,1.88,1.98,1.9,2.03,1.92,1.95,1.87,2.87,2.87,2.75,2.9,2.8,2.65,2.75,3,2.65,2.87,2.99,2.81,2.8,3,2.7,2.8,3,2.75,2.9,3.1,2.81,2.79,2.93,2.69,2.1,1.7,2.14,1.76,2.26,1.76,2.15,1.68,0,1.95,1.9,1.97,1.93,2.01,1.94,1.94,1.88
F2,21/02/2020,19:00,Rodez,Lorient,0,1,A,0,1,A,10,10,1,2,10,14,5,4,1,2,0,0,4.5,3.25,1.85,4,3.25,1.91,4.05,3.25,1.9,4.51,3.3,1.95,4.33,3.4,1.88,4.4,3.3,1.91,4.51,3.5,1.99,4.13,3.26,1.92,2.05,1.75,2.08,1.79,2.17,1.81,2.05,1.74,0.5,1.93,1.93,1.94,1.94,1.99,1.98,1.91,1.92,4.2,3.2,1.9,4,3.25,1.91,3.85,3.2,1.97,4.23,3.28,2.01,4,3.3,2,4.1,3.2,2,4.41,3.45,2.02,4,3.23,1.96,2.1,1.7,2.16,1.75,2.21,1.8,2.08,1.73,0.5,1.88,1.98,1.88,2.01,1.95,2.03,1.86,1.96
F2,22/02/2020,14:00,Lens,Caen,1,4,A,1,2,A,10,8,1,7,19,20,2,2,5,2,1,0,1.57,3.5,7,1.57,3.5,6.5,1.6,3.45,6,1.62,3.51,7.22,1.6,3.4,7,1.6,3.5,7,1.67,3.65,7.22,1.6,3.48,6.29,2.3,1.6,2.3,1.62,2.39,1.66,2.3,1.59,-0.75,1.8,2.05,1.81,2.06,1.86,2.11,1.79,2.04,1.55,3.5,7.5,1.57,3.5,6.5,1.57,3.45,6.4,1.61,3.51,7.41,1.6,3.4,7,1.62,3.5,6.5,1.65,3.6,7.5,1.59,3.47,6.53,2.4,1.53,2.47,1.58,2.49,1.62,2.38,1.56,-0.75,1.77,2.1,1.81,2.09,1.84,2.12,1.79,2.06
F2,24/02/2020,19:45,Troyes,Auxerre,3,1,H,2,1,H,18,18,7,6,9,14,5,8,2,2,0,1,2.25,2.9,3.6,2.25,2.85,3.5,2.25,2.9,3.45,2.37,2.78,3.87,2.3,3,3.4,2.3,3,3.5,2.37,3.1,3.87,2.28,2.83,3.54,2.4,1.53,2.58,1.5,2.61,1.57,2.47,1.51,-0.25,1.95,1.9,1.95,1.9,1.97,1.96,1.92,1.89,2.37,2.9,3.4,2.45,2.85,3.1,2.4,2.8,3.25,2.56,2.84,3.36,2.45,2.8,3.4,2.45,2.8,3.4,2.56,2.9,3.5,2.43,2.8,3.29,2.7,1.44,2.89,1.44,2.92,1.49,2.75,1.43,-0.25,2.1,1.77,2.14,1.78,2.14,1.83,2.07,1.77
F2,28/02/2020,19:00,Auxerre,Niort,3,1,H,1,0,H,17,7,6,1,15,14,1,4,1,2,0,0,1.66,3.4,6,1.67,3.3,5.75,1.7,3.3,5.2,1.76,3.37,5.7,1.73,3.3,5.5,1.7,3.4,5.75,1.79,3.45,6,1.72,3.3,5.44,2.3,1.6,2.31,1.63,2.44,1.65,2.32,1.59,-0.75,1.98,1.88,2.01,1.87,2.03,1.93,1.97,1.86,1.7,3.4,5.75,1.72,3.4,5,1.73,3.4,4.85,1.77,3.42,5.45,1.7,3.5,5.25,1.75,3.4,5.25,1.8,3.65,5.75,1.73,3.4,5.08,2.1,1.7,2.18,1.74,2.22,1.78,2.13,1.7,-0.75,2,1.85,2.03,1.87,2.11,1.91,1.99,1.85
F2,28/02/2020,19:00,Caen,Grenoble,2,0,H,2,0,H,13,18,5,3,20,10,2,9,1,2,0,0,2.62,2.87,3,2.55,2.85,3,2.5,2.85,3,2.65,2.88,3.19,2.55,3,3,2.6,2.9,3.1,2.65,3,3.5,2.55,2.83,3.11,2.35,1.57,2.58,1.51,2.6,1.61,2.45,1.53,0,1.85,2,1.76,2.13,1.85,2.19,1.75,2.1,2.62,2.87,3,2.55,2.85,3,2.5,2.85,3,2.63,2.83,3.27,2.55,2.8,3.2,2.63,2.9,3,2.65,2.9,3.28,2.55,2.8,3.11,2.35,1.57,2.63,1.52,2.63,1.59,2.48,1.52,0,1.85,2,1.75,2.18,1.85,2.19,1.75,2.11
F2,28/02/2020,19:00,Chateauroux,Le Havre,0,3,A,0,2,A,11,11,3,7,17,7,9,1,1,1,0,0,4.2,3.1,2,3.7,3,2.1,3.75,3.05,2.05,3.98,3.14,2.13,3.8,3.1,2.1,4,3.1,2.05,4.2,3.25,2.22,3.82,3.05,2.09,2.35,1.57,2.4,1.58,2.45,1.63,2.34,1.57,0.25,2.1,1.77,2.09,1.8,2.15,1.82,2.05,1.78,4.2,3.1,2,4,3,2,3.85,3.1,2,4.15,3.25,2.04,4,3.2,2,4.1,3.13,2.05,4.25,3.26,2.22,3.94,3.1,2.02,2.25,1.61,2.33,1.65,2.42,1.65,2.3,1.6,0.5,1.83,2.02,1.85,2.04,1.89,2.07,1.81,2.02
F2,28/02/2020,19:00,Le Mans,Guingamp,2,1,H,1,0,H,20,16,5,4,13,11,6,5,2,0,0,0,3.8,3.2,2.05,3.6,3.1,2.1,3.65,3.15,2.05,3.92,3.18,2.13,3.8,3.1,2.1,3.9,3.2,2.05,3.92,3.34,2.16,3.69,3.12,2.09,2.15,1.66,2.26,1.66,2.27,1.75,2.17,1.67,0.25,2.1,1.77,2.08,1.8,2.14,1.84,2.04,1.79,3.8,3.2,2.05,3.6,3.1,2.1,3.65,3.15,2.05,3.77,3.25,2.14,3.75,3.2,2.1,3.8,3.2,2.1,3.81,3.34,2.18,3.66,3.15,2.09,2.15,1.66,2.23,1.7,2.25,1.76,2.16,1.68,0.25,2.05,1.8,2.07,1.83,2.09,1.87,2.03,1.8
F2,28/02/2020,19:00,Nancy,Clermont,1,2,A,0,0,D,14,11,2,4,14,10,4,6,4,2,1,1,2.9,2.87,2.7,2.8,2.75,2.8,2.9,2.8,2.65,3.08,2.81,2.78,3,2.8,2.7,3.1,2.88,2.63,3.1,2.9,2.84,2.95,2.79,2.69,2.7,1.44,2.72,1.47,2.78,1.51,2.65,1.46,0,2.05,1.8,2.04,1.84,2.11,1.93,2.02,1.81,3.1,2.87,2.55,2.8,2.75,2.8,2.95,2.85,2.55,3.07,2.89,2.72,3,2.9,2.6,3,3,2.6,3.11,3.05,2.84,2.96,2.85,2.63,2.35,1.57,2.51,1.56,2.65,1.58,2.46,1.53,0,2.05,1.8,2.07,1.83,2.19,1.93,2.04,1.8
F2,28/02/2020,19:00,Orleans,Troyes,0,2,A,0,1,A,17,9,4,5,10,19,6,4,1,2,0,0,3.4,2.9,2.3,3.2,2.9,2.35,3.15,3.05,2.3,3.27,3.15,2.4,3.3,3.1,2.3,3.3,3,2.38,3.45,3.2,2.49,3.21,3.02,2.34,2.25,1.61,2.28,1.66,2.38,1.71,2.26,1.62,0.25,1.85,2,1.85,2.04,1.9,2.06,1.83,1.99,2.8,2.9,2.7,3.2,2.9,2.35,2.8,3.05,2.55,2.84,3.18,2.67,2.8,3.1,2.62,2.8,3,2.75,3.2,3.18,2.81,2.86,3.03,2.56,2.25,1.61,2.3,1.66,2.37,1.67,2.27,1.62,0,1.95,1.9,2.01,1.88,2.12,1.97,1.99,1.84
F2,28/02/2020,19:00,Sochaux,Rodez,1,1,D,0,0,D,12,6,4,3,12,20,2,1,2,2,0,0,2.15,2.9,4,2.2,2.9,3.6,2.15,2.85,3.7,2.29,2.87,3.93,2.2,2.88,3.9,2.2,2.88,3.9,2.29,3.05,4.05,2.2,2.85,3.79,2.7,1.44,2.81,1.45,2.85,1.5,2.7,1.44,-0.25,1.88,1.98,1.91,1.97,1.91,2.04,1.86,1.97,2.2,2.9,3.75,2.2,2.9,3.6,2.25,2.8,3.6,2.34,2.85,3.83,2.25,2.8,3.8,2.3,2.9,3.6,2.36,2.9,3.95,2.26,2.81,3.68,2.87,1.4,2.92,1.43,3,1.53,2.79,1.42,-0.25,1.93,1.93,1.96,1.94,1.99,1.98,1.91,1.92
F2,28/02/2020,19:00,Valenciennes,Ajaccio,0,0,D,0,0,D,14,17,4,6,15,11,10,5,2,1,0,0,3.2,2.9,2.45,2.95,2.85,2.55,3.1,2.9,2.45,3.34,2.89,2.53,3.25,2.9,2.45,3.25,2.9,2.45,3.34,3.09,2.6,3.13,2.88,2.48,2.4,1.53,2.5,1.54,2.53,1.6,2.42,1.54,0.25,1.77,2.1,1.78,2.11,1.87,2.18,1.76,2.08,3.4,2.9,2.3,3.25,2.85,2.35,3.25,2.9,2.35,3.45,2.95,2.44,3.3,2.9,2.4,3.4,2.9,2.38,3.5,3,2.47,3.29,2.89,2.38,2.4,1.53,2.54,1.55,2.56,1.58,2.45,1.53,0.25,1.83,2.02,1.85,2.05,1.89,2.08,1.81,2.03
F2,29/02/2020,14:00,Lorient,Chambly,1,2,A,1,2,A,7,6,4,2,10,12,1,0,1,1,0,0,1.5,3.75,8.5,1.5,3.6,7.25,1.45,3.95,7.3,1.46,4.05,9.09,1.44,3.9,9,1.45,4,8.5,1.5,4.1,9.09,1.46,3.88,7.83,2.1,1.7,2.07,1.78,2.2,1.79,2.09,1.72,-1,1.85,2,1.83,2.03,1.88,2.08,1.82,2,1.5,3.75,8.5,1.45,3.75,8,1.45,3.9,7.4,1.48,3.97,8.86,1.44,4,8.5,1.45,4.1,8,1.5,4.1,9,1.45,3.88,7.98,2.07,1.72,2.13,1.76,2.19,1.8,2.09,1.72,-1,1.83,2.02,1.87,2.03,1.89,2.1,1.82,2.01
F2,02/03/2020,19:45,Paris FC,Lens,0,2,A,0,1,A,2,11,0,5,19,17,1,2,2,3,0,0,4,3,2.1,4,2.8,2.1,3.9,2.95,2.05,4.47,2.93,2.11,4,2.9,2.15,4.1,2.9,2.15,4.47,3,2.19,4,2.91,2.08,2.7,1.44,2.71,1.46,2.76,1.53,2.64,1.45,0.25,2.05,1.8,2.12,1.74,2.16,1.87,2.05,1.77,4.2,3,2.05,4,2.8,2.1,3.75,2.95,2.1,3.85,3.04,2.22,3.8,3,2.15,3.9,3,2.15,4.22,3.1,2.22,3.85,2.96,2.12,2.5,1.5,2.62,1.52,2.66,1.54,2.55,1.49,0.25,2,1.85,2.02,1.88,2.08,1.92,2.01,1.83
F2,06/03/2020,19:00,Chambly,Le Mans,2,2,D,0,1,A,7,12,5,6,11,23,2,7,2,4,1,1,2.2,3,3.6,2.3,3,3.2,2.25,3,3.3,2.33,3.11,3.47,2.25,3,3.5,2.3,3,3.5,2.41,3.11,3.62,2.26,3.02,3.38,2.25,1.61,2.22,1.68,2.38,1.69,2.26,1.62,-0.25,1.98,1.88,1.94,1.94,2.01,1.94,1.94,1.88,2.25,3,3.5,2.3,3,3.2,2.25,3.05,3.3,2.31,3.16,3.44,2.25,3,3.5,2.38,3,3.3,2.41,3.16,3.7,2.26,3.03,3.37,2.25,1.61,2.26,1.68,2.38,1.68,2.26,1.62,-0.25,1.98,1.88,1.98,1.93,2.04,1.93,1.97,1.86
F2,06/03/2020,19:00,Chateauroux,Caen,2,1,H,1,1,D,16,11,7,6,11,14,3,6,2,1,0,0,3.4,2.9,2.37,3.1,2.95,2.4,3.2,2.9,2.35,3.43,2.89,2.48,3.3,2.9,2.4,3.3,3,2.4,3.43,3.05,2.56,3.25,2.89,2.41,2.3,1.6,2.41,1.58,2.46,1.62,2.35,1.57,0.25,1.8,2.05,1.81,2.07,1.86,2.09,1.8,2.03,3.6,2.9,2.25,3.1,2.95,2.4,3.35,2.95,2.25,3.62,2.97,2.34,3.4,3,2.3,3.5,3,2.3,3.64,3.1,2.56,3.39,2.93,2.31,2.3,1.6,2.41,1.61,2.45,1.63,2.34,1.58,0.25,1.93,1.93,1.93,1.98,2.02,2.01,1.89,1.93
F2,06/03/2020,19:00,Clermont,Sochaux,2,0,H,1,0,H,6,14,3,3,10,14,4,6,1,1,0,0,1.83,3.25,4.75,1.85,3.1,4.6,1.87,3.1,4.45,1.93,3.38,4.48,1.88,3.25,4.5,1.93,3.2,4.5,1.96,3.38,4.98,1.88,3.19,4.49,2.5,1.5,2.56,1.52,2.63,1.56,2.52,1.51,-0.5,1.9,1.95,1.92,1.96,1.93,2.01,1.89,1.93,2.05,3.1,4,1.91,3.1,4.25,1.97,3,4.15,2.1,3.04,4.25,2.05,3,4.2,2.05,2.9,4.5,2.13,3.19,4.98,2.02,3,4.16,2.87,1.4,2.88,1.44,2.9,1.56,2.77,1.43,-0.5,2.1,1.77,2.1,1.8,2.15,1.85,2.05,1.78
F2,06/03/2020,19:00,Grenoble,Valenciennes,1,3,A,0,2,A,18,9,5,8,17,15,11,1,2,1,0,0,2.05,3,4.1,2.05,2.9,4,2.05,2.95,3.85,2.15,2.97,4.22,2.15,2.9,4,2.1,3,4,2.15,3.12,4.3,2.09,2.94,3.99,2.4,1.53,2.51,1.54,2.63,1.57,2.47,1.52,-0.25,1.8,2.05,1.79,2.09,1.86,2.12,1.79,2.05,2,3,4.2,2.05,2.9,4,2.05,3,3.9,2.1,3.09,4.18,2.1,3,4,2.05,3.1,4.1,2.13,3.15,4.26,2.06,3,3.97,2.3,1.6,2.39,1.61,2.63,1.63,2.38,1.56,-0.25,1.72,2.07,1.78,2.14,1.81,2.14,1.76,2.09
F2,06/03/2020,19:00,Le Havre,Auxerre,1,0,H,0,0,D,10,9,1,1,11,12,7,4,1,1,0,1,2.15,3.1,3.8,2.1,3,3.7,2.15,2.95,3.55,2.26,2.98,3.82,2.2,3,3.7,2.2,3,3.75,2.27,3.19,3.9,2.17,2.97,3.67,2.3,1.6,2.32,1.63,2.45,1.66,2.32,1.59,-0.25,1.88,1.98,1.9,1.98,1.91,2.05,1.85,1.98,2.1,3.1,4,2.1,3,3.7,2.15,2.95,3.65,2.22,3.01,3.9,2.2,2.9,3.8,2.2,3,3.8,2.25,3.19,4,2.15,2.97,3.74,2.4,1.53,2.48,1.58,2.52,1.6,2.4,1.55,-0.25,1.85,2,1.88,2.02,1.9,2.04,1.84,1.98
F2,06/03/2020,19:00,Niort,Nancy,1,1,D,1,0,H,11,4,4,1,16,19,5,5,2,3,0,0,2.87,2.9,2.75,2.85,2.8,2.7,2.75,2.85,2.75,2.9,2.87,2.89,2.8,2.9,2.8,2.8,3,2.75,2.93,3,2.89,2.82,2.84,2.77,2.35,1.57,2.46,1.56,2.55,1.59,2.43,1.54,0,1.95,1.9,1.94,1.93,1.99,1.95,1.93,1.89,3.2,2.9,2.45,2.8,2.85,2.7,2.9,2.9,2.55,3.07,2.93,2.69,3,2.9,2.6,3,3,2.55,3.22,3.05,2.72,2.96,2.88,2.6,2.2,1.65,2.33,1.65,2.55,1.67,2.28,1.61,0,2.05,1.8,2.08,1.82,2.14,1.86,2.05,1.79
F2,06/03/2020,19:00,Rodez,Guingamp,2,1,H,1,0,H,7,24,5,8,10,11,6,10,4,1,0,0,3,3,2.5,3,2.95,2.45,2.85,3,2.5,2.96,3.09,2.65,3,3,2.55,3,3,2.6,3.11,3.1,2.67,2.95,2.99,2.53,2.2,1.65,2.2,1.69,2.33,1.71,2.19,1.65,0,2.05,1.8,2.05,1.83,2.16,1.83,2.07,1.78,3,3,2.5,3,2.95,2.45,2.85,3,2.5,3.1,3.1,2.53,3,3,2.55,3,3,2.6,3.2,3.1,2.69,2.97,2.98,2.51,2.25,1.61,2.34,1.64,2.35,1.69,2.26,1.61,0,2.1,1.77,2.16,1.76,2.22,1.83,2.08,1.77
F2,06/03/2020,19:00,Troyes,Paris FC,1,1,D,1,1,D,11,6,5,3,11,16,7,3,2,3,0,1,1.61,3.6,6,1.67,3.3,5.5,1.65,3.4,5.6,1.65,3.69,6.02,1.65,3.5,5.8,1.62,3.5,6.5,1.76,3.69,6.5,1.65,3.48,5.74,2.35,1.57,2.35,1.61,2.45,1.64,2.34,1.58,-0.75,1.85,2,1.87,2.01,2,2.05,1.86,1.96,1.65,3.5,5.75,1.67,3.3,5.5,1.67,3.3,5.5,1.74,3.46,5.69,1.73,3.3,5.5,1.7,3.3,6,1.8,3.53,6,1.7,3.34,5.48,2.4,1.53,2.58,1.54,2.58,1.62,2.46,1.53,-0.75,1.98,1.88,2,1.9,2.05,1.92,1.97,1.86
F2,07/03/2020,14:00,Ajaccio,Lorient,1,0,H,0,0,D,8,6,5,1,14,7,4,4,2,0,0,0,3.1,3,2.45,3,2.9,2.5,2.9,2.95,2.5,3.12,2.92,2.65,3,2.9,2.6,3,3,2.6,3.12,3.05,2.65,2.99,2.92,2.53,2.3,1.6,2.31,1.62,2.39,1.65,2.29,1.6,0,2.05,1.8,2.09,1.78,2.18,1.84,2.06,1.78,3.1,3,2.45,3,2.9,2.5,2.95,2.95,2.5,3.14,2.95,2.61,3.1,3,2.5,3.1,3,2.5,3.15,3.05,2.66,3.03,2.93,2.51,2.25,1.61,2.37,1.63,2.39,1.65,2.3,1.6,0,2.13,1.75,2.14,1.78,2.22,1.8,2.11,1.75
