Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,25/03/2023,15:00,Chesterfield,Halifax,2,0,H,1,0,H,G Rollason,2,1,0,0,1.5,4,5.25,1.47,3.9,5.5,1.5,3.9,5.5,1.52,4.24,6.44,1.5,3.75,6,1.45,3.8,5.75,1.52,4.3,6.5,1.49,4.05,5.89,1.9,1.9,1.93,1.9,1.94,1.9,1.87,1.86,-1,1.88,1.93,1.93,1.92,1.93,1.95,1.87,1.89,1.44,4.5,7,1.4,4.1,6.5,1.43,4.2,6.75,1.47,4.3,7.33,1.53,3.6,5.8,1.4,4.33,7.5,1.47,4.5,7.7,1.42,4.28,7.05,1.88,1.93,1.93,1.91,1.97,1.97,1.86,1.88,-1.25,1.98,1.83,2.12,1.75,2.12,1.86,1.99,1.79
EC,25/03/2023,15:00,Dorking,Maidenhead,3,1,H,1,0,H,P Johnson,1,1,0,0,2.63,3.4,2.25,2.6,3.4,2.25,2.7,3.35,2.3,2.75,3.75,2.41,2.7,3.25,2.38,2.63,3.3,2.3,2.76,3.77,2.41,2.67,3.53,2.33,1.73,2.08,1.78,2.07,1.78,2.15,1.7,2.06,0,2.05,1.75,2.06,1.81,2.06,1.81,2,1.75,2.7,3.6,2.38,2.65,3.3,2.25,2.7,3.35,2.3,2.76,3.76,2.4,2.8,3.3,2.25,2.8,3.5,2.3,2.86,3.76,2.4,2.71,3.52,2.32,1.73,2.08,1.75,2.1,1.78,2.15,1.71,2.05,0,2.02,1.77,2.07,1.8,2.12,1.83,2.04,1.74
EC,25/03/2023,15:00,Maidstone,Woking,1,2,A,0,0,D,B Atkinson,1,3,0,0,5.25,3.75,1.5,5.5,3.9,1.49,5.75,3.9,1.5,6.67,4.21,1.51,6.5,3.75,1.47,5.75,3.8,1.45,6.7,4.3,1.53,6,4.01,1.49,1.88,1.93,1.89,1.94,1.9,1.94,1.84,1.88,1,1.9,1.9,1.95,1.9,1.96,1.95,1.89,1.87,7,4.5,1.44,6,4.1,1.42,6.25,4.1,1.45,7.23,4.51,1.45,6,3.7,1.5,7.5,4.33,1.4,7.5,4.51,1.47,6.74,4.28,1.43,1.85,1.95,1.88,1.95,1.91,2.02,1.84,1.9,1.25,1.8,2,1.8,2.07,1.83,2.08,1.77,2.01
EC,25/03/2023,15:00,Notts County,Scunthorpe,4,0,H,2,0,H,J O'Connor,0,4,0,0,1.2,5.75,10,1.2,6,9.75,1.22,6,10,1.22,6.84,10.99,1.2,5.5,12,1.2,5.5,10,1.23,7.1,13,1.21,6.29,10.44,1.44,2.7,1.44,2.75,1.46,2.88,1.42,2.68,-1.75,1.8,2,1.88,1.96,1.88,2,1.8,1.94,1.18,7.5,13,1.16,7,11.5,1.15,7,12,1.16,8.15,15.35,1.2,5.5,12,1.14,7,15,1.18,8.15,15.35,1.16,7.13,13.27,1.44,2.7,1.4,2.92,1.44,2.92,1.4,2.73,-2,1.83,1.98,1.85,1.98,1.86,2.04,1.82,1.95
EC,25/03/2023,15:00,Oldham,Solihull,1,1,D,1,0,H,M Barlow,2,1,0,0,2.3,3.4,2.55,2.37,3.3,2.5,,,,2.57,3.51,2.7,2.38,3.2,2.75,2.38,3.25,2.55,2.57,3.52,2.7,2.42,3.38,2.64,1.85,1.95,1.91,1.93,1.91,1.98,1.83,1.91,0,1.8,2,1.88,1.97,1.88,2.01,1.81,1.95,2.63,3.1,2.7,2.35,3.1,2.6,2.4,3.1,2.7,2.68,3.22,2.78,2.45,3.2,2.62,2.45,3.3,2.7,2.71,3.38,2.9,2.49,3.18,2.71,1.93,1.88,1.95,1.88,2.02,1.88,1.92,1.82,0,1.88,1.93,1.89,1.96,1.91,2,1.82,1.95
EC,25/03/2023,15:00,Torquay,Dag and Red,1,2,A,1,0,H,S Simpson,1,3,0,0,2.63,3.2,2.4,2.6,3.25,2.3,2.6,3.2,2.45,2.76,3.38,2.54,2.55,3.2,2.5,2.55,3.25,2.38,2.79,3.45,2.56,2.66,3.31,2.44,1.9,1.9,1.83,2.02,1.9,2.02,1.8,1.93,0,2,1.8,2.01,1.85,2.05,1.85,1.97,1.79,2.3,3.4,3.1,2.2,3.2,2.75,2.25,3.25,2.8,2.37,3.41,3.03,2.38,3.2,2.7,2.3,3.3,2.9,2.45,3.52,3.1,2.32,3.36,2.84,1.85,1.95,1.91,1.93,2.02,2.02,1.85,1.9,-0.25,2,1.8,2.05,1.82,2.09,1.84,2.01,1.77
EC,25/03/2023,15:00,Wealdstone,Barnet,0,2,A,0,0,D,E Swallow,3,2,0,0,2.9,3.4,2.05,2.95,3.4,2.05,2.95,3.35,2.15,3.24,3.92,2.08,3,3.3,2.15,3,3.3,2.05,3.24,3.92,2.19,3.05,3.58,2.09,1.73,2.08,1.71,2.16,1.73,2.16,1.69,2.07,0.25,1.95,1.85,2.03,1.83,2.03,1.89,1.94,1.82,3.5,4,1.91,3.2,3.5,1.9,3.25,3.5,1.95,3.45,4.04,1.96,3,3.3,2.15,3.5,3.7,1.91,3.5,4.05,2.15,3.3,3.72,1.96,1.6,2.3,1.63,2.3,1.69,2.3,1.64,2.16,0.25,2,1.8,2.15,1.73,2.17,1.84,2.05,1.73
EC,25/03/2023,15:00,Wrexham,York,3,0,H,1,0,H,D Watson,1,2,0,0,1.25,5,9.5,1.23,5.5,9.25,1.25,5.5,9.5,1.25,6.09,11.19,1.24,5,11,1.2,5.25,10,1.25,6.3,12,1.24,5.62,10.41,1.57,2.35,1.65,2.24,1.65,2.37,1.57,2.27,-1.75,1.93,1.88,2.01,1.83,2.01,1.88,1.93,1.81,1.17,6,13,1.18,6.25,11,1.2,6,11,1.19,7.24,13.53,1.24,5,11,1.2,6,13,1.23,7.28,17,1.19,6.22,12.62,1.44,2.7,1.44,2.75,1.6,2.77,1.51,2.42,-1.75,1.7,2.1,1.75,2.1,1.89,2.11,1.8,1.97
EC,25/03/2023,15:00,Yeovil,Bromley,0,1,A,0,1,A,R Watkins,1,3,0,0,2.88,3.1,2.25,2.8,3.1,2.25,2.85,3.05,2.35,3.13,3.17,2.44,2.75,3,2.5,2.88,3,2.3,3.15,3.25,2.53,2.9,3.11,2.38,2.15,1.67,2.27,1.65,2.27,1.67,2.19,1.62,0.25,1.8,2,1.79,2.08,1.84,2.1,1.75,2.01,3.5,3.25,2.1,3.25,3.1,2,3.25,3.15,2.1,3.59,3.27,2.17,3,3,2.3,3.4,3.25,2.1,3.59,3.3,2.31,3.34,3.19,2.13,2.15,1.67,2.2,1.68,2.24,1.68,2.15,1.64,0.25,2,1.8,2,1.85,2.05,1.92,1.94,1.82
EC,28/03/2023,19:45,Altrincham,Notts County,0,2,A,0,1,A,D Watson,2,2,0,0,8,4.33,1.4,6,4.6,1.37,6,4.5,1.43,8.02,4.83,1.39,6,4.2,1.44,6.5,4.33,1.36,8.1,5,1.41,7.02,4.61,1.38,1.57,2.35,1.59,2.39,1.59,2.4,1.56,2.29,1.25,1.95,1.85,1.99,1.86,1.99,1.94,1.9,1.84,7.5,4.33,1.4,6.25,4.75,1.35,6,4.5,1.43,7.46,4.96,1.4,7.5,4.4,1.35,7.5,4.75,1.36,7.56,5.2,1.41,6.98,4.76,1.37,1.5,2.5,1.52,2.58,1.54,2.58,1.51,2.43,1.25,2,1.8,1.98,1.87,2.05,1.92,1.97,1.81
EC,28/03/2023,19:45,Boreham Wood,Torquay,0,1,A,0,1,A,L Smith,3,4,0,0,1.62,3.75,5.5,1.58,3.6,4.8,1.6,3.6,4.9,1.64,3.9,5.51,1.6,3.5,5.25,1.57,3.5,5,1.66,3.9,5.51,1.61,3.7,5.17,2,1.8,1.99,1.85,2.03,1.85,1.97,1.78,-0.75,1.8,2,1.82,2.05,1.83,2.05,1.79,1.97,1.53,4,6,1.49,3.8,5.5,1.53,3.75,5.75,1.56,4.05,6.23,1.57,3.5,5.5,1.5,3.9,6.5,1.56,4.1,6.5,1.52,3.93,5.86,1.88,1.93,1.88,1.95,1.99,1.96,1.87,1.87,-1,1.9,1.9,1.96,1.89,1.96,1.97,1.9,1.87
EC,28/03/2023,19:45,Dorking,Southend,1,0,H,1,0,H,S Tallis,3,0,0,0,3.6,3.4,2.05,2.87,3.5,2.05,2.95,3.35,2.15,3.36,3.87,2.04,3.6,3.4,1.88,3,3.3,2.05,3.6,3.87,2.17,3.11,3.58,2.08,1.73,2.08,1.76,2.08,1.76,2.13,1.7,2.06,0.25,2.05,1.75,2.07,1.79,2.07,1.9,1.95,1.8,3.4,3.4,2.15,3.1,3.3,2,3.15,3.4,2.05,3.15,3.71,2.18,3.25,3.3,2.05,3.25,3.4,2.1,3.4,3.75,2.19,3.12,3.48,2.1,1.8,2,1.86,1.98,1.94,2.08,1.8,1.94,0.25,1.95,1.85,1.94,1.91,2.02,1.92,1.92,1.84
EC,28/03/2023,19:45,Gateshead,Dag and Red,3,0,H,2,0,H,G Rhodes,0,2,0,0,1.91,3.5,3.8,1.85,3.5,3.4,1.95,3.45,3.4,1.93,3.72,3.86,1.91,3.4,3.5,1.83,3.5,3.5,1.96,3.74,3.9,1.89,3.58,3.62,1.7,2.1,1.77,2.07,1.77,2.2,1.69,2.07,-0.5,1.88,1.93,1.93,1.93,1.97,1.94,1.88,1.88,1.7,3.75,5,1.65,3.6,4.2,1.95,3.4,3.45,1.75,3.96,4.48,1.91,3.4,3.5,1.7,3.6,4.6,1.95,3.96,5,1.72,3.71,4.33,1.75,2.05,1.81,2.03,1.83,2.1,1.76,1.99,-0.75,1.93,1.88,1.97,1.88,1.98,1.96,1.91,1.86
EC,28/03/2023,19:45,Halifax,Aldershot,2,0,H,0,0,D,M Barlow,2,1,0,0,2,3.3,3.8,2,3.1,3.3,1.97,3.1,3.6,2.1,3.33,3.71,2,3.1,3.6,1.95,3.1,3.5,2.11,3.34,3.8,2.03,3.21,3.56,2.15,1.67,2.17,1.7,2.2,1.7,2.12,1.67,-0.5,2.05,1.75,2.09,1.77,2.09,1.85,2.02,1.75,1.91,3.25,4.2,1.88,3,3.8,1.95,3.1,3.85,1.99,3.37,4.07,2,3.1,3.6,1.93,3.2,4,1.99,3.39,4.2,1.93,3.22,3.93,2.2,1.65,2.22,1.67,2.22,1.67,2.17,1.64,-0.5,1.95,1.85,1.99,1.87,2,1.91,1.93,1.84
EC,28/03/2023,19:45,Maidstone,Bromley,2,3,A,1,2,A,J Durkin,2,3,1,1,4,3.5,1.85,3.5,3.4,1.83,3.6,3.4,1.9,3.89,3.75,1.91,3.6,3.25,1.95,3.6,3.3,1.85,4.1,3.75,1.95,3.7,3.53,1.89,1.88,1.93,1.88,1.96,1.89,1.96,1.84,1.9,0.5,1.95,1.85,1.94,1.91,1.95,1.96,1.87,1.88,5.5,3.8,1.57,4.6,3.8,1.57,3.9,3.5,1.8,5.42,4.14,1.6,3.6,3.4,1.88,5.25,3.9,1.57,5.56,4.2,1.8,5.05,3.92,1.59,1.75,2.05,1.78,2.05,1.84,2.08,1.76,1.99,1,1.8,2,1.81,2.06,1.87,2.07,1.78,2
EC,28/03/2023,19:45,Wealdstone,Oldham,2,2,D,0,1,A,R Watkins,2,2,0,0,2.7,3.4,2.55,2.5,3.3,2.35,2.55,3.25,2.45,2.71,3.59,2.52,2.4,3.2,2.7,2.6,3.2,2.38,2.75,3.59,2.55,2.63,3.38,2.44,1.88,1.93,1.9,1.93,1.9,1.95,1.85,1.89,0,2,1.8,2,1.85,2.03,1.9,1.96,1.8,3.1,3.6,2.2,2.9,3.3,2.1,2.75,3.25,2.3,3.01,3.66,2.28,2.62,3.1,2.5,3.13,3.3,2.2,3.15,3.66,2.3,2.99,3.45,2.18,1.8,2,1.83,2.01,1.92,2.01,1.82,1.92,0.25,1.9,1.9,1.87,1.98,2,1.98,1.87,1.9
EC,28/03/2023,19:45,Woking,Barnet,1,1,D,0,1,A,D Middleton,3,5,0,0,1.75,3.6,4.5,1.7,3.6,3.9,1.73,3.6,3.95,1.74,4.21,4.28,1.7,3.6,4.2,1.67,3.6,4.1,1.76,4.21,4.5,1.72,3.85,4.15,1.67,2.15,1.68,2.22,1.7,2.22,1.65,2.14,-0.75,1.95,1.85,1.93,1.92,1.98,1.92,1.91,1.85,1.73,3.6,4.75,1.68,3.6,4,1.73,3.6,3.95,1.77,3.97,4.33,1.7,3.6,4.2,1.7,3.8,4.33,1.8,4.05,4.75,1.73,3.79,4.18,1.67,2.15,1.71,2.15,1.71,2.25,1.66,2.13,-0.75,1.95,1.85,1.98,1.87,2.01,1.94,1.92,1.85
EC,28/03/2023,19:45,York,Scunthorpe,0,0,D,0,0,D,S Simpson,2,3,0,0,2.15,3.3,3.4,2,3.25,3.1,2.1,3.2,3.2,2.18,3.32,3.5,2.05,3.2,3.3,2,3.2,3.25,2.18,3.46,3.6,2.08,3.3,3.32,1.98,1.83,1.99,1.85,2,1.89,1.93,1.81,-0.25,1.77,2.02,1.87,1.99,1.87,2.07,1.79,1.96,2.25,3.1,3.3,2.2,3.1,2.95,2.2,3.05,3.1,2.35,3.11,3.35,2.05,3.1,3.4,2.25,3.2,3.1,2.35,3.38,3.35,2.26,3.09,3.16,2.1,1.7,2.14,1.72,2.21,1.82,2.07,1.7,-0.25,1.95,1.85,1.99,1.86,2.01,1.9,1.93,1.83
EC,01/04/2023,15:00,Bromley,Solihull,4,0,H,2,0,H,S Simpson,2,5,0,1,2.1,3.6,3.2,2.05,3.1,3.1,2.15,3.2,3,2.25,3.42,3.26,2.25,3.2,2.9,2.05,3.2,3.1,2.26,3.6,3.4,2.14,3.3,3.15,1.95,1.85,1.94,1.88,1.98,1.95,1.89,1.84,-0.25,1.85,1.95,1.93,1.92,1.93,2.01,1.85,1.91,2.15,3.6,2.9,2.15,3.25,2.85,2.15,3.2,3,2.21,3.59,3.18,2.25,3.2,2.9,2.25,3.3,3,2.53,3.63,3.18,2.23,3.41,2.92,1.75,2.05,1.8,2.04,1.81,2.07,1.76,1.98,-0.25,1.9,1.9,1.92,1.93,2.12,1.94,1.94,1.83
EC,01/04/2023,15:00,Dag and Red,Dorking,0,2,A,0,0,D,R Ricardo,2,1,0,0,2.1,3.6,3.2,2,3.4,2.95,1.9,3.55,3.45,2.15,3.86,3.11,1.83,3.5,3.75,2.05,3.3,3,2.16,3.86,3.45,2.09,3.57,3.05,1.67,2.15,1.71,2.16,1.71,2.2,1.66,2.11,-0.25,1.83,1.98,1.88,1.96,1.9,1.98,1.84,1.91,2.15,3.75,3,2,3.5,2.95,1.9,3.55,3.45,2.11,4.07,3.06,1.83,3.5,3.75,2.05,3.7,3.1,2.22,4.07,3.45,2.11,3.72,2.95,1.57,2.35,1.6,2.37,1.65,2.45,1.57,2.28,-0.25,1.93,1.88,1.87,1.99,1.97,2.08,1.87,1.9
EC,01/04/2023,15:00,Maidenhead,Chesterfield,0,0,D,0,0,D,G Parsons,4,4,0,0,5,3.8,1.65,4.4,3.6,1.63,4.6,3.55,1.65,4.88,3.98,1.69,4.6,3.5,1.67,4.5,3.6,1.62,5,4,1.69,4.63,3.79,1.65,1.8,2,1.83,2.02,1.83,2.02,1.77,1.97,0.75,1.95,1.85,1.96,1.89,1.97,1.92,1.91,1.84,6,4,1.53,5.25,3.75,1.51,4.6,3.55,1.65,5.91,4.02,1.58,4.6,3.5,1.67,5.5,3.8,1.57,6,4.33,1.65,5.37,3.96,1.55,1.93,1.88,1.96,1.87,1.96,2.07,1.77,1.97,1,1.88,1.93,1.84,2.02,1.95,2.09,1.83,1.94
EC,01/04/2023,15:00,Maidstone,Boreham Wood,0,4,A,0,2,A,W Cartmel,1,1,0,0,6,3.8,1.57,4.8,3.6,1.58,4.5,3.4,1.7,5.38,4.02,1.63,4.75,3.4,1.7,5,3.6,1.55,6,4.02,1.7,5.12,3.79,1.59,1.95,1.85,1.98,1.86,2.02,1.86,1.92,1.81,0.75,2.02,1.77,2.05,1.81,2.05,1.81,2,1.76,7,4,1.5,6,3.9,1.44,4.5,3.4,1.7,7.21,4.4,1.46,4.75,3.4,1.7,7,4,1.45,7.21,4.4,1.7,6.39,4.09,1.47,1.95,1.85,1.97,1.87,2,1.93,1.91,1.83,1,2.02,1.77,2.07,1.8,2.09,1.85,1.98,1.79
EC,01/04/2023,15:00,Scunthorpe,Torquay,0,1,A,0,0,D,P Marsden,3,2,0,0,2.1,3.5,3.4,2,3.2,3.2,2.15,3.3,2.95,2.07,3.3,3.86,2.1,3.2,3.2,2,3.2,3.25,2.18,3.5,3.86,2.04,3.28,3.46,1.95,1.85,2.05,1.79,2.05,1.95,1.95,1.79,-0.25,1.77,2.02,1.76,2.1,1.88,2.1,1.76,2.02,1.91,3.6,3.75,1.93,3.3,3.3,2.15,3.3,2.95,1.94,3.6,3.94,2.1,3.2,3.2,1.95,3.4,3.7,2.15,3.64,3.95,1.94,3.45,3.61,1.85,1.95,1.83,2.02,1.9,2.1,1.79,1.95,-0.5,1.9,1.9,1.94,1.91,2.02,1.97,1.91,1.86
EC,01/04/2023,15:00,Wrexham,Oldham,5,1,H,2,1,H,J Durkin,0,1,0,1,1.22,6,17,1.23,5.5,9.25,1.3,5,8.25,1.25,6.19,10.76,1.22,5,12,1.2,5.25,10.5,1.3,6.3,17,1.24,5.64,10.35,1.57,2.35,1.57,2.4,1.58,2.4,1.55,2.31,-1.75,1.9,1.9,1.98,1.86,2.01,1.9,1.93,1.82,1.2,7,13,1.19,6,10,1.3,5,8.25,1.2,6.89,12.69,1.22,5,12,1.18,6,11.5,1.3,7,13,1.2,6.35,11.47,1.5,2.5,1.48,2.64,1.55,2.65,1.48,2.5,-1.75,1.77,2.02,1.83,2.01,1.83,2.08,1.78,1.99
EC,01/04/2023,17:20,Yeovil,Southend,0,2,A,0,1,A,E Duckworth,1,3,1,0,3.1,3.3,2.2,2.9,3,2.2,2.8,3.1,2.35,3.1,3.28,2.4,3.4,3.25,2,3,3,2.2,3.12,3.3,2.41,3,3.14,2.3,2.35,1.57,2.31,1.63,2.35,1.7,2.22,1.61,0.25,1.85,1.95,1.81,2.06,1.88,2.06,1.78,1.98,2.7,3.2,2.55,2.75,2.87,2.45,2.8,3.1,2.35,2.83,3.12,2.7,3.4,3.25,2,2.8,3,2.55,3.05,3.23,2.71,2.81,3.01,2.53,2.4,1.53,2.5,1.54,2.55,1.7,2.42,1.52,0,1.95,1.85,1.97,1.88,2.04,1.91,1.95,1.82
EC,03/04/2023,19:45,York,Barnet,1,0,H,1,0,H,J Miles,0,2,0,0,2.55,3.6,2.55,,,,,,,2.58,3.56,2.59,2.55,3.25,2.5,,,,2.58,3.6,2.59,2.5,3.45,2.51,1.7,2.1,1.7,2.13,1.72,2.13,1.68,2.1,0,1.9,1.9,1.91,1.91,1.92,1.92,1.89,1.89,2.88,3.75,2.25,2.7,3.2,2.25,2.75,3.25,2.3,3.02,3.62,2.29,2.55,3.25,2.5,2.9,3.3,2.3,3.02,3.75,2.43,2.79,3.41,2.31,1.73,2.08,1.76,2.09,1.83,2.11,1.74,2.01,0.25,1.85,1.95,1.86,1.99,1.87,2.09,1.79,1.99
EC,04/04/2023,19:45,Gateshead,Yeovil,4,0,H,2,0,H,A Jackson,0,0,0,0,1.57,4,5.5,1.6,3.5,4.75,1.6,3.65,5,1.57,3.96,6.21,2.05,3.25,3.3,1.55,3.5,5.25,1.63,4,6.21,1.58,3.75,5.4,2,1.8,1.96,1.87,2.06,1.87,1.95,1.79,-1,2.05,1.75,2.05,1.82,2.13,1.83,2.04,1.75,1.53,4,5.75,1.57,3.6,5,1.53,3.75,5.5,1.58,3.91,6.11,2.05,3.25,3.3,1.53,3.8,6,1.59,4.02,6.3,1.54,3.82,5.74,1.98,1.83,1.97,1.87,2.02,1.87,1.94,1.8,-1,1.98,1.83,2.07,1.8,2.07,1.87,1.99,1.78
EC,07/04/2023,15:00,Aldershot,Yeovil,1,1,D,0,0,D,J Durkin,3,5,0,0,2,3.5,3.5,1.93,3.1,3.5,2,3.2,3.35,2.05,3.51,3.67,,,,1.95,3.13,3.5,2.05,3.51,3.85,1.99,3.33,3.55,2.1,1.7,2.17,1.71,2.17,1.8,2.08,1.69,-0.5,2,1.8,2.05,1.81,2.05,1.85,1.99,1.77,2,3.5,3.6,1.95,3,3.5,2,3.15,3.45,2.09,3.3,3.78,,,,2,3.25,3.7,2.09,3.5,3.85,2.01,3.26,3.58,2.15,1.67,2.26,1.65,2.26,1.7,2.16,1.64,-0.5,2,1.8,2.08,1.78,2.08,1.85,2,1.77
EC,07/04/2023,15:00,Barnet,Bromley,1,1,D,1,0,H,S Mulhall,2,3,0,0,2.5,3.4,2.63,2.37,3.3,2.5,2.45,3.25,2.6,2.46,3.46,2.87,,,,2.3,3.3,2.6,2.5,3.55,2.87,2.42,3.36,2.68,1.73,2.08,1.78,2.07,1.87,2.08,1.75,2.01,0,1.77,2.02,1.79,2.09,1.88,2.09,1.78,1.99,2.88,3.3,2.38,2.65,3.3,2.25,2.65,3.35,2.35,3,3.33,2.44,,,,2.7,3.4,2.4,3,3.54,2.65,2.72,3.35,2.4,1.85,1.95,1.79,2.04,1.89,2.14,1.71,2.06,0.25,1.77,2.02,1.78,2.09,1.86,2.12,1.74,2.05
EC,07/04/2023,15:00,Chesterfield,York,1,3,A,1,1,D,M Barlow,3,2,0,0,1.4,4.5,8,1.36,4.5,6.5,1.4,4.3,6.75,1.41,4.72,7.54,,,,1.36,4.1,7,1.43,4.75,8,1.39,4.5,7,1.73,2.08,1.79,2.05,1.79,2.1,1.73,2.01,-1.25,1.9,1.9,1.94,1.91,1.99,1.95,1.9,1.86,1.4,4.5,8,1.37,4.33,6.5,1.4,4.3,6.75,1.43,4.57,7.52,,,,1.36,4.5,8,1.43,4.75,8,1.39,4.48,7.29,1.8,2,1.79,2.04,1.81,2.11,1.74,2,-1.25,1.9,1.9,1.96,1.88,1.96,1.95,1.89,1.88
EC,07/04/2023,15:00,Dorking,Woking,1,2,A,0,0,D,G Parsons,5,3,0,0,3.8,4,1.8,3.7,3.75,1.71,3.7,3.8,1.75,4.19,4.13,1.76,,,,3.9,3.6,1.7,4.2,4.13,1.8,3.96,3.89,1.74,1.65,2.2,1.71,2.16,1.71,2.2,1.67,2.11,0.75,1.77,2.02,1.87,1.98,1.9,2.02,1.81,1.94,4.33,3.5,1.8,4.1,3.4,1.72,4.2,3.45,1.75,4.35,3.56,1.86,,,,4.6,3.5,1.73,4.6,3.85,1.89,4.28,3.53,1.77,2.08,1.73,2.08,1.76,2.14,1.95,2.03,1.73,0.75,1.73,2.08,1.74,2.13,1.86,2.13,1.77,2.01
EC,07/04/2023,15:00,Gateshead,Scunthorpe,2,0,H,2,0,H,L Smith,0,1,0,1,1.57,4.2,5.25,1.55,3.9,4.5,1.6,3.95,4.6,1.65,4.07,5.05,,,,1.57,3.7,4.75,1.66,4.2,5.25,1.61,3.95,4.79,1.73,2.08,1.79,2.05,1.79,2.1,1.73,2.02,-0.75,1.73,2.08,1.85,2.01,1.85,2.11,1.78,1.98,1.62,4,5,1.6,3.8,4.4,1.63,3.8,4.5,1.63,4.11,5.2,,,,1.6,3.9,5,1.65,4.11,5.2,1.61,3.92,4.85,1.8,2,1.79,2.04,1.81,2.16,1.75,1.99,-0.75,1.75,2.05,1.82,2.05,1.82,2.12,1.77,2
EC,07/04/2023,15:00,Halifax,Wrexham,3,1,H,0,1,A,B Atkinson,2,3,0,0,5.75,4.5,1.5,5.5,4,1.46,5.75,4,1.5,6.69,4.04,1.53,,,,6,3.8,1.45,7,4.5,1.53,6.08,4.02,1.49,1.9,1.9,1.98,1.86,1.98,1.94,1.88,1.86,1,2.02,1.77,1.91,1.94,2.02,1.94,1.89,1.87,6.5,5.25,1.4,7,4.4,1.35,7.75,4.6,1.33,8.76,4.65,1.39,,,,8,4,1.4,8.8,5.25,1.45,7.77,4.52,1.37,1.75,2.05,1.79,2.04,1.93,2.05,1.8,1.94,1.25,1.95,1.85,1.93,1.92,2.02,1.92,1.91,1.86
EC,07/04/2023,15:00,Notts County,Wealdstone,3,0,H,1,0,H,S Copeland,1,3,0,0,1.14,8,13,1.14,8,11,1.15,7.25,13,1.16,7.77,16.86,,,,1.11,7,13,1.17,8.5,17,1.14,7.44,14.61,1.36,3.1,1.36,3.11,1.37,3.2,1.34,3.01,-2.25,1.93,1.88,1.93,1.89,2.01,1.89,1.92,1.84,1.14,8,13,1.13,8,12.5,1.1,8.5,15,1.13,8.48,20.97,,,,1.11,8.5,17,1.14,9,21,1.12,8.2,16.78,1.33,3.4,1.35,3.16,1.35,3.4,1.31,3.21,-2.25,1.88,1.93,1.87,1.97,1.95,2.02,1.84,1.94
EC,07/04/2023,15:00,Oldham,Altrincham,2,2,D,1,0,H,G Rhodes,0,2,0,1,2.2,3.4,3.2,2.15,3.3,2.85,2.2,3.25,2.9,2.34,3.29,3.2,,,,2.15,3.25,2.9,2.34,3.4,3.2,2.23,3.3,3.01,1.8,2,1.96,1.88,1.96,2,1.86,1.88,-0.25,1.9,1.9,2,1.85,2,1.91,1.93,1.83,2.25,3.3,3.2,2.15,3.2,2.85,2.2,3.25,2.9,2.32,3.34,3.18,,,,2.25,3.3,3,2.33,3.44,3.2,2.24,3.31,3.01,1.95,1.85,1.91,1.93,1.98,2,1.85,1.89,-0.25,1.95,1.85,1.99,1.86,2,1.89,1.94,1.82
EC,07/04/2023,15:00,Solihull,Maidenhead,1,1,D,1,0,H,A Ajibola,0,3,0,0,1.95,3.6,3.6,1.93,3.3,3.3,2,3.4,3.3,2.02,3.73,3.56,,,,1.9,3.25,3.5,2.02,3.74,3.6,1.97,3.51,3.44,1.95,1.85,1.93,1.91,1.97,1.95,1.88,1.86,-0.5,1.95,1.85,2.02,1.85,2.02,1.9,1.95,1.81,1.95,3.6,3.5,1.93,3.25,3.4,2.05,3.4,3.25,2.07,3.45,3.66,,,,2,3.5,3.5,2.12,3.68,3.66,1.98,3.49,3.44,2,1.8,1.99,1.85,2.04,1.96,1.86,1.88,-0.5,2,1.8,2.07,1.79,2.11,1.88,1.98,1.8
EC,07/04/2023,15:00,Southend,Maidstone,2,0,H,1,0,H,J Richardson,2,1,0,0,1.5,4.5,5.5,1.43,4.2,5.5,1.47,4.2,5.75,1.46,4.65,6.65,,,,1.4,4.1,6,1.5,4.7,6.8,1.44,4.39,6.2,1.73,2.08,1.76,2.09,1.76,2.1,1.72,2.04,-1,1.83,1.98,1.74,2.13,1.83,2.13,1.72,2.06,1.4,4.75,7,1.38,4.33,6.5,1.43,4.2,6.25,1.41,4.74,7.52,,,,1.4,4.2,7.5,1.46,4.76,8.19,1.41,4.39,6.78,1.8,2,1.83,2.01,1.97,2.04,1.82,1.92,-1.25,1.85,1.95,1.95,1.9,2.05,2,1.96,1.82
